fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/8/2014 3:00,121,150,26.5,38.8,29.2,61,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 3:10,120,130,24.6,39.8,29,63,993.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 3:20,123,118,24.8,39.2,28.7,65,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 3:30,123,138,24.2,36.7,28.6,65,993.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 3:40,123,115,23.9,40.4,28.4,66,993.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 3:50,123,126,28.2,41.2,28.2,66,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 4:00,124,136,24.6,36.4,28.1,67,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 4:10,125,152,26,42,28,67,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 4:20,122,118,23.4,41.4,27.8,67,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 4:30,125,122,23.3,33.5,27.7,68,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 4:40,125,121,21.4,32.4,27.6,69,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 4:50,125,114,21.8,31.4,27.5,68,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 5:00,127,126,23.3,36.8,27.5,68,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 5:10,130,138,27.7,44.8,27.4,66,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 5:20,130,124,28.9,45.7,27.4,66,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 5:30,129,125,26,44.3,27.3,66,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 5:40,130,123,25.9,41.9,27.2,66,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 5:50,131,137,26.9,39.4,27.1,68,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 6:00,129,133,27.1,39.3,27,69,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 6:10,130,136,24.6,35.4,26.9,70,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 6:20,130,143,23.9,39.2,26.8,72,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 6:30,131,125,24.2,34.6,26.6,72,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 6:40,133,120,21.6,32.6,26.5,73,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 6:50,131,123,22.5,31.4,26.3,74,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 7:00,131,130,21.2,31,26.2,74,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 7:10,123,128,20.9,30.9,26.1,75,993.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 7:20,129,131,21.3,34.8,25.9,76,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 7:30,128,123,20.8,32.9,25.8,76,993.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 7:40,129,132,22.2,33.1,25.7,77,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 7:50,130,136,21.5,32.6,25.7,77,993.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 8:00,128,146,22.7,33.9,25.6,77,992.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 8:10,127,132,20.6,30.3,25.6,77,992.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 8:20,128,124,22.2,36.5,25.6,76,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 8:30,123,115,21.4,33.8,25.6,77,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 8:40,125,132,21.8,31.6,25.5,77,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 8:50,122,108,19.8,30.7,25.5,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 9:00,121,133,18.6,26.2,25.4,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 9:10,120,129,17.8,25.9,25.4,78,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 9:20,122,117,18.8,26.7,25.4,77,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 9:30,120,128,18.5,29.2,25.3,78,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 9:40,119,116,19.8,30.4,25.3,78,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 9:50,117,120,19.9,30.3,25.2,79,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 10:00,118,111,20.1,27.1,25.1,80,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 10:10,120,109,20.3,29.1,25,80,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 10:20,122,118,16.3,23.5,25,81,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 10:30,116,116,19.1,26.8,24.9,81,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 10:40,116,115,20.7,31.5,24.8,81,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 10:50,117,108,18.8,30.5,24.8,81,992.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 11:00,117,116,18.4,26.1,24.8,81,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 11:10,114,105,19.2,26.8,24.8,82,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 11:20,116,121,20.7,29.5,24.7,81,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 11:30,117,112,20.4,28.5,24.7,82,992.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 11:40,119,131,18,27.6,24.8,81,992.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 11:50,120,117,18.4,27.1,24.8,81,992.7,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 12:00,121,112,18.3,32,24.8,81,992.7,0,10,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 12:10,124,155,16.7,24.8,24.9,81,992.8,0,26,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 12:20,127,155,16.2,24.9,25,81,992.9,0,46,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 12:30,122,115,15.1,23.6,25,81,993.1,0,66,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 12:40,129,139,14.9,23.4,25.2,80,993.4,0,101,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 12:50,129,103,14.7,21.4,25.3,80,993.4,0,131,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 13:00,122,137,13.1,20,25.5,79,993.6,0,168,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 13:10,121,123,15.3,22.3,25.6,78,993.7,0,197,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 13:20,120,140,16.8,23.2,25.7,78,993.7,0,235,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 13:30,123,139,15.7,25.7,25.9,77,993.8,0,263,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 13:40,123,120,15.1,23.3,26.1,77,993.8,0,297,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 13:50,121,124,15.7,22.6,26.3,77,993.9,0,295,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 14:00,128,119,16.1,24.2,26.4,76,993.8,0,341,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 14:10,129,126,15.5,26.2,26.7,75,993.9,0,392,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 14:20,130,127,17.5,24.8,27.1,73,994,0,412,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 14:30,132,150,15.1,25.3,27.3,72,994,0,378,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 14:40,134,136,16.8,25,27.6,70,994,0,389,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 14:50,148,144,18.6,28.2,27.6,70,994,0,281,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 15:00,142,113,19.5,34,27.6,69,993.9,0,201,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 15:10,146,155,20.3,32.7,27.7,68,993.9,0,368,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 15:20,148,148,19.9,28.3,27.9,68,993.9,0,357,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 15:30,147,155,19.5,29.2,27.9,67,993.8,0,292,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 15:40,137,126,18.1,29,28.2,67,994,0,274,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 15:50,134,121,16.4,25.6,28.3,66,994.1,0,379,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 16:00,141,175,16,26.2,28.5,66,994.2,0,307,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 16:10,130,104,15.1,22.2,28.7,65,994.2,0,278,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 16:20,130,114,16.7,24.3,28.9,65,994.2,0,341,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 16:30,133,155,14.6,21.6,29.2,64,994.2,0,408,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 16:40,141,164,13.7,22.5,29.4,63,994.2,0,412,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 16:50,138,128,12.7,20.1,29.6,63,994.2,0,455,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 17:00,131,142,13.3,22.5,29.7,61,994.2,0,428,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 17:10,142,157,12.6,20.2,29.9,61,994.2,0,392,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 17:20,144,158,14,21.4,29.9,61,994.1,0,379,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 17:30,139,130,13.2,21.6,30,61,993.9,0,285,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 17:40,140,151,14.1,22.2,30,61,993.8,0,373,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 17:50,144,136,13.9,21.3,30.3,60,993.6,0,398,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 18:00,149,151,15.3,23,30.3,60,993.5,0,513,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 18:10,148,139,14.3,20.6,30.3,60,993.4,0,379,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 18:20,143,169,13,20.1,30.6,58,993.3,0,439,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 18:30,146,149,13.4,20.2,30.7,59,993.2,0,410,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 18:40,146,138,14.3,20.7,30.7,58,993.2,0,310,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 18:50,150,160,11.7,19.3,30.8,58,993.1,0,231,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 19:00,135,118,11.7,18.7,30.9,58,993,0,379,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 19:10,131,119,11.5,18.9,31.3,56,992.8,0,436,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 19:20,141,130,10.5,15.8,31.6,55,992.7,0,442,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 19:30,137,165,9.4,19.6,31.7,56,992.6,0,405,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 19:40,130,120,11.2,17.8,31.8,54,992.5,0,504,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 19:50,128,130,11.9,16.9,32.1,54,992.3,0,610,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 20:00,127,150,13.9,24.8,32.5,52,992.2,0,713,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 20:10,135,122,13.3,20.5,32.6,52,992,0,465,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 20:20,154,169,10.8,15.8,32.4,53,991.9,0,556,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 20:30,138,137,11.5,18.3,32.3,53,991.8,0,447,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 20:40,131,109,10.3,15.9,32.5,53,991.6,0,576,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 20:50,136,125,12.1,20.9,32.8,52,991.5,0,467,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 21:00,138,111,13.8,23.1,32.7,52,991.3,0,572,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 21:10,136,122,12.3,20,33,53,991.3,0,860,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 21:20,137,153,14.6,25.8,33.1,51,991,0,809,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 21:30,123,139,15.7,25.3,33.2,51,991,0,415,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 21:40,135,166,14.4,24.4,32.9,50,990.8,0,493,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 21:50,130,121,14.4,24.2,33.1,51,990.6,0,529,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 22:00,120,123,17,27.9,33.2,49,990.5,0,339,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 22:10,127,140,16.3,27.3,33.1,51,990.4,0,233,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 22:20,129,111,17.3,27.9,32.5,51,990.3,0,233,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 22:30,119,122,16.4,26.5,32.6,52,990.3,0,255,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 22:40,121,109,20,32.3,32.6,52,990.2,0,202,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 22:50,123,119,16,29,32.6,52,990.2,0,252,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 23:00,120,119,21.1,32,32.6,52,990.2,0,206,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 23:10,114,112,22.9,32.5,32.5,52,990.2,0,153,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 23:20,117,113,23,34.2,32.4,52,990.1,0,301,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 23:30,121,113,19,28.2,32.5,52,990,0,320,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 23:40,129,135,17.8,29.1,32.7,49,990.8,0,321,"PRESA EL CUCHILLO, NL (ECHA)"
6/8/2014 23:50,128,138,19.8,29.6,32.7,50,990.8,0,307,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 0:00,120,111,22.7,43.3,32.5,50,990.9,0,257,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 0:10,124,119,20.6,32.4,32.3,52,991,0,225,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 0:20,130,137,24.2,35.3,32,52,991,0,183,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 0:30,129,135,22.3,32.3,31.9,52,991.1,0,148,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 0:40,118,110,24.6,35.2,31.5,56,989.8,0,97,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 0:50,119,135,26.2,39.4,31.1,57,989.9,0,71,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 1:00,114,117,27.1,41.2,31,57,989.9,0,47,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 1:10,118,112,27.4,41.3,30.7,59,989.9,0,22,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 1:20,116,118,24.5,34.1,30.4,60,989.9,0,11,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 1:30,118,122,26.7,36.8,30.2,60,989.9,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 1:40,118,127,27.1,39.4,30.1,60,989.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 1:50,119,121,25.7,35.7,29.9,61,990,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 2:00,120,108,24.5,37.1,29.7,61,990.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 2:10,121,134,24.2,33.9,29.6,62,990.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 2:20,122,122,22.9,33.2,29.4,62,990.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 2:30,122,119,24.9,38.2,29.3,63,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 2:40,123,123,24.5,36.3,29.2,63,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 2:50,123,122,23.2,35.1,29,63,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 3:00,120,112,24.2,39.5,28.9,63,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 3:10,120,122,24.8,35.7,28.9,63,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 3:20,118,122,25.6,38.6,28.7,64,991.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 3:30,116,118,24.7,38,28.5,65,991.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 3:40,119,115,23.2,32.5,28.4,66,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 3:50,120,112,22.1,33.9,28.2,67,991.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 4:00,120,123,23.4,35.4,28.1,66,991.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 4:10,119,121,21.5,32,27.9,67,991.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 4:20,121,125,23,35.5,27.8,67,991.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 4:30,120,123,22.3,34.7,27.6,68,991.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 4:40,118,119,24.7,31.7,27.4,69,991.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 4:50,118,123,23.4,33.2,27.2,70,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 5:00,118,122,21.2,33.2,27,71,992.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 5:10,118,119,22.6,31.5,26.8,72,992.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 5:20,118,114,23.5,34.2,26.7,73,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 5:30,116,115,22,35.6,26.5,73,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 5:40,119,148,23.2,33.7,26.4,74,992,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 5:50,113,123,22.7,31.9,26.3,74,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 6:00,115,124,21.7,30,26.2,75,992.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 6:10,118,112,22.7,37.2,26.2,75,991.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 6:20,118,107,25.6,36.5,26.1,76,991.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 6:30,120,120,23.7,33.7,26.1,76,991.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 6:40,118,127,23.6,35.9,26,76,991.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 6:50,119,109,23.1,34.6,26,77,991.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 7:00,117,125,21.5,31.5,26,77,991.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 7:10,120,124,21.2,31.6,26,77,991.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 7:20,118,110,21.5,32.9,26,77,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 7:30,123,123,21.5,29.8,25.9,77,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 7:40,116,119,21.5,28.5,25.9,77,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 7:50,119,122,20.3,29.6,25.8,77,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 8:00,117,119,18.1,28.8,25.7,78,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 8:10,118,118,19.3,28.9,25.6,78,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 8:20,116,111,18.9,27.5,25.6,78,991.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 8:30,119,126,18.8,29.6,25.6,78,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 8:40,117,122,16.3,23.4,25.6,79,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 8:50,118,121,17.6,25.1,25.6,79,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 9:00,118,121,16.6,25.4,25.5,79,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 9:10,117,134,18.1,26,25.5,79,991.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 9:20,118,112,18.2,28.9,25.4,79,991.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 9:30,120,115,18.8,30.3,25.3,79,991.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 9:40,119,130,17.1,27,25.3,80,991,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 9:50,119,121,17.6,24.4,25.2,80,991,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 10:00,122,134,17.8,29.9,25.2,80,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 10:10,125,139,17.3,24.3,25.3,80,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 10:20,130,139,19.4,26.9,25.3,80,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 10:30,132,140,20.2,30.5,25.4,80,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 10:40,133,122,20.9,30.6,25.4,80,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 10:50,129,120,22.8,29.2,25.4,80,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 11:00,128,129,21,29,25.3,80,990.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 11:10,132,125,20.9,30.6,25.3,80,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 11:20,135,130,18.8,27.5,25.3,80,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 11:30,131,122,21.2,32,25.3,80,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 11:40,129,134,20.2,29.7,25.3,80,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 11:50,128,137,20.5,30.2,25.2,80,990.7,0,3,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 12:00,123,131,17,23.6,25.2,80,990.9,0,8,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 12:10,125,125,17.3,26.2,25.2,80,991,0,22,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 12:20,121,136,17.3,27.8,25.2,80,991.1,0,39,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 12:30,118,126,18.1,29.1,25.2,80,991.2,0,64,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 12:40,123,131,17,25.5,25.1,80,991.3,0,40,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 12:50,124,166,17.2,25.6,25.1,80,991.4,0,40,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 13:00,122,121,17,24.2,25.1,79,991.4,0,49,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 13:10,125,139,15.8,24.2,25.3,79,991.4,0,65,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 13:20,124,119,16.1,23.8,25.4,78,991.4,0,74,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 13:30,128,127,16,25.4,25.6,78,991.4,0,104,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 13:40,129,135,18.1,25.9,25.7,77,991.5,0,107,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 13:50,128,133,16,22.7,25.8,76,991.6,0,120,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 14:00,127,127,14.7,20.5,26,75,991.5,0,303,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 14:10,136,134,13.5,22.6,26.5,74,991.4,0,292,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 14:20,136,135,12.9,19,26.6,73,991.5,0,387,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 14:30,139,133,10.4,15.7,27,71,991.5,0,457,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 14:40,150,160,10.3,14.6,27.2,70,991.6,0,398,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 14:50,155,150,9.8,14.9,27.3,69,991.7,0,527,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 15:00,171,180,7,11.5,27.8,68,991.8,0,538,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 15:10,159,138,6.3,10.3,27.9,67,991.8,0,492,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 15:20,168,174,6.5,9.1,28.2,66,991.9,0,413,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 15:30,165,150,5.9,8.6,28.1,65,991.9,0,333,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 15:40,165,156,5.2,9.6,28.2,64,992,0,370,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 15:50,133,139,5.5,8.3,28.4,63,992,0,369,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 16:00,124,110,6.9,9.8,28.4,63,991.9,0,405,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 16:10,115,103,8.6,12,28.6,62,991.6,0,636,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 16:20,129,145,8.7,13.5,28.9,61,991.6,0,828,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 16:30,132,133,9.1,11.3,29,61,991.6,0,860,"PRESA EL CUCHILLO, NL (ECHA)"
6/9/2014 16:40,127,137,7.5,10.4,29.3,60,991.5,0,880,"PRESA EL CUCHILLO, NL (ECHA)"
