Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2000 Nov 03,11:40,111,85,10.1,15.4,23.5,94,994.2,0,-2
2000 Nov 03,11:50,110,95,9.7,15.4,23.5,94,994.2,0,-2
2000 Nov 03,12:00,110,116,12,16,23.5,93,994.3,0,-2
2000 Nov 03,12:10,113,110,10.5,18.3,23.5,94,994.5,0,-2
2000 Nov 03,12:20,137,150,10.2,16.6,23.5,93,994.7,0,-2
2000 Nov 03,12:30,119,157,8.7,14.3,23.5,94,994.7,0,-2
2000 Nov 03,12:40,106,120,9.3,14.3,23.4,94,994.7,0,-2
2000 Nov 03,12:50,104,119,10.7,14.3,23.3,94,994.8,0,4
2000 Nov 03,13:00,110,119,11.8,13.7,23.3,94,994.8,0,16
2000 Nov 03,13:10,109,98,10.1,13.7,23.3,94,995.1,0,26
2000 Nov 03,13:20,121,120,8.2,13.1,23.4,94,995.1,0,48
2000 Nov 03,13:30,113,114,9.1,14.3,23.4,94,995.2,0,58
2000 Nov 03,13:40,114,115,9,14.3,23.4,94,995.2,0,70
2000 Nov 03,13:50,133,159,8.4,13.1,23.5,94,995.2,0,76
2000 Nov 03,14:00,143,146,10.1,16.6,23.5,93,995.2,0,108
2000 Nov 03,14:10,148,147,12.8,16,23.6,93,995.4,0,100
2000 Nov 03,14:20,149,147,11.4,14.3,23.6,93,995.4,0,107
2000 Nov 03,14:30,152,143,6.4,8.5,23.7,93,995.5,0,127
2000 Nov 03,14:40,148,153,7.7,12,24.1,91,995.7,0,275
2000 Nov 03,14:50,148,135,8.3,10.8,24.5,89,995.7,0,206
2000 Nov 03,15:00,140,147,6.9,9.7,24.7,88,996,0,235
2000 Nov 03,15:10,147,148,7.7,10.8,24.7,87,996.1,0,172
2000 Nov 03,15:20,127,145,6.1,8.5,24.8,88,996,0,304
2000 Nov 03,15:30,109,120,8.9,14.9,25.3,85,996,0,266
2000 Nov 03,15:40,106,107,11,15.4,25.4,83,996.1,0,206
2000 Nov 03,15:50,105,94,11.5,14.3,25.3,84,995.9,0,202
2000 Nov 03,16:00,142,153,7.9,12,25.4,83,996.2,0,201
2000 Nov 03,16:10,167,170,6.6,9.7,25.6,82,996.3,0,239
2000 Nov 03,16:20,176,202,5.6,7.4,25.9,81,996.2,0,273
2000 Nov 03,16:30,174,160,4.9,6.8,26.1,80,996.3,0,288
2000 Nov 03,16:40,166,178,5.3,8.5,26.5,79,996.3,0,331
2000 Nov 03,16:50,124,96,6.8,13.1,26.9,76,996.1,0,385
2000 Nov 03,17:00,112,91,10.3,14.9,27.1,74,995.8,0,472
2000 Nov 03,17:10,162,153,9.7,13.7,27,73,995.9,0,374
2000 Nov 03,17:20,155,143,8.9,16,27.1,72,995.8,0,437
2000 Nov 03,17:30,147,150,14.3,17.2,27.2,71,995.7,0,636
2000 Nov 03,17:40,148,147,14.9,18.3,27.4,70,995.6,0,539
2000 Nov 03,17:50,149,145,9.4,15.4,27.5,70,995.5,0,323
2000 Nov 03,18:00,143,139,8,12,27.5,69,995.3,0,322
2000 Nov 03,18:10,164,151,6.2,9.1,27.9,69,995.2,0,511
2000 Nov 03,18:20,160,140,6.9,12,28.6,64,995.1,0,655
2000 Nov 03,18:30,136,160,8.7,13.1,29.1,64,994.9,0,517
2000 Nov 03,18:40,147,145,10.9,13.7,28.5,64,994.8,0,306
2000 Nov 03,18:50,146,149,10.2,13.7,28,67,994.8,0,357
2000 Nov 03,19:00,159,160,6.7,9.7,28.2,67,994.6,0,283
2000 Nov 03,19:10,167,179,7.5,13.1,28.2,66,994.5,0,159
2000 Nov 03,19:20,180,172,6.1,9.1,28,66,994.3,0,100
2000 Nov 03,19:30,216,195,8.6,15.4,27.9,67,994.3,0,179
2000 Nov 03,19:40,269,266,8.7,16,28,66,994.1,0,272
2000 Nov 03,19:50,245,215,5.5,9.7,28.3,64,994,0,229
2000 Nov 03,20:00,252,237,7.3,12.5,28.5,65,993.9,0,256
2000 Nov 03,20:10,256,270,8.6,15.4,28.4,65,993.9,0,248
2000 Nov 03,20:20,250,253,11.3,14.9,28.2,66,993.9,0,207
2000 Nov 03,20:30,252,251,12.4,16.6,27.9,67,993.9,0,187
2000 Nov 03,20:40,257,246,11.6,16.6,27.7,69,993.9,0,165
2000 Nov 03,20:50,260,257,15.6,22.3,27.5,71,994,0,135
2000 Nov 03,21:00,260,255,16.7,21.8,27.1,72,994.1,0,139
2000 Nov 03,21:10,265,252,17.2,21.8,26.7,74,994,0,115
2000 Nov 03,21:20,272,282,13.7,18.3,26.6,74,993.9,0,89
2000 Nov 03,21:30,288,280,12,17.2,26.5,74,993.9,0,73
2000 Nov 03,21:40,293,283,10.5,13.7,26.5,75,993.8,0,93
2000 Nov 03,21:50,309,310,8.3,10.2,26.5,74,993.7,0,91
2000 Nov 03,22:00,297,310,7.6,9.7,26.6,74,993.7,0,116
2000 Nov 03,22:10,292,287,6.9,10.2,26.7,73,993.7,0,102
2000 Nov 03,22:20,305,304,5.7,7.9,26.8,73,993.7,0,87
2000 Nov 03,22:30,240,297,4,6.8,26.9,71,993.7,0,80
2000 Nov 03,22:40,197,211,4.6,7.9,26.9,71,993.8,0,46
2000 Nov 03,22:50,169,211,3.3,5.6,26.9,72,993.8,0,27
2000 Nov 03,23:00,167,132,2,3.3,26.8,72,993.9,0,22
2000 Nov 03,23:10,240,248,2.1,4.5,26.8,72,993.9,0,22
2000 Nov 03,23:20,261,241,2.5,3.9,26.8,72,994,0,9
2000 Nov 03,23:30,306,277,2.1,4.5,26.7,73,994.1,0,4
2000 Nov 03,23:40,269,249,4.1,7.4,26.6,74,994.3,0,1
2000 Nov 03,23:50,254,266,4.9,6.8,26.5,74,994.4,0,0
2000 Nov 04,0:00,256,252,6,7.9,26.4,75,994.4,0,-1
2000 Nov 04,0:10,282,270,4.9,7.4,26.3,76,994.4,0,-2
2000 Nov 04,0:20,293,294,4.4,5.6,26.1,77,994.4,0,-2
2000 Nov 04,0:30,288,291,5.5,6.8,25.9,78,994.6,0,-2
2000 Nov 04,0:40,286,284,5.2,6.2,25.7,79,994.8,0,-2
2000 Nov 04,0:50,296,278,2.1,3.3,25.5,80,994.8,0,-2
2000 Nov 04,1:00,330,344,2,3.9,25.4,81,994.9,0,-2
2000 Nov 04,1:10,322,344,1.6,0,25.3,81,994.9,0,-3
2000 Nov 04,1:30,261,257,6.5,7.9,25.3,82,995.1,0,-1
2000 Nov 04,1:40,255,254,7.4,9.1,25.3,82,995.4,0,-1
2000 Nov 04,1:50,268,256,5.9,8.5,25.3,82,995.4,0,-1
2000 Nov 04,2:00,290,279,4.2,5.6,25.3,82,995.4,0,-1
2000 Nov 04,2:10,340,319,3.4,5.1,25.3,82,995.3,0,-1
2000 Nov 04,2:20,37,26,2.9,4.5,25.3,83,995.4,0,-2
2000 Nov 04,2:30,43,26,0,0,25.1,84,995.4,0,-2
2000 Nov 04,2:40,47,26,0,0,25,85,995.5,0,-1
2000 Nov 04,2:50,25,26,0,0,24.9,85,995.7,0,-1
2000 Nov 04,3:00,317,26,0,0,24.9,85,995.7,0,-1
2000 Nov 04,3:10,347,26,0,0,24.9,85,995.8,0,-2
2000 Nov 04,3:20,32,26,0,0,24.9,86,995.9,0,-2
2000 Nov 04,3:30,91,115,4.1,7.9,24.9,87,996.1,0,-1
2000 Nov 04,3:40,143,163,6.8,8.5,24.9,90,996.2,0,-1
2000 Nov 04,3:50,181,187,6.6,9.1,24.9,89,996.3,0,-1
2000 Nov 04,4:00,124,98,1.9,5.1,25,86,996.3,0,-1
2000 Nov 04,4:10,96,104,4.2,5.1,25,87,996.3,0,-2
2000 Nov 04,4:20,96,104,1.7,0,24.9,87,996.3,0,-2
2000 Nov 04,4:30,342,351,3.2,5.6,24.7,89,996.1,0,-2
2000 Nov 04,4:40,10,351,3,5.1,24.6,90,996.1,0,-2
2000 Nov 04,4:50,42,41,5.3,6.2,24.5,91,996.1,0,-2
2000 Nov 04,5:00,48,46,6.4,7.4,24.3,92,996,0,-2
2000 Nov 04,5:10,33,38,7.1,10.2,24.1,94,996,0,-2
2000 Nov 04,5:20,28,26,8.5,11.4,24.1,92,995.9,0,-2
2000 Nov 04,5:30,25,22,7.4,10.8,24.1,92,995.8,0,-2
2000 Nov 04,5:40,33,25,5.4,7.9,24,93,995.9,0,-2
2000 Nov 04,5:50,20,41,4.9,7.9,23.9,94,995.9,0,-2
2000 Nov 04,6:00,340,7,3,5.1,23.8,94,996,0,-2
2000 Nov 04,6:10,20,34,4.9,7.4,23.8,94,996,0,-1
2000 Nov 04,6:20,37,27,4,6.2,23.8,94,996,0,-2
2000 Nov 04,6:30,353,25,2.5,4.5,23.7,95,996,0,-2
2000 Nov 04,6:40,337,341,4,5.6,23.6,95,995.9,0,-2
2000 Nov 04,6:50,358,17,4.9,7.9,23.5,96,995.7,0,-3
2000 Nov 04,7:00,34,25,5.4,6.8,23.3,97,995.7,0,-2
2000 Nov 04,7:10,38,56,2.3,5.1,23.2,98,995.6,0,-3
2000 Nov 04,7:20,308,304,6.4,9.1,23,98,995.4,0,-3
2000 Nov 04,7:30,299,300,7,8.5,22.8,99,995.3,0,-3
2000 Nov 04,7:40,294,289,5.3,9.7,22.6,99,995.4,0,-3
2000 Nov 04,7:50,280,286,8.2,11.4,22.6,99,995.5,0,-2
2000 Nov 04,8:00,290,282,9.2,12.5,22.6,98,995.4,0,-2
2000 Nov 04,8:10,282,285,10.2,13.7,22.5,96,995.5,0,-1
2000 Nov 04,8:20,298,303,10.1,14.3,22.5,95,995.4,0,-1
2000 Nov 04,8:30,322,311,5.7,7.9,22.5,93,995.2,0,-2
2000 Nov 04,8:40,329,325,6.1,8.5,22.5,93,995,0,-2
2000 Nov 04,8:50,344,327,5.5,7.9,22.4,94,994.8,0,-3
2000 Nov 04,9:00,13,22,3.8,7.4,22.2,94,994.8,0,-3
2000 Nov 04,9:10,330,327,4.3,7.4,22,94,994.8,0,-2
2000 Nov 04,9:20,330,323,5.1,7.4,21.9,94,995,0,-2
2000 Nov 04,9:30,307,330,3.7,7.9,21.9,94,995,0,-1
2000 Nov 04,9:40,265,279,4.8,7.4,21.9,94,995.1,0,-1
2000 Nov 04,9:50,285,297,5.9,7.9,21.9,92,995,0,-1
2000 Nov 04,10:00,301,292,6.7,8.5,22,92,994.9,0,-1
2000 Nov 04,10:10,308,314,7.1,11.4,22,91,994.8,0,-1
2000 Nov 04,10:20,330,316,5.6,9.1,22,91,994.8,0,-1
2000 Nov 04,10:30,346,342,5.2,6.2,22,91,994.7,0,-1
2000 Nov 04,10:40,339,347,3.1,6.2,22,92,994.8,0,-2
2000 Nov 04,10:50,319,347,0,0,22,92,994.9,0,-2
2000 Nov 04,11:00,310,284,1.7,3.3,22,92,995,0,-1
2000 Nov 04,11:10,337,329,2.5,7.4,22.2,93,995,0,-1
2000 Nov 04,11:20,353,347,5.4,8.5,22.3,93,995,0,-1
2000 Nov 04,11:30,9,350,4.8,7.9,22.4,93,995,0,-1
2000 Nov 04,11:40,351,343,4.8,7.9,22.3,94,995,0,-1
2000 Nov 04,11:50,348,334,6.5,10.2,22.4,95,995.1,0,-1
2000 Nov 04,12:00,350,332,5.1,6.8,22.4,95,995.2,0,-1
2000 Nov 04,12:10,350,341,5.9,10.2,22.4,95,995.4,0,-1
2000 Nov 04,12:20,335,338,6.4,9.1,22.3,95,995.5,0,-1
2000 Nov 04,12:30,341,343,5.7,7.9,22.3,96,995.6,0,-1
2000 Nov 04,12:40,318,332,3.6,7.4,22.3,96,995.8,0,-1
2000 Nov 04,12:50,304,332,0,0,22.2,96,995.9,0,0
2000 Nov 04,13:00,282,282,4.1,7.4,22.2,96,996.1,0,1
2000 Nov 04,13:10,275,286,6.7,9.1,22.3,96,996.1,0,5
2000 Nov 04,13:20,288,281,6.8,9.7,22.3,96,996.1,0,10
2000 Nov 04,13:30,306,282,6.1,8.5,22.3,96,996,0,13
2000 Nov 04,13:40,294,320,2.1,4.5,22.3,95,996,0,34
2000 Nov 04,13:50,284,291,2.4,7.9,22.4,95,996,0,63
2000 Nov 04,14:00,338,337,5.6,7.9,22.6,94,995.9,0,132
2000 Nov 04,14:10,351,331,4.9,11.4,22.9,93,995.9,0,157
2000 Nov 04,14:20,347,346,7.6,13.1,23.1,92,995.9,0,149
2000 Nov 04,14:30,345,342,9.2,13.7,23.1,91,996,0,203
2000 Nov 04,14:40,13,34,10,15.4,23.2,90,996,0,200
2000 Nov 04,14:50,11,351,9.4,18.3,23.2,90,996.1,0,258
2000 Nov 04,15:00,11,32,9.4,13.1,23.5,89,996.2,0,242
2000 Nov 04,15:10,34,3,11.2,16,23.7,87,996.2,0,338
2000 Nov 04,15:20,50,51,10.2,12.5,23.8,87,996.5,0,197
2000 Nov 04,15:30,21,39,7.9,13.1,23.5,89,996.6,0,124
2000 Nov 04,15:40,341,347,7,12,23.5,89,996.7,0,117
2000 Nov 04,15:50,359,353,7.1,12,23.5,88,996.8,0,78
2000 Nov 04,16:00,18,350,5,9.1,23.5,89,996.9,0,85
2000 Nov 04,16:10,352,350,7.4,10.8,23.5,88,996.9,0,106
2000 Nov 04,16:20,358,346,8.7,13.7,23.7,88,996.7,0,310
2000 Nov 04,16:30,350,344,10.4,13.7,24.1,86,996.7,0,302
2000 Nov 04,16:40,356,342,9.2,16.6,24.2,86,996.7,0,200
2000 Nov 04,16:50,355,348,10.5,16,24.1,86,996.7,0,169
2000 Nov 04,17:00,358,348,10.5,16,23.9,87,996.8,0,123
2000 Nov 04,17:10,0,21,9,14.3,23.8,87,996.6,0,127
2000 Nov 04,17:20,12,31,9.4,14.9,23.8,88,996.6,0,134
2000 Nov 04,17:30,9,1,10.2,13.7,23.8,88,996.5,0,143
2000 Nov 04,17:40,359,25,11.3,16,23.8,88,996.3,0,176
2000 Nov 04,17:50,14,2,9.7,15.4,24.1,87,996.1,0,316
2000 Nov 04,18:00,17,23,9.4,13.7,24.5,85,995.9,0,502
2000 Nov 04,18:10,357,351,9,14.3,25.1,82,995.7,0,561
2000 Nov 04,18:20,356,352,6.6,11.4,25.6,79,995.6,0,413
2000 Nov 04,18:30,352,349,6.5,10.8,25.8,77,995.5,0,390
2000 Nov 04,18:40,4,345,6.3,13.7,26.2,76,995.3,0,446
2000 Nov 04,18:50,21,9,7.2,13.7,26.3,76,995.1,0,409
2000 Nov 04,19:00,27,32,8.2,11.4,26.2,76,995,0,344
2000 Nov 04,19:10,326,321,5,10.8,26.4,75,994.9,0,239
2000 Nov 04,19:20,359,51,6.6,13.1,26.3,75,994.6,0,206
2000 Nov 04,19:30,8,40,9.8,16.6,26,77,994.4,0,196
2000 Nov 04,19:40,356,344,8.7,17.2,25.9,77,994.3,0,233
2000 Nov 04,19:50,23,32,10,14.3,25.7,78,994.2,0,295
2000 Nov 04,20:00,5,347,10.7,16.6,25.8,78,994.2,0,276
2000 Nov 04,20:10,19,28,10.1,15.4,25.7,78,994.1,0,199
2000 Nov 04,20:20,22,31,10.9,16,25.6,79,993.9,0,207
2000 Nov 04,20:30,2,2,11.7,17.2,25.5,80,993.9,0,272
2000 Nov 04,20:40,3,357,10.8,19.5,25.6,79,993.8,0,302
2000 Nov 04,20:50,354,343,12.8,18.9,25.6,78,993.7,0,318
2000 Nov 04,21:00,352,358,13.9,21.2,25.6,78,993.7,0,259
2000 Nov 04,21:10,5,344,11,17.7,25.6,78,993.6,0,256
2000 Nov 04,21:20,340,350,12.3,17.7,25.8,77,993.5,0,278
2000 Nov 04,21:30,338,349,12.1,20.6,26,76,993.5,0,291
2000 Nov 04,21:40,352,344,12.7,18.3,26.1,75,993.5,0,253
2000 Nov 04,21:50,359,352,9.3,16,26.3,74,993.4,0,269
2000 Nov 04,22:00,351,346,10.2,14.9,26.3,74,993.3,0,275
2000 Nov 04,22:10,13,28,10.4,15.4,26.4,74,993.5,0,212
2000 Nov 04,22:20,353,340,11.3,17.7,26.1,76,993.6,0,94
2000 Nov 04,22:30,350,32,11.2,18.3,26,76,993.5,0,142
2000 Nov 04,22:40,22,31,11.2,17.2,25.9,76,993.3,0,107
2000 Nov 04,22:50,354,346,11.1,17.2,25.8,77,993.4,0,75
2000 Nov 04,23:00,354,350,11.8,18.3,25.7,78,993.3,0,51
2000 Nov 04,23:10,346,349,11.2,14.9,25.5,79,993.4,0,44
2000 Nov 04,23:20,338,354,9.3,12.5,25.4,79,993.3,0,37
2000 Nov 04,23:30,317,318,11.5,16.6,25.3,80,993.5,0,26
2000 Nov 04,23:40,321,306,11.5,19.5,25,80,993.6,0,12
2000 Nov 04,23:50,316,313,14.1,20,24.8,81,993.7,0,4
2000 Nov 05,0:00,323,322,12.8,18.3,24.5,83,993.7,0,-1
2000 Nov 05,0:10,322,305,10.5,18.3,24.3,84,993.7,0,-2
2000 Nov 05,0:20,319,308,12.8,17.7,24.1,85,993.9,0,-2
2000 Nov 05,0:30,333,338,11.3,16.6,24,86,993.9,0,-2
2000 Nov 05,0:40,324,326,11.2,16,23.9,86,994,0,-2
2000 Nov 05,0:50,331,329,10.6,16.6,23.8,86,993.9,0,-2
2000 Nov 05,1:00,353,341,9.4,13.7,23.7,87,993.8,0,-2
2000 Nov 05,1:10,345,352,11.1,16.6,23.5,87,993.9,0,-2
2000 Nov 05,1:30,331,332,8.6,14.3,23.3,88,994.2,0,-2
2000 Nov 05,1:40,344,343,10.2,17.2,23.2,89,994.4,0,-2
2000 Nov 05,1:50,349,356,9.7,14.9,23.1,90,994.5,0,-2
2000 Nov 05,2:00,22,1,8,13.1,23,90,994.5,0,-2
2000 Nov 05,2:10,15,35,8.2,14.9,22.9,91,994.6,0,-2
2000 Nov 05,2:20,15,345,11,15.4,22.7,92,994.8,0,-2
2000 Nov 05,2:30,346,351,11.6,16,22.7,92,994.9,0,-1
2000 Nov 05,2:40,345,346,9.9,15.4,22.7,92,994.8,0,-1
2000 Nov 05,2:50,353,342,10,14.3,22.7,92,994.8,0,-1
2000 Nov 05,3:00,359,7,8.4,14.3,22.7,92,995,0,-1
2000 Nov 05,3:10,8,4,9.1,14.9,22.6,93,995,0,-1
2000 Nov 05,3:20,8,356,10.9,15.4,22.6,93,995.1,0,-1
2000 Nov 05,3:30,20,30,11.4,19.5,22.5,93,994.9,0,-1
2000 Nov 05,3:40,6,343,8.8,14.3,22.5,93,995.1,0,-1
2000 Nov 05,3:50,355,350,9,14.9,22.5,94,995.1,0,-1
2000 Nov 05,4:00,352,344,8.7,14.3,22.5,94,995.2,0,-1
2000 Nov 05,4:10,351,358,9.9,15.4,22.4,94,995.2,0,-1
2000 Nov 05,4:20,3,17,8,13.7,22.4,94,995,0,-1
2000 Nov 05,4:30,0,39,9.9,13.1,22.4,94,995,0,-1
2000 Nov 05,4:40,352,353,9.2,14.3,22.4,94,995,0,-1
2000 Nov 05,4:50,346,344,12,17.2,22.4,94,994.9,0,-1
2000 Nov 05,5:00,347,352,11.2,16,22.3,94,994.8,0,-1
2000 Nov 05,5:10,341,342,10,14.3,22.3,94,994.8,0,-1
2000 Nov 05,5:20,342,347,9.4,14.3,22.3,94,994.7,0,-1
2000 Nov 05,5:30,341,347,9.6,14.9,22.3,94,994.6,0,-1
2000 Nov 05,5:40,332,339,7.6,10.2,22.3,94,994.5,0,-1
2000 Nov 05,5:50,332,315,8.5,12.5,22.2,94,994.2,0,-2
2000 Nov 05,6:00,342,346,8.1,10.8,22.2,94,994,0,-2
2000 Nov 05,6:10,319,308,7.4,9.7,22.1,94,994,0,-2
2000 Nov 05,6:20,302,315,7.2,9.1,22.1,94,993.9,0,-1
2000 Nov 05,6:30,303,324,7.2,9.1,22.1,94,993.7,0,-1
2000 Nov 05,6:40,300,301,7.3,9.7,22.1,94,993.6,0,-2
2000 Nov 05,6:50,285,282,6.6,9.1,22.1,94,993.5,0,-1
2000 Nov 05,7:00,279,279,7.9,11.4,22.1,94,993.5,0,-1
2000 Nov 05,7:10,300,296,7.6,10.8,22,94,993.6,0,-1
2000 Nov 05,7:20,305,307,7.5,9.7,22,94,993.5,0,-1
2000 Nov 05,7:30,312,292,7.1,9.7,22,95,993.5,0,-1
2000 Nov 05,7:40,316,334,4.6,7.4,22,95,993.5,0,-2
2000 Nov 05,7:50,304,300,6.6,9.1,21.9,95,993.5,0,-2
2000 Nov 05,8:00,306,306,7,9.7,21.9,95,993.4,0,-2
2000 Nov 05,8:10,310,307,7.5,9.7,21.9,95,993.3,0,-2
2000 Nov 05,8:20,302,300,6.5,8.5,21.9,95,993.2,0,-2
2000 Nov 05,8:30,295,293,4.2,6.8,21.9,95,993,0,-2
2000 Nov 05,8:40,300,293,0,0,21.8,95,992.7,0,-2
2000 Nov 05,8:50,303,279,3.9,5.6,21.8,96,992.6,0,-2
2000 Nov 05,9:00,285,270,3.8,5.6,21.7,96,992.6,0,-2
2000 Nov 05,9:10,292,285,2.3,5.6,21.7,96,992.5,0,-2
2000 Nov 05,9:20,287,286,3.7,5.6,21.6,96,992.5,0,-2
2000 Nov 05,9:30,262,267,1.6,3.9,21.6,97,992.5,0,-2
2000 Nov 05,9:40,269,266,2.6,3.9,21.6,97,992.6,0,-2
2000 Nov 05,9:50,281,292,2.8,5.6,21.6,97,992.5,0,-2
2000 Nov 05,10:00,264,250,1.8,3.9,21.6,97,992.3,0,-2
2000 Nov 05,10:10,251,266,1.8,3.9,21.6,97,992.1,0,-2
2000 Nov 05,10:20,243,246,2.8,5.1,21.6,97,992,0,-2
2000 Nov 05,10:30,220,246,0,0,21.5,98,991.8,0,-2
2000 Nov 05,10:40,153,119,3.3,5.6,21.5,98,991.7,0,-2
2000 Nov 05,10:50,123,118,5,6.8,21.6,98,991.6,0,-2
2000 Nov 05,11:00,108,102,4.7,6.8,21.6,98,991.5,0,-2
2000 Nov 05,11:10,93,90,7.8,10.2,21.7,97,991.4,0,-1
2000 Nov 05,11:20,85,86,8.4,11.4,21.8,98,991.2,0,-2
2000 Nov 05,11:30,106,93,6.1,8.5,21.8,99,991.3,0,-2
2000 Nov 05,11:40,92,96,7.6,10.2,21.8,99,991.3,0,-2
2000 Nov 05,11:50,90,94,8,9.7,21.7,99,991.3,0,-2
2000 Nov 05,12:00,97,92,7.7,9.7,21.7,99,991.2,0,-2
2000 Nov 05,12:10,88,92,9.6,16,21.7,99,991.1,0,-2
2000 Nov 05,12:20,91,84,10.5,13.7,21.6,99,991,0,-2
2000 Nov 05,12:30,107,94,10.1,13.7,21.6,99,991,0,-2
2000 Nov 05,12:40,110,103,11,14.9,21.6,99,991,0,-1
2000 Nov 05,12:50,128,143,9.2,14.9,21.7,99,991.3,0,0
2000 Nov 05,13:00,112,96,8.3,12.5,21.7,99,991.2,0,5
2000 Nov 05,13:10,147,143,11,16.6,21.8,98,991.3,0,14
2000 Nov 05,13:20,158,180,9.8,15.4,21.9,98,991.3,0,25
2000 Nov 05,13:30,187,174,10.1,15.4,21.9,98,991.2,0,46
2000 Nov 05,13:40,181,188,8.9,12.5,21.9,98,991.1,0,57
2000 Nov 05,13:50,158,174,8.3,12.5,21.9,98,991,0,71
2000 Nov 05,14:00,147,144,11.9,18.3,22,98,990.8,0,86
2000 Nov 05,14:10,146,149,15.2,18.9,22,98,990.8,0,100
2000 Nov 05,14:20,149,151,17.1,21.8,22.1,98,990.8,0,125
2000 Nov 05,14:30,148,141,16.7,21.2,22.2,97,990.9,0,136
2000 Nov 05,14:40,144,136,12.7,17.7,22.3,96,991.1,0,161
2000 Nov 05,14:50,146,140,12.8,17.2,22.5,95,991,0,215
2000 Nov 05,15:00,146,149,12.9,18.3,22.7,93,991,0,194
2000 Nov 05,15:10,140,141,12.7,18.9,22.9,91,990.7,0,236
2000 Nov 05,15:20,124,129,10.4,16.6,23.3,89,990.6,0,195
2000 Nov 05,15:30,135,137,10.9,20.6,23.5,87,990.5,0,219
2000 Nov 05,15:40,149,149,18.8,24.6,23.6,84,990.7,0,196
2000 Nov 05,15:50,145,140,17.3,24.1,23.7,83,990.7,0,169
2000 Nov 05,16:00,149,150,18.2,23.5,23.7,82,990.5,0,160
2000 Nov 05,16:10,144,142,15,21.2,23.8,81,990.1,0,161
2000 Nov 05,16:20,148,142,15.7,22.3,23.9,81,989.9,0,189
2000 Nov 05,16:30,148,146,15.6,20,24.1,80,989.5,0,205
2000 Nov 05,16:40,147,150,18,24.6,24.3,80,989.3,0,216
2000 Nov 05,16:50,162,115,13.5,19.5,24.8,77,989.4,0,247
2000 Nov 05,17:00,190,183,13.8,18.3,25.1,75,989.5,0,305
2000 Nov 05,17:10,196,179,13.8,20.6,25.4,73,989.3,0,369
2000 Nov 05,17:20,203,209,11.2,14.9,25.8,73,989.2,0,428
2000 Nov 05,17:30,177,195,13.1,21.2,26.1,71,988.9,0,385
2000 Nov 05,17:40,164,155,13.3,20.6,26.1,70,988.7,0,348
2000 Nov 05,17:50,149,164,11.3,16,26.2,70,988.4,0,404
2000 Nov 05,18:00,147,163,12.9,19.5,26.4,71,988.1,0,364
2000 Nov 05,18:10,146,149,16.5,21.8,26.2,70,987.7,0,386
2000 Nov 05,18:20,147,146,17.5,20,26.2,72,987.3,0,598
2000 Nov 05,18:30,148,144,19.4,24.6,26.5,69,987,0,394
2000 Nov 05,18:40,148,148,19.4,25.8,26.4,71,986.6,0,402
2000 Nov 05,18:50,144,150,17.3,25.2,26.7,70,986.4,0,343
2000 Nov 05,19:00,147,155,16.7,25.2,27.3,69,986,0,809
2000 Nov 05,19:10,132,146,13,23.5,28.3,67,985.6,0,546
2000 Nov 05,19:20,148,153,17.1,22.9,28.2,66,985.4,0,713
2000 Nov 05,19:30,138,153,15.2,24.1,28.4,64,985.1,0,548
2000 Nov 05,19:40,139,150,15.6,29.2,28.8,62,985,0,696
2000 Nov 05,19:50,148,144,19,26.9,28.9,61,984.8,0,737
2000 Nov 05,20:00,147,155,19.5,25.2,29,62,984.6,0,749
2000 Nov 05,20:10,149,148,17.5,22.9,28.9,62,984.5,0,770
2000 Nov 05,20:20,151,157,13.3,21.8,29.4,61,984.3,0,700
2000 Nov 05,20:30,164,165,12.5,19.5,29.6,61,984.1,0,632
2000 Nov 05,20:40,165,171,15.5,24.1,29.7,60,983.8,0,577
2000 Nov 05,20:50,153,143,12.5,21.8,29.7,61,983.7,0,551
2000 Nov 05,21:00,171,153,13.6,20.6,29.5,62,983.5,0,514
2000 Nov 05,21:10,177,177,12.6,17.7,29.6,61,983.4,0,487
2000 Nov 05,21:20,171,187,12.7,20.6,29.8,60,983.2,0,445
2000 Nov 05,21:30,158,143,12.7,21.8,29.9,58,983,0,408
2000 Nov 05,21:40,150,146,19.6,24.6,29.7,56,982.8,0,371
2000 Nov 05,21:50,140,151,13.6,20,29.4,60,982.6,0,344
2000 Nov 05,22:00,144,151,13.6,20,29.7,57,982.4,0,281
2000 Nov 05,22:10,144,146,12.8,19.5,29.5,57,982.1,0,181
2000 Nov 05,22:20,146,149,16.6,22.9,29.2,59,981.9,0,280
2000 Nov 05,22:30,158,156,12.6,20.6,29.6,58,981.8,0,270
2000 Nov 05,22:40,169,173,12.5,20,29.7,57,982,0,228
2000 Nov 05,22:50,153,164,11.7,18.9,29.6,58,981.9,0,177
2000 Nov 05,23:00,168,166,11.5,21.2,29.5,58,981.9,0,140
2000 Nov 05,23:10,160,170,12.9,22.3,29.3,59,981.8,0,113
2000 Nov 05,23:20,142,173,14.5,22.9,28.7,64,981.6,0,85
2000 Nov 05,23:30,150,134,15.5,24.6,28.2,63,981.3,0,41
2000 Nov 05,23:40,147,174,14.6,24.6,28,65,981.1,0,16
2000 Nov 05,23:50,146,135,13.3,22.9,27.6,67,981.1,0,4
2000 Nov 06,0:00,150,144,18.2,25.2,27.5,69,980.8,0,0
2000 Nov 06,0:10,142,119,9.5,20.6,27.2,70,980.9,0,-2
