Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2001 Sep 03,11:50,124,134,4.5,8.5,26.2,97,990.7,0,-3
2001 Sep 03,12:00,125,133,4.9,9.1,26.1,97,990.7,0,-3
2001 Sep 03,12:10,126,166,5.2,11.4,26.1,97,990.7,0,-2
2001 Sep 03,12:20,129,139,5.2,9.1,26.1,97,990.8,0,1
2001 Sep 03,12:30,123,120,6.3,10.8,26.1,97,991,0,8
2001 Sep 03,12:40,119,127,5.5,9.1,26.1,97,991.1,0,17
2001 Sep 03,12:50,139,138,6.4,10.8,26.2,97,991.2,0,36
2001 Sep 03,13:00,131,120,6.8,11.4,26.5,96,991.2,0,63
2001 Sep 03,13:10,131,134,7.2,12,26.7,95,991.3,0,93
2001 Sep 03,13:20,140,160,7.9,12.5,27,93,991.3,0,126
2001 Sep 03,13:30,136,114,7.9,11.4,27.3,92,991.4,0,163
2001 Sep 03,13:40,120,139,8.1,11.4,27.5,91,991.4,0,219
2001 Sep 03,13:50,118,119,8.7,13.1,27.7,89,991.5,0,153
2001 Sep 03,14:00,139,160,8.3,11.4,27.7,90,991.6,0,278
2001 Sep 03,14:10,150,146,10.2,13.7,28,88,991.6,0,347
2001 Sep 03,14:20,142,152,8.4,11.4,28.5,86,991.6,0,346
2001 Sep 03,14:30,124,127,8.6,12.5,28.6,85,991.7,0,248
2001 Sep 03,14:40,149,144,8.7,13.1,28.6,84,991.9,0,383
2001 Sep 03,14:50,147,135,8.5,11.4,28.8,83,992,0,409
2001 Sep 03,15:00,138,144,6.9,9.7,28.8,83,992.1,0,172
2001 Sep 03,15:10,113,108,7.6,9.7,28.5,84,992.2,0,218
2001 Sep 03,15:20,111,111,8.3,10.8,28.7,83,992.2,0,501
2001 Sep 03,15:30,103,90,7.9,12,29.2,81,992.2,0,632
2001 Sep 03,15:40,122,156,8.6,12,29.9,77,992.2,0,651
2001 Sep 03,15:50,110,106,10.1,16.6,30.3,76,992.2,0,666
2001 Sep 03,16:00,135,147,11.9,16,30.4,74,992.2,0,694
2001 Sep 03,16:10,138,158,9.7,14.9,30.6,73,992.3,0,720
2001 Sep 03,16:20,107,107,11.3,14.9,30.9,72,992.2,0,746
2001 Sep 03,16:30,106,123,11.2,14.3,31.1,71,992.2,0,770
2001 Sep 03,16:40,139,157,9.4,12.5,31.4,70,992.2,0,790
2001 Sep 03,16:50,149,134,9.7,13.1,31.8,67,992.1,0,814
2001 Sep 03,17:00,126,118,10.5,14.9,32,66,992.1,0,835
2001 Sep 03,17:10,129,105,8.4,12.5,32.6,64,992.1,0,855
2001 Sep 03,17:20,113,99,9.5,14.3,32.6,63,992,0,874
2001 Sep 03,17:30,108,120,9.2,14.9,33,62,991.9,0,888
2001 Sep 03,17:40,118,105,9.8,13.7,33.1,61,991.8,0,904
2001 Sep 03,17:50,133,127,9.7,14.3,33.6,60,991.7,0,916
2001 Sep 03,18:00,128,146,9.8,15.4,33.9,58,991.6,0,924
2001 Sep 03,18:10,160,162,9.4,12.5,34.1,57,991.5,0,930
2001 Sep 03,18:20,164,159,8.5,10.8,34.3,55,991.4,0,934
2001 Sep 03,18:30,165,188,7.4,10.2,34.8,53,991.3,0,936
2001 Sep 03,18:40,186,177,8.3,11.4,35,52,991.2,0,934
2001 Sep 03,18:50,163,144,8.4,12,35.2,52,991,0,934
2001 Sep 03,19:00,169,171,8,12,35.5,52,990.9,0,932
2001 Sep 03,19:10,145,104,8.5,12,35.9,51,990.7,0,930
2001 Sep 03,19:20,122,97,9.7,14.3,35.9,48,990.6,0,929
2001 Sep 03,19:30,125,108,7.8,14.3,36.3,48,990.4,0,928
2001 Sep 03,19:40,170,177,11,15.4,36.3,48,990.3,0,934
2001 Sep 03,19:50,167,190,9.7,13.1,36.3,48,990.2,0,935
2001 Sep 03,20:00,166,181,9.3,13.7,36.6,47,990.1,0,926
2001 Sep 03,20:10,165,176,9.7,15.4,36.6,47,989.9,0,921
2001 Sep 03,20:20,164,147,10.3,14.3,37,46,989.8,0,901
2001 Sep 03,20:30,149,175,10.3,13.7,37.2,45,989.7,0,886
2001 Sep 03,20:40,164,157,10,13.7,37.3,45,989.5,0,869
2001 Sep 03,20:50,163,159,10,14.3,37.2,44,989.5,0,847
2001 Sep 03,21:00,168,160,9.6,13.1,37.4,44,989.3,0,828
2001 Sep 03,21:10,162,152,9.1,13.1,37.4,43,989.2,0,799
2001 Sep 03,21:20,172,167,9.5,13.7,37.5,42,989,0,702
2001 Sep 03,21:30,171,175,10,13.7,37.6,42,988.9,0,752
2001 Sep 03,21:40,168,165,10.2,13.7,37.5,42,988.8,0,721
2001 Sep 03,21:50,159,148,9.4,12,37.6,42,988.8,0,676
2001 Sep 03,22:00,156,178,8.8,12.5,37.8,41,988.7,0,602
2001 Sep 03,22:10,157,194,10.3,14.3,37.8,41,988.6,0,560
2001 Sep 03,22:20,159,151,10.5,15.4,37.5,41,988.5,0,515
2001 Sep 03,22:30,166,162,8.5,11.4,37.5,41,988.4,0,487
2001 Sep 03,22:40,148,133,7.8,12,37.7,40,988.3,0,437
2001 Sep 03,22:50,116,111,10.6,14.9,37.6,40,988.2,0,406
2001 Sep 03,23:00,108,97,10.9,15.4,37.6,38,988.1,0,309
2001 Sep 03,23:10,156,146,8.8,12,37.4,41,988,0,309
2001 Sep 03,23:20,153,141,7.6,10.8,37.2,41,988.1,0,110
2001 Sep 03,23:30,112,88,9.5,15.4,36.6,42,988.1,0,109
2001 Sep 03,23:40,105,93,14,18.3,36.6,41,988,0,217
2001 Sep 03,23:50,94,95,16.4,23.5,36.7,39,988.1,0,184
2001 Sep 04,0:00,103,120,13.7,17.2,36.7,41,988.1,0,137
2001 Sep 04,0:10,96,86,14.8,18.3,36.4,41,988,0,102
2001 Sep 04,0:20,89,74,12.9,18.9,36.1,41,987.9,0,74
2001 Sep 04,0:30,98,91,12,17.7,35.8,42,988,0,46
2001 Sep 04,0:40,98,111,13.9,17.7,35.6,44,987.9,0,25
2001 Sep 04,0:50,95,100,13.9,18.3,35.2,44,987.9,0,8
2001 Sep 04,1:00,96,98,12.7,16.6,35,46,988,0,0
2001 Sep 04,1:10,91,88,18.1,31.6,34.4,51,988.1,0,-3
2001 Sep 04,1:30,103,115,25,35,33.3,59,988.4,0,-2
2001 Sep 04,1:40,104,103,25.3,35.6,32.6,63,988.7,0,-2
2001 Sep 04,1:50,104,102,23.3,31.6,32.3,65,988.8,0,-3
2001 Sep 04,2:00,106,107,21.3,26.4,32,67,989,0,-2
2001 Sep 04,2:10,103,99,23.6,33.9,31.7,68,989.3,0,-2
2001 Sep 04,2:20,99,104,21.7,28.1,31.4,69,989.4,0,-3
2001 Sep 04,2:30,102,114,26.2,36.2,31.1,70,989.6,0,-2
2001 Sep 04,2:40,106,106,26,31.6,30.8,73,989.6,0,-2
2001 Sep 04,2:50,108,111,24.7,32.1,30.5,75,989.8,0,-2
2001 Sep 04,3:00,102,119,23.1,32.7,30.2,77,989.9,0,-2
2001 Sep 04,3:10,104,110,22.8,29.8,29.9,78,990,0,-2
2001 Sep 04,3:20,103,104,24.8,31,29.7,79,990.2,0,-2
2001 Sep 04,3:30,106,113,25.8,37.3,29.5,80,990.3,0,-2
2001 Sep 04,3:40,105,125,20.4,26.4,29.3,81,990.4,0,-2
2001 Sep 04,3:50,106,95,24.4,32.1,29.2,82,990.5,0,-2
2001 Sep 04,4:00,108,119,24.5,34.4,29,82,990.5,0,-2
2001 Sep 04,4:10,105,117,23.5,33.3,28.8,83,990.6,0,-2
2001 Sep 04,4:20,106,99,25,32.7,28.7,83,990.6,0,-2
2001 Sep 04,4:30,102,94,23.5,30.4,28.5,84,990.7,0,-2
2001 Sep 04,4:40,104,88,22.4,31,28.4,84,990.8,0,-2
2001 Sep 04,4:50,107,91,23.7,31.6,28.3,85,991,0,-2
2001 Sep 04,5:00,107,105,22.1,29.2,28.2,85,991,0,-2
2001 Sep 04,5:10,107,115,22.2,31,28.1,86,991,0,-2
2001 Sep 04,5:20,106,88,20.4,29.8,28,86,991.2,0,-2
2001 Sep 04,5:30,106,108,20.9,30.4,27.9,86,991.2,0,-2
2001 Sep 04,5:40,108,98,21.6,28.7,27.8,86,991.3,0,-2
2001 Sep 04,5:50,106,98,19.1,26.9,27.7,86,991.4,0,-2
2001 Sep 04,6:00,108,101,16.1,22.9,27.7,86,991.3,0,-2
2001 Sep 04,6:10,112,114,17.4,24.1,27.6,86,991.2,0,-2
2001 Sep 04,6:20,107,111,16.9,23.5,27.5,87,991.3,0,-2
2001 Sep 04,6:30,104,103,20.3,26.4,27.4,87,991.3,0,-2
2001 Sep 04,6:40,103,99,19.2,24.1,27.3,87,991.4,0,-2
2001 Sep 04,6:50,104,108,19.1,26.9,27.3,87,991.4,0,-2
2001 Sep 04,7:00,104,102,20.3,25.2,27.2,87,991.4,0,-2
2001 Sep 04,7:10,105,93,19.6,26.4,27.1,88,991.4,0,-2
2001 Sep 04,7:20,104,107,18.4,23.5,27.1,88,991.4,0,-2
2001 Sep 04,7:30,105,104,18,24.1,27,88,991.5,0,-2
2001 Sep 04,7:40,103,108,19.3,25.2,27,88,991.6,0,-2
2001 Sep 04,7:50,103,113,17.2,21.2,27,88,991.8,0,-2
2001 Sep 04,8:00,100,95,15.1,21.2,26.9,88,991.8,0,-2
2001 Sep 04,8:10,93,96,13.3,21.2,26.9,88,991.8,0,-2
2001 Sep 04,8:20,90,104,10.7,14.3,26.8,88,991.9,0,-3
2001 Sep 04,8:30,99,87,11.1,16,26.7,88,991.8,0,-3
2001 Sep 04,8:40,104,113,9,12.5,26.7,89,991.8,0,-3
2001 Sep 04,8:50,101,105,10.5,14.9,26.6,89,991.8,0,-3
2001 Sep 04,9:00,108,95,10.7,15.4,26.5,90,991.8,0,-3
2001 Sep 04,9:10,108,104,12.6,16.6,26.5,90,991.7,0,-2
2001 Sep 04,9:20,107,105,13.6,18.9,26.5,90,991.5,0,-2
2001 Sep 04,9:30,104,122,11.8,17.2,26.4,91,991.3,0,-2
2001 Sep 04,9:40,113,123,10.8,16,26.4,91,991.3,0,-3
2001 Sep 04,9:50,107,84,10.4,14.9,26.3,92,991.2,0,-3
2001 Sep 04,10:00,107,100,9.9,15.4,26.3,92,991.3,0,-3
2001 Sep 04,10:10,101,121,8.8,16.6,26.2,92,991.5,0,-3
2001 Sep 04,10:20,105,103,10,14.9,26.2,92,991.7,0,-3
2001 Sep 04,10:30,106,110,9.6,14.3,26.1,92,991.7,0,-3
2001 Sep 04,10:40,103,104,11.2,14.9,26.1,92,991.7,0,-2
2001 Sep 04,10:50,107,102,11.4,16.6,26.1,93,991.7,0,-2
2001 Sep 04,11:00,110,105,11,14.9,26,93,991.8,0,-2
2001 Sep 04,11:10,122,154,9.1,14.9,26,93,991.8,0,-3
2001 Sep 04,11:20,136,150,9.8,16,26,94,991.8,0,-3
2001 Sep 04,11:30,142,146,11.9,17.7,25.9,94,992,0,-2
2001 Sep 04,11:40,139,132,11.2,16.6,25.9,94,992.1,0,-2
2001 Sep 04,11:50,134,129,11.5,16.6,25.9,94,992.2,0,-2
2001 Sep 04,12:00,131,115,10.4,14.3,25.8,94,992.1,0,-2
2001 Sep 04,12:10,137,117,8.2,13.1,25.8,95,992.2,0,-2
2001 Sep 04,12:20,134,141,8.7,14.9,25.8,95,992.2,0,0
2001 Sep 04,12:30,133,156,7.6,11.4,25.8,95,992.3,0,7
2001 Sep 04,12:40,137,160,6.9,10.2,25.8,95,992.4,0,20
2001 Sep 04,12:50,133,139,7.1,12,26,94,992.6,0,38
2001 Sep 04,13:00,145,145,6.1,8.5,26.2,93,992.7,0,63
2001 Sep 04,13:10,121,152,5.4,9.1,26.5,92,992.9,0,89
2001 Sep 04,13:20,131,127,4.7,7.9,26.8,91,993.1,0,119
2001 Sep 04,13:30,132,152,4.6,7.4,27.1,89,993.1,0,150
2001 Sep 04,13:40,149,152,4.8,8.5,27.5,87,993.2,0,184
2001 Sep 04,13:50,153,146,5.7,7.9,27.6,86,993.2,0,223
2001 Sep 04,14:00,177,149,2.7,5.1,28,85,993.3,0,231
2001 Sep 04,14:10,282,287,2.6,5.6,28.2,84,993.4,0,163
2001 Sep 04,14:20,342,351,4.1,7.9,28.2,83,993.5,0,196
2001 Sep 04,14:30,18,333,3.7,7.9,28.3,83,993.6,0,324
2001 Sep 04,14:40,331,353,8.9,13.7,28.5,83,993.7,0,264
2001 Sep 04,14:50,346,29,9,13.7,28.2,83,993.8,0,285
2001 Sep 04,15:00,344,350,8.3,14.3,28.2,83,993.9,0,241
2001 Sep 04,15:10,350,349,9.5,14.3,28,83,994,0,195
2001 Sep 04,15:20,354,341,9.2,13.1,28,84,994.1,0,190
2001 Sep 04,15:30,17,34,7.8,12.5,28,83,994.1,0,256
2001 Sep 04,15:40,356,348,10.3,16.6,28.2,83,994.1,0,317
2001 Sep 04,15:50,5,29,9.3,14.9,28.5,81,994,0,452
2001 Sep 04,16:00,12,34,7.3,13.7,28.9,80,994.2,0,447
2001 Sep 04,16:10,352,332,10.6,16,29.3,78,994.3,0,591
2001 Sep 04,16:20,352,337,10,17.7,29.8,76,994.4,0,532
2001 Sep 04,16:30,341,345,9.2,15.4,30.1,74,994.4,0,614
2001 Sep 04,16:40,357,340,9.6,14.9,30.4,73,994.4,0,853
2001 Sep 04,16:50,349,338,10.7,16.6,30.8,71,994.4,0,906
2001 Sep 04,17:00,46,66,9,13.1,31.2,69,994.5,0,821
2001 Sep 04,17:10,53,26,8,12,31.5,67,994.5,0,868
2001 Sep 04,17:20,25,18,5.8,13.1,32.2,64,994.4,0,894
2001 Sep 04,17:30,137,140,6.4,15.4,32.8,63,994.3,0,899
2001 Sep 04,17:40,146,160,11.9,14.9,32.4,64,994.2,0,907
2001 Sep 04,17:50,149,139,10.9,13.7,31.9,66,994.1,0,905
2001 Sep 04,18:00,153,133,10.9,14.3,32.1,64,993.9,0,914
2001 Sep 04,18:10,172,173,10,13.7,32.1,62,993.8,0,922
2001 Sep 04,18:20,165,165,9.6,12,32.3,61,993.6,0,933
2001 Sep 04,18:30,153,143,9.1,12,32.6,60,993.6,0,934
2001 Sep 04,18:40,151,127,8.8,12,32.9,58,993.4,0,940
2001 Sep 04,18:50,155,170,8.8,11.4,33.4,57,993.3,0,944
2001 Sep 04,19:00,156,182,8.8,13.1,33.8,55,993.2,0,938
2001 Sep 04,19:10,159,151,10.4,13.7,33.8,55,993,0,944
2001 Sep 04,19:20,151,158,10.4,13.7,33.7,56,992.9,0,958
2001 Sep 04,19:30,141,123,8.9,12,34.1,55,993,0,977
2001 Sep 04,19:40,144,293,7.9,43.6,34.8,53,993.2,0,838
2001 Sep 04,19:50,297,304,32.1,43.6,32.2,58,993.7,0,205
2001 Sep 04,20:00,315,317,31.1,47.7,28.9,69,993.6,0,152
2001 Sep 04,20:10,313,320,25,40.2,27.8,75,993.4,0,224
2001 Sep 04,20:20,307,301,26.5,36.7,27.4,77,993.2,0,258
2001 Sep 04,20:30,314,316,22.7,35,27,79,993,0,298
2001 Sep 04,20:40,306,299,22.6,35,27.5,77,992.7,0,421
2001 Sep 04,20:50,303,297,22,28.7,28,75,992.2,0,422
2001 Sep 04,21:00,316,315,15.8,21.2,28.4,73,992,0,329
2001 Sep 04,21:10,333,354,13,20,28.7,71,991.9,0,360
2001 Sep 04,21:20,341,357,13.6,20,29.4,68,991.8,0,604
2001 Sep 04,21:30,356,346,14.5,22.3,30.3,66,991.7,0,572
2001 Sep 04,21:40,348,346,16.4,22.3,30.5,65,991.6,0,656
2001 Sep 04,21:50,335,327,13.9,20.6,31,62,991.8,0,724
2001 Sep 04,22:00,337,339,13.7,21.8,31.3,61,991.7,0,232
2001 Sep 04,22:10,325,304,13.9,20,31.2,61,991.8,0,304
2001 Sep 04,22:20,311,290,18.4,24.6,30.9,62,991.9,0,193
2001 Sep 04,22:30,300,281,18.1,24.6,30.5,64,992.1,0,164
2001 Sep 04,22:40,299,289,18.7,25.2,29.8,68,991.9,0,152
2001 Sep 04,22:50,296,303,18.4,23.5,29.1,71,991.9,0,142
2001 Sep 04,23:00,296,307,13.1,20.6,28.8,70,992,0,131
2001 Sep 04,23:10,313,304,11.5,14.9,29.1,69,991.9,0,118
2001 Sep 04,23:20,316,316,11.7,19.5,29.4,69,991.9,0,121
2001 Sep 04,23:30,328,352,11.2,15.4,29.7,69,992.1,0,190
2001 Sep 04,23:40,341,351,11,17.7,29.9,69,992.2,0,160
2001 Sep 04,23:50,358,345,11,16.6,30.2,69,992.4,0,158
2001 Sep 05,0:00,27,23,12,18.3,30.2,67,992.5,0,101
2001 Sep 05,0:10,26,31,10.2,15.4,30.2,60,992.5,0,74
2001 Sep 05,0:20,12,1,8.6,13.1,30.3,59,992.5,0,64
2001 Sep 05,0:30,27,26,12.1,21.2,30.3,60,992.5,0,63
2001 Sep 05,0:40,39,53,18.4,24.1,30.2,66,992.5,0,57
2001 Sep 05,0:50,49,58,17.1,22.9,29.8,68,992.7,0,22
2001 Sep 05,1:00,45,49,12.8,23.5,29.6,65,993,0,3
2001 Sep 05,1:10,52,69,11.4,18.9,29.5,65,993,0,-2
2001 Sep 05,1:20,65,67,12.9,18.3,29.4,66,993.1,0,-2
2001 Sep 05,1:30,55,64,12.6,17.7,29.3,67,993,0,-3
2001 Sep 05,1:40,61,59,10.9,14.9,29.1,69,993.2,0,-3
2001 Sep 05,1:50,101,93,11.3,15.4,29.1,67,993.6,0,-2
2001 Sep 05,2:00,89,87,13,17.7,29,67,993.8,0,-2
2001 Sep 05,2:10,89,100,11.7,16.6,28.9,67,993.9,0,-2
2001 Sep 05,2:20,107,115,11.7,15.4,28.7,68,994.1,0,-2
2001 Sep 05,2:30,109,99,11.2,15.4,28.5,70,994.2,0,-2
2001 Sep 05,2:40,94,104,10.8,13.7,28.3,72,994.4,0,-2
2001 Sep 05,2:50,95,88,13.6,21.2,28.2,73,994.6,0,-2
2001 Sep 05,3:00,85,83,15.6,19.5,28,73,994.7,0,-2
2001 Sep 05,3:10,91,60,11.8,17.7,27.8,74,994.8,0,-2
2001 Sep 05,3:20,84,73,10,13.7,27.6,74,994.9,0,-3
2001 Sep 05,3:30,102,105,8.3,10.2,27.5,75,994.8,0,-3
2001 Sep 05,3:40,84,82,7,9.1,27.4,75,994.7,0,-3
2001 Sep 05,3:50,105,115,8.5,11.4,27.3,77,994.7,0,-3
2001 Sep 05,4:00,125,146,8.9,15.4,27.2,78,994.6,0,-3
2001 Sep 05,4:10,135,154,10.5,14.9,27.2,78,994.8,0,-2
2001 Sep 05,4:20,141,171,9.7,15.4,27.1,78,994.9,0,-2
2001 Sep 05,4:30,165,184,10.1,16,27,77,994.8,0,-3
2001 Sep 05,4:40,167,168,7.3,12,26.8,80,994.8,0,-3
2001 Sep 05,4:50,158,146,8.2,13.1,26.7,82,994.8,0,-3
2001 Sep 05,5:00,156,150,10,16,26.7,81,994.9,0,-3
2001 Sep 05,5:10,155,147,7.8,13.1,26.7,75,994.8,0,-3
2001 Sep 05,5:20,169,168,5.9,10.2,26.7,73,994.8,0,-3
2001 Sep 05,5:30,180,170,6.5,9.1,26.6,72,994.8,0,-3
2001 Sep 05,5:40,145,172,6,9.7,26.5,72,994.8,0,-3
2001 Sep 05,5:50,103,133,4.8,8.5,26.4,73,994.9,0,-3
2001 Sep 05,6:00,88,104,6.3,8.5,26.2,74,994.8,0,-3
2001 Sep 05,6:10,82,82,8.5,12,26.1,75,994.9,0,-3
2001 Sep 05,6:20,85,93,8.9,12,25.9,76,994.9,0,-3
2001 Sep 05,6:30,87,100,9.4,12.5,25.8,76,994.9,0,-3
2001 Sep 05,6:40,79,79,8.6,11.4,25.7,76,994.8,0,-3
2001 Sep 05,6:50,63,76,7.8,10.2,25.5,77,994.8,0,-3
2001 Sep 05,7:00,70,84,6.4,10.2,25.3,79,994.8,0,-3
2001 Sep 05,7:10,70,72,8.2,10.2,25.2,79,994.6,0,-2
2001 Sep 05,7:20,73,65,8.8,12.5,25.1,79,994.5,0,-2
2001 Sep 05,7:30,88,99,10,16,25.2,78,994.5,0,-1
2001 Sep 05,7:40,95,91,14.5,19.5,25.3,78,994.5,0,-2
2001 Sep 05,7:50,101,102,17.1,22.9,25.3,79,994.3,0,-2
2001 Sep 05,8:00,102,109,16,21.2,25.2,80,994.3,0,-2
2001 Sep 05,8:10,104,103,16.3,21.2,25.2,79,994.3,0,-2
2001 Sep 05,8:20,106,123,17,21.2,25.1,81,994.2,0,-2
2001 Sep 05,8:30,111,105,12.7,20.6,25.1,82,994.3,0,-2
2001 Sep 05,8:40,115,119,10.4,14.3,25,84,994.3,0,-3
2001 Sep 05,8:50,120,113,11.3,19.5,24.8,84,994.3,0,-2
2001 Sep 05,9:00,128,128,9.8,14.9,24.8,86,994.2,0,-2
2001 Sep 05,9:10,117,106,8.8,15.4,24.9,86,994.2,0,-2
2001 Sep 05,9:20,116,109,10,13.7,24.9,86,994.1,0,-2
2001 Sep 05,9:30,141,145,10.7,17.2,24.9,86,994.2,0,-2
2001 Sep 05,9:40,138,141,10.3,14.9,24.9,86,994.2,0,-2
2001 Sep 05,9:50,140,154,11.2,16.6,25,86,994.2,0,-2
2001 Sep 05,10:00,145,136,13.4,18.9,25,87,994.2,0,-2
2001 Sep 05,10:10,144,147,14.8,20,25,87,994.1,0,-2
2001 Sep 05,10:20,149,155,12.4,18.9,25.1,86,994,0,-2
2001 Sep 05,10:30,167,188,10.1,15.4,25.1,85,994,0,-2
2001 Sep 05,10:40,170,168,9.3,14.3,25,84,994,0,-3
2001 Sep 05,10:50,158,146,9.9,15.4,25,83,994,0,-2
2001 Sep 05,11:00,173,172,9.6,15.4,25,82,994.1,0,-3
2001 Sep 05,11:10,166,165,8.9,13.1,24.9,83,994,0,-2
2001 Sep 05,11:20,158,157,7.2,11.4,24.8,84,994.1,0,-3
2001 Sep 05,11:30,168,177,8.6,14.3,24.9,84,994.2,0,-3
2001 Sep 05,11:40,179,192,8.7,12,24.9,84,994.3,0,-3
2001 Sep 05,11:50,187,177,8.6,12.5,24.8,84,994.3,0,-3
2001 Sep 05,12:00,174,157,8.3,11.4,24.6,85,994.4,0,-3
2001 Sep 05,12:10,165,174,7.5,11.4,24.6,86,994.5,0,-2
2001 Sep 05,12:20,185,175,7.3,12.5,24.5,86,994.5,0,0
2001 Sep 05,12:30,215,201,5.6,7.4,24.4,87,994.6,0,6
2001 Sep 05,12:40,242,239,5.5,7.9,24.2,89,994.6,0,20
2001 Sep 05,12:50,241,249,4.4,6.2,24.1,89,994.7,0,39
2001 Sep 05,13:00,229,229,4,5.6,24.3,89,994.7,0,65
2001 Sep 05,13:10,210,210,4.4,6.8,24.6,87,994.8,0,93
2001 Sep 05,13:20,207,213,6.6,7.9,24.9,86,994.9,0,123
2001 Sep 05,13:30,209,207,6.8,9.1,25.1,84,994.9,0,160
2001 Sep 05,13:40,214,226,6.2,8.5,25.6,81,994.9,0,198
2001 Sep 05,13:50,211,215,6,9.7,26,78,995,0,235
2001 Sep 05,14:00,224,221,5.1,7.4,26.6,75,995,0,272
2001 Sep 05,14:10,175,156,5.5,7.4,27.2,72,995.1,0,307
2001 Sep 05,14:20,160,157,6,8.5,27.5,70,995.2,0,346
2001 Sep 05,14:30,173,128,5.5,9.1,27.7,69,995.4,0,382
2001 Sep 05,14:40,169,160,5.6,7.9,28,68,995.5,0,417
2001 Sep 05,14:50,180,169,6.2,9.1,28.1,68,995.6,0,455
2001 Sep 05,15:00,147,162,6.8,9.7,28.3,68,995.6,0,493
2001 Sep 05,15:10,152,139,6.9,9.1,28.5,67,995.7,0,529
2001 Sep 05,15:20,128,114,6.1,9.7,28.8,67,995.9,0,562
2001 Sep 05,15:30,172,188,6.6,9.1,29,66,996,0,595
2001 Sep 05,15:40,162,167,6.3,9.1,29.2,66,996.1,0,625
2001 Sep 05,15:50,146,138,7.7,12,29.5,66,996.1,0,657
2001 Sep 05,16:00,136,164,8.7,12,29.7,65,996.1,0,690
2001 Sep 05,16:10,131,141,9.6,14.3,29.9,64,996.2,0,720
2001 Sep 05,16:20,159,161,7,9.7,30.1,64,996.2,0,744
2001 Sep 05,16:30,177,167,8.2,10.8,30.3,64,996.3,0,768
2001 Sep 05,16:40,149,176,8.2,12,30.4,63,996.3,0,792
2001 Sep 05,16:50,164,165,8,10.8,30.6,63,996.3,0,812
2001 Sep 05,17:00,180,153,7.5,13.7,30.8,63,996.2,0,835
2001 Sep 05,17:10,156,163,6.2,13.7,31.2,62,996.1,0,852
2001 Sep 05,17:20,163,164,7,11.4,31.6,60,996,0,868
2001 Sep 05,17:30,148,149,6.7,10.2,31.9,59,995.9,0,884
2001 Sep 05,17:40,169,154,8.3,12,31.9,59,995.8,0,895
2001 Sep 05,17:50,166,142,9.3,12.5,32,59,995.7,0,907
2001 Sep 05,18:00,172,173,7.8,12,32.2,59,995.6,0,917
2001 Sep 05,18:10,156,154,8.7,14.3,32.6,58,995.5,0,925
2001 Sep 05,18:20,154,166,9.8,13.7,32.8,57,995.3,0,931
2001 Sep 05,18:30,152,140,11.5,15.4,33,56,995.2,0,942
2001 Sep 05,18:40,160,136,11.4,16,33.2,55,995,0,952
2001 Sep 05,18:50,151,172,11.9,19.5,33.3,55,994.8,0,951
2001 Sep 05,19:00,148,155,9.2,14.3,33.8,53,994.6,0,963
2001 Sep 05,19:10,162,145,11,17.2,34.1,52,994.4,0,986
2001 Sep 05,19:20,154,128,10.3,13.7,34.4,51,994.2,0,1006
2001 Sep 05,19:30,147,146,11.6,15.4,34.3,52,994.1,0,512
2001 Sep 05,19:40,137,140,9.1,12,34,51,993.9,0,835
2001 Sep 05,19:50,127,123,8.8,13.7,34.4,50,993.8,0,488
2001 Sep 05,20:00,133,121,7.8,12.5,34.5,51,993.6,0,760
2001 Sep 05,20:10,120,106,11.4,16,34.9,48,993.5,0,533
2001 Sep 05,20:20,108,104,12.4,18.9,34.9,48,993.3,0,764
2001 Sep 05,20:30,110,121,13.6,17.2,35,47,993,0,408
2001 Sep 05,20:40,109,113,13.7,18.9,34.9,47,992.8,0,827
2001 Sep 05,20:50,109,105,15.5,22.3,35.5,45,992.7,0,886
2001 Sep 05,21:00,99,88,18.5,26.4,35.7,43,992.5,0,805
2001 Sep 05,21:10,110,89,17.2,26.4,35.6,45,992.4,0,703
2001 Sep 05,21:20,109,116,18,22.9,35.3,45,992.3,0,472
2001 Sep 05,21:30,108,115,17.1,26.9,35.5,45,992.3,0,733
2001 Sep 05,21:40,111,104,16.1,24.1,35.7,44,992.3,0,576
2001 Sep 05,21:50,112,95,17.2,24.1,35.7,44,992.1,0,580
2001 Sep 05,22:00,108,87,18.3,24.6,35.7,43,992.1,0,579
2001 Sep 05,22:10,106,107,18.6,26.9,35.6,44,991.9,0,482
2001 Sep 05,22:20,114,115,14.6,24.6,35.8,44,991.8,0,534
2001 Sep 05,22:30,116,98,17.9,25.2,35.8,43,991.8,0,466
2001 Sep 05,22:40,125,143,15.4,22.3,35.5,43,991.8,0,342
2001 Sep 05,22:50,106,100,16.2,25.2,35.4,44,991.8,0,366
2001 Sep 05,23:00,104,125,18.2,24.1,35.3,44,991.7,0,358
2001 Sep 05,23:10,106,105,17.1,26.4,35.3,43,991.6,0,318
2001 Sep 05,23:20,106,109,18,23.5,35.2,44,991.6,0,281
2001 Sep 05,23:30,103,105,18.8,25.8,35.1,44,991.7,0,246
2001 Sep 05,23:40,106,110,18.7,23.5,34.9,46,991.7,0,128
2001 Sep 05,23:50,107,99,20.6,27.5,34.4,46,991.7,0,87
2001 Sep 06,0:00,107,118,20.7,28.1,34,48,991.7,0,58
2001 Sep 06,0:10,105,101,19.1,25.2,33.8,46,991.9,0,31
