Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
5/3/2023 4:20,5/3/2023 10:20,114,137,0,0,23.6,87,993.8,0,0
5/3/2023 4:30,5/3/2023 10:30,106,119,0,0,23.6,88,993.8,0,0
5/3/2023 4:40,5/3/2023 10:40,97,121,0,0,23.6,87,994,0,0
5/3/2023 4:50,5/3/2023 10:50,107,107,0,0,23.6,87,994,0,0
5/3/2023 5:00,5/3/2023 11:00,104,111,0,0,23.6,88,994.1,0,0
5/3/2023 5:10,5/3/2023 11:10,105,114,0,0,23.6,88,994.2,0,0
5/3/2023 5:20,5/3/2023 11:20,105,103,0,0,23.6,88,994.3,0,0
5/3/2023 5:30,5/3/2023 11:30,91,107,0,0,23.6,88,994.2,0,0
5/3/2023 5:40,5/3/2023 11:40,77,86,0,0,23.6,88,994.3,0,0
5/3/2023 5:50,5/3/2023 11:50,80,70,0,0,23.5,88,994.5,0,0
5/3/2023 6:00,5/3/2023 12:00,74,82,0,0,23.4,88,994.7,0,0
5/3/2023 6:10,5/3/2023 12:10,64,87,0,0,23.3,88,994.5,0,1
5/3/2023 6:20,5/3/2023 12:20,61,57,0,0,23.2,89,994.6,0,5
5/3/2023 6:30,5/3/2023 12:30,69,30,0,0,23.2,89,994.8,0,10
5/3/2023 6:40,5/3/2023 12:40,76,84,0,0,23.1,89,994.9,0,12
5/3/2023 6:50,5/3/2023 12:50,75,83,0,0,23.1,89,995.2,0,17
5/3/2023 7:00,5/3/2023 13:00,67,92,0,0,23.1,90,995.3,0,22
5/3/2023 7:10,5/3/2023 13:10,62,70,0,0,23.2,90,995.6,0,18
5/3/2023 7:20,5/3/2023 13:20,68,70,0,0,23.2,90,995.7,0,23
5/3/2023 7:30,5/3/2023 13:30,76,62,0,0,23.1,90,995.8,0,31
5/3/2023 7:40,5/3/2023 13:40,63,81,0,0,23.2,89,995.9,0,46
5/3/2023 7:50,5/3/2023 13:50,59,56,0,0,23.2,89,996.1,0,45
5/3/2023 8:00,5/3/2023 14:00,40,94,0,0,23.2,89,996.3,0,52
5/3/2023 8:10,5/3/2023 14:10,70,35,0,0,23.3,89,996.3,0,95
5/3/2023 8:20,5/3/2023 14:20,72,69,0,0,23.3,89,996.4,0,146
5/3/2023 8:30,5/3/2023 14:30,93,121,0,0,23.4,89,996.4,0,222
5/3/2023 8:40,5/3/2023 14:40,114,106,0,0,23.8,88,996.4,0,374
5/3/2023 8:50,5/3/2023 14:50,112,127,0,0,24.5,85,996.6,0,507
5/3/2023 9:00,5/3/2023 15:00,128,147,0,0,25,83,996.4,0,458
5/3/2023 9:10,5/3/2023 15:10,138,101,0,0,25.3,81,996.3,0,573
5/3/2023 9:20,5/3/2023 15:20,150,168,0,0,25.4,81,996.6,0,464
5/3/2023 9:30,5/3/2023 15:30,163,129,0,0,25.6,80,996.6,0,425
5/3/2023 9:40,5/3/2023 15:40,96,147,0,0,25.8,78,996.6,0,259
5/3/2023 9:50,5/3/2023 15:50,116,85,0,0,25.9,78,996.6,0,277
5/3/2023 10:00,5/3/2023 16:00,148,154,0,0,26.1,77,996.7,0,218
5/3/2023 10:10,5/3/2023 16:10,73,76,0,0,26.2,76,996.7,0,186
5/3/2023 10:20,5/3/2023 16:20,69,71,0,0,26.3,74,996.7,0,336
5/3/2023 10:30,5/3/2023 16:30,64,87,0,0,26.5,73,996.7,0,333
5/3/2023 10:40,5/3/2023 16:40,68,62,0,0,26.6,71,996.7,0,507
5/3/2023 10:50,5/3/2023 16:50,70,113,0,0,26.8,69,996.5,0,261
5/3/2023 11:00,5/3/2023 17:00,81,60,0,0,26.9,69,996.3,0,226
5/3/2023 11:10,5/3/2023 17:10,87,105,0,0,27.1,67,996.2,0,195
5/3/2023 11:20,5/3/2023 17:20,91,95,0,0,27.2,66,996.1,0,220
5/3/2023 11:30,5/3/2023 17:30,86,103,0,0,27.4,66,996.2,0,210
5/3/2023 11:40,5/3/2023 17:40,100,102,0,0,27.4,66,996.2,0,181
5/3/2023 11:50,5/3/2023 17:50,84,138,0,0,27.5,65,996.1,0,211
5/3/2023 12:00,5/3/2023 18:00,111,89,0,0,27.6,64,996,0,211
5/3/2023 12:10,5/3/2023 18:10,130,97,0,0,27.8,64,996,0,273
5/3/2023 12:20,5/3/2023 18:20,113,114,0,0,28,63,995.9,0,292
5/3/2023 12:30,5/3/2023 18:30,124,120,0,0,28.2,62,995.7,0,356
5/3/2023 12:40,5/3/2023 18:40,116,125,0,0,28.4,61,995.4,0,302
5/3/2023 12:50,5/3/2023 18:50,142,158,0,0,28.5,61,995.1,0,421
5/3/2023 13:00,5/3/2023 19:00,180,177,0,0,28.8,59,994.8,0,552
5/3/2023 13:10,5/3/2023 19:10,168,217,0,0,29,58,994.7,0,799
5/3/2023 13:20,5/3/2023 19:20,188,159,0,0,29.6,56,994.6,0,596
5/3/2023 13:30,5/3/2023 19:30,179,194,0,0,29.9,56,994.4,0,794
5/3/2023 13:40,5/3/2023 19:40,182,198,0,0,30.3,55,994.3,0,671
5/3/2023 13:50,5/3/2023 19:50,165,161,0,0,30.3,55,994.2,0,676
5/3/2023 14:00,5/3/2023 20:00,156,181,0,0,30.5,54,994,0,597
5/3/2023 14:10,5/3/2023 20:10,211,197,0,0,30.2,55,993.9,0,583
5/3/2023 14:20,5/3/2023 20:20,187,212,0,0,30.2,54,993.8,0,375
5/3/2023 14:30,5/3/2023 20:30,199,137,0,0,30.4,53,993.6,0,627
5/3/2023 14:40,5/3/2023 20:40,207,216,0,0,30.6,53,993.6,0,536
5/3/2023 14:50,5/3/2023 20:50,196,189,0,0,30.6,52,993.3,0,790
5/3/2023 15:00,5/3/2023 21:00,200,168,0,0,31,51,993.2,0,743
5/3/2023 15:10,5/3/2023 21:10,214,207,0,0,31.1,50,993.1,0,659
5/3/2023 15:20,5/3/2023 21:20,194,176,0,0,31.2,50,992.9,0,732
5/3/2023 15:30,5/3/2023 21:30,186,205,0,0,31.5,49,992.6,0,754
5/3/2023 15:40,5/3/2023 21:40,160,146,0,0,31.7,48,992.3,0,796
5/3/2023 15:50,5/3/2023 21:50,195,167,0,0,31.7,49,992.3,0,497
5/3/2023 16:00,5/3/2023 22:00,190,213,0,0,31.7,49,992.3,0,343
5/3/2023 16:10,5/3/2023 22:10,164,212,0,0,31.7,49,992.2,0,488
5/3/2023 16:20,5/3/2023 22:20,149,144,0,0,31.7,49,992.1,0,304
5/3/2023 16:30,5/3/2023 22:30,162,172,0,0,31.5,50,992,0,256
5/3/2023 16:40,5/3/2023 22:40,155,164,0,0,31.3,50,991.8,0,174
5/3/2023 16:50,5/3/2023 22:50,139,145,0,0,31.2,49,991.8,0,247
5/3/2023 17:00,5/3/2023 23:00,102,120,0,0,31.4,48,991.6,0,287
5/3/2023 17:10,5/3/2023 23:10,96,104,0,0,31.8,47,991.7,0,191
5/3/2023 17:20,5/3/2023 23:20,111,103,0,0,31.7,49,991.8,0,200
5/3/2023 17:30,5/3/2023 23:30,110,88,0,0,31.4,51,991.9,0,246
5/3/2023 17:40,5/3/2023 23:40,107,109,0,0,31.2,50,992,0,165
5/3/2023 17:50,5/3/2023 23:50,104,107,0,0,31.1,50,991.9,0,151
5/3/2023 18:00,5/4/2023 0:00,110,101,0,0,31.1,50,992,0,125
5/3/2023 18:10,5/4/2023 0:10,108,99,0,0,30.9,51,992.1,0,73
5/3/2023 18:20,5/4/2023 0:20,111,112,0,0,30.6,52,992.2,0,83
5/3/2023 18:30,5/4/2023 0:30,114,115,0,0,30.5,53,992.2,0,85
5/3/2023 18:40,5/4/2023 0:40,112,118,0,0,30.2,54,992.1,0,74
5/3/2023 18:50,5/4/2023 0:50,107,96,0,0,30,53,992.2,0,46
5/3/2023 19:00,5/4/2023 1:00,107,106,0,0,30,53,992.2,0,22
5/3/2023 19:10,5/4/2023 1:10,103,102,0,0,29.8,55,992.2,0,5
5/3/2023 19:20,5/4/2023 1:20,100,97,0,0,29.6,55,992.3,0,0
5/3/2023 19:30,5/4/2023 1:30,105,109,0,0,29.4,57,992.5,0,0
5/3/2023 19:40,5/4/2023 1:40,103,97,0,0,29.2,59,992.6,0,0
5/3/2023 19:50,5/4/2023 1:50,98,45,0,0,28.9,61,992.8,0,0
5/3/2023 20:00,5/4/2023 2:00,94,109,0,0,28.7,62,993,0,0
5/3/2023 20:10,5/4/2023 2:10,105,104,0,0,28.5,62,993.1,0,0
5/3/2023 20:20,5/4/2023 2:20,100,84,0,0,28.3,64,993.4,0,0
5/3/2023 20:30,5/4/2023 2:30,97,87,0,0,28.1,64,993.4,0,0
5/3/2023 20:40,5/4/2023 2:40,101,105,0,0,28,64,993.5,0,0
5/3/2023 20:50,5/4/2023 2:50,99,99,0,0,27.8,65,993.7,0,0
5/3/2023 21:00,5/4/2023 3:00,102,97,0,0,27.7,65,993.7,0,0
5/3/2023 21:10,5/4/2023 3:10,100,101,0,0,27.5,66,994,0,0
5/3/2023 21:20,5/4/2023 3:20,107,108,0,0,27.4,67,994.1,0,0
5/3/2023 21:30,5/4/2023 3:30,106,118,0,0,27.3,68,994.2,0,0
5/3/2023 21:40,5/4/2023 3:40,95,106,0,0,27.2,69,994.4,0,0
5/3/2023 21:50,5/4/2023 3:50,105,110,0,0,27,70,994.5,0,0
5/3/2023 22:00,5/4/2023 4:00,102,110,0,0,26.8,72,994.6,0,0
5/3/2023 22:10,5/4/2023 4:10,104,80,0,0,26.7,73,994.6,0,0
5/3/2023 22:20,5/4/2023 4:20,94,73,0,0,26.5,73,994.7,0,0
5/3/2023 22:30,5/4/2023 4:30,102,104,0,0,26.3,74,994.7,0,0
5/3/2023 22:40,5/4/2023 4:40,94,107,0,0,26.1,75,994.7,0,0
5/3/2023 22:50,5/4/2023 4:50,98,52,0,0,25.9,76,994.6,0,0
5/3/2023 23:00,5/4/2023 5:00,95,77,0,0,25.7,77,994.7,0,0
5/3/2023 23:10,5/4/2023 5:10,99,108,0,0,25.6,77,994.8,0,0
5/3/2023 23:20,5/4/2023 5:20,103,96,0,0,25.5,78,994.8,0,0
5/3/2023 23:30,5/4/2023 5:30,103,105,0,0,25.4,78,994.8,0,0
5/3/2023 23:40,5/4/2023 5:40,108,118,0,0,25.4,78,994.9,0,0
5/3/2023 23:50,5/4/2023 5:50,110,112,0,0,25.4,79,994.9,0,0
5/4/2023 0:00,5/4/2023 6:00,110,130,0,0,25.4,79,994.9,0,0
5/4/2023 0:10,5/4/2023 6:10,108,122,0,0,25.4,80,994.9,0,0
5/4/2023 0:20,5/4/2023 6:20,108,94,0,0,25.3,80,994.9,0,0
5/4/2023 0:30,5/4/2023 6:30,110,122,0,0,25.3,81,994.8,0,0
5/4/2023 0:40,5/4/2023 6:40,108,104,0,0,25.2,81,994.6,0,0
5/4/2023 0:50,5/4/2023 6:50,109,118,0,0,25.1,82,994.6,0,0
5/4/2023 1:00,5/4/2023 7:00,112,130,0,0,25,83,994.5,0,0
5/4/2023 1:10,5/4/2023 7:10,111,104,0,0,25,84,994.4,0,0
5/4/2023 1:20,5/4/2023 7:20,109,112,0,0,24.9,84,994.3,0,0
5/4/2023 1:30,5/4/2023 7:30,112,102,0,0,24.9,85,994.2,0,0
5/4/2023 1:40,5/4/2023 7:40,121,101,0,0,24.9,85,994.1,0,0
5/4/2023 1:50,5/4/2023 7:50,125,126,0,0,24.9,86,994.1,0,0
5/4/2023 2:00,5/4/2023 8:00,124,127,0,0,24.9,86,993.9,0,0
5/4/2023 2:10,5/4/2023 8:10,121,103,0,0,24.9,87,993.7,0,0
5/4/2023 2:20,5/4/2023 8:20,120,130,0,0,24.8,87,993.5,0,0
5/4/2023 2:30,5/4/2023 8:30,118,131,0,0,24.8,87,993.5,0,0
5/4/2023 2:40,5/4/2023 8:40,120,105,0,0,24.8,88,993.3,0,0
5/4/2023 2:50,5/4/2023 8:50,114,116,0,0,24.7,88,993.2,0,0
5/4/2023 3:00,5/4/2023 9:00,112,119,0,0,24.7,88,993,0,0
5/4/2023 3:10,5/4/2023 9:10,110,108,0,0,24.7,88,992.9,0,0
5/4/2023 3:20,5/4/2023 9:20,110,116,0,0,24.6,89,992.8,0,0
5/4/2023 3:30,5/4/2023 9:30,113,103,0,0,24.6,89,992.8,0,0
5/4/2023 3:40,5/4/2023 9:40,110,117,0,0,24.5,90,992.7,0,0
5/4/2023 3:50,5/4/2023 9:50,108,120,0,0,24.5,90,992.7,0,0
5/4/2023 4:00,5/4/2023 10:00,112,117,0,0,24.5,90,992.7,0,0
5/4/2023 4:10,5/4/2023 10:10,121,105,0,0,24.4,90,992.7,0,0
5/4/2023 4:20,5/4/2023 10:20,116,103,0,0,24.4,91,992.8,0,0
5/4/2023 4:30,5/4/2023 10:30,112,120,0,0,24.4,91,992.9,0,0
5/4/2023 4:40,5/4/2023 10:40,112,95,0,0,24.3,92,993,0,0
5/4/2023 4:50,5/4/2023 10:50,111,117,0,0,24.3,92,993,0,0
5/4/2023 5:00,5/4/2023 11:00,111,116,0,0,24.2,93,993,0,0
5/4/2023 5:10,5/4/2023 11:10,104,56,0,0,24.2,93,993,0,0
5/4/2023 5:20,5/4/2023 11:20,110,111,0,0,24.2,93,993.1,0,0
5/4/2023 5:30,5/4/2023 11:30,110,97,0,0,24.2,93,993.1,0,0
5/4/2023 5:40,5/4/2023 11:40,116,150,0,0,24.2,93,993.2,0,0
5/4/2023 5:50,5/4/2023 11:50,109,99,0,0,24.2,93,993.3,0,0
5/4/2023 6:00,5/4/2023 12:00,107,126,0,0,24.2,93,993.5,0,1
5/4/2023 6:10,5/4/2023 12:10,111,103,0,0,24.2,93,993.6,0,7
5/4/2023 6:20,5/4/2023 12:20,119,101,0,0,24.2,93,993.7,0,15
5/4/2023 6:30,5/4/2023 12:30,102,94,0,0,24.2,93,993.9,0,23
5/4/2023 6:40,5/4/2023 12:40,84,76,0,0,24.3,93,994.2,0,34
5/4/2023 6:50,5/4/2023 12:50,91,78,0,0,24.3,93,994.4,0,47
5/4/2023 7:00,5/4/2023 13:00,104,133,0,0,24.3,92,994.5,0,57
5/4/2023 7:10,5/4/2023 13:10,96,65,0,0,24.4,92,994.7,0,76
5/4/2023 7:20,5/4/2023 13:20,80,103,0,0,24.5,92,994.7,0,95
5/4/2023 7:30,5/4/2023 13:30,88,89,0,0,24.6,91,994.9,0,111
5/4/2023 7:40,5/4/2023 13:40,76,72,0,0,24.6,91,995.1,0,115
5/4/2023 7:50,5/4/2023 13:50,73,68,0,0,24.6,90,995.1,0,136
5/4/2023 8:00,5/4/2023 14:00,81,88,0,0,24.8,89,995.2,0,159
5/4/2023 8:10,5/4/2023 14:10,86,53,0,0,24.9,88,995.4,0,89
5/4/2023 8:20,5/4/2023 14:20,102,89,0,0,25,87,995.5,0,79
5/4/2023 8:30,5/4/2023 14:30,99,115,0,0,25,87,995.5,0,85
5/4/2023 8:40,5/4/2023 14:40,72,96,0,0,25.1,86,995.6,0,90
5/4/2023 8:50,5/4/2023 14:50,95,96,0,0,25.1,86,995.7,0,114
5/4/2023 9:00,5/4/2023 15:00,99,79,0,0,25.2,85,995.8,0,124
5/4/2023 9:10,5/4/2023 15:10,109,94,0,0,25.3,85,995.9,0,121
5/4/2023 9:20,5/4/2023 15:20,129,102,0,0,25.4,85,996,0,154
5/4/2023 9:30,5/4/2023 15:30,148,144,0,0,25.5,84,996,0,203
5/4/2023 9:40,5/4/2023 15:40,175,182,0,0,25.7,84,996.1,0,220
5/4/2023 9:50,5/4/2023 15:50,142,194,0,0,26,83,996.1,0,304
5/4/2023 10:00,5/4/2023 16:00,63,92,0,0,26.2,80,996.1,0,305
5/4/2023 10:10,5/4/2023 16:10,83,87,0,0,26.4,79,996.1,0,528
5/4/2023 10:20,5/4/2023 16:20,71,102,0,0,26.7,77,996.1,0,456
5/4/2023 10:30,5/4/2023 16:30,88,88,0,0,27,76,996.1,0,252
5/4/2023 10:40,5/4/2023 16:40,101,84,0,0,27.2,75,996.2,0,179
5/4/2023 10:50,5/4/2023 16:50,138,118,0,0,27.3,75,996.2,0,183
5/4/2023 11:00,5/4/2023 17:00,164,171,0,0,27,76,996.4,0,106
5/4/2023 11:10,5/4/2023 17:10,146,155,0,0,26.7,77,996.2,0,208
5/4/2023 11:20,5/4/2023 17:20,122,142,0,0,26.8,77,995.9,0,351
5/4/2023 11:30,5/4/2023 17:30,109,111,0,0,27.3,73,995.7,0,603
5/4/2023 11:40,5/4/2023 17:40,119,121,0,0,27.7,71,995.6,0,783
5/4/2023 11:50,5/4/2023 17:50,131,126,0,0,28.4,70,995.6,0,1004
5/4/2023 12:00,5/4/2023 18:00,147,184,0,0,28.7,69,995.6,0,882
5/4/2023 12:10,5/4/2023 18:10,144,154,0,0,28.7,68,995.5,0,573
5/4/2023 12:20,5/4/2023 18:20,141,153,0,0,28.7,67,995.3,0,596
5/4/2023 12:30,5/4/2023 18:30,159,125,0,0,28.8,64,995,0,693
5/4/2023 12:40,5/4/2023 18:40,162,123,0,0,28.9,63,994.7,0,540
5/4/2023 12:50,5/4/2023 18:50,134,169,0,0,28.9,65,994.5,0,292
5/4/2023 13:00,5/4/2023 19:00,167,136,0,0,29,65,994.4,0,234
5/4/2023 13:10,5/4/2023 19:10,162,167,0,0,29,65,994.3,0,203
5/4/2023 13:20,5/4/2023 19:20,156,159,0,0,29.1,64,994.3,0,311
5/4/2023 13:30,5/4/2023 19:30,142,123,0,0,29.2,64,994,0,470
5/4/2023 13:40,5/4/2023 19:40,187,145,0,0,29.4,64,994,0,518
5/4/2023 13:50,5/4/2023 19:50,152,136,0,0,29.6,63,993.8,0,630
5/4/2023 14:00,5/4/2023 20:00,181,152,0,0,30,62,993.6,0,483
5/4/2023 14:10,5/4/2023 20:10,146,137,0,0,30,61,993.3,0,574
5/4/2023 14:20,5/4/2023 20:20,170,156,0,0,30.1,61,993.2,0,445
5/4/2023 14:30,5/4/2023 20:30,189,149,0,0,30.2,60,993.1,0,317
5/4/2023 14:40,5/4/2023 20:40,177,209,0,0,30.1,60,993,0,295
5/4/2023 14:50,5/4/2023 20:50,187,164,0,0,30,60,993,0,287
5/4/2023 15:00,5/4/2023 21:00,193,186,0,0,30,59,992.9,0,344
5/4/2023 15:10,5/4/2023 21:10,192,185,0,0,30.1,59,992.8,0,466
5/4/2023 15:20,5/4/2023 21:20,197,218,0,0,30.3,58,992.8,0,417
5/4/2023 15:30,5/4/2023 21:30,200,212,0,0,30.4,58,992.6,0,414
5/4/2023 15:40,5/4/2023 21:40,171,221,0,0,30.5,58,992.4,0,431
5/4/2023 15:50,5/4/2023 21:50,159,145,0,0,30.7,57,992.2,0,456
5/4/2023 16:00,5/4/2023 22:00,167,156,0,0,30.8,57,992.1,0,452
5/4/2023 16:10,5/4/2023 22:10,161,136,0,0,31.1,56,992.1,0,422
5/4/2023 16:20,5/4/2023 22:20,166,147,0,0,31.2,56,991.9,0,317
5/4/2023 16:30,5/4/2023 22:30,153,157,0,0,31.1,57,991.8,0,183
5/4/2023 16:40,5/4/2023 22:40,150,133,0,0,31,57,991.8,0,194
5/4/2023 16:50,5/4/2023 22:50,158,133,0,0,30.8,57,991.8,0,160
5/4/2023 17:00,5/4/2023 23:00,147,144,0,0,30.7,58,991.8,0,160
5/4/2023 17:10,5/4/2023 23:10,136,167,0,0,30.6,59,991.7,0,176
5/4/2023 17:20,5/4/2023 23:20,113,117,0,0,30.8,60,991.7,0,214
5/4/2023 17:30,5/4/2023 23:30,118,105,0,0,30.9,59,991.6,0,309
5/4/2023 17:40,5/4/2023 23:40,115,129,0,0,30.9,59,991.6,0,158
5/4/2023 17:50,5/4/2023 23:50,116,100,0,0,30.7,60,991.8,0,93
5/4/2023 18:00,5/5/2023 0:00,127,118,0,0,30.5,60,992,0,85
5/4/2023 18:10,5/5/2023 0:10,122,101,0,0,30.2,61,992,0,67
5/4/2023 18:20,5/5/2023 0:20,109,110,0,0,30,62,991.8,0,41
5/4/2023 18:30,5/5/2023 0:30,116,115,0,0,29.9,63,991.7,0,39
5/4/2023 18:40,5/5/2023 0:40,117,102,0,0,29.7,63,991.7,0,38
5/4/2023 18:50,5/5/2023 0:50,116,128,0,0,29.6,65,991.9,0,29
5/4/2023 19:00,5/5/2023 1:00,119,123,0,0,29.3,65,992.1,0,11
5/4/2023 19:10,5/5/2023 1:10,116,114,0,0,29.1,67,992.3,0,1
5/4/2023 19:20,5/5/2023 1:20,120,135,0,0,28.9,68,992.3,0,0
5/4/2023 19:30,5/5/2023 1:30,113,84,0,0,28.7,68,992.3,0,0
5/4/2023 19:40,5/5/2023 1:40,113,102,0,0,28.6,69,992.3,0,0
5/4/2023 19:50,5/5/2023 1:50,113,110,0,0,28.5,69,992.2,0,0
5/4/2023 20:00,5/5/2023 2:00,119,119,0,0,28.4,69,992.5,0,0
5/4/2023 20:10,5/5/2023 2:10,112,105,0,0,28.3,70,992.2,0,0
5/4/2023 20:20,5/5/2023 2:20,119,113,0,0,28.2,70,992.1,0,0
5/4/2023 20:30,5/5/2023 2:30,111,125,0,0,28.1,70,991.9,0,0
5/4/2023 20:40,5/5/2023 2:40,115,119,0,0,27.9,71,992.5,0,0
5/4/2023 20:50,5/5/2023 2:50,116,102,0,0,27.7,71,992.9,0,0
5/4/2023 21:00,5/5/2023 3:00,117,130,0,0,27.6,72,993.1,0,0
5/4/2023 21:10,5/5/2023 3:10,119,131,0,0,27.5,72,993.1,0,0
5/4/2023 21:20,5/5/2023 3:20,122,103,0,0,27.3,72,993.2,0,0
5/4/2023 21:30,5/5/2023 3:30,119,99,0,0,27.2,73,994.1,0,0
5/4/2023 21:40,5/5/2023 3:40,92,95,0,0,27.1,73,994.7,0,0
5/4/2023 21:50,5/5/2023 3:50,90,90,0,0,27.1,72,994.8,0,0
5/4/2023 22:00,5/5/2023 4:00,94,106,0,0,27.1,72,994.9,0,0
5/4/2023 22:10,5/5/2023 4:10,81,110,0,0,27.1,72,995.1,0,0
5/4/2023 22:20,5/5/2023 4:20,87,90,0,0,27.1,72,995.2,0,0
5/4/2023 22:30,5/5/2023 4:30,87,99,0,0,27,72,995.3,0,0
5/4/2023 22:40,5/5/2023 4:40,86,87,0,0,26.9,73,995.2,0,0
5/4/2023 22:50,5/5/2023 4:50,85,92,0,0,26.8,73,995.3,0,0
5/4/2023 23:00,5/5/2023 5:00,98,102,0,0,26.7,74,995.4,0,0
5/4/2023 23:10,5/5/2023 5:10,108,111,0,0,26.6,75,995.5,0,0
5/4/2023 23:20,5/5/2023 5:20,109,106,0,0,26.6,76,995.5,0,0
5/4/2023 23:30,5/5/2023 5:30,108,109,0,0,26.5,77,995.4,0,0
5/4/2023 23:40,5/5/2023 5:40,101,101,0,0,26.4,77,995.4,0,0
5/4/2023 23:50,5/5/2023 5:50,110,120,0,0,26.4,78,995.5,0,0
5/5/2023 0:00,5/5/2023 6:00,100,120,0,0,26.3,78,995.6,0,0
5/5/2023 0:10,5/5/2023 6:10,93,57,0,0,26.2,78,995.6,0,0
5/5/2023 0:20,5/5/2023 6:20,74,102,0,0,26.1,78,995.5,0,0
5/5/2023 0:30,5/5/2023 6:30,104,82,0,0,26,79,995.4,0,0
5/5/2023 0:40,5/5/2023 6:40,77,75,0,0,25.9,80,994.9,0,0
5/5/2023 0:50,5/5/2023 6:50,104,98,0,0,25.7,81,995.1,0,0
5/5/2023 1:00,5/5/2023 7:00,131,120,0,0,25.8,81,995.6,0,0
5/5/2023 1:10,5/5/2023 7:10,115,117,0,0,25.8,82,995.3,0,0
5/5/2023 1:20,5/5/2023 7:20,113,157,0,0,25.7,83,995.1,0,0
5/5/2023 1:30,5/5/2023 7:30,115,108,0,0,25.6,84,995,0,0
5/5/2023 1:40,5/5/2023 7:40,114,115,0,0,25.5,85,994.8,0,0
5/5/2023 1:50,5/5/2023 7:50,122,115,0,0,25.4,85,994.6,0,0
5/5/2023 2:00,5/5/2023 8:00,119,97,0,0,25.3,86,994.4,0,0
5/5/2023 2:10,5/5/2023 8:10,128,111,0,0,25.2,87,994.3,0,0
5/5/2023 2:20,5/5/2023 8:20,121,105,0,0,25.2,87,994.1,0,0
5/5/2023 2:30,5/5/2023 8:30,128,145,0,0,25.1,88,994.2,0,0
5/5/2023 2:40,5/5/2023 8:40,130,130,0,0,25,88,994.2,0,0
5/5/2023 2:50,5/5/2023 8:50,126,164,0,0,24.9,89,994.1,0,0
5/5/2023 3:00,5/5/2023 9:00,137,155,0,0,24.9,90,994.1,0,0
5/5/2023 3:10,5/5/2023 9:10,152,142,0,0,24.8,91,994,0,0
5/5/2023 3:20,5/5/2023 9:20,146,165,0,0,24.7,92,994,0,0
5/5/2023 3:30,5/5/2023 9:30,145,127,0,0,24.7,92,994,0,0
5/5/2023 3:40,5/5/2023 9:40,152,175,0,0,24.6,93,994.1,0,0
5/5/2023 3:50,5/5/2023 9:50,148,157,0,0,24.6,93,994.1,0,0
5/5/2023 4:00,5/5/2023 10:00,153,152,0,0,24.6,93,994.1,0,0
5/5/2023 4:10,5/5/2023 10:10,154,153,0,0,24.5,94,994.1,0,0
5/5/2023 4:20,5/5/2023 10:20,154,164,0,0,24.5,94,994.1,0,0
5/5/2023 4:30,5/5/2023 10:30,158,158,0,0,24.5,95,994.1,0,0
5/5/2023 4:40,5/5/2023 10:40,151,100,0,0,24.5,95,993.9,0,0
5/5/2023 4:50,5/5/2023 10:50,148,150,0,0,24.5,94,993.9,0,0
5/5/2023 5:00,5/5/2023 11:00,154,141,0,0,24.5,95,993.9,0,0
5/5/2023 5:10,5/5/2023 11:10,155,173,0,0,24.5,94,993.9,0,0
5/5/2023 5:20,5/5/2023 11:20,155,170,0,0,24.5,95,994,0,0
5/5/2023 5:30,5/5/2023 11:30,133,119,0,0,24.4,95,993.9,0,0
5/5/2023 5:40,5/5/2023 11:40,158,138,0,0,24.4,95,994.1,0,0
5/5/2023 5:50,5/5/2023 11:50,161,131,0,0,24.4,95,994.1,0,0
5/5/2023 6:00,5/5/2023 12:00,155,148,0,0,24.3,95,994.1,0,1
5/5/2023 6:10,5/5/2023 12:10,160,126,0,0,24.3,95,994.2,0,5
5/5/2023 6:20,5/5/2023 12:20,213,242,0,0,24.3,95,994.4,0,16
5/5/2023 6:30,5/5/2023 12:30,224,231,0,0,24.3,95,994.6,0,29
5/5/2023 6:40,5/5/2023 12:40,237,244,0,0,24.3,95,994.8,0,57
5/5/2023 6:50,5/5/2023 12:50,247,244,0,0,24.3,96,994.9,0,83
5/5/2023 7:00,5/5/2023 13:00,240,253,0,0,24.4,95,995.1,0,124
5/5/2023 7:10,5/5/2023 13:10,237,221,0,0,24.5,95,995.1,0,177
5/5/2023 7:20,5/5/2023 13:20,231,198,0,0,24.7,93,995.3,0,199
5/5/2023 7:30,5/5/2023 13:30,229,226,0,0,24.8,92,995.5,0,138
5/5/2023 7:40,5/5/2023 13:40,217,209,0,0,24.8,92,995.6,0,168
5/5/2023 7:50,5/5/2023 13:50,208,234,0,0,25,91,995.7,0,181
5/5/2023 8:00,5/5/2023 14:00,188,212,0,0,25.2,90,995.5,0,159
5/5/2023 8:10,5/5/2023 14:10,131,39,0,0,25.3,90,995.6,0,192
5/5/2023 8:20,5/5/2023 14:20,137,344,0,0,25.5,89,995.8,0,242
5/5/2023 8:30,5/5/2023 14:30,205,253,0,0,25.6,88,995.9,0,256
5/5/2023 8:40,5/5/2023 14:40,209,187,0,0,25.8,87,995.9,0,439
5/5/2023 8:50,5/5/2023 14:50,189,267,0,0,26.3,85,995.8,0,582
5/5/2023 9:00,5/5/2023 15:00,151,152,0,0,26.7,83,995.8,0,295
