fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/8/2005 4:30,222,306,0,0,14.3,50,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 4:40,180,306,0,0,16.2,54,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 4:50,225,306,0,0,17.8,50,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 5:00,225,306,0,0,18.1,61,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 5:10,207,306,0,0,17.4,69,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 5:20,197,306,0,0,17.1,67,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 5:30,199,306,0,0,17.2,65,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 5:40,221,306,0,0,17.1,63,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 5:50,226,306,0,0,16.7,62,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 6:00,229,306,0,0,16.7,62,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 6:10,231,306,0,0,16.5,62,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 6:20,214,306,0,0,16.5,59,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 6:30,230,306,0,0,16.7,57,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 6:40,227,306,0,0,16.6,57,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 6:50,240,306,0,0,16.6,59,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 7:00,239,306,0,0,16.3,58,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 7:10,241,306,0,0,16.2,59,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 7:20,242,306,0,0,16.1,58,997,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 7:30,238,306,0,0,16,59,997,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 7:40,245,306,0,0,16,60,997.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 7:50,256,306,0,0,16.3,61,997.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 8:00,263,306,0,0,16.9,57,997.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 8:10,271,306,0,0,17.4,53,997.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 8:20,281,306,0,0,17.9,50,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 8:30,281,306,0,0,18.4,49,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 8:40,282,306,0,0,19.2,47,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 8:50,283,306,0,0,20.2,45,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 9:00,283,306,0,0,21.4,41,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 9:10,308,306,0,0,22.4,35,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 9:20,321,306,0,0,23.1,32,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 9:30,321,306,0,0,23.5,31,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 9:40,329,306,0,0,23.7,32,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 9:50,322,306,0,0,24.2,31,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 10:00,336,306,0,0,24.9,29,997.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 10:10,3,306,0,0,25.5,28,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 10:20,22,306,0,0,25.7,28,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 10:30,28,306,0,0,25.8,28,997.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 10:40,2,306,0,0,26.2,28,997.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 10:50,27,306,0,0,26.5,27,997.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 11:00,14,306,0,0,26.9,27,997.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 11:10,32,306,0,0,27.4,26,997.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 11:20,47,306,0,0,27.7,26,997,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 11:30,71,306,0,0,28,25,996.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 11:40,110,306,0,0,28.1,27,996.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 11:50,139,306,0,0,28.2,27,996.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 12:00,145,306,0,0,28.3,27,996.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 12:10,167,306,0,0,28.7,27,996.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 12:20,193,306,0,0,28.7,27,996.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 12:30,190,306,0,0,29,26,996.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 12:40,199,306,0,0,29,26,995.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 12:50,190,306,0,0,29.4,24,995.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 13:00,182,306,0,0,29.9,24,995.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 13:10,181,306,0,0,30.6,24,995.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 13:20,191,306,0,0,30.5,23,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 13:30,204,306,0,0,30.6,23,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 13:40,196,306,0,0,30.6,24,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 13:50,203,306,0,0,30.6,24,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 14:00,207,306,0,0,30.8,25,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 14:10,195,306,0,0,31.1,24,994,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 14:20,187,306,0,0,31.2,24,993.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 14:30,195,306,0,0,31.5,24,993.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 14:40,197,306,0,0,31.5,24,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 14:50,195,306,0,0,31.7,24,993.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 15:00,189,306,0,0,31.9,24,993.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 15:10,191,306,0,0,31.9,25,992.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 15:20,200,306,0,0,31.9,25,992.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 15:30,206,306,0,0,31.5,26,992.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 15:40,205,306,0,0,31.6,26,991.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 15:50,208,306,0,0,31.5,26,991.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 16:00,215,306,0,0,31.4,27,991.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 16:10,227,306,0,0,31.7,25,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 16:20,208,306,0,0,32,25,991.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 16:30,202,306,0,0,32.5,24,991,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 16:40,198,306,0,0,32.7,24,990.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 16:50,218,306,0,0,32.3,25,990.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 17:00,230,306,0,0,32.2,25,990.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 17:10,209,306,0,0,31.9,26,990.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 17:20,214,306,0,0,31.6,27,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 17:30,206,306,0,0,31.3,27,990,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 17:40,207,306,0,0,31.3,28,990,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 17:50,192,306,0,0,31.6,27,990,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 18:00,201,306,0,0,31.6,28,989.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 18:10,214,306,0,0,31.5,28,989.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 18:20,230,306,0,0,31.4,28,989.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 18:30,161,306,0,0,31.6,27,989.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 18:40,177,306,0,0,31.7,27,989.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 18:50,148,306,0,0,31.4,29,989.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 19:00,108,306,0,0,30.5,35,989.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 19:10,95,306,0,0,29.1,38,989.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 19:20,99,306,0,0,28.3,39,989.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 19:30,99,306,0,0,27.9,41,989.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 19:40,101,306,0,0,27.5,41,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 19:50,102,306,0,0,27.1,42,990.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 20:00,102,306,0,0,26.7,43,990.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 20:10,105,306,0,0,26.4,43,990.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 20:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 20:30,105,306,0,0,26.1,43,990.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 20:40,101,306,0,0,25.7,44,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 20:50,100,306,0,0,25.4,44,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 21:00,101,306,0,0,25.1,44,990.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 21:10,102,306,0,0,25,44,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 21:20,100,306,0,0,24.8,44,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 21:30,103,306,0,0,24.5,43,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 21:40,100,306,0,0,24.3,44,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 21:50,96,306,0,0,24.1,44,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 22:00,101,306,0,0,23.9,45,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 22:10,100,306,0,0,23.7,46,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 22:20,101,306,0,0,23.6,47,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 22:30,102,306,0,0,23.4,48,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 22:40,103,306,0,0,23.2,48,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 22:50,104,306,0,0,23.1,50,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 23:00,105,306,0,0,22.9,51,990.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 23:10,107,306,0,0,22.8,53,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 23:20,110,306,0,0,22.7,53,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 23:30,111,306,0,0,22.6,54,991,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 23:40,107,306,0,0,22.4,54,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/8/2005 23:50,110,306,0,0,22.4,54,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 0:00,111,306,0,0,22.3,55,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 0:10,110,306,0,0,22.2,54,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 0:20,115,306,0,0,22.2,55,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 0:30,115,306,0,0,22.1,55,990.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 0:40,111,306,0,0,22.1,56,990.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 0:50,110,306,0,0,22,56,990.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 1:00,104,306,0,0,22,56,990.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 1:10,102,306,0,0,21.9,56,990.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 1:20,101,306,0,0,21.9,56,990.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 1:30,103,306,0,0,21.8,57,990,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 1:40,104,306,0,0,21.7,58,990,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 1:50,107,306,0,0,21.6,61,989.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 2:00,103,306,0,0,21.4,62,989.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 2:10,103,306,0,0,21.4,64,989.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 2:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 2:30,104,306,0,0,21.2,66,989.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 2:40,99,306,0,0,21,69,989.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 2:50,103,306,0,0,20.9,71,989.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 3:00,104,306,0,0,20.9,73,989.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 3:10,104,306,0,0,20.8,75,989.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 3:20,106,306,0,0,20.7,76,989.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 3:30,108,306,0,0,20.6,77,988.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 3:40,108,306,0,0,20.5,78,988.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 3:50,111,306,0,0,20.5,79,988.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 4:00,108,306,0,0,20.4,79,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 4:10,110,306,0,0,20.4,79,988.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 4:20,103,306,0,0,20.3,79,988.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 4:30,103,306,0,0,20.1,79,988.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 4:40,107,306,0,0,20,79,988.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 4:50,110,306,0,0,20,80,988.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 5:00,110,306,0,0,19.9,80,988,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 5:10,123,306,0,0,19.8,80,988,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 5:20,130,306,0,0,19.8,80,988,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 5:30,128,306,0,0,19.7,80,987.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 5:40,117,306,0,0,19.6,80,987.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 5:50,141,306,0,0,19.6,80,987.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 6:00,147,306,0,0,19.6,80,987.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 6:10,146,306,0,0,19.6,80,987.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 6:20,139,306,0,0,19.6,80,987.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 6:30,134,306,0,0,19.5,80,987.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 6:40,123,306,0,0,19.4,81,987.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 6:50,118,306,0,0,19.4,82,987.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 7:00,112,306,0,0,19.3,82,987.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 7:10,117,306,0,0,19.2,83,987.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 7:20,115,306,0,0,19.1,83,987.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 7:30,113,306,0,0,19.1,84,988.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 7:40,112,306,0,0,19,84,988.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 7:50,114,306,0,0,19.1,84,988.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 8:00,108,306,0,0,19.2,84,988.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 8:10,114,306,0,0,19.4,84,988.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 8:20,113,306,0,0,19.6,83,988.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 8:30,110,306,0,0,19.7,83,988.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 8:40,108,306,0,0,19.7,83,988.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 8:50,112,306,0,0,19.9,82,988.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 9:00,112,306,0,0,20.2,81,988.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 9:10,112,306,0,0,20.6,79,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 9:20,109,306,0,0,20.9,77,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 9:30,106,306,0,0,21.2,76,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 9:40,107,306,0,0,21.5,73,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 9:50,126,306,0,0,21.9,70,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 10:00,121,306,0,0,22.3,69,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 10:10,144,306,0,0,22.4,67,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 10:20,145,306,0,0,22.3,67,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 10:30,145,306,0,0,22.2,67,988.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 10:40,148,306,0,0,22.3,67,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 10:50,165,306,0,0,22.7,67,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 11:00,160,306,0,0,23.2,66,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 11:10,158,306,0,0,23.7,64,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 11:20,162,306,0,0,24.1,63,988.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 11:30,139,306,0,0,24.5,61,988.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 11:40,138,306,0,0,24.8,58,988.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 11:50,158,306,0,0,25.2,57,988.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 12:00,178,306,0,0,25.6,55,988.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 12:10,182,306,0,0,26.1,52,988.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 12:20,195,306,0,0,26.5,51,988,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 12:30,183,306,0,0,27,49,987.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 12:40,201,306,0,0,27.2,50,987.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 12:50,196,306,0,0,27.5,48,987.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 13:00,193,306,0,0,27.9,46,987.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 13:10,203,306,0,0,28.4,46,987.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 13:20,203,306,0,0,28.6,43,987.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 13:30,193,306,0,0,28.8,42,986.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 13:40,202,306,0,0,29.1,42,986.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 13:50,203,306,0,0,29.1,42,986.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 14:00,193,306,0,0,29.2,43,986.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 14:10,188,306,0,0,29.3,43,986.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 14:20,191,306,0,0,29.4,43,986.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 14:30,188,306,0,0,29.6,42,986.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 14:40,191,306,0,0,30.1,40,985.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 14:50,202,306,0,0,30.6,38,985.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 15:00,190,306,0,0,31.3,37,985.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 15:10,199,306,0,0,31.9,35,985.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 15:20,213,306,0,0,32.3,35,985,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 15:30,203,306,0,0,32.8,34,984.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 15:40,212,306,0,0,33,33,984.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 15:50,202,306,0,0,32.9,33,984.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 16:00,203,306,0,0,33.2,33,984.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 16:10,203,306,0,0,33.4,32,984,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 16:20,197,306,0,0,33.6,32,983.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 16:30,191,306,0,0,33.7,32,983.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 16:40,196,306,0,0,33.4,32,983.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 16:50,198,306,0,0,33.7,32,983.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 17:00,198,306,0,0,33.5,33,983.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 17:10,195,306,0,0,33.4,33,983.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 17:20,189,306,0,0,33.6,32,982.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 17:30,191,306,0,0,33.6,34,982.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 17:40,192,306,0,0,33.5,34,982.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 17:50,195,306,0,0,33.5,34,982.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 18:00,201,306,0,0,33.7,33,982.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 18:10,197,306,0,0,33.7,34,982.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 18:20,200,306,0,0,33.7,34,982.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 18:30,205,306,0,0,33.8,33,982.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 18:40,205,306,0,0,33.6,32,982.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 18:50,194,306,0,0,33.8,31,982.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 19:00,175,306,0,0,33.7,32,982.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 19:10,113,306,0,0,33.1,36,982.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 19:20,97,306,0,0,32.1,47,983.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 19:30,98,306,0,0,30.9,53,983.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 19:40,100,306,0,0,30.1,57,983.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 19:50,99,306,0,0,29.3,60,983.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 20:00,101,306,0,0,28.6,63,983.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 20:10,105,306,0,0,28,65,983.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 20:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 20:30,107,306,0,0,27.3,67,983.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 20:40,103,306,0,0,26.5,71,984.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 20:50,105,306,0,0,26,72,984.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/9/2005 21:00,107,306,0,0,25.7,73,984.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
