Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR
2005 Sep 03,12:00,48,54,4.2,6.2,22.9,100,999.8,0,-2
2005 Sep 03,12:10,63,69,4.8,7.4,22.9,100,999.9,0,-2
2005 Sep 03,12:20,66,61,5.2,7.4,22.8,100,1000,0,2
2005 Sep 03,12:30,60,58,5,7.9,22.8,100,1000.1,0,8
2005 Sep 03,12:40,85,92,4,6.2,22.8,100,1000.2,0,31
2005 Sep 03,12:50,64,52,3.8,5.6,23.1,100,1000.3,0,63
2005 Sep 03,13:00,66,57,4,5.1,23.5,100,1000.4,0,92
2005 Sep 03,13:10,73,76,4.5,6.2,23.9,100,1000.5,0,126
2005 Sep 03,13:20,72,82,5.5,7.4,24.3,99,1000.5,0,141
2005 Sep 03,13:30,67,62,6.9,9.7,24.6,96,1000.5,0,173
2005 Sep 03,13:40,70,79,6.7,8.5,24.8,96,1000.6,0,208
2005 Sep 03,13:50,62,65,6.8,9.1,25.1,93,1000.6,0,242
2005 Sep 03,14:00,66,71,5.8,7.9,25.3,93,1000.7,0,281
2005 Sep 03,14:10,52,80,5.7,7.9,25.7,91,1000.7,0,318
2005 Sep 03,14:20,65,91,4.7,6.8,26.2,90,1001,0,360
2005 Sep 03,14:30,72,83,5.4,9.1,26.6,88,1001.1,0,398
2005 Sep 03,14:40,65,69,4.7,7.4,26.9,88,1001.2,0,437
2005 Sep 03,14:50,136,124,4.5,9.1,27.3,86,1001.3,0,482
2005 Sep 03,15:00,135,128,5.9,9.7,27.5,85,1001.4,0,522
2005 Sep 03,15:10,128,108,5.9,8.5,27.5,85,1001.4,0,552
2005 Sep 03,15:20,155,166,6.7,10.2,27.6,84,1001.4,0,586
2005 Sep 03,15:30,148,152,6.9,10.2,27.6,84,1001.5,0,612
2005 Sep 03,15:40,168,175,6.8,9.1,27.7,84,1001.6,0,641
2005 Sep 03,15:50,181,214,6,8.5,27.9,84,1001.6,0,674
2005 Sep 03,16:00,187,159,5.1,7.4,28.2,82,1001.7,0,695
2005 Sep 03,16:10,198,198,5.4,8.5,28.4,81,1001.6,0,708
2005 Sep 03,16:20,191,159,5.7,9.1,28.5,81,1001.5,0,744
2005 Sep 03,16:30,191,183,5.9,9.1,28.7,80,1001.4,0,786
2005 Sep 03,16:40,183,184,6.4,8.5,28.7,80,1001.4,0,803
2005 Sep 03,16:50,194,169,5.8,10.2,28.9,80,1001.3,0,828
2005 Sep 03,17:00,179,190,6.3,9.1,29.2,76,1001.3,0,848
2005 Sep 03,17:10,178,173,6,9.7,29.3,77,1001.2,0,869
2005 Sep 03,17:20,187,171,8.1,10.8,29.3,77,1001.1,0,886
2005 Sep 03,17:30,194,183,7.3,9.7,29.2,77,1001.1,0,900
2005 Sep 03,17:40,185,189,6.5,9.7,29.4,76,1001,0,912
2005 Sep 03,17:50,188,158,7.3,9.7,29.6,73,1000.9,0,926
2005 Sep 03,18:00,187,174,6.3,9.7,29.9,73,1000.7,0,936
2005 Sep 03,18:10,216,196,7.7,10.2,30,73,1000.6,0,942
2005 Sep 03,18:20,218,221,7.9,10.8,30,71,1000.4,0,948
2005 Sep 03,18:30,224,254,6.8,9.1,30.3,68,1000.3,0,951
2005 Sep 03,18:40,225,234,6.8,10.2,30.8,66,1000.2,0,952
2005 Sep 03,18:50,210,230,6.8,9.7,31,66,1000,0,951
2005 Sep 03,19:00,216,209,7.4,10.2,31.2,66,999.9,0,948
2005 Sep 03,19:10,229,218,8,10.2,31.2,67,999.7,0,944
2005 Sep 03,19:30,225,220,8.7,12.5,31.5,64,999.5,0,934
2005 Sep 03,19:40,233,247,8.1,11.4,31.7,64,999.2,0,921
2005 Sep 03,19:50,229,244,7.9,9.7,32,61,999.1,0,909
2005 Sep 03,20:00,242,234,7.2,10.2,32.2,59,999,0,895
2005 Sep 03,20:10,242,243,8,10.2,32.5,56,998.7,0,879
2005 Sep 03,20:20,240,246,7.4,9.7,32.8,52,998.5,0,863
2005 Sep 03,20:30,236,248,9,12,32.9,52,998.4,0,847
2005 Sep 03,20:40,239,239,9,11.4,33,54,998.3,0,832
2005 Sep 03,20:50,240,246,7.5,10.2,33.1,56,998.2,0,809
2005 Sep 03,21:00,221,217,7.5,9.7,33.2,55,998,0,779
2005 Sep 03,21:10,212,214,6.7,7.9,33.4,54,997.9,0,752
2005 Sep 03,21:20,204,236,7,9.1,33.5,54,997.6,0,725
2005 Sep 03,21:30,205,205,6.3,9.7,33.7,53,997.4,0,698
2005 Sep 03,21:40,219,207,7.6,9.7,33.7,52,997.1,0,673
2005 Sep 03,21:50,218,216,7.1,10.8,33.7,52,997.2,0,646
2005 Sep 03,22:00,194,182,6.8,8.5,33.8,53,997.4,0,621
2005 Sep 03,22:10,207,205,6.7,8.5,33.9,53,997.4,0,612
2005 Sep 03,22:20,213,186,7.4,10.2,34,53,997.3,0,618
2005 Sep 03,22:30,146,136,22.6,45.4,33.1,60,997.6,0,529
2005 Sep 03,22:40,137,131,35.4,47.1,30.1,70,997.7,0,446
2005 Sep 03,22:50,145,140,30.5,41.9,28.5,68,997.4,0,472
2005 Sep 03,23:00,125,122,21.8,28.1,27,82,997.8,0,398
2005 Sep 03,23:10,117,128,18.7,25.8,26.3,87,998.2,0,276
2005 Sep 03,23:20,108,107,15.1,21.2,26.8,88,998,0.25,366
2005 Sep 03,23:30,105,103,14.8,20,27.5,86,997.8,0,302
2005 Sep 03,23:40,75,55,14.5,20.6,27.5,88,997.6,0,165
2005 Sep 03,23:50,89,96,13.7,22.3,27.2,89,997.6,0,228
2005 Sep 04,0:00,81,74,14.5,18.9,27.1,85,997.7,0,134
2005 Sep 04,0:10,89,72,13.1,19.5,27,86,997.8,0,133
2005 Sep 04,0:20,90,87,13,18.3,26.8,87,997.9,0,120
2005 Sep 04,0:30,91,79,10.1,14.9,26.8,89,998,0,98
2005 Sep 04,0:40,88,97,11.4,17.2,26.8,87,998,0,67
2005 Sep 04,0:50,96,106,11.5,15.4,26.7,87,998,0,26
2005 Sep 04,1:00,104,104,9.5,12,26.4,88,998.2,0,6
2005 Sep 04,1:10,99,88,9.1,11.4,26.2,89,998.2,0,-2
2005 Sep 04,1:30,95,101,8.4,13.7,26.1,89,998.2,0,-2
2005 Sep 04,1:40,89,95,6.7,9.1,25.9,89,998.3,0,-2
2005 Sep 04,1:50,81,78,7.4,11.4,25.8,90,998.4,0,-2
2005 Sep 04,2:00,90,75,7.3,12,25.8,91,998.5,0,-2
2005 Sep 04,2:10,71,73,7,9.1,25.7,92,998.6,0,-2
2005 Sep 04,2:20,74,80,6.9,8.5,25.7,92,998.6,0,-2
2005 Sep 04,2:30,88,76,5.1,6.8,25.6,93,998.7,0,-3
2005 Sep 04,2:40,92,90,3.7,5.1,25.5,93,998.8,0,-3
2005 Sep 04,2:50,115,145,6.2,10.8,25.5,94,998.9,0,-2
2005 Sep 04,3:00,143,141,9.6,13.7,25.9,92,999,0,-2
2005 Sep 04,3:10,144,146,9.8,12.5,26.2,89,999.1,0,-2
2005 Sep 04,3:20,158,188,10.3,14.3,26.4,88,999.4,0,-2
2005 Sep 04,3:30,171,163,11.2,14.9,26.5,88,999.6,0,-2
2005 Sep 04,3:40,181,189,10,14.9,26.5,88,999.8,0,-2
2005 Sep 04,3:50,194,184,10,13.7,26.4,87,999.9,0,-3
2005 Sep 04,4:00,195,175,9.2,12,26.5,87,1000,0,-2
2005 Sep 04,4:10,212,226,8.2,11.4,26.5,86,1000.2,0,-3
2005 Sep 04,4:20,190,150,8,11.4,26.5,85,1000.1,0,-3
2005 Sep 04,4:30,168,181,8.9,12,26.6,82,1000.1,0,-2
2005 Sep 04,4:40,148,149,8.2,10.8,26.7,79,1000.1,0,-3
2005 Sep 04,4:50,141,139,9.4,13.1,26.7,80,1000.1,0,-3
2005 Sep 04,5:00,133,136,10.1,13.7,26.7,80,1000.2,0,-3
2005 Sep 04,5:10,142,147,10.2,12.5,26.7,80,1000.2,0,-3
2005 Sep 04,5:20,137,133,10.4,14.9,26.6,82,1000.1,0,-3
2005 Sep 04,5:30,135,141,11.4,15.4,26.5,84,1000.1,0,-3
2005 Sep 04,5:40,139,150,10.7,14.9,26.3,85,1000.1,0,-3
2005 Sep 04,5:50,142,140,8.8,12,26.3,87,1000,0,-3
2005 Sep 04,6:00,146,140,9.5,12.5,26.2,88,1000,0,-3
2005 Sep 04,6:10,154,168,7.7,11.4,26.2,90,1000,0,-3
2005 Sep 04,6:20,170,182,9.1,12,26.2,89,1000,0,-3
2005 Sep 04,6:30,171,162,8.9,11.4,26.2,90,1000,0,-2
2005 Sep 04,6:40,160,152,7.6,11.4,26.2,91,1000,0,-3
2005 Sep 04,6:50,149,149,7.7,12,26.2,91,999.9,0,-3
2005 Sep 04,7:00,160,141,6.4,10.8,26.1,92,999.8,0,-3
2005 Sep 04,7:10,141,141,6.3,8.5,26,92,999.7,0,-3
2005 Sep 04,7:20,78,110,5.7,8.5,25.8,92,999.6,0,-3
2005 Sep 04,7:30,76,64,4.2,6.2,25,95,999.6,0,-4
2005 Sep 04,7:40,84,221,3.5,7.9,24.5,97,999.4,0,-3
2005 Sep 04,7:50,97,70,5.8,7.9,24.5,98,999.4,0,-3
2005 Sep 04,8:00,80,68,5.5,7.9,24.5,98,999.3,0,-3
2005 Sep 04,8:10,95,99,4.2,6.2,24.2,99,999.2,0,-3
2005 Sep 04,8:20,91,98,2.6,5.1,24,100,999.1,0,-3
2005 Sep 04,8:30,43,61,3.1,5.1,24,100,998.9,0,-2
2005 Sep 04,8:40,25,4,3,4.5,24.1,100,998.8,0,-3
2005 Sep 04,8:50,32,50,2.4,4.5,24,100,998.7,0,-3
2005 Sep 04,9:00,53,47,4,5.6,24,100,998.7,0,-3
2005 Sep 04,9:10,68,68,3.1,5.1,23.9,100,998.5,0,-3
2005 Sep 04,9:20,57,56,4.3,6.2,23.9,100,998.5,0,-2
2005 Sep 04,9:30,44,54,2.4,4.5,23.9,100,998.4,0,-3
2005 Sep 04,9:40,21,88,2.5,5.6,23.9,100,998.3,0,-2
2005 Sep 04,9:50,8,0,3.6,6.8,24,100,998.2,0,-3
2005 Sep 04,10:00,287,259,3,4.5,23.9,100,998.2,0,-3
2005 Sep 04,10:10,2,23,3.3,5.6,23.8,100,998.2,0,-2
2005 Sep 04,10:20,320,322,2.5,5.1,23.8,100,998.3,0,-3
2005 Sep 04,10:30,359,41,2.1,5.1,23.7,100,998.2,0,-2
2005 Sep 04,10:40,76,78,2.2,3.9,23.6,100,998.3,0,-3
2005 Sep 04,10:50,154,334,2,5.1,23.6,100,998.3,0,-2
2005 Sep 04,11:00,324,309,5,6.8,23.6,100,998.4,0,-2
2005 Sep 04,11:10,329,333,2.9,5.1,23.5,100,998.4,0,-2
2005 Sep 04,11:20,22,33,4.6,6.2,23.6,100,998.6,0,-2
2005 Sep 04,11:30,19,24,3.6,6.2,23.6,100,998.6,0,-3
2005 Sep 04,11:40,331,336,2.5,4.5,23.5,100,998.6,0,-2
2005 Sep 04,11:50,329,334,1.8,3.9,23.4,100,998.6,0,-2
2005 Sep 04,12:00,350,24,3.1,6.8,23.4,100,998.7,0,-2
2005 Sep 04,12:10,24,31,5.2,7.9,23.4,100,998.8,0,-2
2005 Sep 04,12:20,25,15,2.9,4.5,23.3,100,998.8,0,0
2005 Sep 04,12:30,50,63,1.9,3.9,23.2,100,998.7,0,4
2005 Sep 04,12:40,60,63,4,5.6,23.2,100,998.8,0,24
2005 Sep 04,12:50,59,68,4,5.6,23.5,100,998.8,0,55
2005 Sep 04,13:00,47,30,3.7,5.6,23.9,100,998.9,0,87
2005 Sep 04,13:10,48,30,4.4,5.6,24.3,100,999,0,120
2005 Sep 04,13:30,43,56,5.5,7.9,24.8,97,999.1,0,165
2005 Sep 04,13:40,58,61,7.5,10.2,25.2,94,999.3,0,225
2005 Sep 04,13:50,57,56,7.9,9.7,25.4,93,999.3,0,262
2005 Sep 04,14:00,63,72,7.7,10.2,25.7,92,999.4,0,298
2005 Sep 04,14:10,84,76,7.8,10.2,26,91,999.5,0,333
2005 Sep 04,14:20,70,76,8.9,12,26.2,90,999.7,0,376
2005 Sep 04,14:30,62,57,8.7,12,26.4,89,999.8,0,416
2005 Sep 04,14:40,76,82,7.4,10.2,26.8,87,999.9,0,461
2005 Sep 04,14:50,55,69,5.6,8.5,27.3,85,1000,0,474
2005 Sep 04,15:00,39,63,4.8,7.4,27.8,81,1000.3,0,409
2005 Sep 04,15:10,343,338,4.4,8.5,28.1,79,1000.2,0,511
2005 Sep 04,15:20,27,23,5.9,12.5,28.7,77,1000.2,0,509
2005 Sep 04,15:30,23,28,3.4,7.4,28.7,77,1000.4,0,529
2005 Sep 04,15:40,214,222,6.2,10.2,29.2,76,1000.5,0,787
2005 Sep 04,15:50,117,83,8.8,13.7,29.1,75,1000.5,0,673
2005 Sep 04,16:00,58,79,5.4,9.7,28.9,76,1000.5,0,335
2005 Sep 04,16:10,37,60,6.1,9.7,28.7,76,1000.4,0,620
2005 Sep 04,16:20,359,14,7.5,12,29.3,74,1000.4,0,724
2005 Sep 04,16:30,286,317,3.1,6.2,29.7,72,1000.4,0,453
2005 Sep 04,16:40,331,56,5.2,9.1,29.9,71,1000.3,0,430
2005 Sep 04,16:50,26,30,7.1,12,29.7,71,1000.2,0,495
2005 Sep 04,17:00,342,121,6.5,10.2,29.6,71,1000.1,0,781
2005 Sep 04,17:10,319,351,7.1,13.7,30.3,70,1000,0,455
2005 Sep 04,17:20,23,77,6.8,11.4,30.3,69,999.9,0,627
2005 Sep 04,17:30,148,195,5.9,8.5,30.4,70,999.8,0,770
2005 Sep 04,17:40,176,174,5.6,13.1,30.8,70,999.8,0,977
2005 Sep 04,17:50,92,87,7.4,13.1,31.1,64,999.8,0,1013
2005 Sep 04,18:00,197,212,7.6,11.4,31.2,67,999.8,0,797
2005 Sep 04,18:10,351,315,6.7,10.2,31.3,65,999.8,0,443
2005 Sep 04,18:20,37,60,6.9,14.3,31.4,64,999.6,0,730
2005 Sep 04,18:30,79,62,5.5,10.8,31.7,63,999.4,0,892
2005 Sep 04,18:40,58,356,4.8,9.7,32.4,59,999.3,0,810
2005 Sep 04,18:50,126,215,6.1,11.4,32.6,59,999.1,0,961
2005 Sep 04,19:00,218,219,9.2,12,32,62,998.9,0,970
2005 Sep 04,19:10,216,225,8.9,13.1,31.8,64,998.8,0,991
2005 Sep 04,19:20,209,170,9.2,12,32.1,62,998.7,0,1029
2005 Sep 04,19:30,198,203,8.8,12.5,32.2,62,998.6,0,986
2005 Sep 04,19:40,224,215,8.6,10.8,32.4,60,998.4,0,992
2005 Sep 04,19:50,232,242,7.9,11.4,32.7,59,998.1,0,972
2005 Sep 04,20:00,228,213,9.2,12,32.8,60,998,0,951
2005 Sep 04,20:10,203,182,8.4,11.4,32.8,60,997.9,0,814
2005 Sep 04,20:20,190,168,8.3,11.4,33,59,997.8,0,905
2005 Sep 04,20:30,196,187,9,11.4,33.2,58,997.7,0,935
2005 Sep 04,20:40,211,211,8.4,10.8,33.3,57,997.4,0,926
2005 Sep 04,20:50,224,252,8.1,12,33.5,57,997.3,0,904
2005 Sep 04,21:00,99,103,15.9,23.5,32.7,59,997.2,0,264
2005 Sep 04,21:10,95,91,15.3,21.8,31.1,62,997.2,0,247
2005 Sep 04,21:20,72,60,14.7,32.7,30.9,66,997.3,0,243
2005 Sep 04,21:30,74,65,24.5,32.7,29.6,74,997.5,0,325
2005 Sep 04,21:40,101,116,24.9,33.9,28.5,80,997.6,0,324
2005 Sep 04,21:50,102,98,23.4,31,27.9,82,997.5,0,528
2005 Sep 04,22:00,92,88,23.5,31.6,28,81,997.2,0,590
2005 Sep 04,22:10,94,80,20.6,26.9,27.9,82,997.1,0,619
2005 Sep 04,22:20,86,85,19.4,26.4,28.4,80,996.9,0,619
2005 Sep 04,22:30,85,82,18,23.5,28.8,77,996.9,0,446
2005 Sep 04,22:40,87,87,16.5,22.3,28.8,77,997,0,320
2005 Sep 04,22:50,82,84,17.1,25.2,29,76,996.9,0,512
2005 Sep 04,23:00,88,99,18,26.4,29.4,75,996.8,0,410
2005 Sep 04,23:10,90,84,15.6,20,29.6,74,996.9,0,209
2005 Sep 04,23:20,79,79,16.7,23.5,29.4,73,997,0,111
2005 Sep 04,23:30,94,93,15,20,29.3,73,997,0,73
2005 Sep 04,23:40,102,96,11.9,18.3,29.3,74,997,0,57
2005 Sep 04,23:50,106,114,12.3,17.7,29.1,76,997,0,48
2005 Sep 05,0:00,111,124,12.7,17.7,29,76,997.1,0,37
2005 Sep 05,0:10,106,101,12.4,16.6,29,76,997.2,0,31
2005 Sep 05,0:20,115,129,14.7,20.6,29,76,997.3,0,33
2005 Sep 05,0:30,119,113,18.2,25.8,29.1,76,997.4,0,13
2005 Sep 05,0:40,114,137,17.1,25.2,29,76,997.5,0,8
2005 Sep 05,0:50,108,116,14.8,20,28.8,77,997.5,0,4
2005 Sep 05,1:00,112,113,15,21.8,28.6,78,997.6,0,0
2005 Sep 05,1:10,110,108,14.8,22.3,28.6,78,997.6,0,-2
2005 Sep 05,1:20,105,96,12.6,17.2,28.5,78,997.6,0,-2
2005 Sep 05,1:30,107,101,10.9,14.3,28.3,79,997.7,0,-3
2005 Sep 05,1:40,125,124,11.8,14.9,28.3,80,997.6,0,-2
2005 Sep 05,1:50,147,134,10.4,13.7,28.4,83,997.7,0,-3
2005 Sep 05,2:00,181,178,14.4,22.3,28,83,997.9,0,-3
2005 Sep 05,2:10,176,176,15.3,18.9,27.6,83,998.2,0,-2
2005 Sep 05,2:20,180,183,14.3,17.7,27.5,84,998.4,0,-2
2005 Sep 05,2:30,182,172,10.8,14.9,27.5,85,998.6,0,-2
2005 Sep 05,2:40,176,170,10.3,14.9,27.5,85,998.6,0,-2
2005 Sep 05,2:50,174,174,9.2,13.7,27.5,85,998.7,0,-2
2005 Sep 05,3:00,192,175,8.6,12.5,27.6,86,998.9,0,-2
2005 Sep 05,3:10,203,206,6.3,8.5,27.5,86,999,0,-2
2005 Sep 05,3:20,204,175,5.2,9.1,27.5,87,999.1,0,-2
2005 Sep 05,3:30,203,198,5.8,8.5,27.5,86,999.1,0,-2
2005 Sep 05,3:40,200,201,4.8,9.1,27.6,86,999.2,0,-2
2005 Sep 05,3:50,221,178,4.7,6.8,27.5,87,999.2,0,-2
2005 Sep 05,4:00,222,209,4.3,6.8,27.5,88,999.2,0,-2
2005 Sep 05,4:10,202,215,4.1,7.4,27.4,88,999.3,0,-2
2005 Sep 05,4:20,138,116,3.8,5.1,27.4,87,999.3,0,-2
2005 Sep 05,4:30,259,230,3.2,5.1,27.4,88,999.4,0,-2
2005 Sep 05,4:40,2,12,4.7,7.4,27.2,90,999.4,0,-2
2005 Sep 05,4:50,3,359,4.9,6.2,26.8,91,999.5,0,-2
2005 Sep 05,5:00,27,59,4.1,5.6,26.6,92,999.5,0,-2
2005 Sep 05,5:10,57,66,3.5,5.6,26.5,92,999.4,0,-2
2005 Sep 05,5:20,5,22,3.4,4.5,26.3,94,999.4,0,-2
2005 Sep 05,5:30,5,32,2.7,4.5,26.2,94,999.4,0,-3
2005 Sep 05,5:40,4,324,1.7,3.3,26.1,95,999.4,0,-3
2005 Sep 05,5:50,340,335,3.2,4.5,26,94,999.3,0,-3
2005 Sep 05,6:00,330,274,1.7,2.2,26,95,999.2,0,-3
2005 Sep 05,6:10,311,274,1.6,0,25.8,96,999.2,0,-3
2005 Sep 05,6:20,328,327,1.6,2.2,25.7,96,999.1,0,-3
2005 Sep 05,6:30,292,310,1.6,2.2,25.6,96,999.1,0,-3
2005 Sep 05,6:40,288,337,0,2.2,25.5,96,999,0,-3
2005 Sep 05,6:50,332,337,1.6,0,25.5,95,998.9,0,-3
2005 Sep 05,7:00,318,337,0,0,25.4,96,998.8,0,-3
2005 Sep 05,7:10,324,337,0,0,25.3,97,998.7,0,-3
2005 Sep 05,7:20,317,300,1.6,2.2,25.2,97,998.6,0,-3
2005 Sep 05,7:30,307,300,0,0,25.1,98,998.6,0,-3
2005 Sep 05,7:40,316,313,1.6,2.2,25,98,998.5,0,-3
2005 Sep 05,7:50,316,313,1.6,0,24.9,99,998.5,0,-3
2005 Sep 05,8:00,317,313,0,0,24.9,99,998.5,0,-3
2005 Sep 05,8:10,334,313,0,2.8,24.8,99,998.6,0,-3
2005 Sep 05,8:20,343,338,1.6,2.2,24.9,98,998.6,0,-3
2005 Sep 05,8:30,13,355,1.6,2.2,24.9,99,998.6,0,-3
2005 Sep 05,8:40,19,9,1.6,2.2,24.8,99,998.4,0,-3
2005 Sep 05,8:50,349,316,1.6,2.2,24.7,99,998.3,0,-3
2005 Sep 05,9:00,325,317,1.6,2.2,24.6,100,998.4,0,-3
2005 Sep 05,9:10,6,19,1.6,2.2,24.5,100,998.4,0,-3
2005 Sep 05,9:20,21,19,0,0,24.4,100,998.3,0,-3
2005 Sep 05,9:30,24,19,0,0,24.5,100,998.3,0,-3
2005 Sep 05,9:40,23,19,0,0,24.4,100,998.4,0,-3
2005 Sep 05,9:50,25,19,0,0,24.2,100,998.4,0,-3
2005 Sep 05,10:00,14,19,0,0,24.2,100,998.3,0,-2
2005 Sep 05,10:10,336,334,4.4,6.2,24.2,100,998.3,0,-2
2005 Sep 05,10:20,338,339,2.8,5.1,24.3,100,998.4,0,-3
2005 Sep 05,10:30,336,357,1.7,2.8,24.2,100,998.4,0,-3
2005 Sep 05,10:40,351,354,2.2,4.5,24.2,100,998.4,0,-3
2005 Sep 05,10:50,18,36,2.1,3.9,24.1,100,998.4,0,-2
2005 Sep 05,11:00,27,28,2,3.3,24.1,100,998.5,0,-3
2005 Sep 05,11:10,34,48,1.7,2.8,24,100,998.5,0,-3
2005 Sep 05,11:20,41,64,2.4,3.9,23.9,100,998.5,0,-3
2005 Sep 05,11:30,48,58,2.9,5.1,23.9,100,998.6,0,-3
2005 Sep 05,11:40,71,75,4.6,6.2,23.9,100,998.7,0,-2
2005 Sep 05,11:50,58,62,4.1,5.1,23.9,100,998.7,0,-2
2005 Sep 05,12:00,36,41,3.3,5.1,23.7,100,998.9,0,-2
2005 Sep 05,12:10,30,39,2.7,4.5,23.7,100,999,0,-2
2005 Sep 05,12:20,18,21,2.3,3.3,23.5,100,999,0,1
2005 Sep 05,12:30,12,10,2.3,3.3,23.5,100,999.1,0,8
2005 Sep 05,12:40,20,29,3.3,5.1,23.5,100,999.1,0,20
2005 Sep 05,12:50,44,50,3.9,5.6,23.6,100,999.2,0,43
2005 Sep 05,13:00,24,29,4.7,6.2,23.8,100,999.3,0,70
2005 Sep 05,13:10,29,32,3.1,5.1,24,100,999.4,0,94
2005 Sep 05,13:30,27,59,2,5.1,24.6,100,999.6,0,135
2005 Sep 05,13:40,51,54,2.8,4.5,25.4,98,999.7,0,185
2005 Sep 05,13:50,51,53,3.3,4.5,25.9,95,999.8,0,224
2005 Sep 05,14:00,53,50,4.2,6.2,26.4,93,999.9,0,262
2005 Sep 05,14:10,57,44,4.9,6.2,26.8,90,1000,0,301
2005 Sep 05,14:20,60,80,3.9,6.2,27.4,88,1000.1,0,338
2005 Sep 05,14:30,79,98,3.9,6.8,28,82,1000.2,0,375
2005 Sep 05,14:40,91,85,4.9,7.9,28.6,79,1000.4,0,405
2005 Sep 05,14:50,133,123,7.2,10.8,28.6,76,1000.4,0,453
2005 Sep 05,15:00,130,141,7.1,11.4,28.7,73,1000.5,0,505
2005 Sep 05,15:10,128,140,8.2,9.7,28.8,74,1000.6,0,555
2005 Sep 05,15:20,138,148,8,10.8,28.9,75,1000.7,0,580
2005 Sep 05,15:30,135,136,7.9,12.5,29,75,1000.8,0,615
2005 Sep 05,15:40,125,114,9.6,14.9,29.1,74,1000.8,0,653
2005 Sep 05,15:50,159,153,7.7,11.4,29.2,74,1000.8,0,676
2005 Sep 05,16:00,147,161,7.5,10.2,29.5,72,1000.8,0,708
2005 Sep 05,16:10,163,140,7.6,11.4,29.7,71,1000.8,0,721
2005 Sep 05,16:20,163,166,7.5,10.2,29.9,70,1000.9,0,760
2005 Sep 05,16:30,162,189,6.8,9.1,30.1,69,1000.8,0,687
2005 Sep 05,16:40,157,187,6.1,9.7,30.1,69,1000.9,0,711
2005 Sep 05,16:50,201,191,6.4,10.8,30.3,68,1000.8,0,827
2005 Sep 05,17:00,178,149,8.1,9.7,30.4,68,1000.8,0,858
2005 Sep 05,17:10,210,198,7.7,9.7,30.3,69,1000.7,0,882
2005 Sep 05,17:20,212,217,8.7,12.5,30.3,69,1000.6,0,895
2005 Sep 05,17:30,216,224,8.3,10.8,30.3,69,1000.5,0,906
2005 Sep 05,17:40,216,218,8.1,12,30.5,68,1000.4,0,942
2005 Sep 05,17:50,222,224,7.7,10.2,30.7,66,1000.3,0,646
2005 Sep 05,18:00,205,202,7.8,11.4,30.6,67,1000.2,0,713
2005 Sep 05,18:10,178,173,7.8,10.2,30.6,66,1000.1,0,338
2005 Sep 05,18:20,160,151,7.3,11.4,30.4,66,1000,0,471
2005 Sep 05,18:30,143,161,7.4,9.7,30.3,66,1000,0,292
2005 Sep 05,18:40,91,85,12.6,17.7,29.9,72,999.9,0,395
2005 Sep 05,18:50,67,82,10.4,15.4,29.4,72,999.9,0,543
2005 Sep 05,19:00,86,88,7.1,12,30,69,999.8,0,852
2005 Sep 05,19:10,14,116,4.7,10.2,31,64,999.7,0,717
2005 Sep 05,19:20,122,93,6.6,12,31.8,63,999.5,0,925
2005 Sep 05,19:30,182,164,8.4,10.8,31.9,62,999.5,0,926
2005 Sep 05,19:40,182,167,7,9.7,31.9,61,999.3,0,912
2005 Sep 05,19:50,210,262,6.3,9.7,32.2,60,999.1,0,847
2005 Sep 05,20:00,221,221,7.5,9.1,32.2,59,999,0,756
2005 Sep 05,20:10,224,226,7.8,10.2,31.8,59,998.8,0,444
2005 Sep 05,20:20,226,245,7.7,10.2,31.6,60,998.6,0,666
2005 Sep 05,20:30,236,252,7.8,10.8,32.1,58,998.5,0,996
2005 Sep 05,20:40,231,244,7.1,9.1,32.6,55,998.3,0,521
2005 Sep 05,20:50,164,143,3.6,7.9,33,53,998.2,0,626
2005 Sep 05,21:00,208,204,4.9,7.9,33.4,52,998.1,0,283
2005 Sep 05,21:10,118,122,12.3,21.2,31.9,61,998,0,190
2005 Sep 05,21:20,64,58,8.7,16.6,29.6,69,997.8,0,186
2005 Sep 05,21:30,84,89,3.3,5.1,29.5,68,997.7,0,252
2005 Sep 05,21:40,353,339,4.1,6.2,30.2,65,997.5,0,290
2005 Sep 05,21:50,332,349,5,6.8,31.1,62,997.4,0,361
2005 Sep 05,22:00,356,346,5.6,7.4,31.7,60,997.2,0,292
2005 Sep 05,22:10,355,350,5.5,7.9,31.8,60,997,0,340
2005 Sep 05,22:20,337,355,5.4,7.4,32.1,57,996.9,0,341
2005 Sep 05,22:30,345,352,4.9,7.4,32.6,56,996.9,0,474
2005 Sep 05,22:40,347,354,5.1,7.9,33,54,996.9,0,257
2005 Sep 05,22:50,346,348,5.9,8.5,32.9,55,996.9,0,375
2005 Sep 05,23:00,347,348,4.9,7.9,33,54,996.8,0,333
2005 Sep 05,23:10,303,340,4.1,6.2,33.4,53,996.8,0,302
2005 Sep 05,23:20,11,179,2.8,11.4,33.7,53,996.8,0,272
2005 Sep 05,23:30,290,340,7,10.2,33.5,54,996.7,0,253
2005 Sep 05,23:40,275,267,7.1,9.7,32.9,55,996.7,0,212
2005 Sep 05,23:50,302,341,5.1,6.8,32.7,56,996.6,0,157
2005 Sep 06,0:00,312,293,4.1,6.2,32.7,56,996.7,0,118
2005 Sep 06,0:10,277,317,3.8,5.1,32.5,55,996.7,0,84
2005 Sep 06,0:20,196,178,6.7,12,32,58,996.8,0,55
