fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/3/2013 10:20,94,127,2.5,7.2,2.5,89,862.9,0,0,0.1
2/3/2013 10:30,121,129,2.6,5.4,2.6,89,862.9,0,0,0.1
2/3/2013 10:40,265,238,0.5,2.5,2.3,88,862.9,0,0,-0.4
2/3/2013 10:50,241,300,0.9,2.9,1.9,89,863,0,0,-0.6
2/3/2013 11:00,251,315,1.2,3.2,1.8,90,862.9,0,0,-1
2/3/2013 11:10,308,331,2.2,5,1.8,89,862.9,0,0,-0.7
2/3/2013 11:20,134,270,1.7,4.7,2,87,862.9,0,0,-0.6
2/3/2013 11:30,284,286,1.4,6.8,2.3,84,862.8,0,0,-0.3
2/3/2013 11:40,120,119,2.8,5.8,2.3,84,862.8,0,0,-0.5
2/3/2013 11:50,125,95,2.6,6.8,2,87,862.9,0,0,-0.7
2/3/2013 12:00,290,180,1.1,3.2,1.7,88,863,0,0,-0.9
2/3/2013 12:10,291,275,3,11.9,1.6,89,863,0,0,-1.1
2/3/2013 12:20,261,281,5.6,16.6,3,72,863.1,0,0,0.8
2/3/2013 12:30,291,262,4.8,13,4.1,73,863.1,0,0,1.5
2/3/2013 12:40,255,263,4.4,11.5,4,67,863.1,0,0,1.8
2/3/2013 12:50,121,286,5,10.1,4.1,75,863.2,0,0,1.7
2/3/2013 13:00,124,129,4.3,8.6,3,85,863.2,0,0,1.5
2/3/2013 13:10,67,64,1.7,3.2,2.3,88,863.3,0,0,0.6
2/3/2013 13:20,136,153,2.5,5.4,2,90,863.4,0,1,0.5
2/3/2013 13:30,87,100,1.1,3.2,1.8,91,863.4,0,15,0.5
2/3/2013 13:40,294,331,1.9,4.3,2,88,863.5,0,35,0.9
2/3/2013 13:50,288,320,2.4,5.8,2.8,85,863.5,0,58,1.8
2/3/2013 14:00,292,288,1.8,9.7,4.1,79,863.6,0,0,3.1
2/3/2013 14:10,279,255,2.6,10.4,4.9,76,863.5,0,0,4.1
2/3/2013 14:20,137,261,3.3,7.2,5.5,74,863.4,0,0,5
2/3/2013 14:30,117,125,3.9,6.5,6.4,71,863.4,0,149,6.2
2/3/2013 14:40,118,108,5,8.3,6.5,72,863.5,0,124,6.5
2/3/2013 14:50,109,106,5.7,9.4,6.5,71,863.5,0,149,6.9
2/3/2013 15:00,115,106,4.2,8.3,6.8,68,863.5,0,202,7.6
2/3/2013 15:10,80,89,2.6,8.3,8.1,59,863.4,0,292,9.2
2/3/2013 15:20,89,64,2.8,5,9.9,52,863.3,0,323,11.1
2/3/2013 15:30,99,100,4.2,10.4,10.9,48,863.3,0,277,12.1
2/3/2013 15:40,93,118,3.1,6.5,11.3,45,863.3,0,283,13
2/3/2013 15:50,329,327,3.2,7.2,12.3,42,863.3,0,305,13.8
2/3/2013 16:00,311,255,3.4,6.8,13.1,43,863.3,0,332,14.8
2/3/2013 16:10,321,335,3.3,8.6,13.8,44,863.2,0,359,15.4
2/3/2013 16:20,55,147,2.9,7.9,15.1,49,863.1,0,570,17.8
2/3/2013 16:30,104,123,9.2,21.6,16,53,862.9,0,571,19
2/3/2013 16:40,115,104,15,23.8,15.7,56,862.7,0,451,18.6
2/3/2013 16:50,109,112,14.4,21.6,15,58,862.7,0,340,17.7
2/3/2013 17:00,103,97,12.7,18.7,15.3,58,862.6,0,360,17.8
2/3/2013 17:10,110,120,12.7,22,15.4,59,862.4,0,462,18.2
2/3/2013 17:20,109,118,14.4,25.9,15.9,57,862.2,0,562,19
2/3/2013 17:30,112,114,18.2,27.7,16.8,54,862.1,0,665,20.5
2/3/2013 17:40,112,124,17.4,27,16.3,58,862,0,473,19.7
2/3/2013 17:50,110,111,20.1,27,15.9,60,861.8,0,370,18.6
2/3/2013 18:00,112,111,20.8,32.8,15.4,62,861.8,0,338,17.8
2/3/2013 18:10,108,102,19.8,29.5,15.2,63,861.7,0,319,17.4
2/3/2013 18:20,111,108,19,28.1,15.3,62,861.6,0,422,17.9
2/3/2013 18:30,112,129,21.8,29.9,15.4,62,861.4,0,443,17.9
2/3/2013 18:40,110,96,19.2,29.2,15.6,61,861.2,0,512,18.8
2/3/2013 18:50,112,113,18.6,26.3,16.1,59,861.2,0,816,20.8
2/3/2013 19:00,110,99,19.3,29.5,17,57,861,0,707,22
2/3/2013 19:10,111,105,21.6,31,16.8,58,860.8,0,730,22.1
2/3/2013 19:20,113,124,22.7,32.4,16.4,60,860.6,0,484,20.4
2/3/2013 19:30,109,117,21.8,34.9,15.2,65,860.4,0,257,18
2/3/2013 19:40,111,113,19.7,29.5,14.9,65,860.3,0,277,17.3
2/3/2013 19:50,113,120,18.9,26.6,14.7,67,860.1,0,228,16.7
2/3/2013 20:00,115,125,18.8,27,14.5,68,860,0,220,16.4
2/3/2013 20:10,112,102,17.9,27.7,14.5,68,859.9,0,222,16.5
2/3/2013 20:20,114,114,18.5,28.1,14.7,67,859.8,0,213,16.4
2/3/2013 20:30,114,111,16.4,29.2,14.7,67,859.6,0,215,16.4
2/3/2013 20:40,114,110,18.6,28.8,14.9,67,859.6,0,201,16.4
2/3/2013 20:50,116,123,15.1,25.6,14.7,68,859.5,0,177,16.3
2/3/2013 21:00,118,121,15.2,21.6,14.8,67,859.4,0,158,16.2
2/3/2013 21:10,114,101,14.9,23.8,15,66,859.3,0,153,16.3
2/3/2013 21:20,113,111,16,22.3,15,68,859.1,0,132,16.2
2/3/2013 21:30,111,115,14.9,22,14.9,70,859,0,122,16
2/3/2013 21:40,119,122,15.7,23.4,14.7,71,858.8,0,118,15.7
2/3/2013 21:50,114,100,15.6,23,14.5,72,858.8,0,128,15.6
2/3/2013 22:00,117,113,16,22.7,14.5,73,858.7,0,120,15.5
2/3/2013 22:10,116,98,14.9,22.3,14.4,74,858.7,0,86,15.3
2/3/2013 22:20,115,117,15.6,25.6,14.3,75,858.6,0,77,15.1
2/3/2013 22:30,111,100,14.7,27.4,14.3,75,858.5,0,67,15
2/3/2013 22:40,107,111,16.7,25.9,14.1,76,858.5,0,34,14.6
2/3/2013 22:50,107,119,14.2,22.3,13.9,77,858.5,0,17,14.3
2/3/2013 23:00,107,119,13.9,23.8,13.8,76,858.4,0,27,14.2
2/3/2013 23:10,108,113,14.7,23.4,13.8,75,858.5,0,23,14.1
2/3/2013 23:20,108,115,13.5,24.1,13.7,74,858.4,0,12,13.9
2/3/2013 23:30,105,121,11.2,20.2,13.7,74,858.4,0,6,13.8
2/3/2013 23:40,111,114,10.7,17.6,13.7,73,858.4,0,12,13.8
2/3/2013 23:50,106,113,9.8,20.5,13.7,72,858.4,0,10,13.8
2/4/2013 0:00,106,105,10.4,15.8,13.7,72,858.4,0,5,13.7
2/4/2013 0:10,116,96,8.7,14.4,13.7,72,858.3,0,3,13.6
2/4/2013 0:20,109,137,8.6,13.3,13.6,72,858.2,0,1,13.6
2/4/2013 0:30,102,93,9,16.2,13.6,72,858.1,0,0,13.5
2/4/2013 0:40,112,92,7,11.5,13.6,72,858.1,0,0,13.5
2/4/2013 0:50,118,135,6.3,11.2,13.5,72,858.1,0,0,13.4
2/4/2013 1:00,111,98,4.9,9.4,13.5,72,858,0,0,13.3
2/4/2013 1:10,121,123,5.6,10.8,13.4,72,858,0,0,13.3
2/4/2013 1:20,145,137,4.9,7.6,13.4,72,857.9,0,0,13.2
2/4/2013 1:30,161,147,3.4,6.8,13.4,72,857.8,0,0,13.1
2/4/2013 1:40,164,150,3,5.8,13.3,73,857.8,0,0,12.9
2/4/2013 1:50,185,188,3.6,6.8,13.2,73,857.7,0,0,12.6
2/4/2013 2:00,193,189,2.6,6.8,13,74,857.6,0,0,12.3
2/4/2013 2:10,254,256,2.6,6.1,12.7,75,857.6,0,0,11.7
2/4/2013 2:20,282,275,2.9,6.1,12.3,77,857.6,0,0,11.2
2/4/2013 2:30,268,245,2.2,4.3,11.9,78,857.6,0,0,10.6
2/4/2013 2:40,189,252,1.4,4.3,11.3,79,857.6,0,0,10
2/4/2013 2:50,158,159,0.9,2.5,10.7,82,857.6,0,0,9.3
2/4/2013 3:00,281,306,1.4,3.6,10.2,85,857.4,0,0,8.7
2/4/2013 3:10,168,111,0.6,2.2,9.9,86,857.3,0,0,8
2/4/2013 3:20,177,106,2.6,5,9.7,86,857.2,0,0,7.9
2/4/2013 3:30,294,310,3.3,6.1,9.5,87,857,0,0,7.9
2/4/2013 3:40,279,278,4.9,6.5,9.4,89,856.8,0,0,7.7
2/4/2013 3:50,273,268,2.5,5.8,9.4,87,856.6,0,0,7.4
2/4/2013 4:00,222,138,1.4,4.3,8.9,89,856.4,0,0,7.1
2/4/2013 4:10,134,138,2.1,4.3,8.6,91,856.4,0,0,7.2
2/4/2013 4:20,125,167,1.3,4.3,8.5,90,856.4,0,0,7
2/4/2013 4:30,330,275,1.9,4,8.3,92,856.4,0,0,6.7
2/4/2013 4:40,271,290,1.2,3.2,8.2,93,856.4,0,0,6.8
2/4/2013 4:50,284,300,2.8,7.2,8.3,93,856.3,0,0,6.8
2/4/2013 5:00,286,302,4.8,7.2,8.4,93,856.2,0,0,7.2
2/4/2013 5:10,283,270,4.7,8.6,8.5,94,856.1,0,0,7.5
2/4/2013 5:20,308,327,3.2,6.5,8.8,92,855.9,0,0,7.8
2/4/2013 5:30,142,146,2.5,5.8,8.9,93,855.8,0,0,7.9
2/4/2013 5:40,130,135,3.9,6.8,9.2,92,855.7,0,0,8
2/4/2013 5:50,117,128,3.9,8.3,9.1,91,855.7,0,0,8.1
2/4/2013 6:00,124,164,1.3,3.6,8.9,93,855.5,0,0,7.8
2/4/2013 6:10,266,300,1.4,3.2,8.6,93,855.4,0,0,7.4
2/4/2013 6:20,297,280,3.9,6.5,8.4,94,855.3,0,0,7.4
2/4/2013 6:30,268,300,5.2,9,8.5,94,855.2,0,0,7.6
2/4/2013 6:40,297,252,2.6,5.8,8.5,95,855,0,0,7.7
2/4/2013 6:50,226,264,0.8,5,8.7,95,854.8,0,0,7.7
2/4/2013 7:00,71,90,2.3,4.3,8.5,94,854.8,0,0,7.5
2/4/2013 7:10,235,272,2.7,6.8,8.4,96,854.7,0,0,7.3
2/4/2013 7:20,285,272,6.2,9.4,8.5,95,854.6,0,0,7.5
2/4/2013 7:30,294,288,6.4,10.1,8.6,94,854.4,0,0,7.6
2/4/2013 7:40,310,296,3.3,6.8,8.4,93,854.2,0,0,7.3
2/4/2013 7:50,101,75,1.6,5.4,8.3,93,854.2,0,0,7
2/4/2013 8:00,267,285,2.3,5,8,89,854.1,0,0,6.4
2/4/2013 8:10,265,262,3.8,12.6,8.1,81,854,0,0,6.5
2/4/2013 8:20,283,288,3.2,14.4,9.3,72,853.9,0,0,6.2
2/4/2013 8:30,271,304,4.2,13.3,9.8,65,853.8,0,0,6.9
2/4/2013 8:40,273,290,6.7,15.1,11.4,57,853.8,0,0,8.1
2/4/2013 8:50,268,296,9.7,18.4,12.5,50,853.8,0,0,9.8
2/4/2013 9:00,235,258,5,13.3,13.8,47,853.7,0,0,10.4
2/4/2013 9:10,124,108,3.8,7.9,13,52,853.7,0,0,9.7
2/4/2013 9:20,200,315,1.9,5.4,12.2,56,853.7,0,0,8.4
2/4/2013 9:30,289,303,2.5,6.8,10.7,64,853.7,0,0,7.7
2/4/2013 9:40,256,294,4,11.2,10.9,58,853.6,0,0,7.9
2/4/2013 9:50,94,102,2,5,10.6,61,853.6,0,0,7.3
2/4/2013 10:00,236,179,4.1,8.3,10.5,60,853.5,0,0,7
2/4/2013 10:10,268,237,2.1,4.3,10.1,62,853.5,0,0,6.3
2/4/2013 10:20,286,293,3.6,8.3,10,63,853.5,0,0,6.1
2/4/2013 10:30,112,144,2.4,5.4,9.6,65,853.5,0,0,5.7
2/4/2013 10:40,278,222,3.5,13.3,9.6,63,853.6,0,0,6
2/4/2013 10:50,342,309,2.2,6.1,10.1,61,853.5,0,0,6.3
2/4/2013 11:00,200,176,2.5,7.2,10.1,61,853.5,0,0,6.2
2/4/2013 11:10,199,187,3,8.6,10.2,61,853.6,0,0,6.3
2/4/2013 11:20,215,192,2.8,8.3,10.3,61,853.6,0,0,6.1
2/4/2013 11:30,174,118,4.1,8.3,9.8,65,853.8,0,0,6.2
2/4/2013 11:40,128,127,4.4,8.3,9.1,71,853.8,0,0,6.5
2/4/2013 11:50,106,120,3.2,7.6,8.5,78,853.9,0,0,6.2
2/4/2013 12:00,257,308,2.1,6.8,7.7,81,853.9,0,0,5.4
2/4/2013 12:10,136,118,4.8,9.4,7.5,81,854,0,0,5.4
2/4/2013 12:20,274,298,3.5,10.1,7.1,81,854.2,0,0,5
2/4/2013 12:30,275,267,2.7,6.5,6.9,78,854.3,0,0,4.9
2/4/2013 12:40,203,100,2.7,9.7,7.2,75,854.4,0,0,4.6
2/4/2013 12:50,126,138,5.9,10.4,7.2,84,854.5,0,0,5.2
2/4/2013 13:00,93,167,1.8,3.6,6.9,86,854.6,0,0,4.6
2/4/2013 13:10,287,301,2.8,6.8,6.2,87,854.6,0,0,3.9
2/4/2013 13:20,282,246,3,9.4,5.9,88,854.7,0,0,3.5
2/4/2013 13:30,275,255,3.6,10.1,6.1,85,854.8,0,2,4.1
2/4/2013 13:40,127,133,3.8,7.6,6.3,85,855,0,18,4.3
2/4/2013 13:50,120,149,3.9,7.2,7,86,855.1,0,44,5
2/4/2013 14:00,125,135,1.8,7.2,7.8,83,855.2,0,72,6.1
2/4/2013 14:10,304,309,2.9,5.4,8.8,78,855.2,0,99,7.4
2/4/2013 14:20,283,283,4.2,7.2,10,74,855.1,0,139,9.1
2/4/2013 14:30,280,306,2.5,5,11.5,65,855.2,0,170,10.7
2/4/2013 14:40,94,123,2,4.3,13.3,58,855.3,0,216,12.7
2/4/2013 14:50,103,121,3.3,6.5,15.1,53,855.3,0,255,14.8
2/4/2013 15:00,117,125,5.2,7.9,16.3,52,855.4,0,292,16.3
2/4/2013 15:10,107,121,6.3,10.1,16.6,53,855.5,0,330,17.2
2/4/2013 15:20,114,105,8.1,12.2,16.1,54,855.6,0,368,17.6
2/4/2013 15:30,113,116,7.4,11.5,16.3,52,855.7,0,408,18.4
2/4/2013 15:40,114,111,6,11.5,17.4,48,855.6,0,446,19.7
2/4/2013 15:50,96,127,5.4,10.1,19.4,41,855.5,0,484,21.8
2/4/2013 16:00,102,129,5.1,10.8,21.5,34,855.4,0,518,23.8
2/4/2013 16:10,304,320,7.4,15.5,23.3,25,855.2,0,552,25.7
2/4/2013 16:20,284,245,4.3,14.8,24.7,22,855.3,0,582,27.3
2/4/2013 16:30,280,330,6.9,20.5,25.3,21,855.3,0,613,28.1
2/4/2013 16:40,294,296,19.6,46.4,25.6,21,855.2,0,644,28.3
2/4/2013 16:50,299,292,22.3,37.1,25.5,21,855.1,0,693,28.5
2/4/2013 17:00,296,315,21.2,45.7,25.7,20,854.9,0,736,29
2/4/2013 17:10,293,298,22.4,42.8,25.9,19,854.8,0,737,29.2
2/4/2013 17:20,290,296,24.5,44.6,25.9,19,854.6,0,776,29.3
2/4/2013 17:30,293,303,20.9,43.9,26.2,19,854.5,0,830,30.2
2/4/2013 17:40,298,306,21.6,44.6,26.7,18,854.4,0,729,30.4
2/4/2013 17:50,291,290,20.8,36,26.7,18,854.3,0,834,31.4
2/4/2013 18:00,293,307,19,33.1,26.6,18,854.2,0,607,30.3
2/4/2013 18:10,290,293,21.6,42.5,26.6,18,854.1,0,882,31.3
2/4/2013 18:20,298,314,21.4,37.8,26.7,17,853.9,0,821,31.3
2/4/2013 18:30,286,287,19.8,45,27.2,16,853.7,0,923,32.7
2/4/2013 18:40,291,302,15.9,27.7,27.7,16,853.7,0,919,33.2
2/4/2013 18:50,285,299,17.5,39.6,27.6,16,853.5,0,899,33.5
2/4/2013 19:00,289,257,13.4,24.8,27.4,16,853.3,0,878,33.4
2/4/2013 19:10,284,242,12.2,29.5,27.6,16,853.1,0,891,33.8
2/4/2013 19:20,306,272,12.6,38.9,27.7,16,852.9,0,869,34.1
2/4/2013 19:30,301,297,16.1,31,27.9,16,852.7,0,927,34.2
2/4/2013 19:40,303,303,14.4,33.8,28.4,16,852.6,0,935,34.8
2/4/2013 19:50,318,297,15.4,38.5,28.2,16,852.5,0,857,34
2/4/2013 20:00,316,296,14,36.4,28.4,15,852.5,0,919,34.3
2/4/2013 20:10,27,326,7.8,24.5,28.7,16,852.4,0,868,34.3
2/4/2013 20:20,115,99,14.3,25.2,28,22,852.3,0,786,33.4
2/4/2013 20:30,113,107,14.8,31,27.1,23,852.2,0,704,32.6
2/4/2013 20:40,115,117,19.7,33.1,26.7,25,852.2,0,756,31.3
2/4/2013 20:50,115,106,20.3,28.1,25.8,27,852.1,0,695,30.1
2/4/2013 21:00,111,114,23.8,33.8,25,30,852,0,546,28.7
2/4/2013 21:10,115,125,22.6,33.1,24.7,30,852,0,703,28.8
2/4/2013 21:20,115,118,23,34.6,24.8,32,851.9,0,654,28.7
2/4/2013 21:30,116,125,21,31.7,24.2,33,851.9,0,626,28.4
2/4/2013 21:40,109,122,24.2,35.6,24.4,34,851.9,0,550,28.4
2/4/2013 21:50,115,115,26.3,38.2,23.9,36,851.9,0,562,27.6
2/4/2013 22:00,111,118,21.8,31.7,23.5,37,852,0,523,27.5
2/4/2013 22:10,112,120,20.6,28.8,23.6,37,852,0,486,27.3
2/4/2013 22:20,115,117,19.5,28.1,23,39,852.1,0,398,24.7
2/4/2013 22:30,111,103,17.8,27.4,22.1,41,852.2,0,89,22.7
2/4/2013 22:40,111,103,19.2,28.1,21.6,42,852.2,0,45,21.8
2/4/2013 22:50,115,115,15.3,23.4,21,44,852.3,0,42,20.9
2/4/2013 23:00,109,95,14.4,23,20.7,45,852.3,0,39,20.5
2/4/2013 23:10,124,134,12.6,21.6,20.4,46,852.4,0,36,20.1
2/4/2013 23:20,138,154,6.3,12.2,20.2,47,852.5,0,40,19.6
2/4/2013 23:30,142,134,6.7,12.6,19.8,48,852.7,0,31,19.2
2/4/2013 23:40,146,150,6.6,13.7,19.5,48,852.8,0,29,18.9
2/4/2013 23:50,143,154,4.7,10.4,19.2,50,852.9,0,28,18.3
2/5/2013 0:00,145,105,6.4,13,18.9,50,853,0,23,17.9
2/5/2013 0:10,154,155,4.4,9,18.5,52,853.2,0,11,17.2
2/5/2013 0:20,159,175,5.3,10.1,18.1,53,853.2,0,6,16.6
2/5/2013 0:30,190,159,2.7,7.6,17.6,54,853.4,0,1,15.5
2/5/2013 0:40,306,150,1.2,3.2,16.5,58,853.4,0,0,14
2/5/2013 0:50,287,287,3.5,7.9,15.2,63,853.5,0,0,13.1
2/5/2013 1:00,262,283,4.6,7.9,14.9,62,853.6,0,0,12.7
2/5/2013 1:10,279,259,4.4,7.2,14.5,63,853.7,0,0,12.4
2/5/2013 1:20,279,313,3.9,7.2,14.3,63,853.7,0,0,12
2/5/2013 1:30,254,265,2.7,5,13.7,66,853.7,0,0,11.3
2/5/2013 1:40,294,288,3.4,6.8,13.1,68,853.8,0,0,10.8
2/5/2013 1:50,254,260,3.3,7.9,13,67,854,0,0,10.9
2/5/2013 2:00,49,42,1.8,4,12.9,68,854.1,0,0,10.4
2/5/2013 2:10,177,156,2.9,5.4,12.4,71,854.1,0,0,9.9
2/5/2013 2:20,284,266,4,8.3,12.1,71,854.3,0,0,10
2/5/2013 2:30,219,24,2.1,4.3,12,72,854.4,0,0,9.5
2/5/2013 2:40,247,336,2.7,4.7,11.4,75,854.5,0,0,9
2/5/2013 2:50,282,311,4.8,11.5,11.3,74,854.7,0,0,9
2/5/2013 3:00,276,301,6.1,9.4,11.3,75,854.8,0,0,8.9
2/5/2013 3:10,284,294,4.1,9,10.8,76,854.8,0,0,8.6
2/5/2013 3:20,281,277,6.2,11.2,10.5,79,854.8,0,0,8.5
2/5/2013 3:30,281,303,5.6,9.4,10.9,76,854.9,0,0,8.7
2/5/2013 3:40,288,296,6.1,11.2,10.8,77,854.9,0,0,8.6
2/5/2013 3:50,279,281,4.2,8.6,10.9,76,854.8,0,0,8.3
2/5/2013 4:00,226,308,1.9,4.3,10.3,80,854.9,0,0,7.9
2/5/2013 4:10,115,171,2.7,6.1,9.9,82,854.9,0,0,7.6
2/5/2013 4:20,268,146,1.6,4.3,9.8,80,855,0,0,7.1
2/5/2013 4:30,188,99,0.9,2.5,9.2,83,855,0,0,6.7
2/5/2013 4:40,314,291,2,5,8.7,85,855,0,0,6.4
2/5/2013 4:50,262,263,2.3,4,8.8,85,855,0,0,6.2
2/5/2013 5:00,269,306,2.8,6.5,9,83,855,0,0,6.5
2/5/2013 5:10,332,285,1,4.7,8.9,83,855,0,0,6.2
2/5/2013 5:20,267,300,2.6,7.2,8.7,84,854.9,0,0,6.2
2/5/2013 5:30,81,70,1.7,4,8.6,84,854.9,0,0,6.4
2/5/2013 5:40,106,345,1,2.9,8.8,81,854.9,0,0,6
2/5/2013 5:50,112,131,1.5,4,8.4,84,854.9,0,0,5.6
2/5/2013 6:00,118,131,2.7,4.3,8.2,85,854.9,0,0,5.4
2/5/2013 6:10,45,108,0.6,2.5,7.8,86,854.8,0,0,5
2/5/2013 6:20,125,294,1.1,5.4,7.6,87,854.7,0,0,5
2/5/2013 6:30,131,137,3.4,6.5,7.6,86,854.6,0,0,5
2/5/2013 6:40,137,145,3.1,7.6,7.5,87,854.7,0,0,5.2
2/5/2013 6:50,270,287,2.2,5,7.4,86,854.7,0,0,4.8
2/5/2013 7:00,272,278,5.1,7.9,7.4,86,854.6,0,0,4.8
2/5/2013 7:10,290,305,6,10.4,6.9,85,854.5,0,0,4.9
2/5/2013 7:20,281,302,6,9.4,7.3,83,854.5,0,0,5.6
2/5/2013 7:30,283,269,3.3,8.3,7.7,79,854.6,0,0,5.3
2/5/2013 7:40,298,311,4.2,6.8,7.3,81,854.6,0,0,5.1
2/5/2013 7:50,257,312,2.2,6.5,7.8,76,854.6,0,0,4.9
2/5/2013 8:00,283,269,4.6,13.7,7.4,77,854.6,0,0,4.8
2/5/2013 8:10,300,276,4,9,7.6,73,854.5,0,0,4.9
2/5/2013 8:20,285,258,4.3,12.2,8.1,69,854.5,0,0,5.3
2/5/2013 8:30,267,302,2.9,8.6,8.4,68,854.4,0,0,5.8
2/5/2013 8:40,118,117,5.8,9.4,8,79,854.4,0,0,5.9
2/5/2013 8:50,119,118,6.5,11.5,7.3,86,854.4,0,0,5.9
2/5/2013 9:00,118,113,6.3,11.5,7,88,854.5,0,0,5.7
2/5/2013 9:10,120,110,4.3,11.9,6.9,89,854.8,0,0,5.4
2/5/2013 9:20,159,118,3.5,7.2,6.8,90,854.9,0,0,5.4
2/5/2013 9:30,271,294,5.7,10.1,6.8,83,854.9,0,0,4.9
2/5/2013 9:40,300,312,7.5,10.8,6.5,83,854.8,0,0,4.8
2/5/2013 9:50,281,286,7.9,12.2,6.6,77,854.8,0,0,4.7
2/5/2013 10:00,308,276,5.1,11.2,6.8,77,854.8,0,0,4.9
2/5/2013 10:10,148,107,1.5,5,6.9,76,854.8,0,0,4.3
2/5/2013 10:20,164,111,4.5,8.3,6.8,77,855,0,0,4.3
2/5/2013 10:30,182,125,2.4,5,6.5,81,855,0,0,4.9
2/5/2013 10:40,63,123,2.9,6.1,6.5,82,854.9,0,0,5
2/5/2013 10:50,127,113,2.6,5.8,6.4,81,855,0,0,4.5
2/5/2013 11:00,120,143,1.9,4,6.1,85,855.1,0,0,4.1
2/5/2013 11:10,308,300,2.3,5.4,5.7,83,855.1,0,0,3.8
2/5/2013 11:20,289,287,3.3,5.4,5.5,86,855.1,0,0,3.4
2/5/2013 11:30,135,115,3.8,8.3,5.8,83,855.2,0,0,3.6
2/5/2013 11:40,124,114,3.7,7.6,5.5,85,855.3,0,0,3.5
2/5/2013 11:50,123,169,4.1,8.6,5.7,85,855.3,0,0,4
2/5/2013 12:00,167,168,3.5,8.6,5.8,84,855.5,0,0,4
2/5/2013 12:10,275,277,3.9,6.1,5.4,85,855.6,0,0,3.5
2/5/2013 12:20,286,267,4.7,7.6,4.7,87,855.7,0,0,3
2/5/2013 12:30,289,277,6.3,11.9,4.8,84,855.7,0,0,2.8
2/5/2013 12:40,274,275,3.8,11.5,5.4,80,855.8,0,0,3.1
2/5/2013 12:50,239,342,1.7,5.4,5.3,81,855.9,0,0,2.6
2/5/2013 13:00,253,322,1.7,4.3,5,81,855.9,0,0,2.7
2/5/2013 13:10,142,305,2.2,5.4,5.1,79,856,0,0,2.7
2/5/2013 13:20,121,125,4.6,9.4,5.1,81,856.1,0,0,3
2/5/2013 13:30,121,129,3.9,7.9,5.1,85,856.2,0,2,3.3
2/5/2013 13:40,123,135,3,5.4,4.9,86,856.2,0,14,3
2/5/2013 13:50,141,123,1.6,4.7,5.2,83,856.2,0,43,3.5
2/5/2013 14:00,79,176,2.4,5,6.3,79,856.2,0,74,4.9
2/5/2013 14:10,130,153,2.8,6.8,7.7,74,856.2,0,102,6.6
2/5/2013 14:20,117,123,6.5,10.8,8.8,71,856.2,0,141,8
2/5/2013 14:30,102,110,4.5,8.3,9.4,69,856.2,0,173,9.4
2/5/2013 14:40,112,114,5.5,8.3,10.4,65,856.3,0,215,10.7
2/5/2013 14:50,115,119,4.7,7.9,11.2,61,856.3,0,252,11.9
2/5/2013 15:00,112,114,3.8,10.4,12.6,55,856.3,0,292,13.6
2/5/2013 15:10,108,103,9.4,14.4,13.3,54,856.4,0,336,14.5
2/5/2013 15:20,111,118,10,13,13.6,50,856.5,0,378,15.6
2/5/2013 15:30,106,118,11.2,15.1,14.8,46,856.6,0,418,17
2/5/2013 15:40,104,95,7.2,13.3,15.9,41,856.7,0,453,18.6
2/5/2013 15:50,89,75,5.7,10.1,17.5,37,856.6,0,487,20.4
2/5/2013 16:00,94,112,5.1,9.7,18.7,33,856.7,0,522,21.9
2/5/2013 16:10,58,99,2.9,7.6,20,31,856.7,0,554,23.5
2/5/2013 16:20,84,108,5.8,10.1,21.1,33,856.6,0,584,24.9
2/5/2013 16:30,102,83,6,14.8,21.7,36,856.6,0,611,25.8
2/5/2013 16:40,97,113,8.6,15.5,21.8,40,856.6,0,631,26.6
2/5/2013 16:50,97,105,9.6,15.8,22.1,40,856.6,0,667,27.2
2/5/2013 17:00,115,111,11.3,19.1,22.3,40,856.6,0,696,27.3
2/5/2013 17:10,101,100,12.1,19.4,22.5,39,856.4,0,723,27.6
2/5/2013 17:20,110,112,15.1,28.8,22.9,39,856.3,0,745,27.8
2/5/2013 17:30,106,107,15.6,24.8,23,38,856.2,0,774,28
2/5/2013 17:40,107,117,17.8,28.1,23.2,38,856.1,0,797,28.3
2/5/2013 17:50,109,99,16.5,24.1,23.2,38,856.1,0,848,28.9
2/5/2013 18:00,109,101,17.4,24.5,23.5,37,856,0,803,29.2
2/5/2013 18:10,113,129,16.6,27,23.5,38,855.8,0,908,29.7
2/5/2013 18:20,117,120,20.7,28.1,23.3,39,855.7,0,916,29.4
2/5/2013 18:30,115,114,18.8,31,23.3,38,855.6,0,834,29.3
2/5/2013 18:40,114,92,17.3,28.1,23,39,855.5,0,621,28.6
2/5/2013 18:50,104,90,17.3,27.7,23.5,38,855.3,0,778,29.3
2/5/2013 19:00,107,90,17.9,27,23.6,37,855.1,0,562,28.3
2/5/2013 19:10,108,112,15,22.7,22.9,39,855.1,0,444,27.1
2/5/2013 19:20,99,91,16,25.9,23.1,40,854.9,0,521,26.9
2/5/2013 19:30,102,101,18.5,27,23.5,41,854.8,0,770,28.6
2/5/2013 19:40,102,118,18.5,28.8,23.4,42,854.6,0,651,28.8
2/5/2013 19:50,106,108,20.8,30.2,23.4,42,854.5,0,412,27.9
2/5/2013 20:00,105,104,19.1,31,22.2,45,854.4,0,357,25.6
2/5/2013 20:10,106,116,20.4,29.9,21.9,46,854.3,0,220,24.5
