fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
7/15/2013 16:20,,,,,,,,,,
7/15/2013 16:30,,,,,,,,,,
7/15/2013 16:40,,,,,,,,,,
7/15/2013 16:50,,,,,,,,,,
7/15/2013 17:00,,,,,,,,,,
7/15/2013 17:10,,,,,,,,,,
7/15/2013 17:20,,,,,,,,,,
7/15/2013 17:30,,,,,,,,,,
7/15/2013 17:40,,,,,,,,,,
7/15/2013 17:50,,,,,,,,,,
7/15/2013 18:00,,,,,,,,,,
7/15/2013 18:10,,,,,,,,,,
7/15/2013 18:20,,,,,,,,,,
7/15/2013 18:30,,,,,,,,,,
7/15/2013 18:40,,,,,,,,,,
7/15/2013 18:50,,,,,,,,,,
7/15/2013 19:00,,,,,,,,,,
7/15/2013 19:10,,,,,,,,,,
7/15/2013 19:20,,,,,,,,,,
7/15/2013 19:30,,,,,,,,,,
7/15/2013 19:40,,,,,,,,,,
7/15/2013 19:50,,,,,,,,,,
7/15/2013 20:00,,,,,,,,,,
7/15/2013 20:10,,,,,,,,,,
7/15/2013 20:20,,,,,,,,,,
7/15/2013 20:30,,,,,,,,,,
7/15/2013 20:40,,,,,,,,,,
7/15/2013 20:50,,,,,,,,,,
7/15/2013 21:00,,,,,,,,,,
7/15/2013 21:10,,,,,,,,,,
7/15/2013 21:20,,,,,,,,,,
7/15/2013 21:30,,,,,,,,,,
7/15/2013 21:40,,,,,,,,,,
7/15/2013 21:50,,,,,,,,,,
7/15/2013 22:00,,,,,,,,,,
7/15/2013 22:10,,,,,,,,,,
7/15/2013 22:20,,,,,,,,,,
7/15/2013 22:30,,,,,,,,,,
7/15/2013 22:40,,,,,,,,,,
7/15/2013 22:50,,,,,,,,,,
7/15/2013 23:00,,,,,,,,,,
7/15/2013 23:10,,,,,,,,,,
7/15/2013 23:20,,,,,,,,,,
7/15/2013 23:30,,,,,,,,,,
7/15/2013 23:40,,,,,,,,,,
7/15/2013 23:50,,,,,,,,,,
7/16/2013 0:00,,,,,,,,,,
7/16/2013 0:10,,,,,,,,,,
7/16/2013 0:20,,,,,,,,,,
7/16/2013 0:30,,,,,,,,,,
7/16/2013 0:40,,,,,,,,,,
7/16/2013 0:50,,,,,,,,,,
7/16/2013 1:00,,,,,,,,,,
7/16/2013 1:10,,,,,,,,,,
7/16/2013 1:20,,,,,,,,,,
7/16/2013 1:30,,,,,,,,,,
7/16/2013 1:40,,,,,,,,,,
7/16/2013 1:50,,,,,,,,,,
7/16/2013 2:00,,,,,,,,,,
7/16/2013 2:10,,,,,,,,,,
7/16/2013 2:20,,,,,,,,,,
7/16/2013 2:30,,,,,,,,,,
7/16/2013 2:40,,,,,,,,,,
7/16/2013 2:50,,,,,,,,,,
7/16/2013 3:00,,,,,,,,,,
7/16/2013 3:10,,,,,,,,,,
7/16/2013 3:20,,,,,,,,,,
7/16/2013 3:30,,,,,,,,,,
7/16/2013 3:40,,,,,,,,,,
7/16/2013 3:50,,,,,,,,,,
7/16/2013 4:00,,,,,,,,,,
7/16/2013 4:10,,,,,,,,,,
7/16/2013 4:20,,,,,,,,,,
7/16/2013 4:30,,,,,,,,,,
7/16/2013 4:40,,,,,,,,,,
7/16/2013 4:50,,,,,,,,,,
7/16/2013 5:00,,,,,,,,,,
7/16/2013 5:10,,,,,,,,,,
7/16/2013 5:20,,,,,,,,,,
7/16/2013 5:30,,,,,,,,,,
7/16/2013 5:40,,,,,,,,,,
7/16/2013 5:50,,,,,,,,,,
7/16/2013 6:00,,,,,,,,,,
7/16/2013 6:10,,,,,,,,,,
7/16/2013 6:20,,,,,,,,,,
7/16/2013 6:30,,,,,,,,,,
7/16/2013 6:40,,,,,,,,,,
7/16/2013 6:50,,,,,,,,,,
7/16/2013 7:00,,,,,,,,,,
7/16/2013 7:10,,,,,,,,,,
7/16/2013 7:20,,,,,,,,,,
7/16/2013 7:30,,,,,,,,,,
7/16/2013 7:40,,,,,,,,,,
7/16/2013 7:50,,,,,,,,,,
7/16/2013 8:00,,,,,,,,,,
7/16/2013 8:10,,,,,,,,,,
7/16/2013 8:20,,,,,,,,,,
7/16/2013 8:30,,,,,,,,,,
7/16/2013 8:40,,,,,,,,,,
7/16/2013 8:50,,,,,,,,,,
7/16/2013 9:00,,,,,,,,,,
7/16/2013 9:10,,,,,,,,,,
7/16/2013 9:20,,,,,,,,,,
7/16/2013 9:30,,,,,,,,,,
7/16/2013 9:40,,,,,,,,,,
7/16/2013 9:50,,,,,,,,,,
7/16/2013 10:00,,,,,,,,,,
7/16/2013 10:10,,,,,,,,,,
7/16/2013 10:20,,,,,,,,,,
7/16/2013 10:30,,,,,,,,,,
7/16/2013 10:40,,,,,,,,,,
7/16/2013 10:50,,,,,,,,,,
7/16/2013 11:00,,,,,,,,,,
7/16/2013 11:10,,,,,,,,,,
7/16/2013 11:20,,,,,,,,,,
7/16/2013 11:30,,,,,,,,,,
7/16/2013 11:40,,,,,,,,,,
7/16/2013 11:50,,,,,,,,,,
7/16/2013 12:00,,,,,,,,,,
7/16/2013 12:10,,,,,,,,,,
7/16/2013 12:20,,,,,,,,,,
7/16/2013 12:30,,,,,,,,,,
7/16/2013 12:40,,,,,,,,,,
7/16/2013 12:50,,,,,,,,,,
7/16/2013 13:00,,,,,,,,,,
7/16/2013 13:10,,,,,,,,,,
7/16/2013 13:20,,,,,,,,,,
7/16/2013 13:30,,,,,,,,,,
7/16/2013 13:40,,,,,,,,,,
7/16/2013 13:50,,,,,,,,,,
7/16/2013 14:00,,,,,,,,,,
7/16/2013 14:10,,,,,,,,,,
7/16/2013 14:20,,,,,,,,,,
7/16/2013 14:30,,,,,,,,,,
7/16/2013 14:40,,,,,,,,,,
7/16/2013 14:50,,,,,,,,,,
7/16/2013 15:00,,,,,,,,,,
7/16/2013 15:10,,,,,,,,,,
7/16/2013 15:20,,,,,,,,,,
7/16/2013 15:30,,,,,,,,,,
7/16/2013 15:40,,,,,,,,,,
7/16/2013 15:50,,,,,,,,,,
7/16/2013 16:00,,,,,,,,,,
7/16/2013 16:10,,,,,,,,,,
7/16/2013 16:20,,,,,,,,,,
7/16/2013 16:30,,,,,,,,,,
7/16/2013 16:40,,,,,,,,,,
7/16/2013 16:50,,,,,,,,,,
7/16/2013 17:00,,,,,,,,,,
7/16/2013 17:10,,,,,,,,,,
7/16/2013 17:20,,,,,,,,,,
7/16/2013 17:30,,,,,,,,,,
7/16/2013 17:40,,,,,,,,,,
7/16/2013 17:50,,,,,,,,,,
7/16/2013 18:00,,,,,,,,,,
7/16/2013 18:10,,,,,,,,,,
7/16/2013 18:20,,,,,,,,,,
7/16/2013 18:30,,,,,,,,,,
7/16/2013 18:40,,,,,,,,,,
7/16/2013 18:50,,,,,,,,,,
7/16/2013 19:00,,,,,,,,,,
7/16/2013 19:10,,,,,,,,,,
7/16/2013 19:20,,,,,,,,,,
7/16/2013 19:30,,,,,,,,,,
7/16/2013 19:40,,,,,,,,,,
7/16/2013 19:50,,,,,,,,,,
7/16/2013 20:00,,,,,,,,,,
7/16/2013 20:10,,,,,,,,,,
7/16/2013 20:20,,,,,,,,,,
7/16/2013 20:30,,,,,,,,,,
7/16/2013 20:40,,,,,,,,,,
7/16/2013 20:50,,,,,,,,,,
7/16/2013 21:00,,,,,,,,,,
7/16/2013 21:10,,,,,,,,,,
7/16/2013 21:20,,,,,,,,,,
7/16/2013 21:30,,,,,,,,,,
7/16/2013 21:40,,,,,,,,,,
7/16/2013 21:50,,,,,,,,,,
7/16/2013 22:00,,,,,,,,,,
7/16/2013 22:10,,,,,,,,,,
7/16/2013 22:20,,,,,,,,,,
7/16/2013 22:30,,,,,,,,,,
7/16/2013 22:40,,,,,,,,,,
7/16/2013 22:50,,,,,,,,,,
7/16/2013 23:00,,,,,,,,,,
7/16/2013 23:10,,,,,,,,,,
7/16/2013 23:20,,,,,,,,,,
7/16/2013 23:30,,,,,,,,,,
7/16/2013 23:40,,,,,,,,,,
7/16/2013 23:50,,,,,,,,,,
7/17/2013 0:00,,,,,,,,,,
7/17/2013 0:10,,,,,,,,,,
7/17/2013 0:20,,,,,,,,,,
7/17/2013 0:30,,,,,,,,,,
7/17/2013 0:40,,,,,,,,,,
7/17/2013 0:50,,,,,,,,,,
7/17/2013 1:00,,,,,,,,,,
7/17/2013 1:10,,,,,,,,,,
7/17/2013 1:20,,,,,,,,,,
7/17/2013 1:30,,,,,,,,,,
7/17/2013 1:40,,,,,,,,,,
7/17/2013 1:50,,,,,,,,,,
7/17/2013 2:00,,,,,,,,,,
7/17/2013 2:10,,,,,,,,,,
7/17/2013 2:20,,,,,,,,,,
7/17/2013 2:30,,,,,,,,,,
7/17/2013 2:40,,,,,,,,,,
7/17/2013 2:50,,,,,,,,,,
7/17/2013 3:00,,,,,,,,,,
7/17/2013 3:10,,,,,,,,,,
7/17/2013 3:20,,,,,,,,,,
7/17/2013 3:30,,,,,,,,,,
7/17/2013 3:40,,,,,,,,,,
7/17/2013 3:50,,,,,,,,,,
7/17/2013 4:00,,,,,,,,,,
7/17/2013 4:10,,,,,,,,,,
7/17/2013 4:20,,,,,,,,,,
7/17/2013 4:30,,,,,,,,,,
7/17/2013 4:40,,,,,,,,,,
7/17/2013 4:50,,,,,,,,,,
7/17/2013 5:00,,,,,,,,,,
7/17/2013 5:10,,,,,,,,,,
7/17/2013 5:20,,,,,,,,,,
7/17/2013 5:30,,,,,,,,,,
7/17/2013 5:40,,,,,,,,,,
7/17/2013 5:50,,,,,,,,,,
7/17/2013 6:00,,,,,,,,,,
7/17/2013 6:10,,,,,,,,,,
7/17/2013 6:20,,,,,,,,,,
7/17/2013 6:30,,,,,,,,,,
7/17/2013 6:40,,,,,,,,,,
7/17/2013 6:50,,,,,,,,,,
7/17/2013 7:00,,,,,,,,,,
7/17/2013 7:10,,,,,,,,,,
7/17/2013 7:20,,,,,,,,,,
7/17/2013 7:30,,,,,,,,,,
7/17/2013 7:40,,,,,,,,,,
7/17/2013 7:50,,,,,,,,,,
7/17/2013 8:00,,,,,,,,,,
7/17/2013 8:10,,,,,,,,,,
7/17/2013 8:20,,,,,,,,,,
7/17/2013 8:30,,,,,,,,,,
7/17/2013 8:40,,,,,,,,,,
7/17/2013 8:50,,,,,,,,,,
7/17/2013 9:00,,,,,,,,,,
7/17/2013 9:10,,,,,,,,,,
7/17/2013 9:20,,,,,,,,,,
7/17/2013 9:30,,,,,,,,,,
7/17/2013 9:40,,,,,,,,,,
7/17/2013 9:50,,,,,,,,,,
7/17/2013 10:00,,,,,,,,,,
7/17/2013 10:10,,,,,,,,,,
7/17/2013 10:20,,,,,,,,,,
7/17/2013 10:30,,,,,,,,,,
7/17/2013 10:40,,,,,,,,,,
7/17/2013 10:50,,,,,,,,,,
7/17/2013 11:00,,,,,,,,,,
7/17/2013 11:10,,,,,,,,,,
7/17/2013 11:20,,,,,,,,,,
7/17/2013 11:30,,,,,,,,,,
7/17/2013 11:40,,,,,,,,,,
7/17/2013 11:50,,,,,,,,,,
7/17/2013 12:00,,,,,,,,,,
7/17/2013 12:10,,,,,,,,,,
7/17/2013 12:20,,,,,,,,,,
7/17/2013 12:30,,,,,,,,,,
7/17/2013 12:40,,,,,,,,,,
7/17/2013 12:50,,,,,,,,,,
7/17/2013 13:00,,,,,,,,,,
7/17/2013 13:10,,,,,,,,,,
7/17/2013 13:20,,,,,,,,,,
7/17/2013 13:30,,,,,,,,,,
7/17/2013 13:40,,,,,,,,,,
7/17/2013 13:50,,,,,,,,,,
7/17/2013 14:00,,,,,,,,,,
7/17/2013 14:10,,,,,,,,,,
7/17/2013 14:20,,,,,,,,,,
7/17/2013 14:30,,,,,,,,,,
7/17/2013 14:40,,,,,,,,,,
7/17/2013 14:50,,,,,,,,,,
7/17/2013 15:00,,,,,,,,,,
7/17/2013 15:10,,,,,,,,,,
7/17/2013 15:20,,,,,,,,,,
7/17/2013 15:30,,,,,,,,,,
7/17/2013 15:40,,,,,,,,,,
7/17/2013 15:50,,,,,,,,,,
7/17/2013 16:00,,,,,,,,,,
7/17/2013 16:10,,,,,,,,,,
7/17/2013 16:20,,,,,,,,,,
7/17/2013 16:30,,,,,,,,,,
7/17/2013 16:40,,,,,,,,,,
7/17/2013 16:50,,,,,,,,,,
7/17/2013 17:00,,,,,,,,,,
7/17/2013 17:10,,,,,,,,,,
7/17/2013 17:20,,,,,,,,,,
7/17/2013 17:30,,,,,,,,,,
7/17/2013 17:40,,,,,,,,,,
7/17/2013 17:50,,,,,,,,,,
7/17/2013 18:00,,,,,,,,,,
7/17/2013 18:10,,,,,,,,,,
7/17/2013 18:20,,,,,,,,,,
7/17/2013 18:30,,,,,,,,,,
7/17/2013 18:40,,,,,,,,,,
7/17/2013 18:50,,,,,,,,,,
7/17/2013 19:00,,,,,,,,,,
7/17/2013 19:10,,,,,,,,,,
7/17/2013 19:20,,,,,,,,,,
7/17/2013 19:30,,,,,,,,,,
7/17/2013 19:40,,,,,,,,,,
7/17/2013 19:50,,,,,,,,,,
7/17/2013 20:00,,,,,,,,,,
7/17/2013 20:10,,,,,,,,,,
7/17/2013 20:20,,,,,,,,,,
7/17/2013 20:30,,,,,,,,,,
7/17/2013 20:40,,,,,,,,,,
7/17/2013 20:50,,,,,,,,,,
7/17/2013 21:00,,,,,,,,,,
7/17/2013 21:10,,,,,,,,,,
7/17/2013 21:20,,,,,,,,,,
7/17/2013 21:30,,,,,,,,,,
7/17/2013 21:40,,,,,,,,,,
7/17/2013 21:50,,,,,,,,,,
7/17/2013 22:00,,,,,,,,,,
7/17/2013 22:10,,,,,,,,,,
7/17/2013 22:20,,,,,,,,,,
7/17/2013 22:30,,,,,,,,,,
7/17/2013 22:40,,,,,,,,,,
7/17/2013 22:50,,,,,,,,,,
7/17/2013 23:00,,,,,,,,,,
7/17/2013 23:10,,,,,,,,,,
7/17/2013 23:20,,,,,,,,,,
7/17/2013 23:30,,,,,,,,,,
7/17/2013 23:40,,,,,,,,,,
7/17/2013 23:50,,,,,,,,,,
7/18/2013 0:00,,,,,,,,,,
7/18/2013 0:10,,,,,,,,,,
7/18/2013 0:20,,,,,,,,,,
7/18/2013 0:30,,,,,,,,,,
7/18/2013 0:40,,,,,,,,,,
7/18/2013 0:50,,,,,,,,,,
7/18/2013 1:00,,,,,,,,,,
7/18/2013 1:10,,,,,,,,,,
7/18/2013 1:20,,,,,,,,,,
7/18/2013 1:30,,,,,,,,,,
7/18/2013 1:40,,,,,,,,,,
7/18/2013 1:50,,,,,,,,,,
7/18/2013 2:00,,,,,,,,,,
7/18/2013 2:10,,,,,,,,,,
7/18/2013 2:20,,,,,,,,,,
7/18/2013 2:30,,,,,,,,,,
7/18/2013 2:40,,,,,,,,,,
7/18/2013 2:50,,,,,,,,,,
7/18/2013 3:00,,,,,,,,,,
7/18/2013 3:10,,,,,,,,,,
7/18/2013 3:20,,,,,,,,,,
7/18/2013 3:30,,,,,,,,,,
7/18/2013 3:40,,,,,,,,,,
7/18/2013 3:50,,,,,,,,,,
7/18/2013 4:00,,,,,,,,,,
7/18/2013 4:10,,,,,,,,,,
7/18/2013 4:20,,,,,,,,,,
7/18/2013 4:30,,,,,,,,,,
7/18/2013 4:40,,,,,,,,,,
7/18/2013 4:50,,,,,,,,,,
7/18/2013 5:00,,,,,,,,,,
7/18/2013 5:10,,,,,,,,,,
7/18/2013 5:20,,,,,,,,,,
7/18/2013 5:30,,,,,,,,,,
7/18/2013 5:40,,,,,,,,,,
7/18/2013 5:50,,,,,,,,,,
7/18/2013 6:00,,,,,,,,,,
7/18/2013 6:10,,,,,,,,,,
7/18/2013 6:20,,,,,,,,,,
7/18/2013 6:30,,,,,,,,,,
7/18/2013 6:40,,,,,,,,,,
7/18/2013 6:50,,,,,,,,,,
7/18/2013 7:00,,,,,,,,,,
7/18/2013 7:10,,,,,,,,,,
7/18/2013 7:20,,,,,,,,,,
7/18/2013 7:30,,,,,,,,,,
7/18/2013 7:40,,,,,,,,,,
7/18/2013 7:50,,,,,,,,,,
7/18/2013 8:00,,,,,,,,,,
7/18/2013 8:10,,,,,,,,,,
7/18/2013 8:20,,,,,,,,,,
7/18/2013 8:30,,,,,,,,,,
7/18/2013 8:40,,,,,,,,,,
7/18/2013 8:50,,,,,,,,,,
7/18/2013 9:00,,,,,,,,,,
7/18/2013 9:10,,,,,,,,,,
7/18/2013 9:20,,,,,,,,,,
7/18/2013 9:30,,,,,,,,,,
7/18/2013 9:40,,,,,,,,,,
7/18/2013 9:50,,,,,,,,,,
7/18/2013 10:00,,,,,,,,,,
7/18/2013 10:10,,,,,,,,,,
7/18/2013 10:20,,,,,,,,,,
7/18/2013 10:30,,,,,,,,,,
7/18/2013 10:40,,,,,,,,,,
7/18/2013 10:50,,,,,,,,,,
7/18/2013 11:00,,,,,,,,,,
7/18/2013 11:10,,,,,,,,,,
7/18/2013 11:20,,,,,,,,,,
7/18/2013 11:30,,,,,,,,,,
7/18/2013 11:40,,,,,,,,,,
7/18/2013 11:50,,,,,,,,,,
7/18/2013 12:00,,,,,,,,,,
7/18/2013 12:10,,,,,,,,,,
7/18/2013 12:20,,,,,,,,,,
7/18/2013 12:30,,,,,,,,,,
7/18/2013 12:40,,,,,,,,,,
7/18/2013 12:50,,,,,,,,,,
7/18/2013 13:00,,,,,,,,,,
7/18/2013 13:10,,,,,,,,,,
7/18/2013 13:20,,,,,,,,,,
7/18/2013 13:30,,,,,,,,,,
7/18/2013 13:40,,,,,,,,,,
7/18/2013 13:50,,,,,,,,,,
7/18/2013 14:00,,,,,,,,,,
7/18/2013 14:10,,,,,,,,,,
7/18/2013 14:20,,,,,,,,,,
7/18/2013 14:30,,,,,,,,,,
7/18/2013 14:40,,,,,,,,,,
7/18/2013 14:50,,,,,,,,,,
7/18/2013 15:00,,,,,,,,,,
7/18/2013 15:10,,,,,,,,,,
7/18/2013 15:20,,,,,,,,,,
7/18/2013 15:30,,,,,,,,,,
7/18/2013 15:40,,,,,,,,,,
7/18/2013 15:50,,,,,,,,,,
7/18/2013 16:00,,,,,,,,,,
7/18/2013 16:10,,,,,,,,,,
7/18/2013 16:20,,,,,,,,,,
7/18/2013 16:30,,,,,,,,,,
7/18/2013 16:40,,,,,,,,,,
7/18/2013 16:50,,,,,,,,,,
7/18/2013 17:00,,,,,,,,,,
7/18/2013 17:10,,,,,,,,,,
7/18/2013 17:20,,,,,,,,,,
7/18/2013 17:30,,,,,,,,,,
7/18/2013 17:40,,,,,,,,,,
7/18/2013 17:50,,,,,,,,,,
7/18/2013 18:00,,,,,,,,,,
7/18/2013 18:10,,,,,,,,,,
7/18/2013 18:20,,,,,,,,,,
7/18/2013 18:30,,,,,,,,,,
7/18/2013 18:40,,,,,,,,,,
7/18/2013 18:50,,,,,,,,,,
7/18/2013 19:00,,,,,,,,,,
7/18/2013 19:10,,,,,,,,,,
7/18/2013 19:20,,,,,,,,,,
7/18/2013 19:30,,,,,,,,,,
7/18/2013 19:40,,,,,,,,,,
7/18/2013 19:50,,,,,,,,,,
7/18/2013 20:00,,,,,,,,,,
7/18/2013 20:10,,,,,,,,,,
7/18/2013 20:20,,,,,,,,,,
7/18/2013 20:30,,,,,,,,,,
7/18/2013 20:40,,,,,,,,,,
7/18/2013 20:50,,,,,,,,,,
7/18/2013 21:00,,,,,,,,,,
7/18/2013 21:10,,,,,,,,,,
7/18/2013 21:20,,,,,,,,,,
7/18/2013 21:30,,,,,,,,,,
7/18/2013 21:40,,,,,,,,,,
7/18/2013 21:50,,,,,,,,,,
7/18/2013 22:00,,,,,,,,,,
7/18/2013 22:10,,,,,,,,,,
7/18/2013 22:20,,,,,,,,,,
7/18/2013 22:30,,,,,,,,,,
7/18/2013 22:40,,,,,,,,,,
7/18/2013 22:50,,,,,,,,,,
7/18/2013 23:00,,,,,,,,,,
7/18/2013 23:10,,,,,,,,,,
7/18/2013 23:20,,,,,,,,,,
7/18/2013 23:30,,,,,,,,,,
7/18/2013 23:40,,,,,,,,,,
7/18/2013 23:50,,,,,,,,,,
7/19/2013 0:00,,,,,,,,,,
7/19/2013 0:10,,,,,,,,,,
7/19/2013 0:20,,,,,,,,,,
7/19/2013 0:30,,,,,,,,,,
7/19/2013 0:40,,,,,,,,,,
7/19/2013 0:50,,,,,,,,,,
7/19/2013 1:00,,,,,,,,,,
7/19/2013 1:10,,,,,,,,,,
7/19/2013 1:20,,,,,,,,,,
7/19/2013 1:30,,,,,,,,,,
7/19/2013 1:40,,,,,,,,,,
7/19/2013 1:50,,,,,,,,,,
7/19/2013 2:00,,,,,,,,,,
7/19/2013 2:10,,,,,,,,,,
7/19/2013 2:20,,,,,,,,,,
7/19/2013 2:30,,,,,,,,,,
7/19/2013 2:40,,,,,,,,,,
7/19/2013 2:50,,,,,,,,,,
7/19/2013 3:00,,,,,,,,,,
7/19/2013 3:10,,,,,,,,,,
7/19/2013 3:20,,,,,,,,,,
7/19/2013 3:30,,,,,,,,,,
7/19/2013 3:40,,,,,,,,,,
7/19/2013 3:50,,,,,,,,,,
7/19/2013 4:00,,,,,,,,,,
7/19/2013 4:10,,,,,,,,,,
7/19/2013 4:20,,,,,,,,,,
7/19/2013 4:30,,,,,,,,,,
7/19/2013 4:40,,,,,,,,,,
7/19/2013 4:50,,,,,,,,,,
7/19/2013 5:00,,,,,,,,,,
7/19/2013 5:10,,,,,,,,,,
7/19/2013 5:20,,,,,,,,,,
7/19/2013 5:30,,,,,,,,,,
7/19/2013 5:40,,,,,,,,,,
7/19/2013 5:50,,,,,,,,,,
7/19/2013 6:00,,,,,,,,,,
7/19/2013 6:10,,,,,,,,,,
7/19/2013 6:20,,,,,,,,,,
7/19/2013 6:30,,,,,,,,,,
7/19/2013 6:40,,,,,,,,,,
7/19/2013 6:50,,,,,,,,,,
7/19/2013 7:00,,,,,,,,,,
7/19/2013 7:10,,,,,,,,,,
7/19/2013 7:20,,,,,,,,,,
7/19/2013 7:30,,,,,,,,,,
7/19/2013 7:40,,,,,,,,,,
7/19/2013 7:50,,,,,,,,,,
7/19/2013 8:00,,,,,,,,,,
7/19/2013 8:10,,,,,,,,,,
7/19/2013 8:20,,,,,,,,,,
7/19/2013 8:30,,,,,,,,,,
7/19/2013 8:40,,,,,,,,,,
7/19/2013 8:50,,,,,,,,,,
7/19/2013 9:00,,,,,,,,,,
7/19/2013 9:10,,,,,,,,,,
7/19/2013 9:20,,,,,,,,,,
7/19/2013 9:30,,,,,,,,,,
7/19/2013 9:40,,,,,,,,,,
7/19/2013 9:50,,,,,,,,,,
7/19/2013 10:00,,,,,,,,,,
7/19/2013 10:10,,,,,,,,,,
7/19/2013 10:20,,,,,,,,,,
7/19/2013 10:30,,,,,,,,,,
7/19/2013 10:40,,,,,,,,,,
7/19/2013 10:50,,,,,,,,,,
7/19/2013 11:00,,,,,,,,,,
7/19/2013 11:10,,,,,,,,,,
7/19/2013 11:20,,,,,,,,,,
7/19/2013 11:30,,,,,,,,,,
7/19/2013 11:40,,,,,,,,,,
7/19/2013 11:50,,,,,,,,,,
7/19/2013 12:00,,,,,,,,,,
7/19/2013 12:10,,,,,,,,,,
7/19/2013 12:20,,,,,,,,,,
7/19/2013 12:30,,,,,,,,,,
7/19/2013 12:40,,,,,,,,,,
7/19/2013 12:50,,,,,,,,,,
7/19/2013 13:00,,,,,,,,,,
7/19/2013 13:10,,,,,,,,,,
7/19/2013 13:20,,,,,,,,,,
7/19/2013 13:30,,,,,,,,,,
7/19/2013 13:40,,,,,,,,,,
7/19/2013 13:50,,,,,,,,,,
7/19/2013 14:00,,,,,,,,,,
7/19/2013 14:10,,,,,,,,,,
7/19/2013 14:20,,,,,,,,,,
7/19/2013 14:30,,,,,,,,,,
7/19/2013 14:40,,,,,,,,,,
7/19/2013 14:50,,,,,,,,,,
7/19/2013 15:00,,,,,,,,,,
7/19/2013 15:10,,,,,,,,,,
7/19/2013 15:20,,,,,,,,,,
7/19/2013 15:30,,,,,,,,,,
7/19/2013 15:40,,,,,,,,,,
7/19/2013 15:50,,,,,,,,,,
7/19/2013 16:00,,,,,,,,,,
7/19/2013 16:10,,,,,,,,,,
7/19/2013 16:20,,,,,,,,,,
7/19/2013 16:30,,,,,,,,,,
7/19/2013 16:40,,,,,,,,,,
7/19/2013 16:50,,,,,,,,,,
7/19/2013 17:00,,,,,,,,,,
7/19/2013 17:10,,,,,,,,,,
7/19/2013 17:20,,,,,,,,,,
7/19/2013 17:30,,,,,,,,,,
7/19/2013 17:40,,,,,,,,,,
7/19/2013 17:50,,,,,,,,,,
7/19/2013 18:00,,,,,,,,,,
7/19/2013 18:10,,,,,,,,,,
7/19/2013 18:20,,,,,,,,,,
7/19/2013 18:30,,,,,,,,,,
7/19/2013 18:40,,,,,,,,,,
7/19/2013 18:50,,,,,,,,,,
7/19/2013 19:00,,,,,,,,,,
7/19/2013 19:10,,,,,,,,,,
7/19/2013 19:20,,,,,,,,,,
7/19/2013 19:30,,,,,,,,,,
7/19/2013 19:40,,,,,,,,,,
7/19/2013 19:50,,,,,,,,,,
7/19/2013 20:00,,,,,,,,,,
7/19/2013 20:10,,,,,,,,,,
7/19/2013 20:20,,,,,,,,,,
7/19/2013 20:30,,,,,,,,,,
7/19/2013 20:40,,,,,,,,,,
7/19/2013 20:50,,,,,,,,,,
7/19/2013 21:00,,,,,,,,,,
7/19/2013 21:10,,,,,,,,,,
7/19/2013 21:20,,,,,,,,,,
7/19/2013 21:30,,,,,,,,,,
7/19/2013 21:40,,,,,,,,,,
7/19/2013 21:50,,,,,,,,,,
7/19/2013 22:00,,,,,,,,,,
7/19/2013 22:10,,,,,,,,,,
7/19/2013 22:20,,,,,,,,,,
7/19/2013 22:30,,,,,,,,,,
7/19/2013 22:40,,,,,,,,,,
7/19/2013 22:50,,,,,,,,,,
7/19/2013 23:00,,,,,,,,,,
7/19/2013 23:10,,,,,,,,,,
7/19/2013 23:20,,,,,,,,,,
7/19/2013 23:30,,,,,,,,,,
7/19/2013 23:40,,,,,,,,,,
7/19/2013 23:50,,,,,,,,,,
7/20/2013 0:00,,,,,,,,,,
7/20/2013 0:10,,,,,,,,,,
7/20/2013 0:20,,,,,,,,,,
7/20/2013 0:30,,,,,,,,,,
7/20/2013 0:40,,,,,,,,,,
7/20/2013 0:50,,,,,,,,,,
7/20/2013 1:00,,,,,,,,,,
7/20/2013 1:10,,,,,,,,,,
7/20/2013 1:20,,,,,,,,,,
7/20/2013 1:30,,,,,,,,,,
7/20/2013 1:40,,,,,,,,,,
7/20/2013 1:50,,,,,,,,,,
7/20/2013 2:00,,,,,,,,,,
7/20/2013 2:10,,,,,,,,,,
7/20/2013 2:20,,,,,,,,,,
7/20/2013 2:30,,,,,,,,,,
7/20/2013 2:40,,,,,,,,,,
7/20/2013 2:50,,,,,,,,,,
7/20/2013 3:00,,,,,,,,,,
7/20/2013 3:10,,,,,,,,,,
7/20/2013 3:20,,,,,,,,,,
7/20/2013 3:30,,,,,,,,,,
7/20/2013 3:40,,,,,,,,,,
7/20/2013 3:50,,,,,,,,,,
7/20/2013 4:00,,,,,,,,,,
7/20/2013 4:10,,,,,,,,,,
7/20/2013 4:20,,,,,,,,,,
7/20/2013 4:30,,,,,,,,,,
7/20/2013 4:40,,,,,,,,,,
7/20/2013 4:50,,,,,,,,,,
7/20/2013 5:00,,,,,,,,,,
7/20/2013 5:10,,,,,,,,,,
7/20/2013 5:20,,,,,,,,,,
7/20/2013 5:30,,,,,,,,,,
7/20/2013 5:40,,,,,,,,,,
7/20/2013 5:50,,,,,,,,,,
7/20/2013 6:00,,,,,,,,,,
7/20/2013 6:10,,,,,,,,,,
7/20/2013 6:20,,,,,,,,,,
7/20/2013 6:30,,,,,,,,,,
7/20/2013 6:40,,,,,,,,,,
