fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
11/17/2016 18:50,78,77,6.2,12.6,25.8,52,925.8,0,0,"EL DIENTE, N.L."
11/17/2016 19:00,58,63,4.5,10.8,25.9,52,925.6,0,0,"EL DIENTE, N.L."
11/17/2016 19:10,64,69,5.5,16.9,26.2,52,925.5,0,0,"EL DIENTE, N.L."
11/17/2016 19:20,74,44,6,11.9,26.1,52,925.3,0,0,"EL DIENTE, N.L."
11/17/2016 19:30,126,194,4.5,9.4,25.9,54,925.2,0,0,"EL DIENTE, N.L."
11/17/2016 19:40,144,56,4.2,12.2,25.4,56,925.1,0,0,"EL DIENTE, N.L."
11/17/2016 19:50,135,60,5.1,13,25.6,56,925,0,0,"EL DIENTE, N.L."
11/17/2016 20:00,79,46,6.4,15.1,25.6,56,924.9,0,0,"EL DIENTE, N.L."
11/17/2016 20:10,58,58,6.1,19.8,26.2,55,924.8,0,0,"EL DIENTE, N.L."
11/17/2016 20:20,55,67,5.1,13,26.5,54,924.7,0,0,"EL DIENTE, N.L."
11/17/2016 20:30,128,193,4.4,9.7,26.4,56,924.6,0,0,"EL DIENTE, N.L."
11/17/2016 20:40,179,177,5,10.8,25.8,58,924.5,0,0,"EL DIENTE, N.L."
11/17/2016 20:50,195,178,5,10.8,25.4,60,924.5,0,0,"EL DIENTE, N.L."
11/17/2016 21:00,183,183,5,10.1,25.3,61,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 21:10,185,195,5.7,12.6,24.8,63,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 21:20,183,186,4.7,11.9,24.6,65,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 21:30,193,206,3,6.8,24.3,67,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 21:40,210,174,1.6,5,23.8,70,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 21:50,338,311,2.1,6.5,24.2,70,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 22:00,303,193,1.6,5.8,23.4,75,924.3,0,0,"EL DIENTE, N.L."
11/17/2016 22:10,315,318,1.5,4.7,22.1,82,924.3,0,0,"EL DIENTE, N.L."
11/17/2016 22:20,222,307,2.3,5.4,21.3,85,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 22:30,240,302,2.4,6.1,20.7,88,924.4,0,0,"EL DIENTE, N.L."
11/17/2016 22:40,295,318,1.9,4.3,20,91,924.5,0,0,"EL DIENTE, N.L."
11/17/2016 22:50,250,143,1.1,4,19.5,93,924.5,0,0,"EL DIENTE, N.L."
11/17/2016 23:00,268,322,1.5,4.7,19.2,94,924.6,0,0,"EL DIENTE, N.L."
11/17/2016 23:10,257,321,2.2,5,18.9,95,924.6,0,0,"EL DIENTE, N.L."
11/17/2016 23:20,265,241,4.3,12.2,16.9,79,928.7,0,0,"EL DIENTE, N.L."
11/17/2016 23:30,255,243,3.4,8.3,16.9,82,928.7,0,0,"EL DIENTE, N.L."
11/17/2016 23:40,309,302,3.6,7.9,16.4,88,928.7,0,0,"EL DIENTE, N.L."
11/17/2016 23:50,270,310,2.6,6.1,15.9,87,928.6,0,0,"EL DIENTE, N.L."
11/18/2016 0:00,270,309,3.7,6.8,15.6,89,928.6,0,0,"EL DIENTE, N.L."
11/18/2016 0:10,271,306,3.4,6.8,15.4,90,928.7,0,0,"EL DIENTE, N.L."
11/18/2016 0:20,306,300,1.7,5.4,16.4,100,925.1,0,0,"EL DIENTE, N.L."
11/18/2016 0:30,314,318,2.5,5.8,16.2,100,925.2,0,0,"EL DIENTE, N.L."
11/18/2016 0:40,224,292,2.3,5,16.1,100,925.3,0,0,"EL DIENTE, N.L."
11/18/2016 0:50,282,307,3,7.9,15.9,100,925.4,0,0,"EL DIENTE, N.L."
11/18/2016 1:00,296,307,3.1,6.1,15.9,100,925.6,0,0,"EL DIENTE, N.L."
11/18/2016 1:10,286,319,3,6.8,15.7,100,925.7,0,0,"EL DIENTE, N.L."
11/18/2016 1:20,249,307,1.8,5.8,15.6,100,925.7,0,0,"EL DIENTE, N.L."
11/18/2016 1:30,250,200,2.8,5.4,15.6,100,925.8,0,0,"EL DIENTE, N.L."
11/18/2016 1:40,295,315,3.5,7.2,15.6,100,925.9,0,0,"EL DIENTE, N.L."
11/18/2016 1:50,312,333,1.5,4.3,15.6,100,926,0,0,"EL DIENTE, N.L."
11/18/2016 2:00,290,311,3.2,7.9,15.6,100,926,0,0,"EL DIENTE, N.L."
11/18/2016 2:10,292,322,3.1,6.8,15.6,100,926,0,0,"EL DIENTE, N.L."
11/18/2016 2:20,281,315,2.5,6.8,15.5,100,926,0,0,"EL DIENTE, N.L."
11/18/2016 2:30,270,307,2.1,5.8,15.5,100,926,0,0,"EL DIENTE, N.L."
11/18/2016 2:40,290,307,2.2,5.8,15.5,100,926,0,0,"EL DIENTE, N.L."
11/18/2016 2:50,261,184,1.2,3.6,15.5,100,926.1,0,0,"EL DIENTE, N.L."
11/18/2016 3:00,288,313,2.8,7.9,15.4,100,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 3:10,266,343,1.7,5.4,15.4,100,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 3:20,265,300,1.8,5,15.5,100,926.4,0,0,"EL DIENTE, N.L."
11/18/2016 3:30,278,155,1,3.2,15.4,100,926.4,0,0,"EL DIENTE, N.L."
11/18/2016 3:40,296,242,1.1,2.9,15.3,100,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 3:50,228,236,1.4,5,15.3,100,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 4:00,244,210,1.5,5.4,15.4,100,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 4:10,229,206,2.2,5.8,15.5,100,926.4,0,0,"EL DIENTE, N.L."
11/18/2016 4:20,224,196,2.1,5.4,15.5,100,926.5,0,0,"EL DIENTE, N.L."
11/18/2016 4:30,224,191,2.7,5.8,15.5,100,926.5,0,0,"EL DIENTE, N.L."
11/18/2016 4:40,224,202,1.8,5.4,15.5,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 4:50,212,212,1.8,4.7,15.6,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 5:00,305,180,1.2,4.3,15.7,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 5:10,279,288,1.4,4,15.6,100,926.5,0,0,"EL DIENTE, N.L."
11/18/2016 5:20,257,309,2.2,5.4,15.4,100,926.4,0,0,"EL DIENTE, N.L."
11/18/2016 5:30,245,190,2.3,5.8,15.3,99,926.4,0,0,"EL DIENTE, N.L."
11/18/2016 5:40,217,320,1.5,5.4,15.3,99,926.4,0,0,"EL DIENTE, N.L."
11/18/2016 5:50,277,303,2.1,5,15.3,100,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 6:00,333,210,1.2,4,15.2,99,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 6:10,234,192,1.3,4.7,15.3,97,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 6:20,316,325,1.4,5.8,15.5,99,926.2,0,0,"EL DIENTE, N.L."
11/18/2016 6:30,261,299,1.5,3.6,15.5,96,926.2,0,0,"EL DIENTE, N.L."
11/18/2016 6:40,300,307,2.5,5.8,15.6,94,926.2,0,0,"EL DIENTE, N.L."
11/18/2016 6:50,315,325,2.7,8.3,15.5,97,926.1,0,0,"EL DIENTE, N.L."
11/18/2016 7:00,323,320,2,6.1,15.4,98,926,0,0,"EL DIENTE, N.L."
11/18/2016 7:10,308,315,3.1,6.1,15.3,98,926.2,0,0,"EL DIENTE, N.L."
11/18/2016 7:20,284,323,4.6,9.7,15.3,98,926.3,0,0,"EL DIENTE, N.L."
11/18/2016 7:30,253,313,3.2,8.3,15.1,99,926.5,0,0,"EL DIENTE, N.L."
11/18/2016 7:40,293,309,2.9,7.9,14.9,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 7:50,285,324,3.8,6.8,14.7,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 8:00,276,309,2.2,7.6,14.6,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 8:10,293,320,2.9,7.2,14.5,100,926.7,0,0,"EL DIENTE, N.L."
11/18/2016 8:20,221,315,1,3.6,14.5,100,926.6,0,0,"EL DIENTE, N.L."
11/18/2016 8:30,297,311,2.8,6.8,14.5,100,926.7,0,0,"EL DIENTE, N.L."
11/18/2016 8:40,288,313,2.9,8.6,14.4,100,926.7,0,0,"EL DIENTE, N.L."
11/18/2016 8:50,283,319,2.6,8.3,14.2,100,926.7,0,0,"EL DIENTE, N.L."
11/18/2016 9:00,267,315,2.8,8.6,14.1,100,926.7,0,0,"EL DIENTE, N.L."
11/18/2016 9:10,293,319,3.1,7.6,14.1,100,926.7,0,0,"EL DIENTE, N.L."
11/18/2016 9:20,263,308,3.4,8.3,14,100,926.9,0,0,"EL DIENTE, N.L."
11/18/2016 9:30,268,313,2.6,7.9,13.9,100,926.9,0,0,"EL DIENTE, N.L."
11/18/2016 9:40,281,310,2.7,6.1,13.9,100,927,0,0,"EL DIENTE, N.L."
11/18/2016 9:50,261,300,1.7,5.8,13.9,100,927.1,0,0,"EL DIENTE, N.L."
11/18/2016 10:00,264,309,3.6,8.3,13.9,100,927.1,0,0,"EL DIENTE, N.L."
11/18/2016 10:10,298,301,2.5,7.6,13.9,100,926.9,0,0,"EL DIENTE, N.L."
11/18/2016 10:20,257,201,2.1,7.6,13.8,100,927.1,0,0,"EL DIENTE, N.L."
11/18/2016 10:30,296,326,3.7,7.6,13.8,100,927.1,0,0,"EL DIENTE, N.L."
11/18/2016 10:40,299,313,1.7,6.8,13.8,100,927.2,0,0,"EL DIENTE, N.L."
11/18/2016 10:50,276,321,2.5,7.2,13.7,100,927.3,0,0,"EL DIENTE, N.L."
11/18/2016 11:00,272,315,2.9,8.6,13.6,100,927.2,0,0,"EL DIENTE, N.L."
11/18/2016 11:10,258,305,2.4,6.5,13.5,100,927.3,0,0,"EL DIENTE, N.L."
11/18/2016 11:20,240,310,1.9,6.1,13.5,100,927.4,0,0,"EL DIENTE, N.L."
11/18/2016 11:30,253,208,2.6,6.8,13.4,100,927.4,0,0,"EL DIENTE, N.L."
11/18/2016 11:40,278,309,3.4,7.6,13.4,100,927.6,0,0,"EL DIENTE, N.L."
11/18/2016 11:50,262,307,4,11.2,13.2,100,927.6,0,0,"EL DIENTE, N.L."
11/18/2016 12:00,309,321,3.2,7.9,13.3,100,927.7,0,0,"EL DIENTE, N.L."
11/18/2016 12:10,248,303,2.5,5.8,13.3,100,927.9,0,0,"EL DIENTE, N.L."
11/18/2016 12:20,273,323,3.5,9.4,13.1,100,928.1,0,0,"EL DIENTE, N.L."
11/18/2016 12:30,237,309,3.1,6.8,13,100,928.1,0,0,"EL DIENTE, N.L."
11/18/2016 12:40,300,317,4,9,12.9,100,928.4,0,0,"EL DIENTE, N.L."
11/18/2016 12:50,260,317,2.7,9.7,12.9,100,928.5,0,0,"EL DIENTE, N.L."
11/18/2016 13:00,258,317,3.2,9,12.9,100,928.6,0,0,"EL DIENTE, N.L."
11/18/2016 13:10,282,309,3.5,7.9,13,100,928.9,0,0,"EL DIENTE, N.L."
11/18/2016 13:20,247,309,2,6.5,13,100,928.9,0,0,"EL DIENTE, N.L."
11/18/2016 13:30,260,317,2.4,7.6,13.2,100,929.1,0,0,"EL DIENTE, N.L."
11/18/2016 13:40,253,323,3.1,5.8,13.3,100,929.1,0,0,"EL DIENTE, N.L."
11/18/2016 13:50,232,197,3.4,7.6,13.5,100,929.2,0,0,"EL DIENTE, N.L."
11/18/2016 14:00,203,209,3.8,6.5,13.6,100,929.4,0,0,"EL DIENTE, N.L."
11/18/2016 14:10,194,201,6.1,8.6,13.7,100,929.6,0,0,"EL DIENTE, N.L."
11/18/2016 14:20,191,181,6.6,9.4,14.6,95,929.6,0,0,"EL DIENTE, N.L."
11/18/2016 14:30,177,182,3.5,8.6,16.4,86,929.6,0,0,"EL DIENTE, N.L."
11/18/2016 14:40,183,173,4.3,9,17.4,81,929.7,0,0,"EL DIENTE, N.L."
11/18/2016 14:50,186,183,4.7,9.7,18.1,78,930,0,0,"EL DIENTE, N.L."
11/18/2016 15:00,189,198,4.3,9,18.7,74,930.1,0,0,"EL DIENTE, N.L."
11/18/2016 15:10,153,186,3.2,9,19.5,72,930.3,0,0,"EL DIENTE, N.L."
11/18/2016 15:20,156,186,2.7,6.1,20.3,69,930.5,0,0,"EL DIENTE, N.L."
11/18/2016 15:30,176,181,3.7,8.3,20.9,67,930.6,0,0,"EL DIENTE, N.L."
11/18/2016 15:40,185,193,4.5,9.4,21.1,64,930.8,0,0,"EL DIENTE, N.L."
11/18/2016 15:50,181,191,5,9,21.5,61,930.9,0,0,"EL DIENTE, N.L."
11/18/2016 16:00,176,191,4.4,8.6,21.7,60,931.1,0,0,"EL DIENTE, N.L."
11/18/2016 16:10,184,188,3.9,7.9,22.3,59,931.2,0,0,"EL DIENTE, N.L."
11/18/2016 16:20,180,185,4,8.6,22.9,57,931.2,0,0,"EL DIENTE, N.L."
11/18/2016 16:30,180,181,5.3,9,23.3,55,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 16:40,188,211,5.4,9,23.7,53,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 16:50,184,189,5.3,9.4,23.9,53,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 17:00,173,189,3.1,8.3,24.6,53,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 17:10,188,193,5.9,11.5,24.9,53,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 17:20,188,205,5.3,10.8,25.1,51,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 17:30,185,180,4.3,11.5,25.5,50,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 17:40,186,189,5.3,10.8,25.9,49,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 17:50,180,192,4.9,10.1,26.1,49,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 18:00,178,189,5,11.2,26.2,49,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 18:10,184,181,5,11.2,26.7,48,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 18:20,179,173,5.4,12.6,26.6,49,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 18:30,180,166,4.7,10.4,26.7,49,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 18:40,131,134,8.2,17.3,26.8,48,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 18:50,121,126,7.8,17.6,27.1,48,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 19:00,86,80,10.5,19.1,27.5,48,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 19:10,91,81,11.7,21.2,27.8,48,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 19:20,107,113,9.2,18,27.8,49,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 19:30,98,92,10.7,20.2,27.9,49,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 19:40,98,96,9.3,18,27.8,50,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 19:50,124,119,8,18,28,49,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 20:00,133,225,4,12.6,28,47,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 20:10,176,224,5.5,13.3,28.4,45,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 20:20,130,123,4.1,17.3,28.6,47,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 20:30,155,88,4.3,9.4,28.1,48,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 20:40,177,129,4.9,11.2,27.7,50,931.3,0,0,"EL DIENTE, N.L."
11/18/2016 20:50,195,188,4.9,12.6,27.6,52,931.4,0,0,"EL DIENTE, N.L."
11/18/2016 21:00,187,208,5.8,11.5,27,55,931.5,0,0,"EL DIENTE, N.L."
11/18/2016 21:10,205,209,5.8,11.2,26.5,55,931.6,0,0,"EL DIENTE, N.L."
11/18/2016 21:20,189,183,7.3,11.9,25.7,61,931.6,0,0,"EL DIENTE, N.L."
11/18/2016 21:30,194,186,5.9,11.5,25,63,931.7,0,0,"EL DIENTE, N.L."
11/18/2016 21:40,201,198,2.7,6.5,24.8,69,931.9,0,0,"EL DIENTE, N.L."
11/18/2016 21:50,191,175,4.3,8.3,24.1,74,932,0,0,"EL DIENTE, N.L."
11/18/2016 22:00,187,186,3.4,9,23.7,77,932.2,0,0,"EL DIENTE, N.L."
11/18/2016 22:10,232,200,1.9,6.8,23.4,80,932.3,0,0,"EL DIENTE, N.L."
11/18/2016 22:20,196,196,2,6.8,23.2,81,932.5,0,0,"EL DIENTE, N.L."
11/18/2016 22:30,232,209,2.4,7.2,22.9,84,932.6,0,0,"EL DIENTE, N.L."
11/18/2016 22:40,203,191,2.2,5.4,22.6,84,932.8,0,0,"EL DIENTE, N.L."
11/18/2016 22:50,198,231,3.4,7.9,22.4,84,933,0,0,"EL DIENTE, N.L."
11/18/2016 23:00,196,196,3.2,9.4,22.5,82,933.2,0,0,"EL DIENTE, N.L."
11/18/2016 23:10,118,82,5.4,15.1,22.4,82,933.5,0,0,"EL DIENTE, N.L."
11/18/2016 23:20,305,272,1.6,5,18.5,96,924.7,0,0,"EL DIENTE, N.L."
11/18/2016 23:30,270,318,1.5,5,18.1,98,924.7,0,0,"EL DIENTE, N.L."
11/18/2016 23:40,235,190,1.8,5,17.8,97,924.7,0,0,"EL DIENTE, N.L."
11/18/2016 23:50,251,192,1.9,6.1,17.4,98,924.8,0,0,"EL DIENTE, N.L."
11/19/2016 0:00,262,304,3.2,6.8,17,99,924.9,0,0,"EL DIENTE, N.L."
11/19/2016 0:10,300,321,2.7,7.6,16.7,100,925,0,0,"EL DIENTE, N.L."
11/19/2016 0:20,218,268,2.3,12.6,21.2,76,935.3,0,0,"EL DIENTE, N.L."
11/19/2016 0:30,173,187,2.4,6.8,21.1,78,935.5,0,0,"EL DIENTE, N.L."
11/19/2016 0:40,241,218,2.6,6.1,20.9,78,935.7,0,0,"EL DIENTE, N.L."
11/19/2016 0:50,288,342,1.7,4.7,20.7,81,936,0,0,"EL DIENTE, N.L."
11/19/2016 1:00,197,315,1.3,7.6,20.5,82,936.3,0,0,"EL DIENTE, N.L."
11/19/2016 1:10,197,49,1.1,4.3,20.4,81,936.7,0,0,"EL DIENTE, N.L."
11/19/2016 1:20,188,227,3.9,16.2,20.3,80,937,0,0,"EL DIENTE, N.L."
11/19/2016 1:30,255,304,8.1,24.8,20.4,75,937.3,0,0,"EL DIENTE, N.L."
11/19/2016 1:40,251,236,6.4,13.7,20.4,76,937.5,0,0,"EL DIENTE, N.L."
11/19/2016 1:50,233,226,3.9,16.2,20.1,81,937.7,0,0,"EL DIENTE, N.L."
11/19/2016 2:00,257,220,4.4,16.2,19.7,82,937.9,0,0,"EL DIENTE, N.L."
11/19/2016 2:10,206,265,3.6,7.2,19.5,83,938.3,0,0,"EL DIENTE, N.L."
11/19/2016 2:20,225,227,4.9,16.2,19.5,82,938.4,0,0,"EL DIENTE, N.L."
11/19/2016 2:30,269,279,5.3,17.6,19.7,80,938.6,0,0,"EL DIENTE, N.L."
11/19/2016 2:40,264,236,3,10.1,19.8,80,938.8,0,0,"EL DIENTE, N.L."
11/19/2016 2:50,122,208,5.6,12.6,19.7,80,939,0,0,"EL DIENTE, N.L."
11/19/2016 3:00,91,91,6.9,16.6,19.6,80,939.2,0,0,"EL DIENTE, N.L."
11/19/2016 3:10,48,92,3.4,14,19.6,81,939.4,0,0,"EL DIENTE, N.L."
11/19/2016 3:20,131,318,2.8,7.2,19.5,80,939.6,0,0,"EL DIENTE, N.L."
11/19/2016 3:30,287,229,4,13.7,19.5,76,939.8,0,0,"EL DIENTE, N.L."
11/19/2016 3:40,229,234,3.5,12.2,19.5,71,940,0,0,"EL DIENTE, N.L."
11/19/2016 3:50,7,352,4,14.4,19.4,69,940.2,0,0,"EL DIENTE, N.L."
11/19/2016 4:00,308,306,4.1,14,19.2,69,940.4,0,0,"EL DIENTE, N.L."
11/19/2016 4:10,9,216,2.6,10.1,18.6,76,940.6,0,0,"EL DIENTE, N.L."
11/19/2016 4:20,339,280,3.5,10.4,17.7,88,940.7,0.2,0.2,"EL DIENTE, N.L."
11/19/2016 4:30,252,242,5.8,14.4,16.6,90,940.9,0,0,"EL DIENTE, N.L."
11/19/2016 4:40,271,305,6.7,16.6,16.4,82,941.2,0,0,"EL DIENTE, N.L."
11/19/2016 4:50,265,229,6.8,15.8,16.8,77,941.4,0,0,"EL DIENTE, N.L."
11/19/2016 5:00,271,309,6.8,16.9,16.3,83,941.5,0,0,"EL DIENTE, N.L."
11/19/2016 5:10,278,315,5.6,11.9,16.2,81,941.8,0,0,"EL DIENTE, N.L."
11/19/2016 5:20,240,287,4,11.5,16.1,76,941.9,0,0,"EL DIENTE, N.L."
11/19/2016 5:30,245,288,4.6,18.7,16.2,79,942,0,0,"EL DIENTE, N.L."
11/19/2016 5:40,305,298,4.1,15.1,16.3,76,942.1,0,0,"EL DIENTE, N.L."
11/19/2016 5:50,220,250,5.9,18,16.6,65,942.3,0,0,"EL DIENTE, N.L."
11/19/2016 6:00,258,250,5.2,11.5,17.1,61,942.5,0,0,"EL DIENTE, N.L."
11/19/2016 6:10,255,248,2.7,9.7,17.1,65,942.6,0,0,"EL DIENTE, N.L."
11/19/2016 6:20,257,286,5.6,16.2,17,57,942.8,0,0,"EL DIENTE, N.L."
11/19/2016 6:30,248,290,5.5,12.2,17.3,57,942.9,0,0,"EL DIENTE, N.L."
11/19/2016 6:40,223,296,7,14.4,17.2,56,943.1,0,0,"EL DIENTE, N.L."
11/19/2016 6:50,215,207,5.3,11.9,17.1,56,943.2,0,0,"EL DIENTE, N.L."
11/19/2016 7:00,238,278,5.4,16.6,17.1,53,943.2,0,0,"EL DIENTE, N.L."
11/19/2016 7:10,197,167,4,12.2,17.1,53,943.2,0,0,"EL DIENTE, N.L."
11/19/2016 7:20,254,245,4.3,13.3,17,52,943.2,0,0,"EL DIENTE, N.L."
11/19/2016 7:30,238,266,3.7,14.4,16.9,52,943.3,0,0,"EL DIENTE, N.L."
11/19/2016 7:40,226,272,7.4,20.9,16.8,50,943.3,0,0,"EL DIENTE, N.L."
11/19/2016 7:50,207,312,4.7,18,16.8,50,943.3,0,0,"EL DIENTE, N.L."
11/19/2016 8:00,243,207,3.5,10.4,16.6,52,943.4,0,0,"EL DIENTE, N.L."
11/19/2016 8:10,230,243,1.3,5,16.4,54,943.5,0,0,"EL DIENTE, N.L."
11/19/2016 8:20,169,262,1.9,9,16,57,943.6,0,0,"EL DIENTE, N.L."
11/19/2016 8:30,312,331,2.3,6.5,15.8,57,943.8,0,0,"EL DIENTE, N.L."
11/19/2016 8:40,265,249,4.1,13.3,15.7,54,943.9,0,0,"EL DIENTE, N.L."
11/19/2016 8:50,239,267,4.2,12.6,15.7,50,943.9,0,0,"EL DIENTE, N.L."
11/19/2016 9:00,241,274,3.1,10.4,15.6,52,943.9,0,0,"EL DIENTE, N.L."
11/19/2016 9:10,272,300,3.5,8.6,15.3,51,944,0,0,"EL DIENTE, N.L."
11/19/2016 9:20,168,57,1.7,5.8,15.2,54,944.1,0,0,"EL DIENTE, N.L."
11/19/2016 9:30,351,269,2.6,7.6,14.9,66,944.2,0,0,"EL DIENTE, N.L."
11/19/2016 9:40,246,269,3.3,9.4,14.2,66,944.2,0,0,"EL DIENTE, N.L."
11/19/2016 9:50,212,222,1.9,4.7,13.9,71,944.3,0,0,"EL DIENTE, N.L."
11/19/2016 10:00,318,311,2.3,4.3,13.7,73,944.5,0,0,"EL DIENTE, N.L."
11/19/2016 10:10,247,235,2.6,6.1,13.6,74,944.5,0,0,"EL DIENTE, N.L."
11/19/2016 10:20,196,205,1.6,4.7,13.5,74,944.5,0,0,"EL DIENTE, N.L."
11/19/2016 10:30,234,299,2.1,3.6,13.4,75,944.4,0,0,"EL DIENTE, N.L."
11/19/2016 10:40,213,212,2,4.7,13.3,73,944.5,0,0,"EL DIENTE, N.L."
11/19/2016 10:50,234,311,1.4,3.6,13.3,77,944.6,0,0,"EL DIENTE, N.L."
11/19/2016 11:00,200,214,2.4,5.8,13.1,74,944.8,0,0,"EL DIENTE, N.L."
11/19/2016 11:10,164,176,3.2,7.9,13.2,64,944.9,0,0,"EL DIENTE, N.L."
11/19/2016 11:20,128,103,4,15.5,13.4,61,945,0,0,"EL DIENTE, N.L."
11/19/2016 11:30,70,96,3.9,11.9,13.5,59,945.1,0,0,"EL DIENTE, N.L."
11/19/2016 11:40,78,120,1.9,5.8,13.3,65,945.2,0,0,"EL DIENTE, N.L."
11/19/2016 11:50,228,130,1.9,6.5,13.1,69,945.3,0,0,"EL DIENTE, N.L."
11/19/2016 12:00,211,240,2,5.4,12.8,69,945.3,0,0,"EL DIENTE, N.L."
11/19/2016 12:10,113,107,3,13,12.9,57,945.4,0,0,"EL DIENTE, N.L."
11/19/2016 12:20,93,104,4.9,16.9,13.1,51,945.5,0,0,"EL DIENTE, N.L."
11/19/2016 12:30,178,231,3.2,7.6,13.1,52,945.6,0,0,"EL DIENTE, N.L."
11/19/2016 12:40,271,245,4.5,12.2,13,50,945.7,0,0,"EL DIENTE, N.L."
11/19/2016 12:50,257,317,4.1,9,13,48,945.8,0,0,"EL DIENTE, N.L."
11/19/2016 13:00,6,63,2.1,8.3,12.9,51,945.9,0,0,"EL DIENTE, N.L."
11/19/2016 13:10,79,92,4.9,11.2,12.7,53,946.1,0,0,"EL DIENTE, N.L."
11/19/2016 13:20,73,58,5.7,14,12.5,53,946.3,0,0,"EL DIENTE, N.L."
11/19/2016 13:30,60,42,1.7,4.7,12.3,59,946.4,0,0,"EL DIENTE, N.L."
11/19/2016 13:40,80,71,3.2,9.7,12.1,60,946.5,0,0,"EL DIENTE, N.L."
11/19/2016 13:50,83,71,5.3,9.4,12.1,54,946.4,0,0,"EL DIENTE, N.L."
11/19/2016 14:00,81,84,4.1,10.1,12.1,54,946.6,0,0,"EL DIENTE, N.L."
11/19/2016 14:10,91,104,6.8,15.1,12.2,52,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 14:20,192,123,1.8,7.9,12.3,52,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 14:30,168,241,5.2,17.3,12.9,47,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 14:40,319,322,5.1,15.8,13.7,45,946.6,0,0,"EL DIENTE, N.L."
11/19/2016 14:50,98,91,5.1,14,13.6,47,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 15:00,93,82,4.7,14.4,13.3,47,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 15:10,90,71,9.7,22,13.3,46,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 15:20,87,83,11,22,14.2,44,946.8,0,0,"EL DIENTE, N.L."
11/19/2016 15:30,91,85,9.7,22.7,14.3,43,946.8,0,0,"EL DIENTE, N.L."
11/19/2016 15:40,95,83,8.9,18.4,14.4,43,946.8,0,0,"EL DIENTE, N.L."
11/19/2016 15:50,92,75,11.2,19.8,14.5,43,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 16:00,92,80,10.5,19.8,14.6,43,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 16:10,93,82,9.7,20.2,14.9,42,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 16:20,90,81,11.3,22.3,15.1,41,946.7,0,0,"EL DIENTE, N.L."
11/19/2016 16:30,87,94,11.7,21.6,15.3,41,946.6,0,0,"EL DIENTE, N.L."
11/19/2016 16:40,90,84,8.9,15.8,15.7,40,946.6,0,0,"EL DIENTE, N.L."
11/19/2016 16:50,108,68,8,17.3,16.1,39,946.4,0,0,"EL DIENTE, N.L."
