fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/4/2013 7:10,216,166,2.8,6.1,2.4,99,,0,,2.2
1/4/2013 7:20,285,328,3.4,7.9,2.5,99,,0,,2.3
1/4/2013 7:30,301,14,3.1,6.1,2.5,99,,0,,2.3
1/4/2013 7:40,289,255,3.1,5.8,2.7,99,,0,,2.5
1/4/2013 7:50,215,221,2.1,4,2.8,99,,0,,2.5
1/4/2013 8:00,233,288,2,4.3,2.8,99,,0,,2.4
1/4/2013 8:10,163,178,3.1,5.4,2.8,99,,0,,2.4
1/4/2013 8:20,175,283,4.5,8.6,2.8,99,,0,,2.4
1/4/2013 8:30,204,294,5.6,12.2,2.9,99,,0,,2.6
1/4/2013 8:40,124,152,5.4,9.7,3.2,99,,0,,2.9
1/4/2013 8:50,90,132,2.4,5.4,3.3,99,,0,,3.1
1/4/2013 9:00,269,221,3.3,6.5,3.4,99,,0,,3.2
1/4/2013 9:10,233,243,3.6,7.6,3.5,99,,0,,3.2
1/4/2013 9:20,302,260,3.8,7.9,3.7,99,,0,,3.4
1/4/2013 9:30,260,298,4.2,7.6,3.8,99,,0,,3.5
1/4/2013 9:40,277,294,5.4,13,3.9,98,,0,,3.5
1/4/2013 9:50,311,350,4,8.3,4,98,,0,,3.5
1/4/2013 10:00,162,166,3.3,6.5,4,98,,0,,3.7
1/4/2013 10:10,89,116,5.9,10.4,4.1,98,,0,,3.7
1/4/2013 10:20,139,142,4.7,12.6,4.1,98,,0,,3.8
1/4/2013 10:30,83,122,3.5,6.1,4.3,98,,0,,3.9
1/4/2013 10:40,110,103,3.8,7.9,4.3,98,,0,,4.1
1/4/2013 10:50,108,129,7,11.5,4.4,98,,0,,4.1
1/4/2013 11:00,139,156,6.4,11.9,4.3,98,,0,,4.1
1/4/2013 11:10,117,127,9,13.7,4.3,97,,0,,4
1/4/2013 11:20,120,131,9.3,14.8,3.9,97,,0,,3.7
1/4/2013 11:30,123,121,8.4,11.9,3.7,97,,0,,3.5
1/4/2013 11:40,130,140,7,11.2,3.5,98,,0,,3.4
1/4/2013 11:50,122,143,7.5,11.9,3.4,98,,0,,3.4
1/4/2013 12:00,115,109,8.2,11.9,3.4,98,,0,,3.3
1/4/2013 12:10,117,115,7.3,12.6,3.3,98,,0,,3.2
1/4/2013 12:20,110,130,6.8,11.5,3.2,99,,0,,3.2
1/4/2013 12:30,108,125,6,9,3.3,99,,0,,3.3
1/4/2013 12:40,122,138,6.1,11.5,3.4,99,,0,,3.3
1/4/2013 12:50,127,132,6.7,11.5,3.3,99,,0,,3.3
1/4/2013 13:00,135,113,5.2,9.4,3.3,99,,0,,3.3
1/4/2013 13:10,165,119,2.1,5,3.3,99,,0,,3.3
1/4/2013 13:20,120,138,2.2,5.8,3.3,99,,0,,3.3
1/4/2013 13:30,99,125,4.1,6.1,3.4,99,,0,,3.3
1/4/2013 13:40,110,83,4.4,7.2,3.3,99,,0,,3.3
1/4/2013 13:50,98,89,3.9,7.9,3.3,99,,0,,3.3
1/4/2013 14:00,115,130,4.3,9.7,3.3,99,,0,,3.4
1/4/2013 14:10,116,139,5.8,8.3,3.3,99,,0,,3.4
1/4/2013 14:20,120,128,8.1,12.2,3.4,99,,0,,3.5
1/4/2013 14:30,104,90,7.1,11.2,3.4,99,,0,,3.6
1/4/2013 14:40,118,89,6.3,9,3.5,99,,0,,3.7
1/4/2013 14:50,111,123,6,9.4,3.5,99,,0,,3.8
1/4/2013 15:00,108,120,6.2,10.4,3.7,99,,0,,3.9
1/4/2013 15:10,113,109,6.2,11.2,3.7,99,,0,,3.9
1/4/2013 15:20,103,53,4.2,7.9,3.8,99,,0,,4
1/4/2013 15:30,358,303,2.4,5.8,3.9,99,,0,,4.1
1/4/2013 15:40,112,123,3.6,6.5,4,99,,0,,4.3
1/4/2013 15:50,107,121,5.2,10.1,4.1,99,,0,,4.5
1/4/2013 16:00,115,107,8.3,11.2,4.2,99,,0,,4.5
1/4/2013 16:10,108,90,4.8,10.8,4.3,99,,0,,4.7
1/4/2013 16:20,110,113,6.4,10.8,4.4,99,,0,,4.8
1/4/2013 16:30,121,124,9,14.4,4.5,99,,0,,4.8
1/4/2013 16:40,125,140,8.2,11.5,4.5,99,,0,,4.8
1/4/2013 16:50,114,127,8.8,12.6,4.6,98,,0,,4.9
1/4/2013 17:00,116,113,8.3,13,4.8,97,,0,,5
1/4/2013 17:10,97,96,4.6,9,4.9,96,,0,,5.2
1/4/2013 17:20,106,122,4.5,8.3,5,96,,0,,5.3
1/4/2013 17:30,89,117,3,6.5,5.1,95,,0,,5.4
1/4/2013 17:40,110,118,4.7,8.3,5.2,95,,0,,5.5
1/4/2013 17:50,102,123,4.6,10.1,5.3,95,,0,,5.7
1/4/2013 18:00,104,75,4.9,9.4,5.5,95,,0,,6
1/4/2013 18:10,107,110,6.7,13.3,5.6,94,,0,,6
1/4/2013 18:20,113,106,8.3,13,5.6,93,,0,,6
1/4/2013 18:30,116,122,9.8,13.3,5.5,93,,0,,5.7
1/4/2013 18:40,119,111,9.1,14.4,5.3,93,,0,,5.6
1/4/2013 18:50,112,116,8.3,13.3,5.5,93,,0,,5.8
1/4/2013 19:00,110,106,10.1,16.9,5.5,92,,0,,6
1/4/2013 19:10,110,116,10.5,16.2,5.6,92,,0,,6
1/4/2013 19:20,122,125,11.8,18,5.6,92,,0,,5.9
1/4/2013 19:30,119,127,7,13.3,5.8,91,,0,,6.3
1/4/2013 19:40,117,125,7.5,11.2,6,90,,0,,6.6
1/4/2013 19:50,118,119,6.8,11.5,6.4,89,,0,,7.4
1/4/2013 20:00,108,114,5.2,14.8,7,86,,0,,8
1/4/2013 20:10,102,105,9.1,17.3,7.6,84,,0,,9.1
1/4/2013 20:20,125,115,7.7,15.8,8.1,82,,0,,9.5
1/4/2013 20:30,115,100,8.7,14.4,8.4,81,859.6,0,812,10.2
1/4/2013 20:40,109,122,8.8,14,9.3,77,859.5,0,547,11.4
1/4/2013 20:50,109,104,8.4,14,9.7,76,859.4,0,480,11.8
1/4/2013 21:00,112,123,8.7,15.5,10.2,74,859.2,0,590,12.6
1/4/2013 21:10,105,106,12.1,20.5,10.8,72,859.2,0,553,12.9
1/4/2013 21:20,115,121,14.9,20.9,10.8,73,859.3,0,441,12.4
1/4/2013 21:30,111,106,13.6,20.5,9.7,79,859.4,0,170,11
1/4/2013 21:40,118,99,16.6,22.3,8.7,82,859.5,0,119,9.5
1/4/2013 21:50,118,127,16.6,24.8,8.1,84,859.5,0,159,8.8
1/4/2013 22:00,118,114,16.6,25.2,7.8,85,859.7,0,162,8.4
1/4/2013 22:10,119,126,15.7,24.5,7.4,87,859.7,0,149,8
1/4/2013 22:20,117,123,16.1,22,7,88,859.8,0,89,7.4
1/4/2013 22:30,122,113,16.5,21.6,6.5,89,860,0,55,6.8
1/4/2013 22:40,124,117,15.7,22.3,6.2,90,860.2,0,63,6.5
1/4/2013 22:50,114,125,15.5,22,6.2,91,860.1,0,49,6.4
1/4/2013 23:00,116,119,13.1,20.5,6.3,91,860.2,0,34,6.3
1/4/2013 23:10,114,120,14.4,22.7,6.1,92,860.2,0,17,6.1
1/4/2013 23:20,115,114,12.9,21.6,5.9,93,860.3,0,14,5.9
1/4/2013 23:30,120,115,14.7,20.5,5.6,94,860.4,0,8,5.6
1/4/2013 23:40,123,124,13.8,20.2,5.4,94,860.6,0,4,5.4
1/4/2013 23:50,122,143,10.7,15.8,5.3,95,860.6,0,2,5.3
1/5/2013 0:00,118,122,12.3,19.1,5.2,96,860.7,0,1,5.2
1/5/2013 0:10,115,130,10.7,15.8,5.1,97,860.8,0,0,5.1
1/5/2013 0:20,117,113,11.2,17.6,5,97,,0,,5
1/5/2013 0:30,120,117,10.9,17.3,4.8,97,,0,,4.9
1/5/2013 0:40,121,129,10,13.7,4.8,98,,0,,4.8
1/5/2013 0:50,114,116,8.5,13.3,4.7,98,,0,,4.8
1/5/2013 1:00,117,94,6.5,10.1,4.8,98,,0,,4.8
1/5/2013 1:10,123,133,7.8,11.5,4.7,99,,0,,4.8
1/5/2013 1:20,121,116,10.2,14.4,4.7,99,,0,,4.7
1/5/2013 1:30,120,119,7.6,11.9,4.7,99,,0,,4.7
1/5/2013 1:40,126,121,4.3,8.6,4.7,99,,0,,4.7
1/5/2013 1:50,119,118,5.4,7.6,4.7,99,,0,,4.8
1/5/2013 2:00,116,111,6.7,10.4,4.7,99,,0,,4.8
1/5/2013 2:10,117,117,9.4,12.6,4.7,99,,0,,4.7
1/5/2013 2:20,123,117,8.8,11.9,4.6,99,,0,,4.7
1/5/2013 2:30,123,118,6.2,9.7,4.6,99,,0,,4.7
1/5/2013 2:40,111,125,4.7,6.8,4.7,99,,0,,4.7
1/5/2013 2:50,112,93,1.8,4,4.7,99,,0,,4.8
1/5/2013 3:00,235,276,1.2,3.6,4.7,99,,0,,4.8
1/5/2013 3:10,282,270,1.6,2.9,4.8,99,,0,,4.8
1/5/2013 3:20,279,286,2,4,4.8,99,,0,,4.8
1/5/2013 3:30,313,300,2.5,4,4.9,99,,0,,4.9
1/5/2013 3:40,324,319,4,7.2,5,99,,0,,5
1/5/2013 3:50,302,317,3.1,5.8,5,99,,0,,5
1/5/2013 4:00,300,341,5,7.2,5,99,,0,,4.9
1/5/2013 4:10,306,329,4.3,6.5,5,99,,0,,4.7
1/5/2013 4:20,251,309,2.2,5.4,5,99,,0,,4.7
1/5/2013 4:30,132,125,1.1,3.2,4.9,99,,0,,4.5
1/5/2013 4:40,143,142,4,6.5,4.8,99,,0,,4.5
1/5/2013 4:50,189,195,2.3,5,4.8,99,,0,,4.5
1/5/2013 5:00,279,278,3.6,5.4,4.7,99,,0,,4.2
1/5/2013 5:10,279,264,4.1,6.8,4.6,99,,0,,4
1/5/2013 5:20,292,156,2.9,6.1,4.5,99,,0,,3.7
1/5/2013 5:30,298,257,3.9,10.1,4.4,99,,0,,3.7
1/5/2013 5:40,267,275,2.6,6.8,4.5,99,,0,,3.7
1/5/2013 5:50,123,158,3.3,6.1,4.3,99,,0,,3.6
1/5/2013 6:00,131,138,4.5,9,4.4,99,,0,,3.6
1/5/2013 6:10,111,108,5.3,10.4,4.4,99,,0,,3.8
1/5/2013 6:20,150,140,2.7,6.1,4.4,99,,0,,3.9
1/5/2013 6:30,255,175,1.5,4,4.5,99,,0,,4.1
1/5/2013 6:40,40,287,2.5,4.7,4.5,100,,0,,4.2
1/5/2013 6:50,199,144,1.4,5,4.6,100,,0,,4.4
1/5/2013 7:00,176,266,2.3,5.4,4.7,100,,0,,4.5
1/5/2013 7:10,328,289,2,5,4.8,100,,0,,4.7
1/5/2013 7:20,292,279,2.8,6.1,4.9,100,,0,,4.7
1/5/2013 7:30,304,297,3,7.9,4.9,100,,0,,4.8
1/5/2013 7:40,291,296,4.7,8.3,5,100,,0,,4.9
1/5/2013 7:50,257,288,2.3,5.4,5,100,,0,,4.8
1/5/2013 8:00,295,272,2.9,5,5,100,,0,,4.8
1/5/2013 8:10,222,270,2.6,5,5,100,,0,,4.8
1/5/2013 8:20,84,133,2.2,5.8,5,100,,0,,4.9
1/5/2013 8:30,132,132,1.8,4.7,5,100,,0,,4.9
1/5/2013 8:40,113,104,2.8,5.4,5,100,,0,,4.9
1/5/2013 8:50,104,112,3.2,6.1,5,100,,0,,4.9
1/5/2013 9:00,43,77,2,4,5,100,,0,,4.9
1/5/2013 9:10,317,296,2.9,7.2,5,100,,0,,4.9
1/5/2013 9:20,309,312,3.1,5.4,4.9,100,,0,,4.8
1/5/2013 9:30,262,302,2.3,4,4.9,100,,0,,4.8
1/5/2013 9:40,257,234,2,3.6,4.9,100,,0,,4.7
1/5/2013 9:50,344,342,1.8,4.3,4.8,100,,0,,4.7
1/5/2013 10:00,152,148,1.9,4.7,4.8,100,,0,,4.7
1/5/2013 10:10,121,113,3.2,5.8,4.8,100,,0,,4.7
1/5/2013 10:20,126,139,4.6,7.6,4.9,100,,0,,4.8
1/5/2013 10:30,108,98,2.9,5.4,4.9,100,,0,,4.8
1/5/2013 10:40,128,118,3.8,8.6,4.9,100,,0,,4.9
1/5/2013 10:50,167,203,2.7,5.8,4.9,100,,0,,4.8
1/5/2013 11:00,225,111,1.5,2.5,4.8,100,,0,,4.8
1/5/2013 11:10,257,290,1.7,3.6,4.8,100,,0,,4.8
1/5/2013 11:20,260,264,3.1,5.8,4.8,100,,0,,4.8
1/5/2013 11:30,275,279,1.7,4.3,4.8,100,,0,,4.8
1/5/2013 11:40,306,303,2.1,4,4.9,100,,0,,4.8
1/5/2013 11:50,278,260,3.8,7.2,4.9,100,,0,,4.8
1/5/2013 12:00,268,299,2,5,4.8,100,,0,,4.8
1/5/2013 12:10,223,187,1.8,3.2,4.8,100,,0,,4.8
1/5/2013 12:20,201,265,1.9,4,4.8,100,,0,,4.8
1/5/2013 12:30,247,145,2.6,4.3,4.8,100,,0,,4.8
1/5/2013 12:40,241,265,2.5,4.3,4.8,100,,0,,4.7
1/5/2013 12:50,87,128,0.7,2.2,4.8,100,,0,,4.7
1/5/2013 13:00,229,242,1,2.9,4.8,100,,0,,4.7
1/5/2013 13:10,259,283,0.8,2.5,4.7,100,,0,,4.7
1/5/2013 13:20,282,296,1.7,4,4.7,100,,0,,4.7
1/5/2013 13:30,187,150,1.6,4,4.7,100,,0,,4.7
1/5/2013 13:40,141,149,3.3,6.5,4.7,100,,0,,4.7
1/5/2013 13:50,173,144,0.5,3.2,4.7,100,,0,,4.7
1/5/2013 14:00,331,307,1.9,5.4,4.8,100,,0,,4.9
1/5/2013 14:10,287,303,1,4,4.8,100,,0,,5
1/5/2013 14:20,164,114,1.9,4.7,4.9,100,,0,,5.1
1/5/2013 14:30,101,101,1.2,4,4.9,100,,0,,5.3
1/5/2013 14:40,28,87,0.7,3.2,5,100,,0,,5.4
1/5/2013 14:50,120,112,2,5.8,5.1,100,,0,,5.6
1/5/2013 15:00,162,122,1.5,3.6,5.1,100,,0,,5.5
1/5/2013 15:10,112,129,2.7,4.7,5.2,100,,0,,5.7
1/5/2013 15:20,17,65,2,4.3,5.3,100,,0,,5.7
1/5/2013 15:30,12,26,1.2,3.2,5.5,99,,0,,6
1/5/2013 15:40,319,332,2,5.4,5.6,99,,0,,6.2
1/5/2013 15:50,51,336,2.5,4.7,5.9,99,,0,,6.6
1/5/2013 16:00,106,117,3.7,8.3,6,99,,0,,6.7
1/5/2013 16:10,95,105,4.9,9.4,6.3,99,,0,,7.5
1/5/2013 16:20,102,96,3.9,7.2,6.7,98,,0,,7.8
1/5/2013 16:30,99,90,4.2,8.3,7.3,95,,0,,8.5
1/5/2013 16:40,107,95,4.2,8.3,8.1,89,,0,,9.9
1/5/2013 16:50,50,41,2.3,6.8,9.2,83,,0,,11.1
1/5/2013 17:00,217,115,2.4,8.6,10.1,81,861.9,0,523,12.5
1/5/2013 17:10,105,107,3.5,10.1,11.1,76,861.8,0,606,14.1
1/5/2013 17:20,102,75,6.1,15.1,12.1,73,861.7,0,669,15.8
1/5/2013 17:30,95,87,6.1,11.5,13.1,68,861.6,0,677,16.7
1/5/2013 17:40,115,121,7.4,14.8,13.6,66,861.5,0,755,17.5
1/5/2013 17:50,117,95,7.7,13.7,14.2,65,861.4,0,772,18.1
1/5/2013 18:00,91,92,3.6,8.6,14.6,65,861.3,0,588,18.4
1/5/2013 18:10,62,53,5.3,12.2,15.5,62,861.1,0,726,18.9
1/5/2013 18:20,78,85,4.4,10.4,15.9,61,860.8,0,465,18.5
1/5/2013 18:30,102,108,7.7,14,15.9,59,860.6,0,582,18.6
1/5/2013 18:40,98,96,6.2,13,16.3,58,860.4,0,666,19.4
1/5/2013 18:50,115,132,5.1,13.3,16.8,57,860.1,0,651,20.1
1/5/2013 19:00,127,119,5.8,14.4,17.4,55,859.8,0,764,21.1
1/5/2013 19:10,99,96,8.2,17.3,18,54,859.5,0,716,21.7
1/5/2013 19:20,105,117,10.4,16.6,18,54,859.4,0,486,20.9
1/5/2013 19:30,113,108,12.8,18.7,17.5,55,859.2,0,619,20.3
1/5/2013 19:40,113,115,12.1,18.7,17.8,54,859.1,0,525,20.3
1/5/2013 19:50,112,128,11.7,17.6,17.8,53,859,0,667,20.9
1/5/2013 20:00,115,114,14.1,19.1,18,54,858.8,0,611,20.8
1/5/2013 20:10,112,105,13.9,19.8,18.5,52,858.7,0,662,21.5
1/5/2013 20:20,112,122,13.5,19.8,18,54,858.6,0,312,19.9
1/5/2013 20:30,113,108,14.3,20.5,17,57,858.6,0,308,18.4
1/5/2013 20:40,106,108,13.4,19.8,17.3,55,858.6,0,523,18.8
1/5/2013 20:50,115,107,11.3,18.4,17.9,54,858.4,0,568,19.7
1/5/2013 21:00,107,86,8.4,14.8,18.4,53,858.5,0,407,20.2
1/5/2013 21:10,118,113,10.2,17.6,18.2,54,858.4,0,437,19.9
1/5/2013 21:20,107,98,12.5,19.1,17.7,56,858.5,0,270,19
1/5/2013 21:30,109,106,14.6,20.9,17.2,57,858.6,0,335,18
1/5/2013 21:40,110,110,12.8,18.7,17.2,57,858.6,0,171,17.3
1/5/2013 21:50,112,116,12.2,19.1,16.8,59,858.6,0,172,16.8
1/5/2013 22:00,112,94,11.9,19.1,16.5,59,858.6,0,132,16.2
1/5/2013 22:10,111,104,12.6,16.6,16.1,61,858.6,0,130,15.8
1/5/2013 22:20,117,121,12.9,17.6,15.6,62,858.7,0,131,15.3
1/5/2013 22:30,113,117,13.8,20.2,15.3,62,858.8,0,132,15
1/5/2013 22:40,116,113,14.4,20.9,15,63,858.9,0,118,14.7
1/5/2013 22:50,118,125,14.1,19.8,14.6,64,858.9,0,91,14.2
1/5/2013 23:00,120,121,8,14,14.4,65,859.1,0,67,13.7
1/5/2013 23:10,124,115,8.4,17.3,14.1,67,859.1,0,51,13.2
1/5/2013 23:20,113,126,11.6,15.8,13.6,68,859.3,0,33,12.6
1/5/2013 23:30,125,130,10.7,17.3,13.1,69,859.4,0,26,12.1
1/5/2013 23:40,132,129,9,16.2,12.7,70,859.5,0,24,11.6
1/5/2013 23:50,138,118,8.4,14,12.3,71,859.6,0,15,11.2
1/6/2013 0:00,141,142,8.4,13.3,12,72,859.7,0,7,10.8
1/6/2013 0:10,137,129,7.1,12.6,11.6,74,859.9,0,1,10.2
1/6/2013 0:20,142,173,5.2,9.4,11,77,860,0,0,9.6
1/6/2013 0:30,120,168,1.8,5.4,10.3,81,860,0,0,8.6
1/6/2013 0:40,158,167,2.2,5,9.3,87,860.1,0,0,7.7
1/6/2013 0:50,234,200,2.4,5,8.8,88,860.3,0,0,7.2
1/6/2013 1:00,203,163,2.3,6.5,8.2,91,860.5,0,0,6.7
1/6/2013 1:10,111,153,2.1,6.1,7.8,92,860.7,0,0,6.3
1/6/2013 1:20,161,178,2.2,5.4,7.6,93,860.8,0,0,6
1/6/2013 1:30,297,293,4.1,5.8,7.1,94,860.9,0,0,5.8
1/6/2013 1:40,194,282,2.6,5.4,6.9,95,861,0,0,5.5
1/6/2013 1:50,279,166,2.2,4.7,6.7,95,861.1,0,0,5.1
1/6/2013 2:00,276,301,2.3,5.8,6.4,96,861.2,0,0,4.9
1/6/2013 2:10,278,287,2.4,5,6.1,97,861.3,0,0,4.8
1/6/2013 2:20,235,303,1.3,4,5.9,97,861.4,0,0,4.5
1/6/2013 2:30,300,287,2.9,6.1,5.6,97,861.6,0,0,4.2
1/6/2013 2:40,280,302,3,6.5,5.9,98,861.7,0,0,4.3
1/6/2013 2:50,274,293,2.9,6.5,5.7,98,861.8,0,0,4.3
1/6/2013 3:00,270,260,3.7,6.5,5.7,98,861.7,0,0,3.9
1/6/2013 3:10,287,298,3.3,7.2,5.6,98,861.7,0,0,3.9
1/6/2013 3:20,270,281,3.6,9,5.7,99,,0,,4.2
1/6/2013 3:30,288,275,0.6,2.5,5.4,98,,0,,3.9
1/6/2013 3:40,208,276,2,3.6,5.4,99,,0,,3.6
1/6/2013 3:50,325,25,1.3,3.2,5.1,98,,0,,3.2
1/6/2013 4:00,281,272,2.9,5.8,5,99,,0,,3.1
1/6/2013 4:10,264,292,2.2,4.7,4.9,99,,0,,3
1/6/2013 4:20,234,45,0.8,2.9,4.5,98,,0,,2.6
1/6/2013 4:30,122,156,2.4,5,4.4,99,,0,,2.6
1/6/2013 4:40,189,180,2.8,6.1,4.4,99,,0,,3.1
1/6/2013 4:50,258,354,1.4,3.6,4.3,99,,0,,2.7
1/6/2013 5:00,289,287,2.5,5,4,99,,0,,2.5
1/6/2013 5:10,268,285,2.3,6.5,4.1,99,,0,,2.4
1/6/2013 5:20,274,302,2.4,5,4.2,99,,0,,2.6
1/6/2013 5:30,285,250,1.8,3.6,4.1,99,,0,,2.5
1/6/2013 5:40,250,342,1.1,3.2,3.8,99,,0,,2.5
1/6/2013 5:50,312,293,1.7,4,3.8,99,,0,,2.5
1/6/2013 6:00,178,137,4.5,8.3,4.2,99,,0,,3.3
1/6/2013 6:10,74,304,3.5,7.2,4.6,99,,0,,3.8
1/6/2013 6:20,120,95,5.2,8.3,4.7,99,,0,,4.1
1/6/2013 6:30,219,126,3.4,6.8,4.7,99,,0,,4.2
1/6/2013 6:40,306,352,3.3,6.8,4.6,99,,0,,3.7
1/6/2013 6:50,279,250,5.4,10.1,4.6,99,,0,,3.8
1/6/2013 7:00,289,292,3.2,6.5,4.5,99,,0,,3.7
1/6/2013 7:10,221,189,3.3,6.8,4.8,100,,0,,3.9
1/6/2013 7:20,322,298,1.2,3.6,4.8,99,,0,,3.5
1/6/2013 7:30,301,310,3.5,5.8,4.2,99,,0,,2.8
1/6/2013 7:40,227,251,1.7,4.3,4,99,,0,,2.3
1/6/2013 7:50,206,280,2.1,4.3,3.8,99,,0,,1.8
1/6/2013 8:00,297,315,5.3,7.9,3.5,99,,0,,1.9
1/6/2013 8:10,264,270,2.4,6.1,3.8,99,,0,,1.9
1/6/2013 8:20,35,261,3,6.5,3.7,99,,0,,2
1/6/2013 8:30,164,177,3.2,7.2,4,99,,0,,2.7
1/6/2013 8:40,102,102,3.5,6.1,4,99,,0,,2.6
1/6/2013 8:50,25,151,3.3,5.8,3.7,99,,0,,2.1
1/6/2013 9:00,240,197,1.7,5,3.3,99,,0,,1.9
1/6/2013 9:10,302,274,3,5.4,3.1,99,,0,,1.7
1/6/2013 9:20,283,270,5.4,8.3,3.1,99,,0,,2.2
1/6/2013 9:30,284,280,5.1,8.3,3.3,99,,0,,2
1/6/2013 9:40,253,264,2.1,6.8,3.4,99,,0,,1.9
1/6/2013 9:50,252,257,1.8,3.2,3,99,,0,,1.4
1/6/2013 10:00,281,19,1.6,5.4,2.7,99,,0,,0.8
1/6/2013 10:10,284,251,3.3,7.9,2.6,99,,0,,1.4
1/6/2013 10:20,264,21,3,6.8,3.1,100,,0,,1.8
1/6/2013 10:30,333,31,3.5,6.5,3,100,,0,,1.8
1/6/2013 10:40,258,176,3.7,7.2,3.1,100,,0,,2.3
1/6/2013 10:50,112,179,3.7,7.2,3,100,,0,,2.3
1/6/2013 11:00,37,190,4.5,9,3.2,100,,0,,2.7
1/6/2013 11:10,151,139,3.5,6.8,3.2,100,,0,,2.8
1/6/2013 11:20,16,29,1.5,4.7,3.1,100,,0,,2.7
1/6/2013 11:30,155,156,2.7,5,3.2,100,,0,,3
1/6/2013 11:40,1,133,2.5,5.8,3.3,100,,0,,3.1
1/6/2013 11:50,143,157,3.9,7.6,3.3,100,,0,,3
1/6/2013 12:00,262,180,2.9,7.9,3.4,100,,0,,3
1/6/2013 12:10,107,71,5.1,9.4,3.4,100,,0,,3.1
1/6/2013 12:20,86,155,1.8,4,3.4,100,,0,,3
1/6/2013 12:30,161,182,3.6,7.6,3.3,100,,0,,2.8
1/6/2013 12:40,128,194,3.3,7.6,3.2,100,,0,,2.9
1/6/2013 12:50,309,209,4.1,9,3.3,100,,0,,2.8
1/6/2013 13:00,116,169,2.7,5.8,3.1,100,,0,,2.7
1/6/2013 13:10,269,25,3.4,6.8,3.1,100,,0,,2.6
1/6/2013 13:20,137,61,2.9,5.4,3.1,100,,0,,2.6
1/6/2013 13:30,122,196,3.3,6.1,3,100,,0,,2.6
1/6/2013 13:40,301,307,2.4,9.4,2.9,100,,0,,2.2
1/6/2013 13:50,156,165,1.6,3.6,2.7,100,,0,,2.4
1/6/2013 14:00,211,204,2.1,4.3,2.9,100,,0,,2.6
1/6/2013 14:10,105,118,5.4,9,3.1,100,,0,,3
1/6/2013 14:20,112,109,9.5,14.8,3.5,100,,0,,3.6
1/6/2013 14:30,80,113,3.8,9.7,3.9,99,,0,,4.2
1/6/2013 14:40,92,50,2.4,6.1,4.2,99,,0,,4.5
1/6/2013 14:50,165,217,1.4,3.6,4.4,99,,0,,4.8
1/6/2013 15:00,303,289,2.9,6.5,5,99,,0,,5.8
1/6/2013 15:10,50,38,1.8,4.7,5.9,98,,0,,6.4
1/6/2013 15:20,98,85,1.8,4.3,6.4,98,,0,,7.5
1/6/2013 15:30,93,90,5,8.3,7.2,97,,0,,8.7
1/6/2013 15:40,89,106,4.7,7.9,7.8,97,,0,,9.7
1/6/2013 15:50,99,131,5.8,11.5,8.6,91,,0,,10.7
1/6/2013 16:00,117,119,7.3,12.2,9.2,73,864.3,0,482,11.1
1/6/2013 16:10,116,105,9.4,14,10.2,61,864.2,0,501,11.7
1/6/2013 16:20,108,114,12,18.4,10.7,58,864.1,0,529,12.5
1/6/2013 16:30,114,119,13.3,20.9,11.1,55,864,0,559,13.3
1/6/2013 16:40,108,114,12.4,18.7,11.5,55,863.9,0,582,14.2
1/6/2013 16:50,110,111,12,19.1,11.8,54,863.8,0,608,15
1/6/2013 17:00,107,120,12.7,20.2,12,54,863.6,0,631,15.7
1/6/2013 17:10,106,99,11.9,20.2,12.4,53,863.5,0,652,16.6
1/6/2013 17:20,104,111,12.3,20.2,12.7,52,863.4,0,671,17.2
1/6/2013 17:30,115,101,12.6,19.1,12.7,52,863.3,0,689,17.4
1/6/2013 17:40,104,98,12,20.2,13,52,863.1,0,705,18
1/6/2013 17:50,110,103,12.8,20.2,13.3,51,863,0,718,18.2
1/6/2013 18:00,106,93,14,20.9,13.6,51,862.9,0,728,18.7
1/6/2013 18:10,109,118,15.5,23.8,13.6,51,862.8,0,738,18.8
1/6/2013 18:20,103,119,16.6,24.5,13.8,51,862.6,0,745,19.3
1/6/2013 18:30,111,119,16,24.1,13.7,51,862.5,0,753,19.2
1/6/2013 18:40,111,107,15.8,25.6,14,51,862.2,0,754,19.5
1/6/2013 18:50,112,108,15.9,23.8,13.9,51,862,0,757,19.5
1/6/2013 19:00,102,122,15.8,25.9,14.1,51,861.8,0,755,19.8
1/6/2013 19:10,104,121,14.2,23,14.4,51,861.6,0,753,20.4
1/6/2013 19:20,104,109,15.9,25.2,14.3,51,861.5,0,748,20.1
1/6/2013 19:30,101,118,15.6,28.4,14.3,51,861.3,0,739,20.4
1/6/2013 19:40,105,106,17,25.2,14.2,52,861.1,0,733,20.2
1/6/2013 19:50,106,108,17.9,25.9,14.1,53,861,0,722,19.9
1/6/2013 20:00,104,88,19.6,28.1,14,54,860.8,0,709,19.3
1/6/2013 20:10,105,91,18.3,26.3,13.8,55,860.7,0,693,18.9
1/6/2013 20:20,107,117,19.4,28.1,13.7,56,860.6,0,673,18.4
1/6/2013 20:30,105,99,18.5,25.9,13.6,56,860.6,0,652,18
1/6/2013 20:40,106,105,18.6,25.9,13.4,57,860.6,0,627,17.6
1/6/2013 20:50,109,118,19.1,27.4,13.4,58,860.5,0,517,17.3
1/6/2013 21:00,109,110,18.3,27.7,13.2,58,860.5,0,575,17
1/6/2013 21:10,108,104,18.8,28.8,13.2,59,860.5,0,544,16.8
