fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/3/2013 9:20,142,104,2.4,7.2,1.2,40,862.1,0,0,-0.3
3/3/2013 9:30,303,270,2.1,5.4,0.3,42,862,0,0,-1.6
3/3/2013 9:40,279,272,4,13.3,0.2,40,861.8,0,0,-2
3/3/2013 9:50,277,284,7.8,14.4,1.1,32,861.7,0,0,-1
3/3/2013 10:00,257,223,5,12.2,3.6,26,861.7,0,0,0.5
3/3/2013 10:10,199,278,3.4,12.2,3.5,30,861.8,0,0,0.2
3/3/2013 10:20,299,162,2.8,6.5,2.4,33,861.7,0,0,-0.7
3/3/2013 10:30,277,284,2.8,11.2,1.8,32,861.7,0,0,-1.3
3/3/2013 10:40,270,273,6.3,16.2,2.6,28,861.7,0,0,-0.1
3/3/2013 10:50,273,260,8.3,15.5,3.9,25,861.7,0,0,1.6
3/3/2013 11:00,266,236,7.2,16.2,4.8,23,861.6,0,0,2.3
3/3/2013 11:10,270,253,4.7,18.4,4.5,27,861.6,0,0,1.6
3/3/2013 11:20,93,305,2.4,9.4,2.4,35,861.7,0,0,-0.1
3/3/2013 11:30,248,239,3.5,11.5,0.9,38,861.7,0,0,-1.4
3/3/2013 11:40,230,225,3,9.7,0.4,38,861.7,0,0,-1.9
3/3/2013 11:50,273,283,4.6,15.5,0.5,37,861.7,0,0,-2.1
3/3/2013 12:00,262,274,5.5,14,1.5,30,861.7,0,0,-1.2
3/3/2013 12:10,257,274,7,16.2,3.1,26,861.7,0,0,0.8
3/3/2013 12:20,275,277,4.5,13,4.4,24,861.8,0,0,1.4
3/3/2013 12:30,7,333,2.6,10.1,3.5,28,861.8,0,0,0.6
3/3/2013 12:40,356,208,1.7,7.2,2.4,30,861.9,0,0,-0.8
3/3/2013 12:50,240,279,2.8,10.4,1.7,31,861.9,0,0,-1.2
3/3/2013 13:00,280,287,5.9,11.5,2.3,29,861.9,0,0,-0.4
3/3/2013 13:10,264,287,7.5,15.5,3.5,25,861.9,0,4,1.3
3/3/2013 13:20,258,235,5.6,15.1,4.6,24,862,0,12,1.8
3/3/2013 13:30,272,270,7.9,16.6,5.1,24,862,0,55,2.6
3/3/2013 13:40,265,230,7.7,16.9,6.5,21,862.1,0,86,4.3
3/3/2013 13:50,260,281,9.3,18,7.8,19,862.2,0,118,6
3/3/2013 14:00,266,269,8.8,18.4,8.7,19,862.2,0,155,7.2
3/3/2013 14:10,268,271,9,15.8,9.2,18,862.2,0,196,8.2
3/3/2013 14:20,269,267,9.5,18,9.6,18,862.3,0,237,9.3
3/3/2013 14:30,272,284,8.1,15.1,10.5,17,862.4,0,280,10.4
3/3/2013 14:40,268,241,8.5,16.6,11.4,16,862.3,0,326,11.6
3/3/2013 14:50,268,275,9.6,17.6,12.2,15,862.3,0,351,12.8
3/3/2013 15:00,288,291,7.5,16.9,13.1,15,862.3,0,416,14.3
3/3/2013 15:10,286,306,9.8,18.7,14,14,862.2,0,460,15.6
3/3/2013 15:20,284,297,8.4,18.4,14.9,13,862.2,0,482,16.9
3/3/2013 15:30,310,307,7.9,13.7,15.8,12,862.1,0,546,17.3
3/3/2013 15:40,305,304,6.4,15.8,16.5,12,862,0,586,17.2
3/3/2013 15:50,40,300,4.5,10.4,17.4,11,861.9,0,623,17.7
3/3/2013 16:00,41,311,3.5,10.4,18.3,10,861.8,0,658,18
3/3/2013 16:10,93,114,3.9,9,19.3,10,861.7,0,691,18.6
3/3/2013 16:20,86,110,6.5,16.2,20,9,861.6,0,724,19.2
3/3/2013 16:30,101,109,9.5,17.6,19.9,9,861.5,0,758,19.8
3/3/2013 16:40,114,111,12.4,23.8,20,9,861.4,0,789,20.1
3/3/2013 16:50,110,122,12.2,24.8,20.1,9,861.3,0,818,20.6
3/3/2013 17:00,99,114,13.9,24.8,20.6,8,861.1,0,845,21.2
3/3/2013 17:10,110,115,16.1,25.9,20.8,8,861,0,870,21.5
3/3/2013 17:20,105,126,17.1,26.3,20.9,8,860.8,0,893,21.9
3/3/2013 17:30,112,103,18.4,29.9,21,8,860.7,0,913,22.6
3/3/2013 17:40,112,115,20.1,30.6,21,8,860.5,0,931,24.1
3/3/2013 17:50,114,101,22.7,32.8,20.8,9,860.4,0,948,24.8
3/3/2013 18:00,108,122,21.9,34.9,21.2,9,860.2,0,962,26
3/3/2013 18:10,112,103,24,36.7,21.1,9,860.1,0,974,26.2
3/3/2013 18:20,110,116,23.5,34.6,21,9,859.9,0,985,26.9
3/3/2013 18:30,112,114,25.4,36.7,20.9,9,859.8,0,992,26.8
3/3/2013 18:40,110,108,24.9,37.1,20.9,9,859.6,0,997,27.4
3/3/2013 18:50,110,109,24.8,35.6,20.9,10,859.5,0,999,27.2
3/3/2013 19:00,106,101,23.4,35.3,21.1,9,859.3,0,1001,27.8
3/3/2013 19:10,108,114,23.9,36.4,21.1,10,859.2,0,998,28.1
3/3/2013 19:20,112,113,23.9,31.7,20.9,10,859,0,994,27.8
3/3/2013 19:30,110,119,23.8,36,20.9,11,858.8,0,987,27.9
3/3/2013 19:40,115,127,25.1,35.6,20.6,11,858.7,0,859,27.6
3/3/2013 19:50,109,115,23.9,36.4,20.6,11,858.6,0,966,27.5
3/3/2013 20:00,111,118,23.6,36.7,20.7,11,858.4,0,953,27.5
3/3/2013 20:10,111,104,23.5,36.4,20.8,11,858.3,0,938,27.3
3/3/2013 20:20,109,92,22.9,34.2,20.6,12,858.2,0,921,27.2
3/3/2013 20:30,112,114,25.5,36,20.6,12,858.1,0,903,26.7
3/3/2013 20:40,109,101,23.7,34.2,20.5,13,858.1,0,882,26.4
3/3/2013 20:50,109,96,25.2,37.4,20.6,13,858,0,803,26.2
3/3/2013 21:00,114,119,26.3,36,20.2,14,858,0,829,25.6
3/3/2013 21:10,108,115,22.5,34.2,20.1,14,857.9,0,805,25.9
3/3/2013 21:20,113,119,23,33.8,20.1,14,857.9,0,775,25.6
3/3/2013 21:30,116,118,23.8,33.8,19.7,15,857.8,0,744,24.9
3/3/2013 21:40,115,109,20.1,38.2,19.8,15,857.8,0,711,24.9
3/3/2013 21:50,109,117,21.9,32.8,20.1,15,857.8,0,677,25
3/3/2013 22:00,114,113,21.4,28.8,19.8,16,857.8,0,641,24.7
3/3/2013 22:10,108,107,18.8,32,19.8,16,857.8,0,604,25
3/3/2013 22:20,102,98,16.9,27,20.1,16,857.7,0,564,25.4
3/3/2013 22:30,114,88,18,27.4,20,16,857.6,0,523,24.6
3/3/2013 22:40,116,96,17.4,27.7,19.4,17,857.6,0,484,23.9
3/3/2013 22:50,111,116,16.4,25.9,19.4,17,857.5,0,443,23.6
3/3/2013 23:00,111,113,16,23,19.3,17,857.5,0,401,23.3
3/3/2013 23:10,118,116,15.8,23.4,18.9,18,857.5,0,357,22.3
3/3/2013 23:20,111,82,14.3,22.3,18.5,19,857.5,0,292,21
3/3/2013 23:30,118,104,13.4,22.3,17.8,20,857.5,0,112,18.5
3/3/2013 23:40,114,114,11.6,22.7,16.9,21,857.6,0,33,16.9
3/3/2013 23:50,127,112,8.4,15.5,16.3,22,857.6,0,28,15.9
3/4/2013 0:00,191,167,2.8,9.4,15.7,23,857.6,0,23,14.6
3/4/2013 0:10,167,156,3.4,7.2,15,24,857.7,0,18,13.4
3/4/2013 0:20,194,158,2.1,6.8,14.3,25,857.7,0,12,12.1
3/4/2013 0:30,262,272,1.5,4,13.3,27,857.7,0,7,10.8
3/4/2013 0:40,187,147,1.2,2.9,12.4,29,857.7,0,1,9.8
3/4/2013 0:50,73,288,1.4,6.1,11.4,30,857.7,0,0,8.6
3/4/2013 1:00,281,282,5.4,7.6,10.6,32,857.7,0,0,7.9
3/4/2013 1:10,273,263,5.7,9.4,10.3,32,857.6,0,0,7.6
3/4/2013 1:20,283,292,5.8,9,9.8,33,857.6,0,0,7
3/4/2013 1:30,273,281,4.5,7.6,9.2,34,857.6,0,0,6.2
3/4/2013 1:40,285,294,4.4,7.9,8.5,36,857.7,0,0,5.6
3/4/2013 1:50,280,293,3.4,6.8,8.1,37,857.7,0,0,5.2
3/4/2013 2:00,276,294,2.5,6.8,7.6,38,857.8,0,0,4.9
3/4/2013 2:10,323,287,1.5,5,7.3,39,857.9,0,0,4.6
3/4/2013 2:20,281,261,1.5,5.4,7.1,39,858,0,0,4.4
3/4/2013 2:30,251,261,2.2,7.2,7.1,38,858,0,0,4.1
3/4/2013 2:40,275,234,4,11.2,7.7,36,858,0,0,5.3
3/4/2013 2:50,314,262,1.1,5,8.5,34,858.1,0,0,4.9
3/4/2013 3:00,275,285,2.3,7.2,8,36,858.1,0,0,4.7
3/4/2013 3:10,317,301,2.1,6.5,7.8,36,858,0,0,4.6
3/4/2013 3:20,267,248,4.4,14,7.6,35,858,0,0,4.6
3/4/2013 3:30,268,274,6.1,14.8,8.9,31,857.9,0,0,6.2
3/4/2013 3:40,272,276,7.7,18.4,9.6,29,857.9,0,0,7.4
3/4/2013 3:50,273,281,9.3,19.1,10.2,28,857.8,0,0,7.8
3/4/2013 4:00,258,283,9.4,20.9,10.6,27,857.8,0,0,8.9
3/4/2013 4:10,265,285,5.7,14.8,10.8,27,857.7,0,0,8.5
3/4/2013 4:20,267,299,6.1,12.6,10.1,28,857.6,0,0,7.6
3/4/2013 4:30,274,274,6.3,13,9.6,29,857.5,0,0,7.2
3/4/2013 4:40,209,300,2.5,14.8,8.7,31,857.3,0,0,5.7
3/4/2013 4:50,304,215,2.7,7.9,8,32,857.2,0,0,4.9
3/4/2013 5:00,192,174,3.3,10.1,7.6,33,857.1,0,0,4.1
3/4/2013 5:10,129,114,6.7,12.6,7.4,35,857.1,0,0,4.1
3/4/2013 5:20,132,137,3.9,7.6,6.2,40,857.1,0,0,3.7
3/4/2013 5:30,313,7,2.9,7.2,5.5,41,857,0,0,3
3/4/2013 5:40,291,284,2.7,5.8,4.7,42,856.9,0,0,1.6
3/4/2013 5:50,144,146,1.7,5.4,3.7,45,856.8,0,0,0.6
3/4/2013 6:00,113,166,3.5,6.8,3.5,46,856.7,0,0,0.4
3/4/2013 6:10,146,116,1.5,5.4,3.2,46,856.8,0,0,-0.1
3/4/2013 6:20,259,326,3,6.8,2.8,48,856.8,0,0,-0.2
3/4/2013 6:30,269,287,2.4,4.7,2.8,47,856.8,0,0,-0.7
3/4/2013 6:40,284,300,4.7,10.4,2.2,47,856.8,0,0,-0.7
3/4/2013 6:50,290,286,4.2,7.9,2.2,46,856.7,0,0,-0.9
3/4/2013 7:00,234,345,1,4.3,2,48,856.7,0,0,-1
3/4/2013 7:10,307,180,1.5,3.2,1.8,47,856.6,0,0,-1.7
3/4/2013 7:20,113,147,1.4,3.6,1.4,48,856.6,0,0,-2.3
3/4/2013 7:30,68,215,1.4,3.2,1.2,49,856.6,0,0,-2.8
3/4/2013 7:40,102,104,1.6,3.6,1,51,856.7,0,0,-3.2
3/4/2013 7:50,282,296,3.1,7.6,0.8,51,856.7,0,0,-3.3
3/4/2013 8:00,290,289,3.7,7.2,0.6,51,856.7,0,0,-3
3/4/2013 8:10,286,294,4.3,7.2,0.3,52,856.7,0,0,-2.9
3/4/2013 8:20,263,280,3.2,8.6,0.3,50,856.6,0,0,-2.9
3/4/2013 8:30,295,299,7.1,12.2,0.4,49,856.4,0,0,-2.3
3/4/2013 8:40,282,298,6.7,10.4,1.5,43,856.2,0,0,-1.3
3/4/2013 8:50,258,331,2.4,5.8,2,42,855.9,0,0,-1.5
3/4/2013 9:00,118,118,7.7,11.5,2,43,855.8,0,0,-0.7
3/4/2013 9:10,122,114,3.3,7.6,1.8,47,855.7,0,0,-1.6
3/4/2013 9:20,272,138,1.4,4.3,0.9,49,855.6,0,0,-2.5
3/4/2013 9:30,95,126,1.7,5.4,0.3,51,855.5,0,0,-3.4
3/4/2013 9:40,103,107,3.1,7.2,-0.1,53,855.4,0,0,-3.8
3/4/2013 9:50,122,127,2.4,5.4,-0.1,53,855.3,0,0,-3.7
3/4/2013 10:00,134,268,3.7,19.4,-0.1,52,855.3,0,0,-3.4
3/4/2013 10:10,273,300,7.7,19.8,0.6,44,855.2,0,1,-2
3/4/2013 10:20,278,280,13,23.4,8.6,13,855.1,0,5,5.4
3/4/2013 10:30,280,299,12.4,23,12.3,11,855,0,0,8
3/4/2013 10:40,273,299,13.2,25.6,13.8,9,855.1,0,0,10.4
3/4/2013 10:50,266,240,13.3,24.8,14.6,9,855.1,0,0,11.6
3/4/2013 11:00,270,301,11.3,22,14.8,9,855.2,0,0,11.8
3/4/2013 11:10,271,251,12.8,24.1,14.3,10,855.2,0,0,11.6
3/4/2013 11:20,260,275,12,26.3,14,10,855.2,0,0,11.5
3/4/2013 11:30,258,259,12.2,24.5,14.1,9,855.3,0,0,11.6
3/4/2013 11:40,262,235,11.5,22.3,14.1,9,855.4,0,0,11.7
3/4/2013 11:50,259,279,8.1,18.7,14,9,855.5,0,0,11.5
3/4/2013 12:00,252,198,5.3,20.2,13.7,9,855.6,0,0,10.9
3/4/2013 12:10,252,194,4.3,14,13,10,855.7,0,0,9.3
3/4/2013 12:20,227,255,3.9,12.6,12.7,11,855.8,0,0,8.4
3/4/2013 12:30,233,244,5.9,15.1,12.1,11,855.9,0,0,8.4
3/4/2013 12:40,236,241,8,18.4,12.3,10,855.9,0,0,9.5
3/4/2013 12:50,235,260,6.6,16.2,12.7,10,855.9,0,0,9.3
3/4/2013 13:00,236,273,7.2,16.9,12.6,10,856,0,0,10.2
3/4/2013 13:10,243,202,8.3,20.9,13.1,10,856.1,0,3,10.7
3/4/2013 13:20,239,208,6.4,20.5,12.7,10,856.1,0,14,10.3
3/4/2013 13:30,239,301,6,15.1,13.4,9,856.2,0,57,11.1
3/4/2013 13:40,240,260,4.8,12.2,14.1,9,856.3,0,88,11.5
3/4/2013 13:50,258,255,5.8,18.7,14.9,9,856.4,0,120,12.4
3/4/2013 14:00,253,253,10.5,18.4,15.6,8,856.5,0,160,13.7
3/4/2013 14:10,252,240,9.3,18,16.3,7,856.5,0,201,14.9
3/4/2013 14:20,241,256,11.2,24.1,16.8,7,856.6,0,243,15.8
3/4/2013 14:30,255,220,9.2,19.1,17.2,7,856.7,0,287,16.6
3/4/2013 14:40,249,252,10.8,22.7,17.8,6,856.7,0,333,17.7
3/4/2013 14:50,261,282,8.1,16.2,18.6,6,856.7,0,359,18.9
3/4/2013 15:00,260,280,7.2,15.8,19.5,6,856.6,0,421,20.2
3/4/2013 15:10,256,295,7.5,17.3,20.5,5,856.6,0,469,21.5
3/4/2013 15:20,260,252,7.2,17.3,21.5,5,856.6,0,491,22.7
3/4/2013 15:30,273,318,6.5,14,22.4,4,856.5,0,556,23.2
3/4/2013 15:40,275,284,7.4,15.1,23.4,4,856.4,0,596,23.5
3/4/2013 15:50,302,318,6.6,11.2,24.2,4,856.4,0,635,23.9
3/4/2013 16:00,322,294,5,12.2,25.1,3,856.3,0,669,24.3
3/4/2013 16:10,94,115,3.1,10.4,26.1,3,856.2,0,702,24.8
3/4/2013 16:20,101,112,6.5,12.2,27,2,856.1,0,737,25.7
3/4/2013 16:30,85,113,6.6,12.6,27.8,2,856,0,768,26.7
3/4/2013 16:40,110,103,7.8,15.5,28.2,2,855.8,0,799,27.3
3/4/2013 16:50,107,110,9.2,15.8,28.7,2,855.7,0,828,28.1
3/4/2013 17:00,110,107,9.7,20.2,29,2,855.6,0,856,28.5
3/4/2013 17:10,95,107,9,18,29,2,855.5,0,880,28.7
3/4/2013 17:20,68,69,7.6,14,29.7,2,855.4,0,902,29.3
3/4/2013 17:30,70,105,5.3,18.7,30.1,2,855.3,0,920,30
3/4/2013 17:40,99,106,16.5,27.7,30.1,2,855.1,0,940,32.1
3/4/2013 17:50,115,117,25.5,36.4,29.3,2,855,0,959,32.5
3/4/2013 18:00,109,113,23.3,40,29.4,2,854.9,0,974,33.7
3/4/2013 18:10,112,114,21.8,37.1,29.3,2,854.8,0,986,34.3
3/4/2013 18:20,114,105,22.4,37.4,29.1,2,854.7,0,996,34.5
3/4/2013 18:30,105,125,18.6,30.6,29.1,2,854.6,0,998,35.4
3/4/2013 18:40,107,105,19.9,36.7,29.7,2,854.5,0,1003,36.1
3/4/2013 18:50,105,106,20.2,30.2,29.4,2,854.3,0,1005,36.4
3/4/2013 19:00,107,108,21.1,36.4,29.4,3,854.1,0,1005,36.5
3/4/2013 19:10,105,110,20.1,35.3,29.5,3,853.9,0,1000,36.7
3/4/2013 19:20,104,109,19,29.9,29.6,3,853.7,0,994,37
3/4/2013 19:30,107,102,18.8,33.5,29.6,3,853.6,0,983,37
3/4/2013 19:40,112,116,22.1,33.5,29.6,3,853.4,0,862,36.5
3/4/2013 19:50,110,98,21.8,32.8,29.4,3,853.3,0,961,36.2
3/4/2013 20:00,107,106,21.4,34.9,29.4,3,853.2,0,949,36.3
3/4/2013 20:10,114,105,25.2,35.6,29.3,3,853.1,0,935,35.5
3/4/2013 20:20,115,103,26.3,38.9,28.7,4,853,0,910,34.4
3/4/2013 20:30,114,108,24.9,34.9,28.4,4,852.9,0,894,34
3/4/2013 20:40,112,120,23.8,36,28.7,4,852.8,0,865,33.9
3/4/2013 20:50,109,135,22.8,32.8,28.7,4,852.8,0,785,33.9
3/4/2013 21:00,113,114,24.8,34.2,28.9,4,852.7,0,815,33.8
3/4/2013 21:10,111,117,24.2,36.7,28.5,4,852.6,0,789,33.7
3/4/2013 21:20,117,122,23.7,33.1,28.2,5,852.7,0,756,33.1
3/4/2013 21:30,111,122,23.7,36,28.2,5,852.6,0,731,33.1
3/4/2013 21:40,114,119,22.6,36,28.3,6,852.6,0,701,32.7
3/4/2013 21:50,110,118,23.5,32.8,28.3,6,852.6,0,665,32.7
3/4/2013 22:00,119,121,23.4,35.3,27.8,7,852.5,0,632,32.1
3/4/2013 22:10,116,128,22.3,32.8,27.6,7,852.5,0,595,31.9
3/4/2013 22:20,111,101,22.7,34.9,27.8,8,852.5,0,555,31.8
3/4/2013 22:30,117,116,23.1,36.7,27.6,8,852.5,0,517,31.3
3/4/2013 22:40,115,113,23,36,27.3,8,852.5,0,480,30.7
3/4/2013 22:50,117,111,22.1,32.4,27,8,852.5,0,435,30.2
3/4/2013 23:00,122,118,22.7,33.5,26.8,8,852.5,0,392,29.4
3/4/2013 23:10,115,105,21.5,31.7,26.4,9,852.6,0,345,28.8
3/4/2013 23:20,111,114,21,30.2,26.2,9,852.7,0,290,28
3/4/2013 23:30,108,105,16.6,27,25.7,10,852.8,0,132,26
3/4/2013 23:40,117,118,12.6,21.6,24.7,10,852.8,0,39,24.4
3/4/2013 23:50,147,79,6.7,14.8,24,11,853,0,33,22.9
3/5/2013 0:00,179,182,4.2,9.4,23.2,12,853,0,26,21.4
3/5/2013 0:10,195,166,3.8,7.9,22.3,12,853.2,0,20,20
3/5/2013 0:20,277,267,1.9,6.1,21.4,14,853.3,0,13,18.3
3/5/2013 0:30,267,256,7,10.4,20.1,14,853.3,0,8,17.2
3/5/2013 0:40,287,274,6.1,9.7,19.6,16,853.3,0,2,16.2
3/5/2013 0:50,283,273,7.6,12.6,18.5,16,853.4,0,0,15.6
3/5/2013 1:00,284,289,8.1,14.4,18.2,16,853.5,0,0,15.4
3/5/2013 1:10,289,302,9.1,15.1,17.8,17,853.6,0,0,14.8
3/5/2013 1:20,283,291,8.3,13.7,17.3,17,853.7,0,0,14.2
3/5/2013 1:30,286,272,8.1,13.3,16.8,17,853.8,0,0,13.9
3/5/2013 1:40,276,290,5.9,11.9,16.2,19,853.9,0,0,12.7
3/5/2013 1:50,274,246,5.6,15.1,16.2,17,854,0,0,13.1
3/5/2013 2:00,107,45,2,5,15.8,18,854,0,0,12
3/5/2013 2:10,124,171,1.6,4,14.9,19,854.1,0,0,10.5
3/5/2013 2:20,249,303,2,6.1,14.3,19,854.2,0,0,9.8
3/5/2013 2:30,295,266,2.3,7.9,13.7,21,854.3,0,0,9.4
3/5/2013 2:40,270,327,2.3,6.5,13.3,20,854.4,0,0,9.2
3/5/2013 2:50,292,301,2.8,8.3,13.2,20,854.5,0,0,9.1
3/5/2013 3:00,268,242,7.7,18.4,13.9,17,854.5,0,0,11.2
3/5/2013 3:10,258,270,4.8,14,15.2,16,854.6,0,0,11.7
3/5/2013 3:20,257,279,3.8,11.9,15,15,854.7,0,0,12
3/5/2013 3:30,312,297,2.9,9,14.9,16,854.8,0,0,11.5
3/5/2013 3:40,263,278,2.9,13.3,14.4,16,854.9,0,0,10.6
3/5/2013 3:50,247,282,4.3,14.8,14.7,14,854.9,0,0,11.3
3/5/2013 4:00,228,231,3.5,9.4,14.5,14,854.9,0,0,10.9
3/5/2013 4:10,238,220,5.6,13,14.9,12,855,0,0,11.2
3/5/2013 4:20,282,255,2.6,9,15,13,855,0,0,10.4
3/5/2013 4:30,296,289,3,13.3,13.9,14,855,0,0,9.9
3/5/2013 4:40,259,246,5.4,14.8,13.7,13,855,0,0,10
3/5/2013 4:50,279,284,4.5,12.6,14.2,13,855.1,0,0,10.4
3/5/2013 5:00,254,256,10,20.5,13.9,12,855.1,0,0,11.4
3/5/2013 5:10,256,264,6.7,13.7,15.2,11,855.1,0,0,12.1
3/5/2013 5:20,251,217,7.6,15.8,15.3,10,855,0,0,12.6
3/5/2013 5:30,257,227,7,14,15.1,11,855,0,0,11.8
3/5/2013 5:40,260,260,6.2,15.1,14,13,855,0,0,11
3/5/2013 5:50,265,291,7.9,18.4,13.9,12,855,0,0,11.2
3/5/2013 6:00,268,274,9.8,22,14.1,11,855,0,0,11.6
3/5/2013 6:10,263,270,9.4,17.6,14.3,11,854.9,0,0,11.9
3/5/2013 6:20,266,261,10.4,22.7,14.3,11,854.9,0,0,12
3/5/2013 6:30,262,245,9.7,19.8,14.5,11,854.9,0,0,12.4
3/5/2013 6:40,260,271,9.3,17.6,14.4,11,854.9,0,0,12.4
3/5/2013 6:50,259,279,7.4,16.9,14.4,11,854.9,0,0,12.2
3/5/2013 7:00,262,286,8.5,17.3,13.9,11,854.9,0,0,11.6
3/5/2013 7:10,260,271,7.5,20.9,13.6,11,854.9,0,0,11.4
3/5/2013 7:20,251,261,8.2,20.9,13.8,11,854.9,0,0,11.6
3/5/2013 7:30,257,244,7,18.7,14,11,854.9,0,0,11.4
3/5/2013 7:40,256,269,8.2,18,13.8,11,854.9,0,0,11.3
3/5/2013 7:50,261,274,8.6,20.5,13.6,11,854.8,0,0,11.2
3/5/2013 8:00,258,269,6.4,14,13.4,11,854.8,0,0,10.7
3/5/2013 8:10,257,269,6.9,15.8,12.8,12,854.8,0,0,9.9
3/5/2013 8:20,260,286,8.9,21.2,12.8,12,854.8,0,0,10.4
3/5/2013 8:30,264,244,7.2,15.1,12.8,12,854.8,0,0,9.7
3/5/2013 8:40,254,245,6.7,14.8,12.7,12,854.8,0,0,9.9
3/5/2013 8:50,256,259,8.1,16.6,12.8,11,854.8,0,0,10.2
3/5/2013 9:00,264,235,7.7,15.1,12.9,11,854.8,0,0,10.4
3/5/2013 9:10,263,279,8.4,19.8,12.7,11,854.9,0,0,10.2
3/5/2013 9:20,276,256,6.4,14.8,13,11,854.9,0,0,10.4
3/5/2013 9:30,229,324,3,8.6,11.9,14,855.1,0,0,8.6
3/5/2013 9:40,116,135,3.5,7.2,9.6,22,855.3,0,0,6.6
3/5/2013 9:50,140,116,2.9,7.2,7.7,26,855.5,0,0,5
3/5/2013 10:00,176,268,1.5,4.3,6.7,25,855.6,0,0,3.8
3/5/2013 10:10,111,301,1.2,5,6.2,25,855.7,0,0,3.2
3/5/2013 10:20,332,334,2.2,9,6,25,855.7,0,0,3.1
3/5/2013 10:30,271,268,6.9,15.1,7.2,18,855.7,0,0,4.9
3/5/2013 10:40,262,255,5.3,15.1,9.6,14,855.8,0,0,6.1
3/5/2013 10:50,282,294,6.4,17.6,11,14,856,0,0,7.3
3/5/2013 11:00,114,114,4.9,11.5,8.5,23,856.1,0,0,5.6
3/5/2013 11:10,113,137,2.7,6.1,6.5,26,856.3,0,0,3.9
3/5/2013 11:20,258,266,1.6,5.8,5.5,27,856.5,0,0,2.5
3/5/2013 11:30,340,86,1.6,5.8,5,27,856.7,0,0,2.1
3/5/2013 11:40,78,57,1.8,3.6,5.4,24,856.8,0,0,1.7
3/5/2013 11:50,118,111,3,8.3,5.9,23,857,0,0,2.2
3/5/2013 12:00,163,252,1.7,6.1,5.7,25,857.1,0,0,2
3/5/2013 12:10,269,288,4.1,12.6,5.7,23,857.2,0,0,2.5
3/5/2013 12:20,117,137,3,6.1,6.5,22,857.4,0,0,3.1
3/5/2013 12:30,110,121,4.2,9.4,6,24,857.6,0,0,3.1
3/5/2013 12:40,287,274,2,11.9,5.6,25,857.8,0,0,2.4
3/5/2013 12:50,273,275,7.4,17.3,6.3,20,857.9,0,0,3.8
3/5/2013 13:00,267,285,11.1,21.2,10.3,12,858,0,3,7.8
3/5/2013 13:10,277,244,10.4,22,13,10,858.1,0,6,10.3
3/5/2013 13:20,269,237,12.8,22.7,13.7,9,858.2,0,18,11.5
3/5/2013 13:30,264,253,10.7,24.5,14.8,9,858.3,0,56,12.7
3/5/2013 13:40,263,273,13.9,28.1,15.5,8,858.5,0,87,13.6
3/5/2013 13:50,255,272,14.3,25.6,16.1,8,858.6,0,119,14.6
3/5/2013 14:00,259,253,12.6,25.6,16.8,8,858.6,0,159,15.5
3/5/2013 14:10,271,257,9.8,18.4,17.5,7,858.6,0,205,16.5
3/5/2013 14:20,260,235,9.1,19.1,18.3,7,858.6,0,262,17.8
3/5/2013 14:30,264,258,10.7,23,19.2,6,858.7,0,311,19
3/5/2013 14:40,264,251,12,22,19.9,6,858.7,0,390,20.4
3/5/2013 14:50,155,282,6.8,13.7,20,9,858.8,0,265,19.7
3/5/2013 15:00,114,111,7.8,12.6,17.3,12,858.9,0,277,18.2
3/5/2013 15:10,115,130,5.3,9,18.1,10,859.1,0,467,20.1
3/5/2013 15:20,104,290,5.3,15.8,20.9,8,859.3,0,519,23
3/5/2013 15:30,289,295,18.6,44.6,23.6,4,859.5,0,502,24.6
3/5/2013 15:40,302,311,16.5,36.7,23.2,4,859.6,0,359,23.8
3/5/2013 15:50,319,301,18.7,39.2,22.9,4,859.7,0,296,23.1
3/5/2013 16:00,318,313,22.5,48.2,22.6,4,859.6,0,510,23.4
3/5/2013 16:10,322,326,16.7,40,23.1,4,859.4,0,370,24
3/5/2013 16:20,324,317,12.5,26.6,23.4,4,859.5,0,352,24.4
3/5/2013 16:30,338,329,13.3,24.8,23.4,4,859.7,0,376,24.5
3/5/2013 16:40,4,19,17,34.9,22.9,5,859.9,0,380,24
3/5/2013 16:50,4,10,13.6,27.4,22.9,5,860,0,464,24.5
3/5/2013 17:00,355,23,11.5,25.6,23.1,5,860.2,0,344,24.5
3/5/2013 17:10,355,348,8.4,25.6,22.8,6,860.4,0,388,24.7
3/5/2013 17:20,121,117,15.2,33.1,23,6,860.6,0,487,25
3/5/2013 17:30,120,111,19.1,33.1,22.4,6,860.7,0,327,24.2
3/5/2013 17:40,121,107,17.5,36.4,21.4,8,860.9,0,323,23.3
3/5/2013 17:50,103,117,10.9,22.3,21.9,7,860.9,0,540,24.7
3/5/2013 18:00,74,35,8.7,19.8,23.4,7,860.9,0,864,28
3/5/2013 18:10,1,350,11.5,25.9,24.9,6,861,0,870,29.6
3/5/2013 18:20,100,336,8.9,19.4,23.8,7,861,0,475,27.4
3/5/2013 18:30,87,103,6.8,17.6,23,8,861,0,434,26.5
3/5/2013 18:40,107,95,6.8,18.7,22.8,8,861.1,0,494,26.6
3/5/2013 18:50,108,102,19.2,38.5,22.8,9,861.1,0,647,27.1
3/5/2013 19:00,89,114,14.2,37.8,22.7,10,861.1,0,645,27.3
