fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/3/2013 9:40,116,122,10.1,16.2,9,91,861.9,0,0,9
5/3/2013 9:50,123,138,9.7,13.3,8.8,91,861.9,0,0,8.9
5/3/2013 10:00,127,125,9.5,14.8,8.7,91,861.9,0,0,8.7
5/3/2013 10:10,117,116,11.5,16.9,8.6,91,861.9,0,0,8.6
5/3/2013 10:20,127,127,12.9,20.5,8.4,90,862,0,0,8.4
5/3/2013 10:30,124,122,10.6,20.2,8.3,89,862.1,0,0,8.3
5/3/2013 10:40,124,121,15.1,27.4,8.2,88,862.2,0,0,8.1
5/3/2013 10:50,130,91,12,23,8.1,87,862.3,0,0,8
5/3/2013 11:00,121,115,10.5,18,8,86,862.4,0,0,8
5/3/2013 11:10,128,120,8,13.7,8,85,862.4,0,0,8
5/3/2013 11:20,130,117,8.2,14,8,84,862.4,0,0,8
5/3/2013 11:30,124,123,10.4,15.8,7.9,85,862.6,0,0,7.9
5/3/2013 11:40,124,123,9.9,16.2,7.8,86,862.7,0,0,7.7
5/3/2013 11:50,124,130,10.9,18.7,7.6,86,862.8,0,0,7.5
5/3/2013 12:00,121,119,10.3,17.3,7.4,87,863,0,0,7.3
5/3/2013 12:10,123,137,9.2,15.8,7.3,86,863.3,0,0,7.2
5/3/2013 12:20,120,131,9,20.5,7.2,86,863.4,0,0,7
5/3/2013 12:30,133,147,9.8,19.8,7,86,863.5,0,2,6.8
5/3/2013 12:40,134,149,6.4,10.4,6.7,87,863.7,0,6,6.7
5/3/2013 12:50,127,118,8.1,13.3,6.7,85,863.8,0,8,6.7
5/3/2013 13:00,124,146,5.8,9,6.7,85,863.8,0,14,6.8
5/3/2013 13:10,112,115,6.4,11.2,6.8,83,863.9,0,20,7
5/3/2013 13:20,103,67,5.2,8.3,7,81,864,0,28,7.2
5/3/2013 13:30,81,83,4.8,7.9,7.2,80,864,0,36,7.5
5/3/2013 13:40,76,68,2.5,4.3,7.4,79,864.1,0,41,7.8
5/3/2013 13:50,116,41,1,3.6,7.5,77,864,0,56,8
5/3/2013 14:00,117,103,5.5,9.7,7.7,75,864.1,0,75,8.3
5/3/2013 14:10,100,106,6.1,10.1,8.1,73,864,0,101,8.8
5/3/2013 14:20,93,70,4.8,9,8.3,71,864.1,0,126,9.3
5/3/2013 14:30,65,66,2.2,6.5,8.6,69,864.2,0,141,9.8
5/3/2013 14:40,205,129,2.3,7.2,8.9,68,864.3,0,137,10.2
5/3/2013 14:50,138,163,3.4,6.8,9,68,864.3,0,173,10.4
5/3/2013 15:00,125,102,2.8,7.9,9.4,67,864.2,0,199,11.1
5/3/2013 15:10,107,115,2.7,10.8,9.7,66,864.1,0,190,11.5
5/3/2013 15:20,121,120,3.2,7.9,10,66,864,0,243,12
5/3/2013 15:30,96,89,5,8.6,10.4,65,864,0,300,13
5/3/2013 15:40,75,78,4.2,9.7,11.1,62,863.9,0,340,13.8
5/3/2013 15:50,70,105,6,11.5,11.5,61,863.8,0,370,14.4
5/3/2013 16:00,114,126,2.7,6.8,11.8,59,863.6,0,400,15
5/3/2013 16:10,93,103,4.6,10.8,12.3,58,863.6,0,428,15.9
5/3/2013 16:20,76,84,4.9,11.2,12.9,56,863.5,0,446,16.7
5/3/2013 16:30,97,101,8,14,13.3,54,863.3,0,411,17.3
5/3/2013 16:40,107,114,9.9,17.3,13.3,53,863.1,0,408,17.3
5/3/2013 16:50,101,94,10.5,18.7,13.6,51,863,0,432,17.8
5/3/2013 17:00,104,121,12.7,16.9,13.9,48,862.8,0,487,18
5/3/2013 17:10,109,109,14.5,20.5,14.3,46,862.6,0,548,18.6
5/3/2013 17:20,112,94,13.8,20.2,15,41,862.5,0,587,19.3
5/3/2013 17:30,108,100,10.3,18.4,15.8,37,862.3,0,667,20.3
5/3/2013 17:40,102,111,13.3,21.6,16.4,33,862.1,0,631,21.1
5/3/2013 17:50,100,111,12.6,20.5,16.7,32,861.9,0,657,21.7
5/3/2013 18:00,99,106,12.8,25.2,16.9,30,861.8,0,743,22.3
5/3/2013 18:10,115,108,16,25.2,17.1,28,861.5,0,804,22.7
5/3/2013 18:20,111,97,15.7,23.4,17.5,28,861.3,0,725,23.2
5/3/2013 18:30,119,113,15.7,23,17.9,27,861.1,0,1088,24.5
5/3/2013 18:40,122,109,14.3,22.7,17.6,26,860.9,0,811,23.9
5/3/2013 18:50,105,108,14.2,22.7,18.2,24,860.7,0,1022,25.1
5/3/2013 19:00,111,111,16.4,27.7,18.5,24,860.5,0,1061,26.1
5/3/2013 19:10,117,109,23.2,38.5,18.4,23,860.3,0,1087,25.6
5/3/2013 19:20,115,102,23.3,34.6,17.8,23,860.2,0,1079,25.3
5/3/2013 19:30,121,106,22.5,38.2,17.7,24,860.2,0,1069,24.9
5/3/2013 19:40,121,124,24.5,36.7,17.4,25,860,0,1059,24.3
5/3/2013 19:50,117,121,26.2,37.4,17.2,25,859.9,0,1047,24.4
5/3/2013 20:00,111,108,26.8,38.2,17.1,27,859.8,0,1031,24.4
5/3/2013 20:10,111,122,28.1,42.5,17.2,29,859.6,0,1012,24
5/3/2013 20:20,106,90,25.5,37.1,16.7,30,859.5,0,996,23.4
5/3/2013 20:30,107,102,25.3,39.2,16.9,30,859.5,0,958,23.5
5/3/2013 20:40,112,113,27.4,39.2,16.7,30,859.4,0,951,22.9
5/3/2013 20:50,107,116,26.6,40.3,16.6,31,859.3,0,926,23
5/3/2013 21:00,107,97,25.3,36,16.4,32,859.2,0,902,22.7
5/3/2013 21:10,110,123,24.5,36.7,16.5,31,859,0,849,22.8
5/3/2013 21:20,109,106,25.4,37.8,16.2,33,858.9,0,808,22.4
5/3/2013 21:30,105,96,23.9,35.6,16.4,32,858.8,0,784,22.4
5/3/2013 21:40,106,92,24,36.4,16.3,33,858.7,0,772,22.3
5/3/2013 21:50,106,105,23.8,35.3,16.5,33,858.7,0,729,22.5
5/3/2013 22:00,110,122,24.5,36.4,15.9,35,858.7,0,609,21
5/3/2013 22:10,108,116,23.1,35.3,15.8,35,858.7,0,679,21.1
5/3/2013 22:20,112,123,22.9,33.1,15.7,35,858.6,0,619,20.8
5/3/2013 22:30,117,115,21.7,35.3,15.4,36,858.6,0,609,20.3
5/3/2013 22:40,112,104,19,31.7,15.4,36,858.5,0,557,20.2
5/3/2013 22:50,109,116,18.8,29.5,15.4,36,858.5,0,518,20.1
5/3/2013 23:00,110,98,18.8,31,15.7,35,858.4,0,487,20
5/3/2013 23:10,107,106,18.9,31.3,15.3,36,858.4,0,402,19.6
5/3/2013 23:20,112,116,18.3,27.4,14.4,37,858.5,0,302,17.9
5/3/2013 23:30,110,108,18.3,27.4,14.3,37,858.5,0,265,17.3
5/3/2013 23:40,108,119,16.3,26.6,14.1,38,858.6,0,295,17.2
5/3/2013 23:50,106,95,16.3,24.5,14.3,37,858.5,0,274,17.4
5/4/2013 0:00,106,113,13.8,23,14.1,38,858.5,0,204,17
5/4/2013 0:10,113,113,13.8,19.8,13.6,39,858.4,0,119,15.6
5/4/2013 0:20,119,123,14.3,20.2,13.1,40,858.3,0,129,15
5/4/2013 0:30,120,115,13.6,19.1,12.7,41,858.4,0,63,13.9
5/4/2013 0:40,120,113,12.2,20.5,12.3,42,858.5,0,27,12.8
5/4/2013 0:50,108,99,11.3,19.8,12.1,42,858.5,0,32,12.3
5/4/2013 1:00,111,115,12.3,17.6,12,43,858.6,0,30,12
5/4/2013 1:10,125,126,12,17.6,11.7,44,858.6,0,12,11.5
5/4/2013 1:20,129,133,9.1,14.8,11.3,45,858.7,0,0,10.9
5/4/2013 1:30,131,128,9.9,16.2,11,46,858.8,0,0,10.4
5/4/2013 1:40,141,123,7.9,14.4,10.8,46,858.8,0,0,10.1
5/4/2013 1:50,136,143,8.5,13.7,10.6,46,858.9,0,0,9.8
5/4/2013 2:00,130,133,9.8,15.8,10.4,46,859,0,0,9.7
5/4/2013 2:10,144,127,6.1,11.9,10.2,46,859.1,0,0,9.3
5/4/2013 2:20,154,175,5.2,9.4,9.9,47,859.1,0,0,8.8
5/4/2013 2:30,165,151,4.9,7.9,9.5,48,859.1,0,0,8.5
5/4/2013 2:40,203,177,2.2,6.8,9.2,49,859,0,0,7.9
5/4/2013 2:50,301,268,1.4,5.8,8.3,52,858.9,0,0,6.9
5/4/2013 3:00,234,278,1.9,6.8,7.6,55,858.8,0,0,6.3
5/4/2013 3:10,264,297,1.8,6.1,7.1,56,858.8,0,0,5.8
5/4/2013 3:20,291,289,4.3,6.8,6.9,57,858.8,0,0,5.5
5/4/2013 3:30,279,270,2.7,5.4,7,56,858.8,0,0,5.2
5/4/2013 3:40,139,119,3.6,8.6,6.7,58,858.8,0,0,5
5/4/2013 3:50,134,142,6.4,11.2,7,56,858.9,0,0,5.5
5/4/2013 4:00,145,139,5.6,12.2,7.7,53,859,0,0,6.3
5/4/2013 4:10,121,96,3.3,7.6,7.8,53,859.1,0,0,6.2
5/4/2013 4:20,285,275,3.7,6.1,7.4,55,859,0,0,5.6
5/4/2013 4:30,270,269,6.2,9.4,7.2,56,859,0,0,5.4
5/4/2013 4:40,291,276,7.2,11.5,7,56,858.9,0,0,5.5
5/4/2013 4:50,271,307,5.1,9,6.9,57,858.9,0,0,5.5
5/4/2013 5:00,288,351,2.2,5.4,6.9,57,858.8,0,0,5.1
5/4/2013 5:10,251,257,2.8,6.1,6.6,59,858.7,0,0,4.9
5/4/2013 5:20,64,158,1.4,5,6.1,61,858.6,0,0,4.2
5/4/2013 5:30,239,168,2.6,5.4,5.8,62,858.5,0,0,3.8
5/4/2013 5:40,267,225,1.2,2.5,5.6,63,858.5,0,0,3.7
5/4/2013 5:50,294,291,2.9,6.5,5.3,64,858.3,0,0,3.6
5/4/2013 6:00,293,286,4.6,6.5,5.3,65,858.2,0,0,3.7
5/4/2013 6:10,285,289,4.8,6.8,5.5,64,858.1,0,0,3.7
5/4/2013 6:20,283,312,3,5.4,5.5,64,857.9,0,0,3.5
5/4/2013 6:30,254,139,0.7,3.6,5.2,66,857.9,0,0,3.1
5/4/2013 6:40,293,255,1.4,2.9,4.8,68,857.8,0,0,2.8
5/4/2013 6:50,264,293,1.8,6.1,4.6,68,857.6,0,0,2.7
5/4/2013 7:00,179,259,1.4,4.3,4.4,69,857.5,0,0,2.7
5/4/2013 7:10,124,122,6,9.7,4.8,68,857.5,0,0,3.3
5/4/2013 7:20,123,114,3.9,9,5.2,66,857.4,0,0,3.4
5/4/2013 7:30,96,148,1.8,5.8,5,67,857.3,0,0,3.2
5/4/2013 7:40,118,135,2.2,4.3,4.8,68,857.1,0,0,2.9
5/4/2013 7:50,118,130,1.3,3.6,4.5,69,857,0,0,2.5
5/4/2013 8:00,78,299,0.8,3.6,4.2,71,856.9,0,0,2
5/4/2013 8:10,287,302,2.9,5,3.9,71,856.8,0,0,2
5/4/2013 8:20,286,273,3.9,6.5,4,71,856.7,0,0,2.1
5/4/2013 8:30,292,284,4.7,9,4.3,70,856.5,0,0,2.4
5/4/2013 8:40,325,129,2.5,5.4,4.1,72,856.4,0,0,2.2
5/4/2013 8:50,117,118,5.3,7.9,4.4,70,856.3,0,0,2.7
5/4/2013 9:00,126,109,2.9,5,4.5,70,856.3,0,0,2.7
5/4/2013 9:10,139,171,2,5.8,4.2,72,856.1,0,0,2.4
5/4/2013 9:20,129,133,4.7,9,4.1,72,856.1,0,0,2.6
5/4/2013 9:30,134,135,2.6,5,4.3,70,856.1,0,0,2.7
5/4/2013 9:40,120,143,4.7,7.9,4.2,71,856.2,0,0,2.8
5/4/2013 9:50,122,135,4.4,8.3,4.2,71,856.3,0,0,2.8
5/4/2013 10:00,119,117,2.8,6.1,4.2,71,856.3,0,0,2.8
5/4/2013 10:10,119,106,2.9,6.1,4.2,72,856.4,0,0,2.7
5/4/2013 10:20,147,98,1.3,3.2,4,73,856.6,0,0,2.3
5/4/2013 10:30,259,294,2.8,6.8,3.7,74,856.6,0,0,1.9
5/4/2013 10:40,284,294,6.6,9.4,3.6,74,856.5,0,0,2.1
5/4/2013 10:50,283,278,5.9,9,4.1,72,856.4,0,0,2.4
5/4/2013 11:00,301,293,4,6.5,3.9,73,856.3,0,0,2.4
5/4/2013 11:10,299,328,1.8,5,4,73,856.3,0,0,2.3
5/4/2013 11:20,277,238,2.7,8.3,4.1,74,856.3,0,0,2.3
5/4/2013 11:30,119,209,1.6,4.3,4.4,72,856.3,0,0,2.3
5/4/2013 11:40,84,255,2.1,6.5,4.4,73,856.2,0,0,2.3
5/4/2013 11:50,17,238,2,8.6,4.6,72,856.2,0,0,2.7
5/4/2013 12:00,92,316,2.7,10.8,5,70,856.3,0,0,3.3
5/4/2013 12:10,253,221,2.1,7.6,5.3,69,856.2,0,3,3.6
5/4/2013 12:20,147,285,4.5,10.1,5.8,67,856.4,0,12,4.2
5/4/2013 12:30,206,274,3.6,11.2,5.5,70,856.4,0,16,4.2
5/4/2013 12:40,111,105,2.6,5.4,5.4,70,856.4,0,19,4.3
5/4/2013 12:50,139,110,2.7,6.8,5.3,70,856.4,0,28,4.4
5/4/2013 13:00,83,84,1.1,3.6,5.2,71,856.3,0,35,4.6
5/4/2013 13:10,185,330,1.5,4.7,5.6,71,856.4,0,44,5.1
5/4/2013 13:20,308,289,3.8,11.5,6.7,66,856.3,0,148,6.2
5/4/2013 13:30,285,303,9.3,15.8,9.9,54,856.3,0,221,9.2
5/4/2013 13:40,292,271,11.2,18.7,12.3,48,856.2,0,259,11.3
5/4/2013 13:50,296,302,13.2,20.2,13.4,46,856.1,0,196,12.7
5/4/2013 14:00,302,276,10.1,16.2,14.2,44,856.1,0,89,13.8
5/4/2013 14:10,301,307,8.8,18.7,15.2,42,856.1,0,312,14.7
5/4/2013 14:20,339,290,6,13.3,16,40,856,0,254,15.7
5/4/2013 14:30,122,102,4.5,9.4,16.8,39,856,0,415,16.4
5/4/2013 14:40,298,238,2.3,5.4,17.4,38,856,0,389,17.1
5/4/2013 14:50,45,98,2.7,10.8,17.7,38,856,0,235,17.2
5/4/2013 15:00,106,104,10.4,15.8,17.3,39,856,0,261,17.4
5/4/2013 15:10,109,100,7.9,11.9,17.1,39,856.1,0,275,17.8
5/4/2013 15:20,98,85,6.8,10.1,17.4,39,856,0,479,18.7
5/4/2013 15:30,104,112,7.9,14,18.9,37,855.9,0,521,20.2
5/4/2013 15:40,115,105,9,15.8,19.7,37,855.7,0,345,21.4
5/4/2013 15:50,100,94,11,19.4,20.5,35,855.7,0,514,22.9
5/4/2013 16:00,108,103,12.9,20.9,20.6,37,855.7,0,501,23.2
5/4/2013 16:10,111,116,15.8,25.9,20.1,39,855.6,0,429,22.8
5/4/2013 16:20,108,111,18.8,27,20.6,36,855.7,0,480,23.5
5/4/2013 16:30,110,102,17.3,27,20.5,36,855.7,0,491,23.6
5/4/2013 16:40,108,119,17.9,24.5,20.5,35,855.7,0,509,23.7
5/4/2013 16:50,111,108,18.1,24.5,20.3,35,855.6,0,689,23.6
5/4/2013 17:00,110,125,20.5,29.9,20.8,32,855.6,0,945,23.9
5/4/2013 17:10,111,112,18.7,28.4,21.1,31,855.6,0,1023,24.7
5/4/2013 17:20,112,116,22.9,32,20.6,31,855.5,0,774,24
5/4/2013 17:30,109,102,20.5,31.3,20.6,31,855.5,0,845,24.5
5/4/2013 17:40,111,125,22.6,31.7,21.2,29,855.4,0,1034,25.5
5/4/2013 17:50,107,105,20.6,30.6,21.2,29,855.3,0,782,25.7
5/4/2013 18:00,111,119,22.1,30.6,20.5,31,855.2,0,809,25.5
5/4/2013 18:10,108,107,21.7,30.2,20.2,32,855.1,0,742,25
5/4/2013 18:20,104,97,21.2,28.8,19.8,33,855.1,0,619,24.2
5/4/2013 18:30,109,113,19.9,29.5,19.6,34,855,0,603,23.9
5/4/2013 18:40,107,98,18.5,28.4,19.7,34,855,0,612,24
5/4/2013 18:50,110,112,19.2,27,20,34,854.8,0,1010,25.5
5/4/2013 19:00,110,124,21.4,30.2,20.9,32,854.7,0,1064,27.4
5/4/2013 19:10,109,114,23.4,32.4,21,33,854.5,0,1039,27.6
5/4/2013 19:20,107,102,23,31.3,21.3,32,854.4,0,1110,28.7
5/4/2013 19:30,106,91,24.2,32.8,21.4,32,854.3,0,1034,28.7
5/4/2013 19:40,98,102,21.4,32,21,34,854.3,0,703,27.1
5/4/2013 19:50,103,103,22.5,31.7,20.6,35,854.3,0,573,25.8
5/4/2013 20:00,102,115,20,32.4,19.4,38,854.3,0,231,23
5/4/2013 20:10,105,94,21.3,31.3,19.1,39,854.4,0,232,21.7
5/4/2013 20:20,106,103,22.7,31.7,19,40,854.3,0,362,21.8
5/4/2013 20:30,113,116,21.4,31.7,18.8,41,854.2,0,295,21.3
5/4/2013 20:40,114,119,17.4,28.1,18.5,42,854.1,0,371,21.2
5/4/2013 20:50,114,120,16.9,25.9,19.3,40,854,0,404,22.4
5/4/2013 21:00,111,93,17.5,25.9,19.1,41,853.9,0,392,22.5
5/4/2013 21:10,114,118,16.7,22,19.6,40,853.6,0,803,24.7
5/4/2013 21:20,102,88,16.2,27.4,20.9,37,853.6,0,823,26.9
5/4/2013 21:30,107,110,15.8,23,21.1,37,853.5,0,816,27.7
5/4/2013 21:40,118,98,17.1,26.6,20.7,38,853.4,0,328,25.3
5/4/2013 21:50,111,106,16.6,24.5,19.8,40,853.5,0,212,23.2
5/4/2013 22:00,115,116,19.6,26.6,19.6,41,853.4,0,522,23.2
5/4/2013 22:10,113,113,14.1,22.3,20.3,39,853,0,651,25.3
5/4/2013 22:20,91,97,12.2,19.4,21.4,37,852.9,0,615,27
5/4/2013 22:30,100,120,14.4,24.5,22,36,853.1,0,582,27.8
5/4/2013 22:40,113,98,12.6,26.3,22,36,853.1,0,517,27.3
5/4/2013 22:50,117,100,15.7,30.2,21,39,853.2,0,221,24.6
5/4/2013 23:00,117,122,21.5,30.6,19.5,43,853.4,0,112,21.6
5/4/2013 23:10,116,122,14,22.3,18.4,46,853.3,0,142,20.3
5/4/2013 23:20,109,122,8.3,15.5,19.1,43,853.1,0,404,22.6
5/4/2013 23:30,90,84,8.7,15.8,20.2,41,853,0,332,23.9
5/4/2013 23:40,122,117,10.2,16.6,20.2,41,852.9,0,285,23.7
5/4/2013 23:50,206,152,3.7,8.3,19.9,41,852.8,0,241,23.1
5/5/2013 0:00,205,117,4.1,19.4,20.2,40,852.8,0,201,23.3
5/5/2013 0:10,115,119,23.7,37.1,19.6,45,852.8,0,167,21.6
5/5/2013 0:20,118,118,23.2,35.3,17.8,50,853,0,134,19.7
5/5/2013 0:30,119,118,20.3,29.2,16.9,52,853.2,0,87,18.3
5/5/2013 0:40,115,112,18.9,27.7,16.4,54,853.3,0,32,17
5/5/2013 0:50,123,113,14.6,21.6,16.1,55,853.4,0,26,16.3
5/5/2013 1:00,119,115,14.3,20.5,15.8,56,853.5,0,15,15.7
5/5/2013 1:10,125,138,11.1,18.4,15.5,57,853.5,0,6,15.3
5/5/2013 1:20,135,136,9.2,15.5,15.2,58,853.5,0,0,14.8
5/5/2013 1:30,145,137,7.1,13,15,59,853.6,0,0,14.4
5/5/2013 1:40,139,139,6.5,10.4,14.7,60,853.9,0,0,14
5/5/2013 1:50,134,131,8.2,15.5,14.4,61,854.1,0,0,13.7
5/5/2013 2:00,145,136,7.3,12.2,14.2,62,854.3,0,0,13.6
5/5/2013 2:10,148,162,4.9,11.5,14.1,63,854.5,0,0,13.2
5/5/2013 2:20,149,140,4,6.5,13.7,64,854.7,0,0,12.3
5/5/2013 2:30,160,145,4,6.5,13.1,67,854.8,0,0,11.5
5/5/2013 2:40,216,178,2,5.4,12.9,66,854.9,0,0,11.3
5/5/2013 2:50,269,258,6,9.4,12.4,68,854.9,0,0,10.9
5/5/2013 3:00,264,256,4.3,8.6,12.5,67,854.9,0,0,10.7
5/5/2013 3:10,280,283,2.1,5.8,12.1,68,855,0,0,10.2
5/5/2013 3:20,280,271,5.1,8.6,11.5,71,855.1,0,0,9.8
5/5/2013 3:30,282,277,4.7,6.5,11.3,70,855,0,0,9.7
5/5/2013 3:40,277,260,2.6,5.4,10.9,72,855.1,0,0,9.2
5/5/2013 3:50,293,319,1.4,3.6,10.5,74,855.1,0,0,8.9
5/5/2013 4:00,197,116,3.6,7.2,10.5,76,855.2,0,0,9.1
5/5/2013 4:10,139,130,3,6.1,10.7,73,855.3,0,0,8.8
5/5/2013 4:20,344,299,1.3,4,10.1,75,855.3,0,0,8.4
5/5/2013 4:30,299,290,1.8,4,9.8,77,855.2,0,0,7.9
5/5/2013 4:40,280,282,2.3,3.6,9.5,78,855.1,0,0,7.5
5/5/2013 4:50,281,276,4.7,7.6,9.3,79,855,0,0,7.7
5/5/2013 5:00,292,289,2.9,7.9,9.5,77,854.9,0,0,7.6
5/5/2013 5:10,276,294,3.8,6.8,9.5,77,855,0,0,7.9
5/5/2013 5:20,258,102,2,3.6,9.3,78,855,0,0,7.5
5/5/2013 5:30,145,167,2.3,6.5,9.1,79,855.1,0,0,7.4
5/5/2013 5:40,235,135,1.1,3.2,9,80,855.1,0,0,7.2
5/5/2013 5:50,282,276,2.8,5.4,8.9,79,855,0,0,7.1
5/5/2013 6:00,271,301,4,8.3,9.2,79,854.8,0,0,7.6
5/5/2013 6:10,308,251,2.5,11.2,9.6,75,854.7,0,0,8.4
5/5/2013 6:20,260,192,3.9,9.7,10.9,68,854.6,0,0,9.7
5/5/2013 6:30,164,169,4.5,9.4,11.4,68,854.5,0,0,10.1
5/5/2013 6:40,127,121,7.6,15.1,11.4,70,854.6,0,0,10.3
5/5/2013 6:50,114,110,12.2,19.4,10.8,75,854.7,0,0,10.3
5/5/2013 7:00,127,100,4.7,12.2,10.7,75,854.7,0,0,10.3
5/5/2013 7:10,35,141,2.2,5.4,10.7,75,854.6,0,0,10
5/5/2013 7:20,127,135,4.9,10.4,10.7,76,854.7,0,0,9.9
5/5/2013 7:30,288,284,1.7,3.2,10.4,76,854.6,0,0,9.2
5/5/2013 7:40,280,298,2.5,5.8,9.9,77,854.5,0,0,8.5
5/5/2013 7:50,170,147,2.8,5.4,9.5,79,854.5,0,0,8
5/5/2013 8:00,315,299,1.9,4,9.2,79,854.4,0,0,7.5
5/5/2013 8:10,264,270,4,7.9,9.1,80,854.5,0,0,7.5
5/5/2013 8:20,295,321,4.7,7.2,9.3,78,854.4,0,0,7.2
5/5/2013 8:30,280,290,1.9,5.8,9,79,854.4,0,0,6.9
5/5/2013 8:40,121,168,2.3,5.8,8.7,80,854.4,0,0,6.4
5/5/2013 8:50,127,158,3.3,9.7,8.4,82,854.4,0,0,6.3
5/5/2013 9:00,126,133,3.3,7.6,8.6,82,854.5,0,0,6.8
5/5/2013 9:10,106,124,4.4,7.2,8.4,83,854.6,0,0,6.4
5/5/2013 9:20,126,106,3,6.8,8.2,85,854.8,0,0,6.4
5/5/2013 9:30,224,294,3.2,10.1,8,85,854.9,0,0,6.1
5/5/2013 9:40,277,271,8.4,15.1,8.1,85,854.9,0,0,6.6
5/5/2013 9:50,289,317,6.4,9.7,8.3,81,854.9,0,0,6.8
5/5/2013 10:00,293,295,5.8,11.5,8.6,80,854.9,0,0,7.1
5/5/2013 10:10,305,292,1.4,4.7,8.7,79,854.9,0,0,6.9
5/5/2013 10:20,132,125,1.8,4.7,8.6,79,854.9,0,0,6.3
5/5/2013 10:30,227,123,3.2,7.9,8.2,81,854.9,0,0,6.2
5/5/2013 10:40,79,311,1.3,4.3,7.9,83,854.8,0,0,6
5/5/2013 10:50,135,113,3.1,6.5,7.8,84,854.8,0,0,5.4
5/5/2013 11:00,121,118,3.6,8.3,7.8,85,854.8,0,0,6
5/5/2013 11:10,115,128,0.8,2.2,7.6,84,854.9,0,0,5.3
5/5/2013 11:20,296,277,1.6,3.2,7.1,86,855,0,0,4.9
5/5/2013 11:30,116,112,5,9.7,6.8,87,855.2,0,0,5
5/5/2013 11:40,118,121,3.9,9.4,7,88,855.4,0,0,5.3
5/5/2013 11:50,141,145,2.4,5,7.1,89,855.7,0,0,5.5
5/5/2013 12:00,268,282,3.8,8.3,7.1,87,855.9,0,0,5.5
5/5/2013 12:10,280,307,6.1,9.7,7.1,85,856.1,0,1,5.5
5/5/2013 12:20,289,299,7.1,10.4,7.1,85,856.2,0,7,5.8
5/5/2013 12:30,292,300,6.4,10.8,7.5,82,856.3,0,14,6.1
5/5/2013 12:40,293,290,5.7,9.4,7.8,80,856.3,0,21,6.5
5/5/2013 12:50,290,303,4.5,7.9,8,79,856.4,0,29,6.6
5/5/2013 13:00,294,297,4.3,7.2,8.4,76,856.3,0,44,7
5/5/2013 13:10,289,287,7.2,14.8,9,73,856.3,0,59,7.9
5/5/2013 13:20,304,258,6.7,15.5,10.9,61,856.2,0,86,9.7
5/5/2013 13:30,126,107,10,18.4,11.9,62,856.5,0,212,11.2
5/5/2013 13:40,97,91,12.3,17.6,12.7,61,856.8,0,305,12.7
5/5/2013 13:50,95,115,9.6,14.4,13.7,56,856.9,0,295,14.2
5/5/2013 14:00,83,64,6.2,10.1,14.9,51,857.2,0,177,15.3
5/5/2013 14:10,91,65,3.3,6.8,15.9,46,857.3,0,191,15.8
5/5/2013 14:20,90,97,3.3,9,16.8,45,857.4,0,295,16.7
5/5/2013 14:30,106,118,6.1,11.9,18,45,857.5,0,479,18
5/5/2013 14:40,69,57,5.6,11.9,18.8,44,857.6,0,417,19
5/5/2013 14:50,67,91,5.1,8.3,18.4,47,857.6,0,238,18.5
5/5/2013 15:00,91,62,6.1,10.8,18.9,44,857.6,0,494,19.2
5/5/2013 15:10,92,120,6.6,11.9,19.7,43,857.6,0,313,19.9
5/5/2013 15:20,95,101,6.5,12.2,20.4,41,857.6,0,577,20.7
5/5/2013 15:30,106,108,8.8,15.5,20.9,40,857.5,0,531,21.3
5/5/2013 15:40,105,120,10.6,19.8,21.3,39,857.4,0,166,22
5/5/2013 15:50,109,117,11.7,19.8,21.7,39,857.4,0,154,22.5
5/5/2013 16:00,111,108,15,23.4,21.8,39,857.4,0,715,23
5/5/2013 16:10,109,110,16.9,23.4,22.1,40,857.5,0,289,23.4
5/5/2013 16:20,112,109,18.6,29.2,22.6,39,857.6,0,119,23.8
5/5/2013 16:30,112,116,20.9,29.9,22.4,40,857.7,0,120,23.8
5/5/2013 16:40,105,90,22.7,36.4,22.5,40,857.8,0,124,24
5/5/2013 16:50,100,109,21.9,33.1,22.5,41,857.9,0,630,24.1
5/5/2013 17:00,105,99,23.7,33.1,22.4,41,857.9,0,898,24.1
5/5/2013 17:10,103,114,23.5,35.3,22.4,42,858,0,954,24.1
5/5/2013 17:20,105,88,25.4,36.4,22.2,43,858,0,971,24
5/5/2013 17:30,107,96,27.8,40,21.7,45,858.1,0,986,23.7
5/5/2013 17:40,110,122,24.7,37.1,21.7,45,858.2,0,926,24.8
5/5/2013 17:50,108,103,25.9,40.7,21.7,45,858.1,0,1017,25.8
5/5/2013 18:00,115,115,26.3,36.4,21.7,45,858,0,1030,26.4
5/5/2013 18:10,114,110,27.1,38.2,21.7,45,858,0,1047,26.9
5/5/2013 18:20,112,112,25.8,38.2,21.3,46,858,0,989,27
5/5/2013 18:30,114,119,25.7,37.1,21.5,45,858,0,849,26.6
5/5/2013 18:40,114,114,26.1,38.5,20.8,47,857.9,0,878,26.1
5/5/2013 18:50,116,113,25.3,39.6,20.9,46,857.8,0,937,26.6
5/5/2013 19:00,116,115,25.5,40.3,20.9,46,857.8,0,833,26.6
5/5/2013 19:10,114,130,24.1,35.6,21.4,45,857.9,0,1050,28.1
5/5/2013 19:20,115,108,23.6,37.8,22.1,43,857.8,0,1222,29.7
5/5/2013 19:30,111,119,20.5,34.6,22,44,857.8,0,532,27.6
