Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/2/2022 19:10,6/3/2022 0:10,351,31,10.4,25.9,29.8,61,925.3,0,61
6/2/2022 19:20,6/3/2022 0:20,358,328,9.7,27.7,29.7,61,925.4,0,55
6/2/2022 19:30,6/3/2022 0:30,353,17,10.4,20.2,29.5,62,925.5,0,34
6/2/2022 19:40,6/3/2022 0:40,344,348,9.6,19.8,29.3,63,925.5,0,25
6/2/2022 19:50,6/3/2022 0:50,336,352,9.6,22,29,64,925.5,0,17
6/2/2022 20:00,6/3/2022 1:00,349,12,8.2,14.4,28.8,66,925.7,0,7
6/2/2022 20:10,6/3/2022 1:10,344,39,12.7,26.6,28.5,66,925.8,0,2
6/2/2022 20:20,6/3/2022 1:20,350,11,12.5,28.4,28.4,65,926.1,0,1
6/2/2022 20:30,6/3/2022 1:30,347,15,7.4,23.4,28,67,926.3,0,0
6/2/2022 20:40,6/3/2022 1:40,178,236,8.9,32.4,27.6,69,926.4,0,0
6/2/2022 20:50,6/3/2022 1:50,178,202,7.7,22,27.1,72,926.5,0,0
6/2/2022 21:00,6/3/2022 2:00,30,13,8.9,21.2,26.3,80,926.7,0,0
6/2/2022 21:10,6/3/2022 2:10,238,34,6.6,22.7,24.8,98,927.2,0.8,0
6/2/2022 21:20,6/3/2022 2:20,223,231,6.1,16.2,23.3,100,927,0.2,0
6/2/2022 21:30,6/3/2022 2:30,43,69,4.2,17.6,22.6,100,927.1,0.2,0
6/2/2022 21:40,6/3/2022 2:40,18,30,7.6,18.4,22.2,100,927.3,0,0
6/2/2022 21:50,6/3/2022 2:50,95,66,3,13,22,100,927.5,0,0
6/2/2022 22:00,6/3/2022 3:00,119,110,3.4,7.6,22,100,927.7,0,0
6/2/2022 22:10,6/3/2022 3:10,166,112,2.2,5,21.9,100,927.7,0.2,0
6/2/2022 22:20,6/3/2022 3:20,341,283,1,3.2,21.9,100,927.9,0,0
6/2/2022 22:30,6/3/2022 3:30,209,172,2.7,5.4,21.9,100,928.1,0,0
6/2/2022 22:40,6/3/2022 3:40,327,342,5.8,13.3,21.9,100,928.1,0.2,0
6/2/2022 22:50,6/3/2022 3:50,355,15,11.3,22.3,21.8,100,928.3,0.2,0
6/2/2022 23:00,6/3/2022 4:00,355,354,12.3,22.7,21.7,100,928.5,1.8,0
6/2/2022 23:10,6/3/2022 4:10,347,349,12.3,31.7,21.6,100,928.5,0.2,0
6/2/2022 23:20,6/3/2022 4:20,346,343,10.4,22.3,21.6,100,928.6,0.2,0
6/2/2022 23:30,6/3/2022 4:30,356,351,8,18.7,21.6,100,928.7,0,0
6/2/2022 23:40,6/3/2022 4:40,348,43,6.3,14,21.6,100,928.9,0,0
6/2/2022 23:50,6/3/2022 4:50,351,330,11.6,22.3,21.6,100,929.1,0.4,0
6/3/2022 0:00,6/3/2022 5:00,341,316,8.4,19.1,21.5,100,929.2,2.6,0
6/3/2022 0:10,6/3/2022 5:10,334,339,11.9,21.6,21.3,100,929.2,0.6,0
6/3/2022 0:20,6/3/2022 5:20,345,356,5.2,12.2,21.1,100,929.1,0.2,0
6/3/2022 0:30,6/3/2022 5:30,145,113,2.3,5.8,21,100,929,0,0
6/3/2022 0:40,6/3/2022 5:40,356,24,3.9,13.7,20.9,100,929,0,0
6/3/2022 0:50,6/3/2022 5:50,81,95,5.3,15.5,20.9,100,929,0,0
6/3/2022 1:00,6/3/2022 6:00,356,350,6.1,15.1,20.9,100,929,0,0
6/3/2022 1:10,6/3/2022 6:10,45,336,4.7,14,20.7,100,929,0.2,0
6/3/2022 1:20,6/3/2022 6:20,218,263,3.9,7.2,20.7,100,928.8,0,0
6/3/2022 1:30,6/3/2022 6:30,60,90,2.8,6.8,20.6,100,928.7,0,0
6/3/2022 1:40,6/3/2022 6:40,293,346,3.9,9,20.5,100,928.6,0,0
6/3/2022 1:50,6/3/2022 6:50,34,350,2.6,9.7,20.4,100,928.6,0,0
6/3/2022 2:00,6/3/2022 7:00,213,187,3.1,5.8,20.3,100,928.6,0,0
6/3/2022 2:10,6/3/2022 7:10,312,322,4,6.5,20.2,100,928.6,0,0
6/3/2022 2:20,6/3/2022 7:20,232,178,3.2,7.2,20.2,100,928.7,0,0
6/3/2022 2:30,6/3/2022 7:30,307,342,2.4,4.7,20.1,100,928.7,0,0
6/3/2022 2:40,6/3/2022 7:40,259,311,2.2,4.3,20.1,100,928.8,0,0
6/3/2022 2:50,6/3/2022 7:50,286,309,2,5,20,100,928.7,0,0
6/3/2022 3:00,6/3/2022 8:00,293,273,2.6,5.8,19.9,100,928.4,0,0
6/3/2022 3:10,6/3/2022 8:10,270,310,2.8,5.8,19.8,100,928.2,0,0
6/3/2022 3:20,6/3/2022 8:20,273,302,1.5,4.7,19.7,100,928.1,0,0
6/3/2022 3:30,6/3/2022 8:30,329,330,1.2,3.2,19.7,100,928,0,0
6/3/2022 3:40,6/3/2022 8:40,228,217,1.6,3.6,19.6,100,928.1,0,0
6/3/2022 3:50,6/3/2022 8:50,285,323,2.1,4,19.7,100,928,0,0
6/3/2022 4:00,6/3/2022 9:00,206,225,3,5.4,19.8,100,928.1,0,0
6/3/2022 4:10,6/3/2022 9:10,271,311,1.4,3.2,19.9,100,928,0,0
6/3/2022 4:20,6/3/2022 9:20,279,282,2.8,6.1,20,100,927.9,0,0
6/3/2022 4:30,6/3/2022 9:30,329,303,2,5,20.1,100,927.7,0,0
6/3/2022 4:40,6/3/2022 9:40,313,321,2.2,5,20,100,927.7,0,0
6/3/2022 4:50,6/3/2022 9:50,302,311,3.6,8.6,19.8,100,927.6,0,0
6/3/2022 5:00,6/3/2022 10:00,258,308,1.9,4.7,19.7,100,927.5,0,0
6/3/2022 5:10,6/3/2022 10:10,233,220,2.9,6.5,19.6,100,927.4,0,0
6/3/2022 5:20,6/3/2022 10:20,322,308,2.9,6.5,19.5,100,927.3,0,0
6/3/2022 5:30,6/3/2022 10:30,238,304,2,4,19.5,100,927.3,0,0
6/3/2022 5:40,6/3/2022 10:40,281,306,3,5.8,19.5,100,927.3,0,0
6/3/2022 5:50,6/3/2022 10:50,261,214,2.5,5.4,19.5,100,927.3,0,0
6/3/2022 6:00,6/3/2022 11:00,273,309,2.3,4.7,19.4,100,927.4,0,0
6/3/2022 6:10,6/3/2022 11:10,261,308,1.5,4.7,19.4,100,927.4,0,0
6/3/2022 6:20,6/3/2022 11:20,253,255,1.2,2.5,19.4,100,927.2,0,0
6/3/2022 6:30,6/3/2022 11:30,279,311,1.5,4.3,19.5,100,927.2,0,0
6/3/2022 6:40,6/3/2022 11:40,240,319,1.2,3.6,19.5,100,927.2,0,0
6/3/2022 6:50,6/3/2022 11:50,266,319,1,3.6,19.5,100,927.4,0,1
6/3/2022 7:00,6/3/2022 12:00,262,302,1.4,3.6,19.5,100,927.4,0,5
6/3/2022 7:10,6/3/2022 12:10,282,346,1.3,4,19.6,100,927.5,0,11
6/3/2022 7:20,6/3/2022 12:20,289,230,0.9,3.2,19.7,100,927.5,0,13
6/3/2022 7:30,6/3/2022 12:30,251,221,1.5,4.3,19.9,100,927.5,0,18
6/3/2022 7:40,6/3/2022 12:40,214,215,1.5,5,20,100,927.5,0,38
6/3/2022 7:50,6/3/2022 12:50,253,304,3,5.8,20.2,100,927.6,0,52
6/3/2022 8:00,6/3/2022 13:00,214,178,2.2,4.7,20.4,100,927.7,0,50
6/3/2022 8:10,6/3/2022 13:10,276,326,2.3,4.7,20.5,100,927.7,0,55
6/3/2022 8:20,6/3/2022 13:20,213,195,2.8,5,20.7,100,927.8,0,52
6/3/2022 8:30,6/3/2022 13:30,247,196,2.3,5.8,20.8,100,927.8,0,42
6/3/2022 8:40,6/3/2022 13:40,274,191,3.1,6.1,20.8,100,927.8,0,32
6/3/2022 8:50,6/3/2022 13:50,211,180,2,4.3,20.8,100,927.8,0,33
6/3/2022 9:00,6/3/2022 14:00,187,184,1.8,4.7,20.8,100,927.9,0,50
6/3/2022 9:10,6/3/2022 14:10,254,217,0.3,1.8,20.9,100,928.1,0,78
6/3/2022 10:20,6/3/2022 15:20,57,37,0.8,3.6,22.1,97,928.6,0,374
6/3/2022 10:30,6/3/2022 15:30,105,110,1.6,4,22.7,94,928.6,0,466
6/3/2022 10:40,6/3/2022 15:40,87,90,2,4,23.2,100,928.6,0,387
6/3/2022 10:50,6/3/2022 15:50,31,75,1.5,4,23.9,100,928.7,0,372
6/3/2022 11:00,6/3/2022 16:00,91,92,2.8,6.1,24.6,100,928.7,0,375
6/3/2022 11:10,6/3/2022 16:10,77,240,2.3,7.6,25.1,100,928.7,0,250
6/3/2022 11:20,6/3/2022 16:20,100,52,1.8,4.7,25.2,100,928.8,0,235
6/3/2022 11:30,6/3/2022 16:30,70,48,2.7,6.5,25.2,100,928.9,0,229
6/3/2022 11:40,6/3/2022 16:40,45,63,2.4,6.5,25.4,100,928.8,0,313
6/3/2022 11:50,6/3/2022 16:50,89,67,3.2,6.5,25.6,100,928.7,0,345
6/3/2022 12:00,6/3/2022 17:00,65,83,3,6.1,25.8,100,928.6,0,485
6/3/2022 12:10,6/3/2022 17:10,93,82,2.7,8.3,26.5,100,928.5,0,681
6/3/2022 12:20,6/3/2022 17:20,124,89,2.4,6.8,27,100,928.5,0,696
6/3/2022 12:30,6/3/2022 17:30,95,78,3.3,7.6,27.3,98,928.5,0,340
6/3/2022 12:40,6/3/2022 17:40,105,67,1.8,9,26.9,100,928.5,0,267
6/3/2022 12:50,6/3/2022 17:50,58,59,3.9,9,27,100,928.5,0,332
6/3/2022 13:00,6/3/2022 18:00,70,62,5,12.6,27.2,99,928.5,0,502
6/3/2022 13:10,6/3/2022 18:10,118,105,3.1,9.7,27.5,94,928.4,0,487
6/3/2022 13:20,6/3/2022 18:20,139,142,4.6,11.2,27.4,89,928.3,0,386
6/3/2022 13:30,6/3/2022 18:30,74,54,3.5,7.6,27.4,89,928.2,0,407
6/3/2022 13:40,6/3/2022 18:40,111,166,2.5,6.8,27.9,85,928,0,385
6/3/2022 13:50,6/3/2022 18:50,211,189,2.8,6.5,28,83,927.8,0,376
6/3/2022 14:00,6/3/2022 19:00,185,202,4.8,9.7,28,81,927.8,0,610
6/3/2022 14:10,6/3/2022 19:10,209,191,4.6,9,28.1,80,927.8,0,438
6/3/2022 14:20,6/3/2022 19:20,210,210,5,8.6,28.1,78,927.6,0,290
6/3/2022 14:30,6/3/2022 19:30,208,247,4.4,7.9,28,79,927.6,0,210
6/3/2022 14:40,6/3/2022 19:40,184,172,3,5.8,27.8,80,927.5,0,190
6/3/2022 14:50,6/3/2022 19:50,206,194,2.8,5,27.8,79,927.5,0,211
6/3/2022 15:00,6/3/2022 20:00,13,274,0.8,2.5,27.9,79,927.5,0,235
6/3/2022 15:10,6/3/2022 20:10,228,201,2.6,9,28.2,78,927.5,0,310
6/3/2022 15:20,6/3/2022 20:20,202,255,3.5,8.3,28.2,80,927.5,0,247
6/3/2022 15:30,6/3/2022 20:30,226,166,2.3,6.1,28,82,927.4,0,124
6/3/2022 15:40,6/3/2022 20:40,51,57,6.1,12.2,27.7,84,927.4,0,150
6/3/2022 15:50,6/3/2022 20:50,80,48,4.5,13.7,27.5,83,927.4,0,157
6/3/2022 16:00,6/3/2022 21:00,80,86,7.3,16.6,27.2,82,927.3,0,141
6/3/2022 16:10,6/3/2022 21:10,147,195,4.9,13,26.8,86,927.3,0,161
6/3/2022 16:20,6/3/2022 21:20,178,210,6.2,14.4,26.2,94,927.3,0,133
6/3/2022 16:30,6/3/2022 21:30,172,188,5.3,11.2,25.8,94,927.4,0,129
6/3/2022 16:40,6/3/2022 21:40,135,156,4.6,10.4,25.7,96,927.4,0,152
6/3/2022 16:50,6/3/2022 21:50,156,159,3.7,9,25.7,95,927.3,0,139
6/3/2022 17:00,6/3/2022 22:00,166,189,4.7,11.2,25.8,95,927,0,136
6/3/2022 17:10,6/3/2022 22:10,192,207,4.7,10.8,25.8,93,926.7,0,143
6/3/2022 17:20,6/3/2022 22:20,216,175,4.2,10.8,26,90,926.4,0,217
6/3/2022 17:30,6/3/2022 22:30,57,313,2.8,6.8,26.9,88,926.3,0,296
6/3/2022 17:40,6/3/2022 22:40,33,359,3.3,10.8,27.8,80,926.4,0,246
6/3/2022 17:50,6/3/2022 22:50,14,359,5,13.3,27.7,80,926.5,0,171
6/3/2022 18:00,6/3/2022 23:00,86,41,1.2,4,27.6,81,926.4,0,103
6/3/2022 18:10,6/3/2022 23:10,151,210,1.7,4.3,27.4,83,926.2,0,54
6/3/2022 18:20,6/3/2022 23:20,136,187,1.6,4.3,27,87,926.1,0,63
6/3/2022 18:30,6/3/2022 23:30,129,94,2.3,9,26.6,87,926.1,0,68
6/3/2022 18:40,6/3/2022 23:40,168,196,3.6,7.6,26.3,94,926.1,0,68
6/3/2022 18:50,6/3/2022 23:50,202,194,1.4,4,25.9,96,926.2,0,71
6/3/2022 19:00,6/4/2022 0:00,177,186,2.1,5.8,25.8,95,926.1,0,84
6/3/2022 19:10,6/4/2022 0:10,3,43,2.6,6.5,25.8,96,925.9,0,74
6/3/2022 19:20,6/4/2022 0:20,154,170,4.3,7.9,25.7,97,926,0,54
6/3/2022 19:30,6/4/2022 0:30,193,177,2.8,6.8,25.4,98,926.1,0,42
6/3/2022 19:40,6/4/2022 0:40,225,216,3,7.2,25.2,99,926.1,0,34
6/3/2022 19:50,6/4/2022 0:50,182,189,3.8,8.3,24.9,100,926.2,0,29
6/3/2022 20:00,6/4/2022 1:00,206,190,3.3,6.8,24.5,100,926.3,0,19
6/3/2022 20:10,6/4/2022 1:10,209,199,2.9,6.5,24.2,100,926.4,0,12
6/3/2022 20:20,6/4/2022 1:20,248,228,2.5,5,23.9,100,926.4,0,3
6/3/2022 20:30,6/4/2022 1:30,208,202,2.5,6.8,23.6,100,926.5,0,0
6/3/2022 20:40,6/4/2022 1:40,209,197,3.8,8.6,23.2,100,926.5,0,0
6/3/2022 20:50,6/4/2022 1:50,224,220,2.9,6.1,23,100,926.5,0,0
6/3/2022 21:00,6/4/2022 2:00,242,212,3.2,8.3,22.8,100,926.5,0,0
6/3/2022 21:10,6/4/2022 2:10,218,194,2.9,8.6,22.6,100,926.5,0,0
6/3/2022 21:20,6/4/2022 2:20,274,302,4,8.6,22.4,100,926.6,0,0
6/3/2022 21:30,6/4/2022 2:30,224,184,4,10.1,22.3,100,926.7,0,0
6/3/2022 21:40,6/4/2022 2:40,222,180,2.2,6.8,22.1,100,926.8,0,0
6/3/2022 21:50,6/4/2022 2:50,250,199,3.3,7.9,21.8,100,926.7,0,0
6/3/2022 22:00,6/4/2022 3:00,245,197,2.4,7.2,21.5,100,926.8,0,0
6/3/2022 22:10,6/4/2022 3:10,280,309,2.5,6.1,21.2,100,926.9,0,0
6/3/2022 22:20,6/4/2022 3:20,236,213,4,9,20.9,100,927,0,0
6/3/2022 22:30,6/4/2022 3:30,233,209,2.3,6.1,20.9,100,927.2,0,0
6/3/2022 22:40,6/4/2022 3:40,264,33,2.7,6.8,20.6,100,927.4,0,0
6/3/2022 22:50,6/4/2022 3:50,232,190,3.9,7.9,20.4,100,927.4,0,0
6/3/2022 23:00,6/4/2022 4:00,241,349,2.7,6.1,20.4,100,927.6,0,0
6/3/2022 23:10,6/4/2022 4:10,232,184,3.8,9,20.2,100,928,0,0
6/3/2022 23:20,6/4/2022 4:20,236,201,3.4,7.6,20.2,100,928.1,0,0
6/3/2022 23:30,6/4/2022 4:30,222,313,4.2,8.3,20.2,100,928,0,0
6/3/2022 23:40,6/4/2022 4:40,235,170,3.5,11.2,20.2,100,928,0,0
6/3/2022 23:50,6/4/2022 4:50,216,198,4.2,7.9,20.3,100,927.9,0,0
6/4/2022 0:00,6/4/2022 5:00,230,177,2.4,9,20.3,100,927.9,0,0
6/4/2022 0:10,6/4/2022 5:10,234,275,2.9,6.1,20.2,100,927.9,0,0
6/4/2022 0:20,6/4/2022 5:20,272,313,3.8,8.6,20.1,100,927.9,0,0
6/4/2022 0:30,6/4/2022 5:30,209,221,3.6,8.3,19.9,100,928,0,0
6/4/2022 0:40,6/4/2022 5:40,277,303,2.9,6.8,19.8,100,927.8,0,0
6/4/2022 0:50,6/4/2022 5:50,209,190,3.4,6.8,19.8,100,927.7,0,0
6/4/2022 1:00,6/4/2022 6:00,289,283,3.3,8.3,19.7,100,927.4,0,0
6/4/2022 1:10,6/4/2022 6:10,316,334,3,6.8,19.5,100,927.3,0,0
6/4/2022 1:20,6/4/2022 6:20,293,302,3.3,6.5,19.4,100,927.1,0,0
6/4/2022 1:30,6/4/2022 6:30,243,308,3.8,7.2,19.3,100,926.9,0,0
6/4/2022 1:40,6/4/2022 6:40,282,324,2.8,6.8,19.4,100,927,0,0
6/4/2022 1:50,6/4/2022 6:50,312,183,1.8,8.3,19.2,100,927.2,0,0
6/4/2022 2:00,6/4/2022 7:00,276,290,1.8,3.6,19,100,927.2,0,0
6/4/2022 2:10,6/4/2022 7:10,284,319,3.3,7.2,18.9,100,927.1,0,0
6/4/2022 2:20,6/4/2022 7:20,267,315,0.9,3.2,18.8,100,927.2,0,0
6/4/2022 2:30,6/4/2022 7:30,261,301,2.1,5.4,18.7,100,927.2,0,0
6/4/2022 2:40,6/4/2022 7:40,283,311,2.9,7.6,18.6,100,927.1,0,0
6/4/2022 2:50,6/4/2022 7:50,280,307,3.7,7.9,18.6,100,927.1,0,0
6/4/2022 3:00,6/4/2022 8:00,268,317,2.5,7.6,18.6,100,927,0,0
6/4/2022 3:10,6/4/2022 8:10,279,296,1.7,4.7,18.7,100,926.9,0,0
6/4/2022 3:20,6/4/2022 8:20,281,310,2.4,6.1,18.6,100,926.7,0,0
6/4/2022 3:30,6/4/2022 8:30,266,310,3.5,6.5,18.5,100,926.7,0,0
6/4/2022 3:40,6/4/2022 8:40,279,312,2.1,6.5,18.4,100,926.7,0,0
6/4/2022 3:50,6/4/2022 8:50,237,304,2.1,5.8,18.3,100,926.7,0,0
6/4/2022 4:00,6/4/2022 9:00,283,302,2.6,6.1,18.3,100,926.7,0,0
6/4/2022 4:10,6/4/2022 9:10,320,327,2,6.8,18.3,100,926.6,0,0
6/4/2022 4:20,6/4/2022 9:20,291,315,2.6,6.8,18.3,100,926.5,0,0
6/4/2022 4:30,6/4/2022 9:30,265,239,2,5.4,18.1,100,926.6,0,0
6/4/2022 4:40,6/4/2022 9:40,249,312,2.1,5,18.1,100,926.6,0,0
6/4/2022 4:50,6/4/2022 9:50,282,312,1.7,4.7,18.1,100,926.7,0,0
6/4/2022 5:00,6/4/2022 10:00,291,306,2.3,5,18.1,100,926.7,0,0
6/4/2022 5:10,6/4/2022 10:10,265,305,1.9,5,18.1,100,926.6,0,0
6/4/2022 5:20,6/4/2022 10:20,173,200,0.9,3.6,18.1,100,926.7,0,0
6/4/2022 5:30,6/4/2022 10:30,274,220,1.2,3.6,18.1,100,926.9,0,0
6/4/2022 5:40,6/4/2022 10:40,290,311,1.3,4.3,18,100,926.9,0,0
6/4/2022 5:50,6/4/2022 10:50,261,338,1.2,6.1,18.1,100,926.9,0,0
6/4/2022 6:00,6/4/2022 11:00,273,302,2.5,5,18.1,100,927,0,0
6/4/2022 6:10,6/4/2022 11:10,282,306,1.4,3.2,18,100,927.1,0,0
6/4/2022 6:20,6/4/2022 11:20,284,228,2.3,5.8,17.9,100,927.2,0,0
6/4/2022 6:30,6/4/2022 11:30,296,293,0.8,2.9,17.9,100,927.2,0,0
6/4/2022 6:40,6/4/2022 11:40,306,343,1.5,5.4,17.9,100,927.2,0,0
6/4/2022 6:50,6/4/2022 11:50,286,306,2,5,17.8,100,927.2,0,0
6/4/2022 7:00,6/4/2022 12:00,249,304,1.4,5.4,17.8,100,927.3,0,4
6/4/2022 7:10,6/4/2022 12:10,289,310,2.6,6.1,17.8,100,927.4,0,9
6/4/2022 7:20,6/4/2022 12:20,258,318,1.9,5,17.9,100,927.4,0,16
6/4/2022 7:30,6/4/2022 12:30,241,198,1.9,4.7,18.1,100,927.4,0,23
6/4/2022 7:40,6/4/2022 12:40,224,308,2.1,6.5,18.4,100,927.4,0,29
6/4/2022 7:50,6/4/2022 12:50,297,311,1,4.7,18.7,100,927.4,0,37
6/4/2022 8:00,6/4/2022 13:00,279,327,1,2.9,19.2,100,927.5,0,54
6/4/2022 8:10,6/4/2022 13:10,120,162,0.4,2.2,19.8,100,927.6,0,83
6/4/2022 8:20,6/4/2022 13:20,322,326,1,4.3,20.7,100,927.7,0,72
6/4/2022 8:30,6/4/2022 13:30,338,326,1.8,4.3,21.6,100,927.8,0,54
6/4/2022 8:40,6/4/2022 13:40,90,93,1.1,3.2,22.8,100,928,0,105
6/4/2022 8:50,6/4/2022 13:50,86,36,1.4,5,24.1,100,928.1,0,235
6/4/2022 9:00,6/4/2022 14:00,97,72,3.8,7.6,25,98,928.3,0,391
6/4/2022 9:10,6/4/2022 14:10,89,68,4,7.6,25.7,90,928.3,0,427
6/4/2022 9:20,6/4/2022 14:20,86,71,5.4,11.5,26.4,83,928.5,0,462
6/4/2022 9:30,6/4/2022 14:30,86,84,5.2,12.6,26.9,81,928.6,0,497
6/4/2022 9:40,6/4/2022 14:40,85,86,5.1,9.7,27.6,76,928.5,0,534
6/4/2022 9:50,6/4/2022 14:50,82,86,4.9,10.1,28.2,74,928.4,0,571
6/4/2022 10:00,6/4/2022 15:00,82,76,5.5,13.3,28.5,73,928.4,0,600
6/4/2022 10:10,6/4/2022 15:10,86,69,6.8,15.8,28.8,73,928.7,0,625
6/4/2022 10:20,6/4/2022 15:20,74,57,9.2,21.2,28.7,74,928.8,0,651
6/4/2022 10:30,6/4/2022 15:30,81,73,7.8,20.2,28.7,74,928.8,0,682
6/4/2022 10:40,6/4/2022 15:40,86,74,9.1,21.6,28.8,74,928.9,0,716
6/4/2022 10:50,6/4/2022 15:50,83,83,11.1,24.5,28.7,74,929,0,748
6/4/2022 11:00,6/4/2022 16:00,86,70,9.9,24.1,28.7,74,929,0,779
6/4/2022 11:10,6/4/2022 16:10,91,70,8.2,16.9,28.9,73,929,0,796
6/4/2022 11:20,6/4/2022 16:20,100,70,4.8,12.2,29.1,71,928.7,0,802
6/4/2022 11:30,6/4/2022 16:30,44,54,2.9,9,29.4,70,928.5,0,829
6/4/2022 11:40,6/4/2022 16:40,40,35,4.7,17.3,29.9,68,928.4,0,865
6/4/2022 11:50,6/4/2022 16:50,62,91,4.7,14.4,30.4,66,928.4,0,893
6/4/2022 12:00,6/4/2022 17:00,71,63,5.5,15.8,30.5,65,928.3,0,912
6/4/2022 12:10,6/4/2022 17:10,33,49,5.2,14.8,30.8,64,928.3,0,919
6/4/2022 12:20,6/4/2022 17:20,48,65,6.4,18.4,31.2,64,928.1,0,944
6/4/2022 12:30,6/4/2022 17:30,74,61,6.1,18.7,31.3,63,928,0,954
6/4/2022 12:40,6/4/2022 17:40,101,36,4,15.1,31.5,63,927.8,0,978
6/4/2022 12:50,6/4/2022 17:50,76,105,6.1,14,31.9,62,927.6,0,983
6/4/2022 13:00,6/4/2022 18:00,52,68,6.2,19.4,32.1,62,927.4,0,1000
6/4/2022 13:10,6/4/2022 18:10,44,50,6.6,20.5,32.2,61,927.4,0,717
6/4/2022 13:20,6/4/2022 18:20,58,52,5.9,18.4,32.2,60,927.4,0,893
6/4/2022 13:30,6/4/2022 18:30,85,48,3.9,14.4,32.2,60,927.3,0,800
6/4/2022 13:40,6/4/2022 18:40,335,45,7.2,16.9,32.6,59,927.1,0,1087
6/4/2022 13:50,6/4/2022 18:50,37,36,8.1,20.2,32.7,58,926.9,0,865
6/4/2022 14:00,6/4/2022 19:00,12,60,5.9,24.5,32.6,59,926.8,0,1054
6/4/2022 14:10,6/4/2022 19:10,60,70,7.8,17.3,32.9,57,926.7,0,1037
6/4/2022 14:20,6/4/2022 19:20,60,61,7.7,26.6,33.2,57,926.5,0,986
6/4/2022 14:30,6/4/2022 19:30,23,48,8.2,27,33.4,56,926.3,0,1035
6/4/2022 14:40,6/4/2022 19:40,329,55,6.9,22,33.5,55,926.1,0,1032
6/4/2022 14:50,6/4/2022 19:50,37,39,8.2,22.7,33.6,55,926,0,992
6/4/2022 15:00,6/4/2022 20:00,22,28,7.3,25.6,33.6,54,925.8,0,916
6/4/2022 15:10,6/4/2022 20:10,25,52,6.8,30.6,33.7,53,925.6,0,951
6/4/2022 15:20,6/4/2022 20:20,36,48,9.4,23,34,52,925.5,0,568
6/4/2022 15:30,6/4/2022 20:30,40,57,6.5,22.3,34.1,52,925.3,0,94
6/4/2022 15:40,6/4/2022 20:40,23,29,7.1,20.9,34.4,51,925.1,0,113
6/4/2022 15:50,6/4/2022 20:50,41,48,9.1,33.1,34.2,52,925.1,0,853
6/4/2022 16:00,6/4/2022 21:00,40,32,9.4,23.4,34.3,50,924.9,0,826
6/4/2022 16:10,6/4/2022 21:10,79,319,6.8,20.2,34.4,49,924.9,0,692
6/4/2022 16:20,6/4/2022 21:20,41,50,7.3,27.4,34.5,47,924.8,0,789
6/4/2022 16:30,6/4/2022 21:30,56,62,6.8,22.7,34.4,48,924.7,0,761
6/4/2022 16:40,6/4/2022 21:40,23,349,8.4,19.4,34.2,47,924.6,0,698
6/4/2022 16:50,6/4/2022 21:50,55,62,6.5,18,34.3,48,924.5,0,194
6/4/2022 17:00,6/4/2022 22:00,347,16,7.2,23.4,34.4,47,924.3,0,72
6/4/2022 17:10,6/4/2022 22:10,19,357,6.8,19.8,34.3,47,924.2,0,70
6/4/2022 17:20,6/4/2022 22:20,28,25,8.3,25.2,34.3,47,924,0,68
6/4/2022 17:30,6/4/2022 22:30,62,53,8.4,22,34.2,46,923.9,0,221
6/4/2022 17:40,6/4/2022 22:40,341,47,9.8,25.6,34,47,923.7,0,278
6/4/2022 17:50,6/4/2022 22:50,357,16,6.7,27,34.1,47,923.6,0,429
6/4/2022 18:00,6/4/2022 23:00,34,36,8.2,24.1,33.6,48,923.6,0,471
6/4/2022 18:10,6/4/2022 23:10,11,41,4.6,15.5,33.4,47,923.4,0,387
6/4/2022 18:20,6/4/2022 23:20,262,87,5.9,22.7,33.1,49,923.4,0,342
6/4/2022 18:30,6/4/2022 23:30,348,338,5.2,15.1,32.7,49,923.3,0,254
6/4/2022 18:40,6/4/2022 23:40,205,218,5.4,13,31.9,52,923.3,0,37
6/4/2022 18:50,6/4/2022 23:50,313,0,4.7,10.4,31.2,55,923.2,0,34
6/4/2022 19:00,6/5/2022 0:00,278,270,3.3,9.4,30.3,58,923.1,0,30
6/4/2022 19:10,6/5/2022 0:10,268,255,5,14,29.5,60,923.2,0,27
6/4/2022 19:20,6/5/2022 0:20,240,279,5.4,11.2,29.2,60,923.3,0,24
6/4/2022 19:30,6/5/2022 0:30,296,328,4.3,9,28.6,61,923.3,0,21
6/4/2022 19:40,6/5/2022 0:40,239,294,1.6,6.5,28,63,923.4,0,18
6/4/2022 19:50,6/5/2022 0:50,219,245,3.9,9,27.6,64,923.4,0,15
6/4/2022 20:00,6/5/2022 1:00,257,227,4,9.4,27.2,66,923.4,0,13
6/4/2022 20:10,6/5/2022 1:10,238,302,2.9,10.1,26.7,68,923.4,0,9
6/4/2022 20:20,6/5/2022 1:20,219,245,5,14.8,26.4,68,923.4,0,5
6/4/2022 20:30,6/5/2022 1:30,229,239,3.2,13,26.3,67,923.5,0,1
6/4/2022 20:40,6/5/2022 1:40,288,303,2.5,7.2,26,70,923.7,0,0
6/4/2022 20:50,6/5/2022 1:50,251,257,3.6,14.4,25.5,71,923.8,0,0
6/4/2022 21:00,6/5/2022 2:00,249,162,4,14.4,25.3,71,923.9,0,0
