fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
3/19/2016 12:00,131,14,2.3,5.4,17,68,929.2,0,0,"EL DIENTE, N.L."
3/19/2016 12:10,256,261,5.9,17.3,17.1,65,929.2,0,0,"EL DIENTE, N.L."
3/19/2016 12:20,275,273,7,14,17.5,63,929.4,0,0,"EL DIENTE, N.L."
3/19/2016 12:30,274,275,2.7,11.9,17.5,64,929.5,0,0,"EL DIENTE, N.L."
3/19/2016 12:40,71,38,2.1,5,17.1,68,929.7,0,0,"EL DIENTE, N.L."
3/19/2016 12:50,85,150,2.4,5.4,16.6,71,929.6,0,0,"EL DIENTE, N.L."
3/19/2016 13:00,106,144,2.1,5.4,16.1,74,929.8,0,4,"EL DIENTE, N.L."
3/19/2016 13:10,47,22,3,5,15.9,74,930.2,0,11,"EL DIENTE, N.L."
3/19/2016 13:20,31,317,2.9,5.8,16.2,70,930.5,0,20,"EL DIENTE, N.L."
3/19/2016 13:30,256,251,4.7,11.5,16.4,67,930.9,0,30,"EL DIENTE, N.L."
3/19/2016 13:40,270,247,5,20.9,16.9,63,931.2,0,48,"EL DIENTE, N.L."
3/19/2016 13:50,242,272,3.5,11.2,16.9,65,931.4,0,58,"EL DIENTE, N.L."
3/19/2016 14:00,254,275,8.1,20.9,16.9,65,931.6,0,95,"EL DIENTE, N.L."
3/19/2016 14:10,277,266,13.8,29.5,17.3,65,931.8,0,271,"EL DIENTE, N.L."
3/19/2016 14:20,274,265,11.8,20.2,17.9,65,932,0,329,"EL DIENTE, N.L."
3/19/2016 14:30,268,258,13.2,24.5,18.3,64,932.2,0,336,"EL DIENTE, N.L."
3/19/2016 14:40,269,262,15.8,28.4,18.1,67,932.4,0,431,"EL DIENTE, N.L."
3/19/2016 14:50,271,261,16.7,28.1,17.8,69,932.5,0,497,"EL DIENTE, N.L."
3/19/2016 15:00,273,282,14.8,29.5,17.3,72,932.8,0,295,"EL DIENTE, N.L."
3/19/2016 15:10,278,274,15.3,30.2,16.5,75,932.9,0,222,"EL DIENTE, N.L."
3/19/2016 15:20,271,257,13.7,26.3,16.2,77,933,0,223,"EL DIENTE, N.L."
3/19/2016 15:30,272,264,11.1,19.8,15.8,78,933,0,95,"EL DIENTE, N.L."
3/19/2016 15:40,273,286,7,16.2,15.7,79,933.2,0,41,"EL DIENTE, N.L."
3/19/2016 15:50,270,259,6.1,16.2,15.3,82,933.3,0,20,"EL DIENTE, N.L."
3/19/2016 16:00,283,278,7.4,17.6,14.9,84,933.5,0,18,"EL DIENTE, N.L."
3/19/2016 16:10,292,277,5.8,13.7,14.5,86,933.5,0,19,"EL DIENTE, N.L."
3/19/2016 16:20,283,281,5.6,12.2,14.4,86,933.5,0,18,"EL DIENTE, N.L."
3/19/2016 16:30,271,277,7.4,16.6,14.2,86,933.6,0,15,"EL DIENTE, N.L."
3/19/2016 16:40,269,290,4.8,13,14,87,933.7,0,18,"EL DIENTE, N.L."
3/19/2016 16:50,313,264,3.7,12.2,13.8,87,933.7,0,18,"EL DIENTE, N.L."
3/19/2016 17:00,266,301,9.6,18,13.5,88,933.7,0,17,"EL DIENTE, N.L."
3/19/2016 17:10,274,248,9.7,17.6,13.2,89,933.7,0,18,"EL DIENTE, N.L."
3/19/2016 17:20,270,272,9.9,20.2,12.9,91,933.8,0,19,"EL DIENTE, N.L."
3/19/2016 17:30,302,284,7.1,15.5,12.7,91,933.9,0,22,"EL DIENTE, N.L."
3/19/2016 17:40,293,262,4.2,18.7,12.5,91,933.8,0,24,"EL DIENTE, N.L."
3/19/2016 17:50,284,267,2.1,6.8,12.5,92,933.8,0,26,"EL DIENTE, N.L."
3/19/2016 18:00,269,249,6.1,13,12.4,93,933.8,0,23,"EL DIENTE, N.L."
3/19/2016 18:10,275,262,7.7,15.5,12.2,92,933.9,0.2,26,"EL DIENTE, N.L."
3/19/2016 18:20,329,270,3.9,9,12.1,92,933.8,0,30,"EL DIENTE, N.L."
3/19/2016 18:30,314,300,3.3,8.3,12.1,91,933.8,0,34,"EL DIENTE, N.L."
3/19/2016 18:40,21,51,3.4,8.6,12,91,933.7,0,31,"EL DIENTE, N.L."
3/19/2016 18:50,31,40,2.2,6.1,11.9,92,933.5,0,31,"EL DIENTE, N.L."
3/19/2016 19:00,10,357,4.3,7.9,12,93,933.5,0,25,"EL DIENTE, N.L."
3/19/2016 19:10,45,28,3.4,8.3,12,93,933.3,0,18,"EL DIENTE, N.L."
3/19/2016 19:20,12,30,2.7,6.1,11.9,93,933.2,0,16,"EL DIENTE, N.L."
3/19/2016 19:30,344,0,2.5,6.5,11.9,92,933.4,0,13,"EL DIENTE, N.L."
3/19/2016 19:40,359,315,2.9,7.2,11.8,92,933.2,0.2,11,"EL DIENTE, N.L."
3/19/2016 19:50,255,273,3,9.4,11.6,93,932.8,0,11,"EL DIENTE, N.L."
3/19/2016 20:00,359,277,1.7,5.8,11.5,93,933.2,0.2,15,"EL DIENTE, N.L."
3/19/2016 20:10,283,276,4.3,9.7,11.4,92,933.2,0,36,"EL DIENTE, N.L."
3/19/2016 20:20,306,264,3.2,6.5,11.3,92,933,0,54,"EL DIENTE, N.L."
3/19/2016 20:30,264,344,2.1,6.1,11.4,93,932.9,0,47,"EL DIENTE, N.L."
3/19/2016 20:40,35,31,2.7,8.6,11.4,94,932.9,0,59,"EL DIENTE, N.L."
3/19/2016 20:50,45,32,5.1,10.1,11.4,91,932.9,0,62,"EL DIENTE, N.L."
3/19/2016 21:00,3,13,2.9,5.8,11.4,92,932.9,0,34,"EL DIENTE, N.L."
3/19/2016 21:10,12,35,2.8,8.3,11.5,91,932.9,0,27,"EL DIENTE, N.L."
3/19/2016 21:20,2,72,2,5,11.4,91,932.8,0.2,27,"EL DIENTE, N.L."
3/19/2016 21:30,261,310,3.4,9,11.4,92,932.6,0,26,"EL DIENTE, N.L."
3/19/2016 21:40,6,299,3.6,6.8,11.2,92,932.9,0,27,"EL DIENTE, N.L."
3/19/2016 21:50,38,48,2.9,5.8,11.1,90,932.8,0,49,"EL DIENTE, N.L."
3/19/2016 22:00,43,53,3.3,7.9,11.2,90,932.9,0,41,"EL DIENTE, N.L."
3/19/2016 22:10,30,26,4.7,10.1,11.2,89,932.9,0,44,"EL DIENTE, N.L."
3/19/2016 22:20,57,28,3,9,11.3,85,932.9,0,56,"EL DIENTE, N.L."
3/19/2016 22:30,84,119,3.8,10.8,11.4,85,932.7,0,36,"EL DIENTE, N.L."
3/19/2016 22:40,56,84,3.2,9.4,11.4,86,932.7,0,32,"EL DIENTE, N.L."
3/19/2016 22:50,46,52,2.3,5.8,11.4,86,932.6,0,28,"EL DIENTE, N.L."
3/19/2016 23:00,43,48,3.3,6.5,11.4,85,932.7,0,17,"EL DIENTE, N.L."
3/19/2016 23:10,122,119,1.9,4,11.3,88,932.8,0,26,"EL DIENTE, N.L."
3/19/2016 23:20,30,295,2,4.7,11.4,87,932.9,0,18,"EL DIENTE, N.L."
3/19/2016 23:30,83,37,2,5.4,11.4,88,933,0,17,"EL DIENTE, N.L."
3/19/2016 23:40,88,86,1.8,5.8,11.2,88,933.2,0,19,"EL DIENTE, N.L."
3/19/2016 23:50,23,356,1.5,5.4,11,88,933.5,0,16,"EL DIENTE, N.L."
3/20/2016 0:00,19,29,3.4,7.6,10.9,91,933.8,0,17,"EL DIENTE, N.L."
3/20/2016 0:10,69,64,4.4,9,10.7,91,933.8,0,12,"EL DIENTE, N.L."
3/20/2016 0:20,76,85,4.6,11.2,10.6,92,933.8,0,9,"EL DIENTE, N.L."
3/20/2016 0:30,227,203,2.6,7.2,10.5,94,933.8,0,10,"EL DIENTE, N.L."
3/20/2016 0:40,298,55,3.5,9.4,10.5,93,933.8,0,3,"EL DIENTE, N.L."
3/20/2016 0:50,78,70,3.7,6.8,10.5,93,934.1,0,0,"EL DIENTE, N.L."
3/20/2016 1:00,138,88,1.9,5.8,10.5,94,934.1,0,0,"EL DIENTE, N.L."
3/20/2016 1:10,9,43,2.5,6.8,10.6,94,934.3,0,0,"EL DIENTE, N.L."
3/20/2016 1:20,74,103,5.1,9,10.6,94,934.5,0,0,"EL DIENTE, N.L."
3/20/2016 1:30,61,80,2.9,6.8,10.6,93,934.6,0,0,"EL DIENTE, N.L."
3/20/2016 1:40,196,265,1.2,4.3,10.7,94,934.8,0,0,"EL DIENTE, N.L."
3/20/2016 1:50,33,36,2.5,5,10.7,93,934.9,0,0,"EL DIENTE, N.L."
3/20/2016 2:00,36,45,2.2,4.3,10.7,93,935.2,0,0,"EL DIENTE, N.L."
3/20/2016 2:10,56,28,2.5,4.7,10.8,94,935.3,0,0,"EL DIENTE, N.L."
3/20/2016 2:20,125,113,2.6,4.3,10.8,95,935.4,0,0,"EL DIENTE, N.L."
3/20/2016 2:30,131,101,1.5,4,10.8,95,935.5,0,0,"EL DIENTE, N.L."
3/20/2016 2:40,60,39,2.7,5,10.7,95,935.7,0,0,"EL DIENTE, N.L."
3/20/2016 2:50,119,79,2.8,4.7,10.7,96,935.9,0,0,"EL DIENTE, N.L."
3/20/2016 3:00,132,124,1.9,4,10.7,96,936.2,0,0,"EL DIENTE, N.L."
3/20/2016 3:10,48,52,2.7,4.3,10.6,96,936.3,0,0,"EL DIENTE, N.L."
3/20/2016 3:20,86,54,2.8,5,10.6,96,936.6,0,0,"EL DIENTE, N.L."
3/20/2016 3:30,126,168,0.9,2.5,10.5,96,936.8,0,0,"EL DIENTE, N.L."
3/20/2016 3:40,251,241,4.3,12.2,10.5,95,937,0,0,"EL DIENTE, N.L."
3/20/2016 3:50,270,277,4.6,10.8,10.3,93,937.2,0,0,"EL DIENTE, N.L."
3/20/2016 4:00,45,276,3.1,5.8,10.2,93,937.2,0,0,"EL DIENTE, N.L."
3/20/2016 4:10,66,63,2,4,10.2,94,937.1,0,0,"EL DIENTE, N.L."
3/20/2016 4:20,83,39,3,6.8,10.1,93,937,0,0,"EL DIENTE, N.L."
3/20/2016 4:30,160,146,2.3,6.5,10.1,94,936.9,0.2,0,"EL DIENTE, N.L."
3/20/2016 4:40,19,30,2.6,10.1,10.1,90,937,0,0,"EL DIENTE, N.L."
3/20/2016 4:50,48,47,4.5,10.4,10.1,86,937.1,0,0,"EL DIENTE, N.L."
3/20/2016 5:00,70,48,5.3,10.8,10.2,83,937,0,0,"EL DIENTE, N.L."
3/20/2016 5:10,51,35,5.3,11.2,10.1,86,937.1,0,0,"EL DIENTE, N.L."
3/20/2016 5:20,51,47,4.9,8.6,10.1,86,937.2,0,0,"EL DIENTE, N.L."
3/20/2016 5:30,53,57,4.3,11.9,10,88,937.3,0,0,"EL DIENTE, N.L."
3/20/2016 5:40,69,69,5.3,11.9,10,85,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 5:50,55,91,6,12.6,9.8,90,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 6:00,53,39,5.1,9.7,9.5,92,937.4,0,0,"EL DIENTE, N.L."
3/20/2016 6:10,76,108,4.1,8.3,9.4,93,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 6:20,75,111,5.3,8.6,9.4,94,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 6:30,78,120,6,10.1,9.3,94,937.6,0,0,"EL DIENTE, N.L."
3/20/2016 6:40,95,100,4.1,7.9,9.3,94,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 6:50,80,57,3.8,7.9,9.2,95,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 7:00,87,55,3.9,8.3,9.3,93,937.6,0,0,"EL DIENTE, N.L."
3/20/2016 7:10,67,60,2.9,5.8,9.3,94,937.6,0,0,"EL DIENTE, N.L."
3/20/2016 7:20,84,26,2.4,6.5,9.3,95,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 7:30,68,62,3.6,6.8,9.2,95,937.4,0,0,"EL DIENTE, N.L."
3/20/2016 7:40,111,127,3.3,6.1,9.3,95,937.4,0,0,"EL DIENTE, N.L."
3/20/2016 7:50,83,120,1.9,4.3,9.2,95,937.4,0,0,"EL DIENTE, N.L."
3/20/2016 8:00,128,127,3,6.1,9.1,95,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 8:10,98,120,2.3,4,9.1,96,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 8:20,104,131,3.7,6.8,9.1,96,937.4,0,0,"EL DIENTE, N.L."
3/20/2016 8:30,78,67,3.1,9.7,9.2,93,937.4,0,0,"EL DIENTE, N.L."
3/20/2016 8:40,66,28,4.4,9.7,9.4,86,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 8:50,63,64,5.2,13.3,9.5,86,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 9:00,64,128,5.9,14.8,9.8,79,937.5,0,0,"EL DIENTE, N.L."
3/20/2016 9:10,67,37,5.4,10.4,9.9,82,937.6,0,0,"EL DIENTE, N.L."
3/20/2016 9:20,74,63,4.5,8.3,9.8,84,937.8,0,0,"EL DIENTE, N.L."
3/20/2016 9:30,93,99,6.2,12.2,9.7,88,937.8,0,0,"EL DIENTE, N.L."
3/20/2016 9:40,91,92,6.5,11.9,9.5,86,937.8,0,0,"EL DIENTE, N.L."
3/20/2016 9:50,90,58,4.7,13.3,9.6,85,937.8,0,0,"EL DIENTE, N.L."
3/20/2016 10:00,53,33,5.3,10.4,9.7,79,937.7,0,0,"EL DIENTE, N.L."
3/20/2016 10:10,89,137,3.1,6.8,9.8,89,937.8,0,0,"EL DIENTE, N.L."
3/20/2016 10:20,129,149,4.8,8.6,9.4,92,937.9,0,0,"EL DIENTE, N.L."
3/20/2016 10:30,114,133,2.5,7.6,9.3,93,937.9,0,0,"EL DIENTE, N.L."
3/20/2016 10:40,106,135,1.4,5,9.3,92,937.9,0,0,"EL DIENTE, N.L."
3/20/2016 10:50,121,72,4.1,7.2,9.3,93,937.9,0,0,"EL DIENTE, N.L."
3/20/2016 11:00,122,131,4.4,8.6,9.3,91,938,0,0,"EL DIENTE, N.L."
3/20/2016 11:10,116,137,4.2,8.3,9.3,93,938.1,0,0,"EL DIENTE, N.L."
3/20/2016 11:20,127,141,3.2,8.3,9.3,92,938.4,0,0,"EL DIENTE, N.L."
3/20/2016 11:30,107,133,1.6,5.8,9.3,91,938.5,0,0,"EL DIENTE, N.L."
3/20/2016 11:40,97,48,1.8,4.3,9.4,91,938.6,0,0,"EL DIENTE, N.L."
3/20/2016 11:50,94,133,3.4,6.1,9.4,91,938.8,0,0,"EL DIENTE, N.L."
3/20/2016 12:00,124,133,2.2,6.1,9.4,92,939,0,0,"EL DIENTE, N.L."
3/20/2016 12:10,116,121,3.8,6.5,9.3,92,939.1,0,0,"EL DIENTE, N.L."
3/20/2016 12:20,117,138,2.6,5.8,9.3,93,939.4,0,0,"EL DIENTE, N.L."
3/20/2016 12:30,80,36,2,6.1,9.3,93,939.6,0,0,"EL DIENTE, N.L."
3/20/2016 12:40,56,48,3.7,8.3,9.3,85,939.9,0,0,"EL DIENTE, N.L."
3/20/2016 12:50,114,13,2.8,6.8,9.5,83,940.2,0,0,"EL DIENTE, N.L."
3/20/2016 13:00,144,133,3.3,6.8,9.3,89,940.3,0,0,"EL DIENTE, N.L."
3/20/2016 13:10,119,133,1.9,5.8,9.1,88,940.5,0,0,"EL DIENTE, N.L."
3/20/2016 13:20,64,49,1.5,4.7,9,91,940.7,0,3,"EL DIENTE, N.L."
3/20/2016 13:30,52,24,1.4,3.6,8.8,90,940.9,0,5,"EL DIENTE, N.L."
3/20/2016 13:40,117,103,2.7,8.6,8.7,89,941.2,0,7,"EL DIENTE, N.L."
3/20/2016 13:50,60,78,2.7,10.1,8.7,81,941.4,0,13,"EL DIENTE, N.L."
3/20/2016 14:00,45,73,5.7,14.4,8.8,76,941.6,0,20,"EL DIENTE, N.L."
3/20/2016 14:10,50,125,5.8,12.2,8.9,70,941.8,0,27,"EL DIENTE, N.L."
3/20/2016 14:20,62,48,3.7,11.2,8.9,74,941.9,0,39,"EL DIENTE, N.L."
3/20/2016 14:30,113,141,4.1,8.3,9.1,74,942,0,51,"EL DIENTE, N.L."
3/20/2016 14:40,58,91,3.2,9.4,9.2,67,942.2,0,63,"EL DIENTE, N.L."
3/20/2016 14:50,278,263,6,14.4,9.5,59,942.3,0,74,"EL DIENTE, N.L."
3/20/2016 15:00,274,268,7.3,14.4,9.6,56,942.4,0,78,"EL DIENTE, N.L."
3/20/2016 15:10,272,259,6.4,14.8,9.7,56,942.5,0,78,"EL DIENTE, N.L."
3/20/2016 15:20,279,258,6.5,14.4,9.7,55,942.5,0,71,"EL DIENTE, N.L."
3/20/2016 15:30,272,275,5.8,11.5,9.7,55,942.6,0,83,"EL DIENTE, N.L."
3/20/2016 15:40,274,273,4.9,11.2,9.7,54,942.7,0,99,"EL DIENTE, N.L."
3/20/2016 15:50,309,292,5.1,12.2,9.9,52,942.7,0,112,"EL DIENTE, N.L."
3/20/2016 16:00,299,266,4.6,15.1,10,50,942.7,0,140,"EL DIENTE, N.L."
3/20/2016 16:10,279,266,2.3,7.6,10.2,49,942.7,0,175,"EL DIENTE, N.L."
3/20/2016 16:20,270,283,5.3,10.1,10.5,47,942.7,0,209,"EL DIENTE, N.L."
3/20/2016 16:30,283,262,2.4,9.4,10.7,46,942.7,0,242,"EL DIENTE, N.L."
3/20/2016 16:40,299,242,6.3,13.7,11,46,942.7,0,262,"EL DIENTE, N.L."
3/20/2016 16:50,276,66,3.2,9.4,11,45,942.7,0,263,"EL DIENTE, N.L."
3/20/2016 17:00,302,262,5.8,13.7,10.9,45,942.6,0,252,"EL DIENTE, N.L."
3/20/2016 17:10,269,258,6.2,15.8,10.9,46,942.6,0,231,"EL DIENTE, N.L."
3/20/2016 17:20,271,288,3.1,12.2,11.2,47,942.6,0,245,"EL DIENTE, N.L."
3/20/2016 17:30,266,272,7.1,14,11.6,46,942.5,0,270,"EL DIENTE, N.L."
3/20/2016 17:40,274,279,11.1,22.7,11.5,45,942.4,0,298,"EL DIENTE, N.L."
3/20/2016 17:50,273,266,9.5,19.4,11.4,46,942.3,0,290,"EL DIENTE, N.L."
3/20/2016 18:00,268,264,10.2,17.6,11.6,46,942.2,0,319,"EL DIENTE, N.L."
3/20/2016 18:10,266,260,8.8,16.2,11.7,46,942.2,0,318,"EL DIENTE, N.L."
3/20/2016 18:20,271,256,10.1,19.1,11.8,46,942,0,327,"EL DIENTE, N.L."
3/20/2016 18:30,269,242,9.3,16.6,12,45,941.9,0,382,"EL DIENTE, N.L."
3/20/2016 18:40,270,262,8.6,17.6,12.1,44,941.7,0,381,"EL DIENTE, N.L."
3/20/2016 18:50,279,267,7.4,19.4,12.2,45,941.6,0,378,"EL DIENTE, N.L."
3/20/2016 19:00,282,264,7.8,15.8,12.4,44,941.5,0,386,"EL DIENTE, N.L."
3/20/2016 19:10,270,258,7.4,18,12.4,44,941.4,0,379,"EL DIENTE, N.L."
3/20/2016 19:20,266,238,5.9,13,12.5,44,941.1,0,357,"EL DIENTE, N.L."
3/20/2016 19:30,278,247,5.4,11.2,12.6,44,940.9,0,297,"EL DIENTE, N.L."
3/20/2016 19:40,310,257,4.6,11.2,12.4,44,940.8,0,254,"EL DIENTE, N.L."
3/20/2016 19:50,284,271,5.3,13,12.3,45,940.6,0,259,"EL DIENTE, N.L."
3/20/2016 20:00,267,266,5.8,13.3,12.4,44,940.5,0,256,"EL DIENTE, N.L."
3/20/2016 20:10,327,281,4.3,7.6,12.4,44,940.4,0,258,"EL DIENTE, N.L."
3/20/2016 20:20,297,274,4.4,9,12.5,45,940.3,0,246,"EL DIENTE, N.L."
3/20/2016 20:30,278,250,4.5,11.5,12.8,44,940.2,0,277,"EL DIENTE, N.L."
3/20/2016 20:40,266,250,3.7,11.9,13,44,940,0,296,"EL DIENTE, N.L."
3/20/2016 20:50,306,272,3.2,9,13.3,42,939.9,0,302,"EL DIENTE, N.L."
3/20/2016 21:00,285,275,4.2,8.6,13.3,43,939.8,0,321,"EL DIENTE, N.L."
3/20/2016 21:10,261,282,1.9,5.8,13.7,42,939.7,0,340,"EL DIENTE, N.L."
3/20/2016 21:20,238,227,2.9,7.9,14.1,42,939.6,0,357,"EL DIENTE, N.L."
3/20/2016 21:30,273,286,2,5.8,14.2,42,939.4,0,344,"EL DIENTE, N.L."
3/20/2016 21:40,266,253,3.2,7.6,14.4,42,939.5,0,291,"EL DIENTE, N.L."
3/20/2016 21:50,313,300,3.9,7.9,14.2,42,939.4,0,299,"EL DIENTE, N.L."
3/20/2016 22:00,279,251,5.3,10.8,14.2,43,939.4,0,278,"EL DIENTE, N.L."
3/20/2016 22:10,219,253,4.4,10.4,14.2,44,939.4,0,275,"EL DIENTE, N.L."
3/20/2016 22:20,225,264,2.8,6.8,14.6,42,939.3,0,277,"EL DIENTE, N.L."
3/20/2016 22:30,261,261,5.7,12.2,14.5,43,939.2,0,250,"EL DIENTE, N.L."
3/20/2016 22:40,262,263,3.4,9.7,14.4,43,939.1,0,218,"EL DIENTE, N.L."
3/20/2016 22:50,267,246,3,7.6,14.4,44,939.1,0,184,"EL DIENTE, N.L."
3/20/2016 23:00,248,257,4,9.7,14.3,44,939.1,0,155,"EL DIENTE, N.L."
3/20/2016 23:10,271,272,2.3,5.4,14.1,45,939.1,0,135,"EL DIENTE, N.L."
3/20/2016 23:20,199,249,1.7,6.1,14,44,939.1,0,116,"EL DIENTE, N.L."
3/20/2016 23:30,257,234,3.8,9.7,14,45,939.2,0,97,"EL DIENTE, N.L."
3/20/2016 23:40,239,236,2.5,7.2,13.9,45,939.2,0,83,"EL DIENTE, N.L."
3/20/2016 23:50,255,246,3.6,8.3,13.8,45,939.3,0,68,"EL DIENTE, N.L."
3/21/2016 0:00,217,243,1.9,5.8,13.7,46,939.3,0,54,"EL DIENTE, N.L."
3/21/2016 0:10,219,265,2.2,5.4,13.6,45,939.3,0,41,"EL DIENTE, N.L."
3/21/2016 0:20,241,171,1.4,5.4,13.4,46,939.3,0,31,"EL DIENTE, N.L."
3/21/2016 0:30,196,272,2.5,9.4,13.2,47,939.4,0,20,"EL DIENTE, N.L."
3/21/2016 0:40,257,254,2.7,7.6,13,47,939.4,0,9,"EL DIENTE, N.L."
3/21/2016 0:50,259,254,3.5,11.9,12.8,49,939.5,0,3,"EL DIENTE, N.L."
3/21/2016 1:00,251,233,3.7,8.3,12.7,50,939.6,0,0,"EL DIENTE, N.L."
3/21/2016 1:10,246,219,3.5,9,12.5,51,939.7,0,0,"EL DIENTE, N.L."
3/21/2016 1:20,239,252,4.1,8.6,12.3,51,939.8,0,0,"EL DIENTE, N.L."
3/21/2016 1:30,241,245,4,9.7,12.2,52,940,0,0,"EL DIENTE, N.L."
3/21/2016 1:40,281,317,2.9,7.2,12.2,52,940.1,0,0,"EL DIENTE, N.L."
3/21/2016 1:50,121,144,1.7,5,12.1,56,940.2,0,0,"EL DIENTE, N.L."
3/21/2016 2:00,137,144,3.7,5.4,11.8,59,940.3,0,0,"EL DIENTE, N.L."
3/21/2016 2:10,139,157,2.9,5,11.6,61,940.5,0,0,"EL DIENTE, N.L."
3/21/2016 2:20,159,279,3.1,6.1,11.4,62,940.6,0,0,"EL DIENTE, N.L."
3/21/2016 2:30,223,215,2.5,10.8,11.4,59,940.6,0,0,"EL DIENTE, N.L."
3/21/2016 2:40,84,152,0.9,2.9,11.5,61,940.8,0,0,"EL DIENTE, N.L."
3/21/2016 2:50,58,41,1.2,3.2,11.4,62,940.9,0,0,"EL DIENTE, N.L."
3/21/2016 3:00,98,139,1.3,3.6,11.3,63,941,0,0,"EL DIENTE, N.L."
3/21/2016 3:10,34,26,2.2,4.3,11.2,64,941.1,0,0,"EL DIENTE, N.L."
3/21/2016 3:20,86,123,3,7.2,11.1,64,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 3:30,150,242,3,8.6,11.1,65,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 3:40,202,200,9.3,20.5,11.2,58,941.4,0,0,"EL DIENTE, N.L."
3/21/2016 3:50,198,235,7.5,17.6,11.5,56,941.5,0,0,"EL DIENTE, N.L."
3/21/2016 4:00,189,179,6.1,15.5,11.6,54,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 4:10,186,236,5.6,14.8,11.5,51,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 4:20,179,150,5,11.5,11.4,50,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 4:30,204,200,3.9,12.6,11.2,50,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 4:40,225,223,3.4,13,11,49,941.7,0,0,"EL DIENTE, N.L."
3/21/2016 4:50,289,281,3.1,7.9,10.9,51,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 5:00,276,292,3.9,10.1,10.8,50,941.7,0,0,"EL DIENTE, N.L."
3/21/2016 5:10,255,270,3.7,7.6,10.7,51,941.7,0,0,"EL DIENTE, N.L."
3/21/2016 5:20,250,226,3.5,9.7,10.3,55,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 5:30,167,152,4,7.6,9.8,60,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 5:40,85,124,2.9,7.9,9.3,61,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 5:50,107,108,1.7,6.5,8.9,63,941.5,0,0,"EL DIENTE, N.L."
3/21/2016 6:00,103,30,1.8,5,8.5,65,941.6,0,0,"EL DIENTE, N.L."
3/21/2016 6:10,123,48,3.2,5.4,8.1,66,941.5,0,0,"EL DIENTE, N.L."
3/21/2016 6:20,138,138,5.2,8.6,7.6,69,941.5,0,0,"EL DIENTE, N.L."
3/21/2016 6:30,131,135,3.4,7.6,7.2,71,941.3,0,0,"EL DIENTE, N.L."
3/21/2016 6:40,114,131,3.8,7.9,7,73,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 6:50,118,124,2.3,5.4,7.1,71,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 7:00,109,125,4.5,7.2,7,74,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 7:10,138,93,1.3,3.6,6.9,75,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 7:20,125,141,1.6,5,6.7,75,941.2,0,0,"EL DIENTE, N.L."
3/21/2016 7:30,63,208,1.6,4.3,6.4,76,941.1,0,0,"EL DIENTE, N.L."
3/21/2016 7:40,95,166,2.1,4.7,6.4,76,940.9,0,0,"EL DIENTE, N.L."
3/21/2016 7:50,102,137,3.3,6.1,6,79,940.8,0,0,"EL DIENTE, N.L."
3/21/2016 8:00,93,129,2.5,4.7,5.8,81,940.8,0,0,"EL DIENTE, N.L."
3/21/2016 8:10,103,143,2.2,5.8,5.7,81,940.6,0,0,"EL DIENTE, N.L."
3/21/2016 8:20,79,16,1.4,3.6,5.8,79,940.5,0,0,"EL DIENTE, N.L."
3/21/2016 8:30,107,27,2.4,6.1,5.7,80,940.5,0,0,"EL DIENTE, N.L."
3/21/2016 8:40,104,141,3.2,6.8,5.5,81,940.4,0,0,"EL DIENTE, N.L."
3/21/2016 8:50,110,115,1.4,5,5.3,83,940.4,0,0,"EL DIENTE, N.L."
3/21/2016 9:00,145,142,2.2,6.8,5.3,83,940.4,0,0,"EL DIENTE, N.L."
3/21/2016 9:10,103,116,1.7,5,5.4,83,940.4,0,0,"EL DIENTE, N.L."
3/21/2016 9:20,49,154,1.5,5,5.5,82,940.3,0,0,"EL DIENTE, N.L."
3/21/2016 9:30,83,39,2.4,4.7,5.5,83,940.2,0,0,"EL DIENTE, N.L."
3/21/2016 9:40,92,132,2.1,5.4,5.3,84,940.2,0,0,"EL DIENTE, N.L."
3/21/2016 9:50,104,358,2.4,6.1,5.4,84,940.2,0,0,"EL DIENTE, N.L."
