fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
1/17/2017 16:50,9,17,1.5,4.7,17.6,91,929.4,0,139,"EL DIENTE, N.L."
1/17/2017 17:00,70,327,1.6,4,17.8,90,929.3,0,86,"EL DIENTE, N.L."
1/17/2017 17:10,104,121,1.6,3.6,17.8,90,929.1,0,65,"EL DIENTE, N.L."
1/17/2017 17:20,67,36,1.5,3.6,17.9,90,929.1,0,104,"EL DIENTE, N.L."
1/17/2017 17:30,70,85,3.2,6.8,18,90,929,0,57,"EL DIENTE, N.L."
1/17/2017 17:40,83,96,2.7,4.7,18,90,928.8,0,86,"EL DIENTE, N.L."
1/17/2017 17:50,52,54,3.3,7.2,18.1,90,928.8,0,92,"EL DIENTE, N.L."
1/17/2017 18:00,89,90,3.9,7.9,18.1,90,928.9,0,45,"EL DIENTE, N.L."
1/17/2017 18:10,94,108,2.6,6.1,17.9,91,928.6,0,42,"EL DIENTE, N.L."
1/17/2017 18:20,93,76,4.3,7.6,17.8,91,928.4,0,50,"EL DIENTE, N.L."
1/17/2017 18:30,91,78,4.3,9,17.8,91,928.4,0,67,"EL DIENTE, N.L."
1/17/2017 18:40,76,73,2.7,7.2,17.9,91,928.3,0,68,"EL DIENTE, N.L."
1/17/2017 18:50,81,76,3.8,7.2,17.9,91,928,0,36,"EL DIENTE, N.L."
1/17/2017 19:00,82,91,4.2,9.4,17.8,91,928,0,63,"EL DIENTE, N.L."
1/17/2017 19:10,76,88,3.9,8.3,17.8,91,927.8,0,43,"EL DIENTE, N.L."
1/17/2017 19:20,95,121,2.9,5,17.8,91,927.7,0,46,"EL DIENTE, N.L."
1/17/2017 19:30,62,132,1.3,4.7,17.8,92,927.6,0,44,"EL DIENTE, N.L."
1/17/2017 19:40,35,11,0.5,1.8,17.8,91,927.3,0,43,"EL DIENTE, N.L."
1/17/2017 19:50,25,45,0.9,2.5,17.8,91,927.1,0,54,"EL DIENTE, N.L."
1/17/2017 20:00,352,93,2.3,6.8,17.9,91,927,0,51,"EL DIENTE, N.L."
1/17/2017 20:10,123,94,2.6,6.8,17.9,91,926.9,0,84,"EL DIENTE, N.L."
1/17/2017 20:20,70,73,0.7,2.5,18.1,89,926.8,0,150,"EL DIENTE, N.L."
1/17/2017 20:30,251,295,1.6,6.1,18.4,88,926.8,0,70,"EL DIENTE, N.L."
1/17/2017 20:40,203,287,0.9,5.8,18.5,87,926.6,0,70,"EL DIENTE, N.L."
1/17/2017 20:50,106,123,1,2.5,18.6,86,926.8,0,93,"EL DIENTE, N.L."
1/17/2017 21:00,148,264,1.1,5,18.7,86,926.8,0,92,"EL DIENTE, N.L."
1/17/2017 21:10,200,210,3.7,8.3,18.8,85,926.7,0,123,"EL DIENTE, N.L."
1/17/2017 21:20,73,78,3.3,9.4,19,83,926.5,0,162,"EL DIENTE, N.L."
1/17/2017 21:30,77,54,6.3,10.1,19.2,83,926.6,0,112,"EL DIENTE, N.L."
1/17/2017 21:40,94,67,4.5,9.4,19.2,83,926.8,0,80,"EL DIENTE, N.L."
1/17/2017 21:50,170,213,2.9,6.5,19.2,83,926.7,0,79,"EL DIENTE, N.L."
1/17/2017 22:00,72,28,1.9,6.1,19.2,83,926.6,0,77,"EL DIENTE, N.L."
1/17/2017 22:10,67,85,3,6.1,19.3,82,926.7,0,104,"EL DIENTE, N.L."
1/17/2017 22:20,66,28,1.7,5,19.4,82,926.7,0,115,"EL DIENTE, N.L."
1/17/2017 22:30,130,90,1.1,3.6,19.5,82,926.9,0,96,"EL DIENTE, N.L."
1/17/2017 22:40,94,60,3.2,7.9,19.5,81,927.1,0,42,"EL DIENTE, N.L."
1/17/2017 22:50,86,88,6.5,14.4,19.2,84,927.3,0,34,"EL DIENTE, N.L."
1/17/2017 23:00,70,81,5.6,11.9,18.9,86,927.4,0,46,"EL DIENTE, N.L."
1/17/2017 23:10,84,71,5.8,10.4,18.7,87,927.4,0,44,"EL DIENTE, N.L."
1/17/2017 23:20,71,80,5.5,11.2,18.6,88,927.6,0,26,"EL DIENTE, N.L."
1/17/2017 23:30,89,78,5.6,10.8,18.4,88,927.9,0,13,"EL DIENTE, N.L."
1/17/2017 23:40,62,52,3.2,9,18.3,88,928,0,15,"EL DIENTE, N.L."
1/17/2017 23:50,79,97,4.9,10.4,18.2,89,928,0,10,"EL DIENTE, N.L."
1/18/2017 0:00,100,99,2.4,7.9,18.1,89,928,0,5,"EL DIENTE, N.L."
1/18/2017 0:10,315,337,1.4,2.9,18,90,928.2,0,1,"EL DIENTE, N.L."
1/18/2017 0:20,177,180,2.1,4.3,17.7,92,928.3,0,0,"EL DIENTE, N.L."
1/18/2017 0:30,249,349,2.2,4.3,17.5,94,928.4,0,0,"EL DIENTE, N.L."
1/18/2017 0:40,239,174,2.4,4,17.2,95,928.4,0,0,"EL DIENTE, N.L."
1/18/2017 0:50,217,166,1.1,3.6,17,95,928.5,0,0,"EL DIENTE, N.L."
1/18/2017 1:00,228,208,1.2,2.9,16.9,96,928.7,0,0,"EL DIENTE, N.L."
1/18/2017 1:10,280,320,1.2,3.6,16.9,96,928.8,0,0,"EL DIENTE, N.L."
1/18/2017 1:20,243,303,1.9,4,16.8,96,928.9,0,0,"EL DIENTE, N.L."
1/18/2017 1:30,231,198,2.3,4.7,16.7,97,929,0,0,"EL DIENTE, N.L."
1/18/2017 1:40,259,198,1.2,5,16.5,97,929.1,0,0,"EL DIENTE, N.L."
1/18/2017 1:50,262,208,1.7,5,16.4,98,929.2,0,0,"EL DIENTE, N.L."
1/18/2017 2:00,280,315,1.9,4,16.2,98,929.3,0,0,"EL DIENTE, N.L."
1/18/2017 2:10,230,192,3,4.7,16.2,99,929.4,0,0,"EL DIENTE, N.L."
1/18/2017 2:20,233,318,1.2,4.3,16.2,99,929.4,0,0,"EL DIENTE, N.L."
1/18/2017 2:30,243,203,1.6,4.3,16.2,99,929.6,0,0,"EL DIENTE, N.L."
1/18/2017 2:40,217,349,0.9,2.9,16.2,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 2:50,215,177,1,3.2,16.3,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 3:00,249,282,1.2,3.2,16.3,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 3:10,258,221,1.3,4,16.3,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 3:20,253,305,2.3,4.3,16.3,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 3:30,209,216,3.5,6.5,16.2,99,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 3:40,183,103,1.2,2.5,16.2,99,930,0,0,"EL DIENTE, N.L."
1/18/2017 3:50,229,340,1.4,4,16,99,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 4:00,247,212,3.4,5.8,15.9,100,930,0,0,"EL DIENTE, N.L."
1/18/2017 4:10,219,317,2.6,6.5,15.9,100,930,0,0,"EL DIENTE, N.L."
1/18/2017 4:20,220,308,3.6,6.5,15.9,100,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 4:30,273,219,2.2,4.7,15.9,100,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 4:40,266,194,3.3,7.9,16,100,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 4:50,209,180,4.4,10.4,16.1,100,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 5:00,295,287,2.5,6.8,16.3,99,930,0,0,"EL DIENTE, N.L."
1/18/2017 5:10,253,167,4,9,16.3,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 5:20,240,183,1.9,6.5,16.5,98,930,0,0,"EL DIENTE, N.L."
1/18/2017 5:30,209,180,2.7,4.7,16.5,98,930,0,0,"EL DIENTE, N.L."
1/18/2017 5:40,287,165,3,6.1,16.5,98,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 5:50,281,309,2.2,7.6,16.5,98,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 6:00,286,308,2.1,6.5,16.5,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 6:10,214,176,2.8,5.8,16.5,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 6:20,346,353,1.4,4,16.5,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 6:30,267,184,1.3,2.5,16.5,99,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 6:40,259,299,2,4.3,16.5,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 6:50,315,305,2.6,4.7,16.5,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 7:00,210,196,2.8,5,16.6,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 7:10,77,87,1.5,3.2,16.7,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 7:20,252,185,1,4,16.7,98,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 7:30,318,296,1.6,2.5,16.7,99,929.8,0,0,"EL DIENTE, N.L."
1/18/2017 7:40,204,178,2.3,4,16.7,99,929.7,0,0,"EL DIENTE, N.L."
1/18/2017 7:50,357,353,1.7,4.7,16.7,99,930,0,0,"EL DIENTE, N.L."
1/18/2017 8:00,97,71,1.4,6.5,16.6,99,930,0,0,"EL DIENTE, N.L."
1/18/2017 8:10,141,74,2.6,7.2,16.5,96,930,0,0,"EL DIENTE, N.L."
1/18/2017 8:20,78,124,2.4,5.4,16.4,96,930.2,0,0,"EL DIENTE, N.L."
1/18/2017 8:30,134,152,1.6,5.8,16.3,95,930.2,0,0,"EL DIENTE, N.L."
1/18/2017 8:40,81,72,2.4,6.1,16.2,94,930.1,0,0,"EL DIENTE, N.L."
1/18/2017 8:50,88,73,2.9,7.9,16.1,94,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 9:00,352,351,2,4.7,15.9,95,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 9:10,4,156,0.6,2.2,15.8,96,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 9:20,76,128,0.8,2.5,15.7,96,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 9:30,29,358,2.4,4.7,15.7,96,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 9:40,199,152,1.1,4,15.7,96,930.5,0,0,"EL DIENTE, N.L."
1/18/2017 9:50,120,139,1.6,4.3,15.7,96,930.5,0,0,"EL DIENTE, N.L."
1/18/2017 10:00,301,294,2.6,4.7,15.7,97,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 10:10,70,57,1.9,5,15.7,97,930.3,0,0,"EL DIENTE, N.L."
1/18/2017 10:20,45,84,2.5,4.7,15.6,97,930.2,0,0,"EL DIENTE, N.L."
1/18/2017 10:30,35,25,1,2.2,15.5,97,930.2,0,0,"EL DIENTE, N.L."
1/18/2017 10:40,315,325,1.4,2.9,15.5,97,930.1,0,0,"EL DIENTE, N.L."
1/18/2017 10:50,292,294,2.7,4.7,15.4,98,930.1,0,0,"EL DIENTE, N.L."
1/18/2017 11:00,200,194,2.4,5.4,15.3,99,930.1,0,0,"EL DIENTE, N.L."
1/18/2017 11:10,77,84,1.7,3.6,15.2,99,929.9,0,0,"EL DIENTE, N.L."
1/18/2017 11:20,301,90,1.6,4,15.2,99,930,0,0,"EL DIENTE, N.L."
1/18/2017 11:30,89,80,2.7,5.4,15.2,99,930.1,0,0,"EL DIENTE, N.L."
1/18/2017 11:40,174,163,1.6,4.3,15.1,98,930.1,0,0,"EL DIENTE, N.L."
1/18/2017 11:50,54,51,2.1,5.4,15,98,930.2,0,0,"EL DIENTE, N.L."
1/18/2017 12:00,155,163,2.9,5.8,15,98,930.4,0,0,"EL DIENTE, N.L."
1/18/2017 12:10,61,172,1.7,4,15,97,930.4,0,0,"EL DIENTE, N.L."
1/18/2017 12:20,108,86,1.8,5.4,15,97,930.4,0,0,"EL DIENTE, N.L."
1/18/2017 12:30,101,94,3.7,7.2,14.9,97,930.6,0,0,"EL DIENTE, N.L."
1/18/2017 12:40,32,36,1.9,5,14.8,97,930.7,0,0,"EL DIENTE, N.L."
1/18/2017 12:50,154,178,1.8,4.3,14.8,97,930.9,0,0,"EL DIENTE, N.L."
1/18/2017 13:00,33,349,1.5,3.6,14.8,97,930.9,0,0,"EL DIENTE, N.L."
1/18/2017 13:10,125,106,2.6,6.1,14.8,97,931.2,0,0,"EL DIENTE, N.L."
1/18/2017 13:20,24,90,1.6,4.7,14.8,97,931.3,0,0,"EL DIENTE, N.L."
1/18/2017 13:30,69,68,3.8,8.3,14.7,97,931.1,0,0,"EL DIENTE, N.L."
1/18/2017 13:40,75,88,1.2,4,14.6,97,931.5,0,1,"EL DIENTE, N.L."
1/18/2017 13:50,105,135,4.1,6.8,14.6,97,931.7,0,4,"EL DIENTE, N.L."
1/18/2017 14:00,21,61,2.3,4.7,14.5,97,931.6,0,9,"EL DIENTE, N.L."
1/18/2017 14:10,58,62,5.7,12.2,14.4,96,931.9,0,11,"EL DIENTE, N.L."
1/18/2017 14:20,68,41,4.2,10.4,14.2,97,932,0,8,"EL DIENTE, N.L."
1/18/2017 14:30,134,53,1.5,5.4,14.1,98,932,0,10,"EL DIENTE, N.L."
1/18/2017 14:40,57,29,3.3,7.6,14.1,98,932,0,11,"EL DIENTE, N.L."
1/18/2017 14:50,197,62,1.2,3.6,14,99,932,0,14,"EL DIENTE, N.L."
1/18/2017 15:00,78,84,3.7,9.7,14,100,932.2,0,19,"EL DIENTE, N.L."
1/18/2017 15:10,71,84,3.4,9.4,14,100,932.4,0,19,"EL DIENTE, N.L."
1/18/2017 15:20,75,80,2.3,6.5,13.9,100,932.5,0,25,"EL DIENTE, N.L."
1/18/2017 15:30,63,70,2.1,7.2,13.9,100,932.4,0,31,"EL DIENTE, N.L."
1/18/2017 15:40,66,59,3.5,8.3,13.8,100,932.5,0,26,"EL DIENTE, N.L."
1/18/2017 15:50,68,68,3.8,8.3,13.8,100,932.6,0,24,"EL DIENTE, N.L."
1/18/2017 16:00,9,62,0.9,2.5,13.7,100,932.6,0,33,"EL DIENTE, N.L."
1/18/2017 16:10,75,65,2.9,4.7,13.7,100,932.7,0,33,"EL DIENTE, N.L."
1/18/2017 16:20,87,99,3.8,6.5,13.7,100,932.8,0,45,"EL DIENTE, N.L."
1/18/2017 16:30,59,65,2.6,7.2,13.8,100,932.9,0,44,"EL DIENTE, N.L."
1/18/2017 16:40,75,88,4.4,8.3,13.8,100,933,0,43,"EL DIENTE, N.L."
1/18/2017 16:50,55,52,4.8,10.8,13.7,100,933.1,0,57,"EL DIENTE, N.L."
1/18/2017 17:00,58,64,2.9,7.9,13.6,100,933,0,56,"EL DIENTE, N.L."
1/18/2017 17:10,61,49,3.5,7.2,13.6,100,933,0,80,"EL DIENTE, N.L."
1/18/2017 17:20,65,38,3.1,6.8,13.7,100,932.9,0,79,"EL DIENTE, N.L."
1/18/2017 17:30,98,88,3.1,5,13.8,100,932.9,0,105,"EL DIENTE, N.L."
1/18/2017 17:40,48,70,1.7,6.1,13.9,100,932.8,0,110,"EL DIENTE, N.L."
1/18/2017 17:50,77,69,3.6,8.6,14,100,932.6,0,102,"EL DIENTE, N.L."
1/18/2017 18:00,61,53,4.6,9.4,14,100,932.5,0,62,"EL DIENTE, N.L."
1/18/2017 18:10,78,40,3.8,6.1,13.9,100,932.4,0,68,"EL DIENTE, N.L."
1/18/2017 18:20,63,81,4.5,8.6,13.9,100,932,0,99,"EL DIENTE, N.L."
1/18/2017 18:30,78,71,4.9,9,13.9,100,931.8,0,90,"EL DIENTE, N.L."
1/18/2017 18:40,76,78,4.8,8.6,13.8,100,931.7,0,93,"EL DIENTE, N.L."
1/18/2017 18:50,93,69,3.7,6.1,13.9,100,931.4,0,113,"EL DIENTE, N.L."
1/18/2017 19:00,70,79,1.6,4,14,100,931.1,0,128,"EL DIENTE, N.L."
1/18/2017 19:10,70,52,4,9.4,14.1,100,930.8,0,87,"EL DIENTE, N.L."
1/18/2017 19:20,112,76,1.3,3.2,14.1,100,930.6,0,74,"EL DIENTE, N.L."
1/18/2017 19:30,82,73,2.8,5.8,14.1,100,930.5,0,64,"EL DIENTE, N.L."
1/18/2017 19:40,83,42,2.4,5.4,14,100,930.2,0,70,"EL DIENTE, N.L."
1/18/2017 19:50,44,55,2.3,6.5,14.2,100,929.9,0,94,"EL DIENTE, N.L."
1/18/2017 20:00,59,75,3.1,6.8,14.2,100,929.7,0,90,"EL DIENTE, N.L."
1/18/2017 20:10,91,18,2.1,4.3,14.4,99,929.5,0,79,"EL DIENTE, N.L."
1/18/2017 20:20,62,66,2.6,7.6,14.4,99,929.4,0,63,"EL DIENTE, N.L."
1/18/2017 20:30,72,50,2.8,6.5,14.4,99,929.2,0,72,"EL DIENTE, N.L."
1/18/2017 20:40,58,73,3.2,6.5,14.5,99,929.2,0,80,"EL DIENTE, N.L."
1/18/2017 20:50,64,57,1.6,5,14.5,99,929.1,0,70,"EL DIENTE, N.L."
1/18/2017 21:00,106,83,1.8,4.3,14.6,98,929,0,131,"EL DIENTE, N.L."
1/18/2017 21:10,68,38,1.8,4,14.8,98,929.2,0,62,"EL DIENTE, N.L."
1/18/2017 21:20,93,71,3.4,6.8,15,97,929.2,0,88,"EL DIENTE, N.L."
1/18/2017 21:30,78,82,2.7,7.2,15.1,97,929.2,0,68,"EL DIENTE, N.L."
1/18/2017 21:40,75,96,1.8,5,15.1,96,929,0,66,"EL DIENTE, N.L."
1/18/2017 21:50,36,41,1,3.6,15.1,96,929,0,55,"EL DIENTE, N.L."
1/18/2017 22:00,70,45,2.3,4.7,15.1,96,929.1,0,36,"EL DIENTE, N.L."
1/18/2017 22:10,64,57,3.1,5.4,15.1,96,929.1,0,55,"EL DIENTE, N.L."
1/18/2017 22:20,352,48,1.7,6.1,15.1,96,929.1,0,22,"EL DIENTE, N.L."
1/18/2017 22:30,245,235,1.8,3.2,15.1,96,928.9,0,28,"EL DIENTE, N.L."
1/18/2017 22:40,352,62,0.9,4.7,15,96,929,0,21,"EL DIENTE, N.L."
1/18/2017 22:50,29,76,1.2,3.2,15,97,929.1,0,10,"EL DIENTE, N.L."
1/18/2017 23:00,31,54,1,3.6,15,98,929.3,0.2,8,"EL DIENTE, N.L."
1/18/2017 23:10,352,353,1.4,3.2,14.9,99,929.3,0,18,"EL DIENTE, N.L."
1/18/2017 23:20,74,94,1.9,5.4,14.8,100,929.4,0,9,"EL DIENTE, N.L."
1/18/2017 23:30,90,79,2.3,5.8,14.8,100,929.4,0,2,"EL DIENTE, N.L."
1/18/2017 23:40,72,36,1.7,3.2,14.7,100,929.5,0,3,"EL DIENTE, N.L."
1/18/2017 23:50,28,53,1.9,4,14.7,100,929.3,0.2,7,"EL DIENTE, N.L."
1/19/2017 0:00,119,175,0.7,2.2,14.6,100,929.4,0,5,"EL DIENTE, N.L."
1/19/2017 0:10,14,348,1.2,2.5,14.6,100,929.5,0,2,"EL DIENTE, N.L."
1/19/2017 0:20,271,252,0.9,2.2,14.6,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 0:30,221,185,0.5,2.2,14.6,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 0:40,323,75,1.2,4,14.6,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 0:50,37,18,1.8,5.8,14.6,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 1:00,138,108,1.3,2.9,14.6,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 1:10,38,93,2,6.1,14.6,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 1:20,342,78,3.4,6.1,14.5,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 1:30,257,225,1.1,3.2,14.5,100,929.4,0,0,"EL DIENTE, N.L."
1/19/2017 1:40,145,79,1.1,4,14.5,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 1:50,235,245,2.7,4,14.5,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 2:00,356,38,3,8.3,14.4,100,929.7,0,0,"EL DIENTE, N.L."
1/19/2017 2:10,28,64,2.9,9,14.4,100,929.9,0,0,"EL DIENTE, N.L."
1/19/2017 2:20,106,86,2.5,5.4,14.4,100,929.9,0.4,0,"EL DIENTE, N.L."
1/19/2017 2:30,127,103,2.3,5,14.5,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 2:40,11,319,1.6,3.2,14.5,100,929.8,0.2,0,"EL DIENTE, N.L."
1/19/2017 2:50,68,57,4.1,8.6,14.4,100,929.8,0,0,"EL DIENTE, N.L."
1/19/2017 3:00,24,49,3.4,9.4,14.4,100,929.8,0,0,"EL DIENTE, N.L."
1/19/2017 3:10,36,311,1.1,3.6,14.3,100,929.8,0,0,"EL DIENTE, N.L."
1/19/2017 3:20,34,56,2,5.8,14.2,100,929.7,0,0,"EL DIENTE, N.L."
1/19/2017 3:30,11,33,2,4.7,14.2,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 3:40,279,302,2.2,4.3,14.2,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 3:50,295,309,2.1,5,14.1,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 4:00,228,200,1,3.2,14.1,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 4:10,23,41,2.3,7.9,14.1,100,929.4,0,0,"EL DIENTE, N.L."
1/19/2017 4:20,20,352,2,5,14.1,100,929.4,0,0,"EL DIENTE, N.L."
1/19/2017 4:30,24,24,3.3,7.2,13.9,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 4:40,341,296,2.8,7.6,13.8,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 4:50,322,311,4.3,7.6,13.7,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 5:00,333,287,3.1,7.6,13.6,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 5:10,342,293,2.2,7.6,13.6,100,929.7,0,0,"EL DIENTE, N.L."
1/19/2017 5:20,314,327,2.1,6.1,13.6,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 5:30,358,333,4.4,8.6,13.5,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 5:40,11,309,2.5,5.8,13.4,100,929.5,0,0,"EL DIENTE, N.L."
1/19/2017 5:50,268,312,2.5,7.9,13.3,100,929.4,0.2,0,"EL DIENTE, N.L."
1/19/2017 6:00,14,336,1.7,5,13.2,100,929.2,0,0,"EL DIENTE, N.L."
1/19/2017 6:10,326,303,3.5,9,13.1,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 6:20,282,255,2.9,7.6,13.1,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 6:30,26,351,2.2,5.8,13,100,929.3,0.2,0,"EL DIENTE, N.L."
1/19/2017 6:40,69,31,2,7.6,13,100,929.6,0,0,"EL DIENTE, N.L."
1/19/2017 6:50,32,90,0.8,3.6,12.9,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 7:00,1,41,2,4,12.9,100,929.4,0.2,0,"EL DIENTE, N.L."
1/19/2017 7:10,313,317,3.6,8.3,12.8,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 7:20,348,327,2.9,8.3,12.7,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 7:30,56,41,1.8,3.6,12.7,100,929.3,0,0,"EL DIENTE, N.L."
1/19/2017 7:40,323,22,1.8,3.6,12.7,100,929.2,0,0,"EL DIENTE, N.L."
1/19/2017 7:50,336,69,1.6,6.1,12.8,100,929,0,0,"EL DIENTE, N.L."
1/19/2017 8:00,82,80,2.4,6.1,12.8,100,928.8,0,0,"EL DIENTE, N.L."
1/19/2017 8:10,108,66,3.8,9,12.8,100,928.9,0,0,"EL DIENTE, N.L."
1/19/2017 8:20,56,56,4,8.3,12.7,100,928.6,0,0,"EL DIENTE, N.L."
1/19/2017 8:30,344,299,2.8,7.6,12.6,100,928.6,0.2,0,"EL DIENTE, N.L."
1/19/2017 8:40,219,147,1.5,5.8,12.6,100,928.7,0,0,"EL DIENTE, N.L."
1/19/2017 8:50,62,60,3.7,7.2,12.6,100,928.2,0,0,"EL DIENTE, N.L."
1/19/2017 9:00,55,116,2.4,6.8,12.5,100,927.8,0,0,"EL DIENTE, N.L."
1/19/2017 9:10,90,114,1.9,5.8,12.5,100,927.7,0,0,"EL DIENTE, N.L."
1/19/2017 9:20,204,215,2.4,6.1,12.5,100,927.5,0,0,"EL DIENTE, N.L."
1/19/2017 9:30,332,332,1.9,4.7,12.5,100,927.4,0,0,"EL DIENTE, N.L."
1/19/2017 9:40,241,225,1,3.6,12.6,100,927.4,0,0,"EL DIENTE, N.L."
1/19/2017 9:50,325,156,1.2,3.6,12.6,100,927.3,0,0,"EL DIENTE, N.L."
1/19/2017 10:00,259,174,1.7,4.3,12.6,100,927.3,0,0,"EL DIENTE, N.L."
1/19/2017 10:10,289,344,1.1,2.9,12.7,100,927.4,0,0,"EL DIENTE, N.L."
1/19/2017 10:20,121,76,1.9,3.6,12.7,100,927.3,0,0,"EL DIENTE, N.L."
1/19/2017 10:30,278,350,4,10.8,12.6,100,927.1,0,0,"EL DIENTE, N.L."
1/19/2017 10:40,102,354,3.2,9,12.6,100,927.1,0,0,"EL DIENTE, N.L."
1/19/2017 10:50,61,345,2.9,6.5,12.5,100,927.1,0,0,"EL DIENTE, N.L."
1/19/2017 11:00,202,169,2.4,5.4,12.3,100,927,0,0,"EL DIENTE, N.L."
1/19/2017 11:10,300,334,3.1,5.4,12.2,100,926.8,0,0,"EL DIENTE, N.L."
1/19/2017 11:20,259,329,3.8,8.3,12.1,100,927,0,0,"EL DIENTE, N.L."
1/19/2017 11:30,260,169,3.3,5.8,12.1,100,927.1,0,0,"EL DIENTE, N.L."
1/19/2017 11:40,287,255,2.5,4.7,12.2,100,927,0,0,"EL DIENTE, N.L."
1/19/2017 11:50,232,282,1.9,6.1,12.2,100,927,0,0,"EL DIENTE, N.L."
1/19/2017 12:00,252,205,3.5,6.5,12.2,100,927.2,0,0,"EL DIENTE, N.L."
1/19/2017 12:10,261,215,3.5,6.1,12.2,100,927.1,0,0,"EL DIENTE, N.L."
1/19/2017 12:20,284,311,3.5,6.8,12.1,100,927.3,0,0,"EL DIENTE, N.L."
1/19/2017 12:30,271,313,3.8,6.8,11.9,100,927.3,0,0,"EL DIENTE, N.L."
1/19/2017 12:40,262,217,3.5,7.6,11.7,100,927.4,0,0,"EL DIENTE, N.L."
1/19/2017 12:50,254,225,3.4,7.2,11.7,100,927.3,0,0,"EL DIENTE, N.L."
1/19/2017 13:00,260,237,2.6,5.8,11.7,100,927.2,0,0,"EL DIENTE, N.L."
1/19/2017 13:10,297,317,4.4,7.6,11.4,100,926.9,0,0,"EL DIENTE, N.L."
1/19/2017 13:20,229,318,4.8,9,11.2,100,927,0,0,"EL DIENTE, N.L."
1/19/2017 13:30,285,329,3.9,10.1,11,100,926.9,0,0,"EL DIENTE, N.L."
1/19/2017 13:40,257,205,4.4,9.7,10.9,100,926.9,0,1,"EL DIENTE, N.L."
1/19/2017 13:50,234,191,4.7,8.3,10.9,100,927.1,0,4,"EL DIENTE, N.L."
1/19/2017 14:00,296,308,4.9,10.8,10.8,100,927,0,9,"EL DIENTE, N.L."
1/19/2017 14:10,219,21,3.2,7.6,10.8,100,927.3,0,14,"EL DIENTE, N.L."
1/19/2017 14:20,245,183,4.1,7.6,10.9,100,927.5,0,17,"EL DIENTE, N.L."
1/19/2017 14:30,276,221,3.9,6.1,11,100,927.6,0,27,"EL DIENTE, N.L."
1/19/2017 14:40,270,308,2.9,6.1,11.2,100,927.6,0,43,"EL DIENTE, N.L."
1/19/2017 14:50,224,210,4.6,8.3,11.6,100,927.5,0,57,"EL DIENTE, N.L."
1/19/2017 15:00,317,311,3.3,6.8,12.1,100,927.6,0,81,"EL DIENTE, N.L."
