fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/16/2016 5:40,13,15,3.4,6.8,25.6,76,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 5:50,151,217,2.8,7.6,24.8,79,928.3,0,0,"EL DIENTE, N.L."
6/16/2016 6:00,355,255,3.6,12.6,24.5,81,928.3,0,0,"EL DIENTE, N.L."
6/16/2016 6:10,83,118,2.5,4.7,24.2,82,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 6:20,75,3,2.1,5,23.8,84,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 6:30,98,124,2.3,5.4,23.4,86,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 6:40,39,32,3.5,7.2,23.3,86,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 6:50,118,90,1.7,4.7,23.1,87,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 7:00,60,135,2.1,5.4,22.8,88,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 7:10,59,55,2.4,5,22.6,89,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 7:20,140,120,2.8,6.5,22.3,90,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 7:30,56,117,1.8,5.4,22,91,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 7:40,90,48,3.5,6.5,21.9,92,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 7:50,135,119,2.1,4,21.7,92,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 8:00,95,123,3.4,7.9,21.5,93,927.9,0,0,"EL DIENTE, N.L."
6/16/2016 8:10,126,63,2.1,5.4,21.5,93,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 8:20,96,147,1.6,4.3,21.4,94,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 8:30,65,90,2.1,4.3,21.3,94,927.7,0,0,"EL DIENTE, N.L."
6/16/2016 8:40,123,135,3.8,7.2,21.2,94,927.6,0,0,"EL DIENTE, N.L."
6/16/2016 8:50,72,76,2,5.8,21,95,927.5,0,0,"EL DIENTE, N.L."
6/16/2016 9:00,83,135,2.3,5.4,21,95,927.5,0,0,"EL DIENTE, N.L."
6/16/2016 9:10,65,107,2.3,5,20.9,95,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 9:20,104,60,2.6,6.1,20.9,95,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 9:30,124,130,3.2,7.6,20.7,96,927.7,0,0,"EL DIENTE, N.L."
6/16/2016 9:40,142,153,2.5,5.8,20.7,96,927.6,0,0,"EL DIENTE, N.L."
6/16/2016 9:50,40,36,2.8,5.4,20.7,97,927.6,0,0,"EL DIENTE, N.L."
6/16/2016 10:00,66,135,2,4,20.7,97,927.5,0,0,"EL DIENTE, N.L."
6/16/2016 10:10,79,135,1.7,4.3,20.7,96,927.7,0,0,"EL DIENTE, N.L."
6/16/2016 10:20,74,24,3,5.4,20.7,97,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 10:30,124,147,2.5,5.4,20.6,96,927.7,0,0,"EL DIENTE, N.L."
6/16/2016 10:40,96,62,2,4.7,20.7,97,927.6,0,0,"EL DIENTE, N.L."
6/16/2016 10:50,98,128,2.1,6.1,20.8,96,927.7,0,0,"EL DIENTE, N.L."
6/16/2016 11:00,103,140,1.8,3.6,20.9,97,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 11:10,62,135,1.9,4,21.1,96,927.8,0,0,"EL DIENTE, N.L."
6/16/2016 11:20,103,140,3,6.5,21.4,96,928.1,0,0,"EL DIENTE, N.L."
6/16/2016 11:30,75,154,2.2,4.3,21.7,94,928.2,0,0,"EL DIENTE, N.L."
6/16/2016 11:40,104,113,1.4,4.3,21.9,94,928.3,0,0,"EL DIENTE, N.L."
6/16/2016 11:50,109,130,1.1,3.6,22,94,928.5,0,0,"EL DIENTE, N.L."
6/16/2016 12:00,84,135,0.9,3.2,22.1,94,928.6,0,1,"EL DIENTE, N.L."
6/16/2016 12:10,156,198,0.9,2.2,22.2,93,928.7,0,4,"EL DIENTE, N.L."
6/16/2016 12:20,57,21,1.8,4.3,22.3,93,928.9,0,7,"EL DIENTE, N.L."
6/16/2016 12:30,121,42,2.9,4.3,22.4,92,928.9,0,12,"EL DIENTE, N.L."
6/16/2016 12:40,105,135,1.9,3.6,22.5,92,929,0,18,"EL DIENTE, N.L."
6/16/2016 12:50,33,354,2.4,4,22.7,91,929.2,0,20,"EL DIENTE, N.L."
6/16/2016 13:00,73,98,1.8,4.3,22.9,91,929.2,0,28,"EL DIENTE, N.L."
6/16/2016 13:10,207,180,1.1,2.5,23.1,91,929.3,0,56,"EL DIENTE, N.L."
6/16/2016 13:20,9,45,0.7,3.2,23.4,88,929.5,0,80,"EL DIENTE, N.L."
6/16/2016 13:30,81,68,1.4,3.6,24,85,929.5,0,187,"EL DIENTE, N.L."
6/16/2016 13:40,281,222,1.6,4.3,24.6,82,929.5,0,205,"EL DIENTE, N.L."
6/16/2016 13:50,255,273,1.3,3.6,25,81,929.7,0,159,"EL DIENTE, N.L."
6/16/2016 14:00,234,246,1.5,4.3,25.3,81,929.7,0,182,"EL DIENTE, N.L."
6/16/2016 14:10,228,253,2.4,6.5,25.5,80,929.6,0,188,"EL DIENTE, N.L."
6/16/2016 14:20,242,288,2.2,5.8,25.8,79,929.7,0,279,"EL DIENTE, N.L."
6/16/2016 14:30,271,247,4.6,9.4,26.4,76,929.9,0,475,"EL DIENTE, N.L."
6/16/2016 14:40,273,244,4.5,8.6,27.4,72,930,0,592,"EL DIENTE, N.L."
6/16/2016 14:50,241,264,3.8,11.5,28.1,70,930,0,616,"EL DIENTE, N.L."
6/16/2016 15:00,270,248,3.9,11.9,28.8,68,929.9,0,631,"EL DIENTE, N.L."
6/16/2016 15:10,264,250,4.2,12.6,28.8,68,930,0,358,"EL DIENTE, N.L."
6/16/2016 15:20,268,259,5.1,13,28.6,68,930,0,657,"EL DIENTE, N.L."
6/16/2016 15:30,284,256,3.5,10.4,29.2,66,929.9,0,676,"EL DIENTE, N.L."
6/16/2016 15:40,283,273,4.7,10.1,29.8,64,929.9,0,668,"EL DIENTE, N.L."
6/16/2016 15:50,241,243,3.3,10.1,29.9,65,929.8,0,705,"EL DIENTE, N.L."
6/16/2016 16:00,263,267,4.4,11.9,30.4,63,929.6,0,790,"EL DIENTE, N.L."
6/16/2016 16:10,275,232,2.5,7.2,30.8,61,929.5,0,858,"EL DIENTE, N.L."
6/16/2016 16:20,278,257,4,13,31.1,60,929.5,0,743,"EL DIENTE, N.L."
6/16/2016 16:30,267,260,5.9,13.3,31.3,60,929.5,0,645,"EL DIENTE, N.L."
6/16/2016 16:40,246,272,4,12.6,31.4,59,929.4,0,729,"EL DIENTE, N.L."
6/16/2016 16:50,243,251,5.7,14,31.6,59,929.3,0,568,"EL DIENTE, N.L."
6/16/2016 17:00,244,288,4.8,13.7,31.3,60,929.3,0,615,"EL DIENTE, N.L."
6/16/2016 17:10,243,251,3.9,11.2,31.4,59,929.2,0,817,"EL DIENTE, N.L."
6/16/2016 17:20,264,238,4.6,10.1,31.8,58,929.1,0,609,"EL DIENTE, N.L."
6/16/2016 17:30,273,243,3.6,9.7,31.5,59,929,0,522,"EL DIENTE, N.L."
6/16/2016 17:40,243,246,3.8,13.3,31.5,59,929,0,592,"EL DIENTE, N.L."
6/16/2016 17:50,264,291,4,13.3,31.6,58,928.9,0,794,"EL DIENTE, N.L."
6/16/2016 18:00,211,240,3.5,10.1,32.5,55,928.8,0,1046,"EL DIENTE, N.L."
6/16/2016 18:10,240,228,3.8,10.8,33.3,53,928.7,0,1003,"EL DIENTE, N.L."
6/16/2016 18:20,227,261,4.5,12.6,33.9,52,928.7,0,1060,"EL DIENTE, N.L."
6/16/2016 18:30,241,263,6.4,17.3,34,51,928.6,0,812,"EL DIENTE, N.L."
6/16/2016 18:40,239,227,5.6,17.6,34.4,47,928.5,0,1008,"EL DIENTE, N.L."
6/16/2016 18:50,256,231,6.6,18.4,34.9,46,928.4,0,1028,"EL DIENTE, N.L."
6/16/2016 19:00,236,229,6.1,14.8,35,45,928.3,0,874,"EL DIENTE, N.L."
6/16/2016 19:10,205,238,5.2,18.7,34.9,46,928.1,0,882,"EL DIENTE, N.L."
6/16/2016 19:20,301,184,6.6,21.6,35,45,928,0,1029,"EL DIENTE, N.L."
6/16/2016 19:30,196,240,5.4,16.9,35.3,43,927.9,0,1032,"EL DIENTE, N.L."
6/16/2016 19:40,221,214,6.2,18.4,35.9,40,927.8,0,992,"EL DIENTE, N.L."
6/16/2016 19:50,121,180,6.1,20.5,36,41,927.6,0,927,"EL DIENTE, N.L."
6/16/2016 20:00,247,251,5.5,24.1,35.7,42,927.5,0,840,"EL DIENTE, N.L."
6/16/2016 20:10,229,220,6.2,19.1,35.7,42,927.4,0,740,"EL DIENTE, N.L."
6/16/2016 20:20,205,223,6.9,17.6,35.8,42,927.4,0,728,"EL DIENTE, N.L."
6/16/2016 20:30,222,251,7,18.4,36,41,927.2,0,202,"EL DIENTE, N.L."
6/16/2016 20:40,225,240,6.7,19.8,36.2,39,927.2,0,233,"EL DIENTE, N.L."
6/16/2016 20:50,232,241,6.9,21.6,36.4,40,927.1,0,698,"EL DIENTE, N.L."
6/16/2016 21:00,219,230,6.2,19.4,36.3,39,927,0,665,"EL DIENTE, N.L."
6/16/2016 21:10,221,228,5.8,22,36.3,40,926.8,0,727,"EL DIENTE, N.L."
6/16/2016 21:20,229,245,7.7,23.8,36.1,41,926.7,0,752,"EL DIENTE, N.L."
6/16/2016 21:30,214,230,5.9,22,35.6,42,926.6,0,440,"EL DIENTE, N.L."
6/16/2016 21:40,219,180,8.9,25.2,35.6,41,926.4,0,237,"EL DIENTE, N.L."
6/16/2016 21:50,233,254,6.9,25.2,35.2,42,926.4,0,223,"EL DIENTE, N.L."
6/16/2016 22:00,210,257,6.8,21.2,35.2,42,926.3,0,234,"EL DIENTE, N.L."
6/16/2016 22:10,173,189,5.9,14.4,35.3,41,926.1,0,278,"EL DIENTE, N.L."
6/16/2016 22:20,203,230,8.9,26.6,35.3,41,926,0,159,"EL DIENTE, N.L."
6/16/2016 22:30,190,215,7.7,20.2,34.3,44,926,0,172,"EL DIENTE, N.L."
6/16/2016 22:40,147,179,4.2,11.5,34.4,43,925.8,0,308,"EL DIENTE, N.L."
6/16/2016 22:50,107,155,5.1,15.5,34.2,44,925.9,0,165,"EL DIENTE, N.L."
6/16/2016 23:00,223,297,5.3,11.5,33.6,45,925.9,0,111,"EL DIENTE, N.L."
6/16/2016 23:10,87,184,6.1,21.6,33.2,46,926,0,133,"EL DIENTE, N.L."
6/16/2016 23:20,120,98,4,13.3,33.1,46,926,0,157,"EL DIENTE, N.L."
6/16/2016 23:30,147,131,7.1,18.4,32.6,53,926.1,0,110,"EL DIENTE, N.L."
6/16/2016 23:40,137,87,5.2,11.2,31.9,53,926.2,0,89,"EL DIENTE, N.L."
6/16/2016 23:50,129,152,3.9,12.6,31.4,57,926.2,0,88,"EL DIENTE, N.L."
6/17/2016 0:00,161,125,5.9,13.7,31.2,55,926.3,0,97,"EL DIENTE, N.L."
6/17/2016 0:10,179,175,6.8,16.6,31.3,54,926.3,0,90,"EL DIENTE, N.L."
6/17/2016 0:20,163,204,7.1,15.8,31.4,53,926.3,0,74,"EL DIENTE, N.L."
6/17/2016 0:30,162,166,7.2,15.1,31.2,55,926.4,0,58,"EL DIENTE, N.L."
6/17/2016 0:40,158,129,5.9,13.3,30.8,56,926.5,0,41,"EL DIENTE, N.L."
6/17/2016 0:50,165,191,6.1,15.5,30.5,56,926.6,0,33,"EL DIENTE, N.L."
6/17/2016 1:00,144,183,2.9,7.2,30.3,59,926.7,0,24,"EL DIENTE, N.L."
6/17/2016 1:10,157,177,3.7,8.3,29.6,62,926.8,0,7,"EL DIENTE, N.L."
6/17/2016 1:20,143,107,5.9,10.8,29,63,926.9,0,2,"EL DIENTE, N.L."
6/17/2016 1:30,178,136,5.4,12.2,28.5,64,927.1,0,0,"EL DIENTE, N.L."
6/17/2016 1:40,161,194,5.6,15.5,28.3,65,927.2,0,0,"EL DIENTE, N.L."
6/17/2016 1:50,190,165,3.7,9.4,28.1,64,927.4,0,0,"EL DIENTE, N.L."
6/17/2016 2:00,188,197,5.1,12.6,28.1,61,927.4,0,0,"EL DIENTE, N.L."
6/17/2016 2:10,162,180,6.7,16.2,28.2,62,927.4,0,0,"EL DIENTE, N.L."
6/17/2016 2:20,182,202,5.9,13.7,28.3,58,927.5,0,0,"EL DIENTE, N.L."
6/17/2016 2:30,152,123,6,14.8,28.2,61,927.4,0,0,"EL DIENTE, N.L."
6/17/2016 2:40,106,67,7.1,15.8,28.4,56,927.4,0,0,"EL DIENTE, N.L."
6/17/2016 2:50,101,102,6.1,10.4,28.6,56,927.5,0,0,"EL DIENTE, N.L."
6/17/2016 3:00,130,153,5.2,14,28.3,59,927.4,0,0,"EL DIENTE, N.L."
6/17/2016 3:10,198,185,9.1,37.8,27.9,60,927.5,0,0,"EL DIENTE, N.L."
6/17/2016 3:20,164,153,9.2,19.4,28.5,59,927.5,0,0,"EL DIENTE, N.L."
6/17/2016 3:30,179,185,5.2,10.4,28.3,61,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 3:40,78,149,3.8,11.5,27.7,65,927.9,0,0,"EL DIENTE, N.L."
6/17/2016 3:50,36,18,3.1,7.9,26.9,68,928.1,0,0,"EL DIENTE, N.L."
6/17/2016 4:00,155,138,1.8,4.7,26.2,73,928.3,0,0,"EL DIENTE, N.L."
6/17/2016 4:10,67,59,5,8.6,25.6,73,928.4,0,0,"EL DIENTE, N.L."
6/17/2016 4:20,56,142,2.7,6.8,25.4,74,928.5,0,0,"EL DIENTE, N.L."
6/17/2016 4:30,86,145,2.1,5,24.9,77,928.5,0,0,"EL DIENTE, N.L."
6/17/2016 4:40,63,33,2.6,6.8,24.5,79,928.6,0,0,"EL DIENTE, N.L."
6/17/2016 4:50,61,23,3.4,6.1,24.3,80,928.8,0,0,"EL DIENTE, N.L."
6/17/2016 5:00,72,137,3.7,6.8,24,81,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 5:10,91,128,4.3,8.3,24.1,81,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 5:20,42,127,2.9,8.3,24,82,928.8,0,0,"EL DIENTE, N.L."
6/17/2016 5:30,87,98,2.9,7.2,23.9,84,928.8,0,0,"EL DIENTE, N.L."
6/17/2016 5:40,97,45,2.4,5,23.8,85,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 5:50,18,338,1.9,4.7,23.7,86,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 6:00,164,127,2.1,5.4,23.6,87,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 6:10,140,144,4.6,8.3,23.3,89,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 6:20,90,135,2.8,5.8,23.3,89,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 6:30,78,32,2.4,5.4,23.2,90,929,0,0,"EL DIENTE, N.L."
6/17/2016 6:40,39,351,2.4,5,23.2,89,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 6:50,98,95,1.5,4,23.3,89,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 7:00,72,60,1.1,2.5,23.4,89,928.9,0,0,"EL DIENTE, N.L."
6/17/2016 7:10,145,172,0.7,2.9,23.5,89,928.7,0,0,"EL DIENTE, N.L."
6/17/2016 7:20,130,135,2.9,5,23.3,91,928.6,0,0,"EL DIENTE, N.L."
6/17/2016 7:30,47,34,2.4,4.3,23.3,91,928.5,0,0,"EL DIENTE, N.L."
6/17/2016 7:40,57,64,1.1,3.2,23.3,90,928.4,0,0,"EL DIENTE, N.L."
6/17/2016 7:50,94,24,1.3,4.7,23.2,92,928.4,0,0,"EL DIENTE, N.L."
6/17/2016 8:00,27,358,2.5,4.7,23.3,90,928.4,0,0,"EL DIENTE, N.L."
6/17/2016 8:10,133,147,0.8,2.9,23.4,90,928.4,0,0,"EL DIENTE, N.L."
6/17/2016 8:20,54,45,1.3,3.2,23.4,91,928.4,0,0,"EL DIENTE, N.L."
6/17/2016 8:30,40,68,1.8,3.6,23.6,90,928.3,0,0,"EL DIENTE, N.L."
6/17/2016 8:40,157,175,1,2.5,23.6,91,928.1,0,0,"EL DIENTE, N.L."
6/17/2016 8:50,43,23,1.7,4.3,23.5,92,928.1,0,0,"EL DIENTE, N.L."
6/17/2016 9:00,57,51,1.1,2.5,23.4,92,928,0,0,"EL DIENTE, N.L."
6/17/2016 9:10,35,36,2.6,5.4,23.3,93,927.9,0,0,"EL DIENTE, N.L."
6/17/2016 9:20,127,66,0.9,2.2,23.4,92,927.9,0,0,"EL DIENTE, N.L."
6/17/2016 9:30,140,135,1.9,4,23.4,93,927.9,0,0,"EL DIENTE, N.L."
6/17/2016 9:40,60,144,1.1,3.2,23.3,93,927.9,0,0,"EL DIENTE, N.L."
6/17/2016 9:50,48,45,1.9,4.3,23.4,89,927.8,0,0,"EL DIENTE, N.L."
6/17/2016 10:00,129,138,3,5.4,23.3,91,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 10:10,138,145,2.4,4.7,22.9,93,927.7,0,0,"EL DIENTE, N.L."
6/17/2016 10:20,77,62,3,5.8,22.6,94,927.8,0,0,"EL DIENTE, N.L."
6/17/2016 10:30,124,137,3.7,7.2,22.4,94,927.7,0,0,"EL DIENTE, N.L."
6/17/2016 10:40,132,131,4.2,6.8,22.2,95,927.7,0,0,"EL DIENTE, N.L."
6/17/2016 10:50,105,135,1.9,5,22,95,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 11:00,76,138,1.6,4.7,21.9,95,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 11:10,62,48,2.3,5.4,21.7,95,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 11:20,32,20,2.6,4.7,21.7,95,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 11:30,72,38,1.8,4.7,21.7,94,927.6,0,0,"EL DIENTE, N.L."
6/17/2016 11:40,76,39,2.8,5,21.7,94,927.7,0,0,"EL DIENTE, N.L."
6/17/2016 11:50,58,41,1.4,3.6,21.7,95,927.8,0,1,"EL DIENTE, N.L."
6/17/2016 12:00,3,354,1.8,4.3,21.5,95,927.9,0,5,"EL DIENTE, N.L."
6/17/2016 12:10,64,28,1.3,4.7,21.5,95,928,0,12,"EL DIENTE, N.L."
6/17/2016 12:20,41,33,2.1,4.3,21.5,96,928,0,24,"EL DIENTE, N.L."
6/17/2016 12:30,36,17,2.9,5.4,21.6,95,928,0,31,"EL DIENTE, N.L."
6/17/2016 12:40,27,23,2.2,5,21.7,94,928.1,0,34,"EL DIENTE, N.L."
6/17/2016 12:50,63,61,1.3,3.2,22,93,928.3,0,43,"EL DIENTE, N.L."
6/17/2016 13:00,79,30,1.8,5.4,22.3,92,928.5,0,58,"EL DIENTE, N.L."
6/17/2016 13:10,72,18,1.2,3.6,22.7,90,928.6,0,61,"EL DIENTE, N.L."
6/17/2016 13:20,104,36,1.9,3.2,23,89,928.7,0,66,"EL DIENTE, N.L."
6/17/2016 13:30,80,352,0.6,2.5,23.2,90,928.9,0,94,"EL DIENTE, N.L."
6/17/2016 13:40,310,278,1.1,2.9,23.6,87,929,0,159,"EL DIENTE, N.L."
6/17/2016 13:50,271,275,1.4,4.7,24.4,82,929.1,0,302,"EL DIENTE, N.L."
6/17/2016 14:00,264,275,3.5,7.2,25.6,80,929.1,0,394,"EL DIENTE, N.L."
6/17/2016 14:10,265,262,5.3,9,26.7,77,929.2,0,469,"EL DIENTE, N.L."
6/17/2016 14:20,267,270,6.5,12.2,27.2,77,929.3,0,362,"EL DIENTE, N.L."
6/17/2016 14:30,270,263,5.2,11.9,27.4,75,929.3,0,442,"EL DIENTE, N.L."
6/17/2016 14:40,274,236,6.1,11.9,27.8,73,929.3,0,527,"EL DIENTE, N.L."
6/17/2016 14:50,264,275,5.6,14,28.4,71,929.3,0,589,"EL DIENTE, N.L."
6/17/2016 15:00,272,280,5.9,11.9,28.8,70,929.4,0,673,"EL DIENTE, N.L."
6/17/2016 15:10,286,258,5,9.7,29.2,68,929.3,0,706,"EL DIENTE, N.L."
6/17/2016 15:20,292,278,5.1,11.5,29.2,68,929.3,0,617,"EL DIENTE, N.L."
6/17/2016 15:30,270,280,6.1,13.3,29.7,66,929.3,0,768,"EL DIENTE, N.L."
6/17/2016 15:40,267,268,6.7,12.2,29.8,67,929.3,0,457,"EL DIENTE, N.L."
6/17/2016 15:50,269,251,6.8,13.3,29.8,67,929.4,0,802,"EL DIENTE, N.L."
6/17/2016 16:00,276,254,6,15.5,30.4,64,929.4,0,845,"EL DIENTE, N.L."
6/17/2016 16:10,281,256,5.4,11.5,30.5,64,929.4,0,764,"EL DIENTE, N.L."
6/17/2016 16:20,310,289,4.9,11.9,30.5,64,929.3,0,830,"EL DIENTE, N.L."
6/17/2016 16:30,264,267,7.2,18.4,30.6,63,929.3,0,840,"EL DIENTE, N.L."
6/17/2016 16:40,278,273,6.8,16.6,30.9,62,929.3,0,847,"EL DIENTE, N.L."
6/17/2016 16:50,272,260,6.6,14.8,31.4,61,929.2,0,865,"EL DIENTE, N.L."
6/17/2016 17:00,271,270,8.7,17.6,31.7,60,929.2,0,883,"EL DIENTE, N.L."
6/17/2016 17:10,268,272,9.8,19.1,31.8,60,929.2,0,884,"EL DIENTE, N.L."
6/17/2016 17:20,277,231,10.4,23.8,31.7,60,929.2,0,901,"EL DIENTE, N.L."
6/17/2016 17:30,267,278,10.3,19.8,32,58,929.2,0,901,"EL DIENTE, N.L."
6/17/2016 17:40,276,291,9.9,18.4,32.2,58,929.2,0,934,"EL DIENTE, N.L."
6/17/2016 17:50,269,254,11.1,27,32.2,57,929.2,0,960,"EL DIENTE, N.L."
6/17/2016 18:00,272,254,11,22.7,32.5,57,929.1,0,990,"EL DIENTE, N.L."
6/17/2016 18:10,282,289,9.6,19.1,32.6,56,929,0,978,"EL DIENTE, N.L."
6/17/2016 18:20,275,270,10.3,22.3,32.7,57,929,0,994,"EL DIENTE, N.L."
6/17/2016 18:30,258,248,9.5,23.4,32.9,55,929,0,1007,"EL DIENTE, N.L."
6/17/2016 18:40,278,273,9.6,18,33.1,55,928.9,0,1030,"EL DIENTE, N.L."
6/17/2016 18:50,258,251,10.7,24.8,33.4,54,928.8,0,1030,"EL DIENTE, N.L."
6/17/2016 19:00,270,278,6.1,15.8,33.7,53,928.8,0,1065,"EL DIENTE, N.L."
6/17/2016 19:10,69,157,5.1,11.5,34.2,52,928.7,0,910,"EL DIENTE, N.L."
6/17/2016 19:20,285,262,6.6,22,33.7,54,928.6,0,848,"EL DIENTE, N.L."
6/17/2016 19:30,241,246,5,17.6,33.7,54,928.6,0,449,"EL DIENTE, N.L."
6/17/2016 19:40,144,215,4.5,16.6,33.4,55,928.5,0,668,"EL DIENTE, N.L."
6/17/2016 19:50,211,230,5.7,19.4,34.2,52,928.3,0,986,"EL DIENTE, N.L."
6/17/2016 20:00,213,235,6,17.6,34.4,52,928.3,0,863,"EL DIENTE, N.L."
6/17/2016 20:10,227,222,5,15.8,34.6,52,928.3,0,639,"EL DIENTE, N.L."
6/17/2016 20:20,207,255,6.2,19.1,34.7,52,928.2,0,830,"EL DIENTE, N.L."
6/17/2016 20:30,187,225,7.1,16.6,34.8,51,928.1,0,268,"EL DIENTE, N.L."
6/17/2016 20:40,201,241,8.3,24.1,34.7,51,928.1,0,289,"EL DIENTE, N.L."
6/17/2016 20:50,208,192,9.8,23.4,34.4,52,928,0,741,"EL DIENTE, N.L."
6/17/2016 21:00,233,212,9,24.1,34.2,51,928,0,699,"EL DIENTE, N.L."
6/17/2016 21:10,183,238,8.1,23.8,34.5,50,927.9,0,875,"EL DIENTE, N.L."
6/17/2016 21:20,204,218,10.2,29.2,34.2,50,927.8,0,597,"EL DIENTE, N.L."
6/17/2016 21:30,219,248,9.6,25.9,34,49,927.7,0,566,"EL DIENTE, N.L."
6/17/2016 21:40,211,229,7.7,22.7,34.4,48,927.5,0,199,"EL DIENTE, N.L."
6/17/2016 21:50,209,257,10.9,34.2,34.7,47,927.4,0,189,"EL DIENTE, N.L."
6/17/2016 22:00,189,234,9.3,19.8,34.2,48,927.4,0,154,"EL DIENTE, N.L."
6/17/2016 22:10,215,237,9.6,22.7,33.9,48,927.3,0,213,"EL DIENTE, N.L."
6/17/2016 22:20,196,221,9.1,24.1,33.6,49,927.2,0,136,"EL DIENTE, N.L."
6/17/2016 22:30,185,224,7.8,24.5,33.4,48,927.1,0,188,"EL DIENTE, N.L."
6/17/2016 22:40,210,193,9.3,26.3,33.7,46,927.1,0,464,"EL DIENTE, N.L."
6/17/2016 22:50,213,184,10.5,25.9,33.1,48,927,0,315,"EL DIENTE, N.L."
6/17/2016 23:00,99,49,11.2,30.2,32.8,48,926.9,0,396,"EL DIENTE, N.L."
6/17/2016 23:10,192,182,8.5,18.7,32.8,48,926.9,0,372,"EL DIENTE, N.L."
6/17/2016 23:20,201,197,11.3,27.7,32.8,48,927,0,321,"EL DIENTE, N.L."
6/17/2016 23:30,137,204,6.8,18,32.5,49,926.9,0,310,"EL DIENTE, N.L."
6/17/2016 23:40,156,133,7.7,18.7,32.4,50,926.8,0,147,"EL DIENTE, N.L."
6/17/2016 23:50,185,194,8.3,21.2,31.5,51,926.8,0,38,"EL DIENTE, N.L."
6/18/2016 0:00,143,196,3.8,10.8,31,55,926.7,0,42,"EL DIENTE, N.L."
6/18/2016 0:10,175,162,8.2,17.3,30.4,55,926.8,0,44,"EL DIENTE, N.L."
6/18/2016 0:20,172,155,7.1,14.8,30.4,54,926.8,0,40,"EL DIENTE, N.L."
6/18/2016 0:30,158,205,7.6,15.8,30.4,54,926.8,0,42,"EL DIENTE, N.L."
6/18/2016 0:40,159,137,6.1,14.8,30,58,926.9,0,53,"EL DIENTE, N.L."
6/18/2016 0:50,176,188,6.1,16.2,29.9,57,927,0,50,"EL DIENTE, N.L."
6/18/2016 1:00,204,241,7.8,17.6,30.2,56,927.2,0,24,"EL DIENTE, N.L."
6/18/2016 1:10,179,210,5.9,14.4,30.1,58,927.3,0,20,"EL DIENTE, N.L."
6/18/2016 1:20,169,189,8.2,21.6,29.6,60,927.4,0,13,"EL DIENTE, N.L."
6/18/2016 1:30,182,185,8.7,17.6,29.7,57,927.5,0,5,"EL DIENTE, N.L."
6/18/2016 1:40,192,218,7.8,16.6,29.7,57,927.6,0,0,"EL DIENTE, N.L."
6/18/2016 1:50,183,207,6.5,13.7,29.5,60,927.8,0,0,"EL DIENTE, N.L."
6/18/2016 2:00,172,164,5.6,11.2,29.1,62,928,0,0,"EL DIENTE, N.L."
6/18/2016 2:10,77,188,2.6,7.6,28.5,64,928.2,0,0,"EL DIENTE, N.L."
6/18/2016 2:20,71,162,2.4,7.6,28.1,66,928.3,0,0,"EL DIENTE, N.L."
6/18/2016 2:30,86,136,3,9.7,27.6,68,928.4,0,0,"EL DIENTE, N.L."
6/18/2016 2:40,75,169,1.8,8.3,27.1,70,928.5,0,0,"EL DIENTE, N.L."
6/18/2016 2:50,46,54,3.1,5,26.7,70,928.5,0,0,"EL DIENTE, N.L."
6/18/2016 3:00,59,35,2,5,26.4,72,928.7,0,0,"EL DIENTE, N.L."
6/18/2016 3:10,57,40,2.5,6.5,26.1,73,928.8,0,0,"EL DIENTE, N.L."
6/18/2016 3:20,70,137,3.7,7.9,26,72,928.8,0,0,"EL DIENTE, N.L."
6/18/2016 3:30,75,133,2.4,6.8,25.9,73,928.8,0,0,"EL DIENTE, N.L."
6/18/2016 3:40,44,81,3.2,6.5,25.7,74,928.9,0,0,"EL DIENTE, N.L."
