fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/3/2013 9:50,292,291,7.9,13,10,74,851.9,0,0,8.4
4/3/2013 10:00,276,292,8.5,16.2,10.8,66,851.9,0,0,9.1
4/3/2013 10:10,266,291,7.5,15.8,11.8,58,851.8,0,0,9.9
4/3/2013 10:20,267,266,8.1,14.4,12.4,55,851.8,0,0,10.4
4/3/2013 10:30,259,248,4.8,14.8,12.9,52,852,0,0,10.7
4/3/2013 10:40,114,106,3.2,6.8,12.3,57,852.2,0,0,9.7
4/3/2013 10:50,275,282,1.9,6.5,11.2,62,852.2,0,0,8.5
4/3/2013 11:00,276,273,3.5,8.3,10.5,64,852.4,0,0,7.8
4/3/2013 11:10,292,279,3.5,9,9.9,67,852.5,0,0,7.5
4/3/2013 11:20,289,285,3.6,6.1,9.6,68,852.7,0,0,6.9
4/3/2013 11:30,301,280,1.8,7.2,9.3,69,852.9,0,0,7
4/3/2013 11:40,282,278,6.2,12.2,9.4,66,853.1,0,0,7.5
4/3/2013 11:50,288,304,6.6,11.5,10.2,66,853.1,0,0,8.2
4/3/2013 12:00,294,302,11.5,18.4,10.7,58,853.2,0,0,9.2
4/3/2013 12:10,279,289,9.9,19.1,11.8,55,853.3,0,0,10.2
4/3/2013 12:20,275,261,9.5,18.4,12.3,53,853.3,0,0,10.8
4/3/2013 12:30,287,288,9.1,16.9,12.5,53,853.3,0,0,11.2
4/3/2013 12:40,268,268,7.2,14.4,12.8,54,853.3,0,4,11.4
4/3/2013 12:50,262,260,7.2,15.8,12.9,54,853.4,0,11,11.6
4/3/2013 13:00,253,234,7.5,15.8,13.1,53,853.5,0,20,11.9
4/3/2013 13:10,236,221,3.8,11.2,13.2,53,853.5,0,28,12
4/3/2013 13:20,257,235,5.2,10.8,13.2,53,853.5,0,45,11.9
4/3/2013 13:30,142,240,3.9,10.4,13.6,57,853.6,0,91,12.3
4/3/2013 13:40,72,65,4.2,8.3,13.8,58,853.7,0,72,12.8
4/3/2013 13:50,272,284,2.9,9,14.4,53,853.9,0,174,13.7
4/3/2013 14:00,17,322,4.4,11.2,15.8,48,854,0,209,14.6
4/3/2013 14:10,317,302,4.7,9.4,16.9,45,853.9,0,89,15.6
4/3/2013 14:20,49,338,2.6,6.1,17.9,43,853.9,0,136,16.6
4/3/2013 14:30,8,345,3.3,7.6,18.8,42,853.9,0,369,17.5
4/3/2013 14:40,81,109,6.1,11.9,19.6,41,854,0,420,18.6
4/3/2013 14:50,106,117,12,17.3,19.7,42,854.1,0,467,19.6
4/3/2013 15:00,112,100,11.9,17.3,19.7,43,854.3,0,504,20.3
4/3/2013 15:10,106,91,10.7,16.2,20,46,854.4,0,540,20.8
4/3/2013 15:20,96,101,10,18,20.9,51,854.3,0,580,21.7
4/3/2013 15:30,99,115,13.5,21.6,21.5,53,854.3,0,619,22.6
4/3/2013 15:40,112,97,17.9,25.9,21.8,55,854.3,0,619,22.9
4/3/2013 15:50,116,129,19,28.4,21.9,56,854.3,0,689,23.2
4/3/2013 16:00,114,110,22.2,29.9,22.1,55,854.3,0,721,23.3
4/3/2013 16:10,119,135,20.9,31.7,22,55,854.3,0,737,23.5
4/3/2013 16:20,119,118,21.8,33.1,22.1,55,854.3,0,785,23.8
4/3/2013 16:30,116,118,20.7,32.8,22.5,54,854.3,0,843,24.4
4/3/2013 16:40,117,113,24.8,35.6,22.7,55,854.4,0,702,24.6
4/3/2013 16:50,125,104,21.5,33.5,21.6,57,854.3,0,675,23.9
4/3/2013 17:00,109,107,23.8,33.8,22.9,51,854.3,0,944,25.2
4/3/2013 17:10,109,113,21.4,33.5,23,52,854.3,0,674,25.4
4/3/2013 17:20,113,107,22.9,33.8,22.4,55,854.3,0,778,25.2
4/3/2013 17:30,109,110,23.8,37.4,22.5,55,854.3,0,975,25.7
4/3/2013 17:40,116,92,26.2,36.4,22.8,53,854.2,0,990,25.7
4/3/2013 17:50,110,103,26.7,40,23,53,854.1,0,934,26.4
4/3/2013 18:00,112,123,26,39.2,23,54,854.1,0,841,26.9
4/3/2013 18:10,108,115,27.2,45,22.9,53,854,0,1063,28.4
4/3/2013 18:20,115,116,29.5,42.5,22.6,56,854,0,1051,28.2
4/3/2013 18:30,116,119,27.5,42.5,22,58,854,0,1043,28.3
4/3/2013 18:40,123,116,22.1,34.6,21.9,58,853.9,0,765,27.4
4/3/2013 18:50,123,122,22.7,39.2,21.3,60,853.8,0,620,26.4
4/3/2013 19:00,109,114,21.2,33.8,21.6,57,853.8,0,703,26.9
4/3/2013 19:10,118,111,21.9,32.8,22,57,853.7,0,990,28.1
4/3/2013 19:20,111,104,22.7,33.5,22.6,57,853.6,0,1184,30.1
4/3/2013 19:30,113,120,19.6,30.6,22.8,57,853.6,0,975,30.3
4/3/2013 19:40,109,119,21.5,36,22.8,57,853.6,0,909,30.5
4/3/2013 19:50,115,119,21.5,37.4,22.5,58,853.4,0,869,29.8
4/3/2013 20:00,103,101,22.2,33.1,22.4,58,853.3,0,615,28.5
4/3/2013 20:10,102,95,21.4,31,21.7,61,853.3,0,738,28
4/3/2013 20:20,105,107,24.9,37.4,22,61,853.4,0,672,28.2
4/3/2013 20:30,110,105,23.7,34.9,21,66,853.4,0,757,27.1
4/3/2013 20:40,110,103,24.5,34.2,20.5,69,853.4,0,655,25.7
4/3/2013 20:50,102,93,20.1,32.8,20,70,853.4,0,363,24.6
4/3/2013 21:00,100,109,19.3,28.8,19.2,72,853.4,0,245,23
4/3/2013 21:10,103,109,18.2,27.7,18.5,75,853.4,0,212,21.7
4/3/2013 21:20,103,106,16,25.9,18.4,75,853.4,0,263,21.5
4/3/2013 21:30,105,116,15,21.6,18.5,75,853.4,0,218,21.3
4/3/2013 21:40,107,123,15.3,26.6,18.3,75,853.3,0,192,21
4/3/2013 21:50,108,108,14.9,23.4,18.3,75,853.2,0,226,20.9
4/3/2013 22:00,103,108,12.1,22.7,18.6,74,853.2,0,285,21.5
4/3/2013 22:10,117,124,17.5,22.7,18.7,73,853.2,0,284,21.3
4/3/2013 22:20,122,127,18.2,24.1,18.3,74,853.2,0,237,20.8
4/3/2013 22:30,116,118,20.6,29.9,18.2,74,853.3,0,234,20.6
4/3/2013 22:40,114,116,21.5,28.4,18.2,75,853.3,0,215,20.3
4/3/2013 22:50,111,109,22.8,31.7,17.5,78,853.4,0,141,19.4
4/3/2013 23:00,114,114,21,29.9,16.9,81,853.4,0,114,18.5
4/3/2013 23:10,115,124,19.6,29.9,16.4,83,853.5,0,106,17.9
4/3/2013 23:20,119,120,20.5,27.7,15.8,86,853.6,0,99,17.2
4/3/2013 23:30,120,127,19.8,27.4,15.3,88,853.7,0,75,16.6
4/3/2013 23:40,112,104,17.4,24.1,15.1,88,853.8,0,36,16.3
4/3/2013 23:50,113,118,16.4,24.8,14.9,88,854.1,0,30,16
4/4/2013 0:00,118,121,17,24.1,14.7,89,854.3,0,23,15.6
4/4/2013 0:10,118,123,16.4,22.3,14.4,90,854.4,0,15,15.3
4/4/2013 0:20,116,100,14.2,19.8,14.4,89,854.5,0,11,15.1
4/4/2013 0:30,118,121,13.6,20.5,14.3,89,854.6,0,8,15
4/4/2013 0:40,116,129,11.7,16.6,14.2,90,854.8,0,4,14.9
4/4/2013 0:50,121,132,14.3,18.4,14.1,89,854.9,0,2,14.7
4/4/2013 1:00,122,116,12.8,20.5,14,90,855.1,0,0,14.6
4/4/2013 1:10,116,106,10.4,14,14,90,855.3,0,0,14.5
4/4/2013 1:20,115,114,12.9,18,13.9,90,855.5,0,0,14.4
4/4/2013 1:30,123,135,11.6,18,13.8,90,855.7,0,0,14.3
4/4/2013 1:40,126,126,7.7,11.9,13.7,90,855.8,0,0,14.2
4/4/2013 1:50,123,126,7.9,11.5,13.8,89,856.1,0,0,14.3
4/4/2013 2:00,119,121,5.1,10.1,13.8,90,856.2,0,0,14.3
4/4/2013 2:10,120,113,4.1,6.1,13.9,90,856.4,0,0,14.4
4/4/2013 2:20,115,138,1.7,4,13.9,90,856.5,0,0,14.4
4/4/2013 2:30,109,107,2.9,6.5,14,89,856.7,0,0,14.5
4/4/2013 2:40,116,114,6.1,8.6,14,88,856.9,0,0,14.5
4/4/2013 2:50,108,110,3.5,5.8,14,88,857,0,0,14.5
4/4/2013 3:00,117,123,2.3,5.4,14,88,857,0,0,14.3
4/4/2013 3:10,142,130,1.5,4,14,89,857.1,0,0,14.2
4/4/2013 3:20,115,112,10.3,16.6,13.9,88,857.2,0,0,14
4/4/2013 3:30,121,123,13.3,18.4,13.4,90,857.3,0,0,13.6
4/4/2013 3:40,123,112,15,21.6,13,91,857.5,0,0,13.3
4/4/2013 3:50,118,118,17.5,25.9,12.6,93,857.7,0,0,12.9
4/4/2013 4:00,117,109,15.6,22.7,12.2,94,857.9,0,0,12.6
4/4/2013 4:10,117,112,15.3,22.3,11.9,95,858,0,0,12.3
4/4/2013 4:20,115,120,13.7,25.2,11.7,96,858.2,0,0,12.1
4/4/2013 4:30,118,104,12.4,18.4,11.6,95,858.3,0,0,12
4/4/2013 4:40,119,107,11.7,16.2,11.5,95,858.3,0,0,12
4/4/2013 4:50,125,130,11.6,15.5,11.5,95,858.4,0,0,11.9
4/4/2013 5:00,123,119,9.7,13.3,11.6,94,858.5,0,0,11.9
4/4/2013 5:10,118,122,8.2,11.5,11.7,93,858.6,0,0,12
4/4/2013 5:20,140,118,4.5,8.3,11.8,91,858.5,0,0,12.1
4/4/2013 5:30,152,137,3.1,9.4,11.9,91,858.6,0,0,12.2
4/4/2013 5:40,127,125,7.3,11.2,11.9,91,858.7,0,0,12.2
4/4/2013 5:50,124,128,8.1,13,11.9,91,858.7,0,0,12.2
4/4/2013 6:00,117,123,4.8,10.1,11.9,92,858.7,0,0,12.2
4/4/2013 6:10,171,154,3.2,6.1,11.9,92,858.7,0,0,12.2
4/4/2013 6:20,265,285,1.9,4.7,12,92,858.7,0,0,12.1
4/4/2013 6:30,113,135,2.4,6.1,12,92,858.6,0,0,12.2
4/4/2013 6:40,172,92,1.5,4.3,12,92,858.5,0,0,12.2
4/4/2013 6:50,193,188,0.8,2.9,12.1,92,858.4,0,0,12.2
4/4/2013 7:00,251,261,1,2.5,12.1,93,858.3,0,0,12.2
4/4/2013 7:10,136,124,1.9,4.3,12.1,93,858.2,0,0,12.2
4/4/2013 7:20,127,142,2.5,4.3,12,94,858.2,0,0,12.2
4/4/2013 7:30,100,108,2.6,4,12,95,858.3,0,0,12.2
4/4/2013 7:40,102,94,3.6,6.1,11.9,95,858.1,0,0,12.2
4/4/2013 7:50,106,67,3.2,4.3,11.9,96,858.1,0,0,12.2
4/4/2013 8:00,119,122,3.1,4,11.9,96,857.9,0,0,12.2
4/4/2013 8:10,135,145,3.1,5,11.9,96,857.8,0,0,12.1
4/4/2013 8:20,126,123,0.7,2.9,11.9,97,857.8,0,0,12.1
4/4/2013 8:30,98,109,2.2,6.1,11.9,97,857.8,0,0,12.2
4/4/2013 8:40,122,123,4.8,6.8,11.9,96,857.8,0,0,12.2
4/4/2013 8:50,127,147,4.1,7.6,12,96,857.7,0,0,12.2
4/4/2013 9:00,120,158,3.3,5.8,12,95,857.7,0,0,12.2
4/4/2013 9:10,128,139,3.9,9,12,95,857.7,0,0,12.2
4/4/2013 9:20,135,146,5.4,9.7,12,94,857.7,0,0,12.2
4/4/2013 9:30,131,150,3.7,7.2,12.1,94,857.8,0,0,12.2
4/4/2013 9:40,99,90,3.6,5.8,12.1,94,857.7,0,0,12.3
4/4/2013 9:50,142,110,1.1,3.2,12.1,94,857.8,0,0,12.2
4/4/2013 10:00,136,130,1.4,3.6,12.2,94,857.7,0,0,12.2
4/4/2013 10:10,148,147,2.8,4,12.2,94,857.7,0,0,12.2
4/4/2013 10:20,122,96,4.1,5.4,12.2,94,857.7,0,0,12.2
4/4/2013 10:30,135,118,3.6,5.8,12.2,94,857.7,0,0,12.1
4/4/2013 10:40,123,120,4.2,6.5,12.2,94,857.8,0,0,12.2
4/4/2013 10:50,120,119,5.7,7.6,12.2,93,857.8,0,0,12.3
4/4/2013 11:00,109,99,5.6,7.9,12.3,94,857.8,0,0,12.3
4/4/2013 11:10,118,124,4.8,7.2,12.2,94,857.9,0,0,12.3
4/4/2013 11:20,117,109,3.6,5,12.2,94,857.9,0,0,12.3
4/4/2013 11:30,104,110,5.2,7.6,12.2,94,857.9,0,0,12.3
4/4/2013 11:40,118,121,5.8,8.3,12.1,94,858,0,0,12.2
4/4/2013 11:50,132,121,6,7.9,11.9,94,858,0,0,12.1
4/4/2013 12:00,136,142,5.5,8.6,11.9,94,858.1,0,0,12
4/4/2013 12:10,129,133,3.6,6.5,11.9,94,858.4,0,0,12.1
4/4/2013 12:20,113,114,3.2,6.5,12,93,858.6,0,0,12.2
4/4/2013 12:30,112,118,4.3,6.8,12.1,93,858.8,0,0,12.2
4/4/2013 12:40,140,150,4.7,6.5,12,93,859,0,0,12.2
4/4/2013 12:50,170,161,2.5,5.4,12,93,859.1,0,3,12.2
4/4/2013 13:00,285,274,2.1,3.6,12.1,93,859.3,0,7,12.2
4/4/2013 13:10,245,249,2,2.9,12.2,92,859.3,0,13,12.2
4/4/2013 13:20,231,243,2.2,4.7,12.2,92,859.5,0,24,12.3
4/4/2013 13:30,79,98,1.7,4.3,12.4,92,859.6,0,38,12.6
4/4/2013 13:40,93,83,4.1,6.1,12.6,90,859.7,0,55,13
4/4/2013 13:50,115,114,5.9,8.3,12.9,89,859.8,0,72,13.4
4/4/2013 14:00,108,96,6.6,10.1,13,88,860,0,86,13.7
4/4/2013 14:10,95,91,7.5,11.9,13.3,87,860,0,92,14.1
4/4/2013 14:20,117,115,6.9,11.2,13.4,85,860.2,0,110,14.3
4/4/2013 14:30,125,120,5.8,10.4,13.5,84,860.3,0,113,14.5
4/4/2013 14:40,128,129,6.7,9.7,13.6,83,860.4,0,123,14.6
4/4/2013 14:50,110,110,5.8,9,13.8,81,860.5,0,131,15
4/4/2013 15:00,105,117,4.6,9,14.1,79,860.6,0,133,15.3
4/4/2013 15:10,106,89,2.4,7.6,14.3,78,860.6,0,129,15.5
4/4/2013 15:20,288,302,1.8,6.1,14.6,76,860.7,0,154,15.8
4/4/2013 15:30,303,297,3,5.8,15,73,860.7,0,190,16.2
4/4/2013 15:40,303,258,2.9,5.8,15.4,68,860.7,0,209,16.6
4/4/2013 15:50,41,31,3.6,10.1,16.4,63,860.6,0,697,17.5
4/4/2013 16:00,327,262,4.8,14.8,18.2,56,860.5,0,748,18.2
4/4/2013 16:10,296,306,5.6,12.6,19.1,52,860.4,0,741,18.8
4/4/2013 16:20,285,316,4.8,12.6,19.9,46,860.3,0,796,19.5
4/4/2013 16:30,220,303,3.9,12.6,20.9,41,860.2,0,823,20.1
4/4/2013 16:40,74,299,3.5,11.5,21.9,39,860.1,0,852,21.1
4/4/2013 16:50,94,114,8.4,19.4,22.4,39,860,0,882,21.8
4/4/2013 17:00,80,103,5.8,15.8,22.3,38,859.9,0,909,22.4
4/4/2013 17:10,95,68,10.8,20.2,23,35,859.7,0,932,23.2
4/4/2013 17:20,116,98,14.9,25.2,22.7,34,859.6,0,959,23.5
4/4/2013 17:30,101,90,17.1,32,22.9,31,859.5,0,978,24.2
4/4/2013 17:40,111,116,19.1,33.8,23.1,29,859.5,0,996,24.5
4/4/2013 17:50,110,90,25.1,37.8,23.1,26,859.4,0,1009,25
4/4/2013 18:00,118,95,27,38.9,22.3,27,859.4,0,1025,25.7
4/4/2013 18:10,112,113,27.4,37.8,22.1,26,859.4,0,1035,26.5
4/4/2013 18:20,109,121,27.2,37.8,22.2,25,859.3,0,1044,27.3
4/4/2013 18:30,113,118,25.2,36.7,22.4,24,859.3,0,1030,28
4/4/2013 18:40,114,112,26.2,40.7,22.6,23,859.3,0,970,28.6
4/4/2013 18:50,115,110,25.4,37.1,22,22,859.2,0,1054,28.5
4/4/2013 19:00,118,122,25.7,35.3,21.9,23,859.1,0,1055,28.6
4/4/2013 19:10,116,114,25.3,38.5,22.4,23,859,0,1052,29.3
4/4/2013 19:20,119,119,25.2,37.1,22.1,24,858.9,0,1046,29
4/4/2013 19:30,119,132,24,32.8,22.3,22,858.7,0,1041,28.9
4/4/2013 19:40,108,120,24,38.9,22.5,22,858.5,0,1030,29.7
4/4/2013 19:50,105,102,25.9,41.8,23.2,22,858.5,0,962,30.2
4/4/2013 20:00,106,96,25,35.6,22.7,25,858.4,0,1001,30.3
4/4/2013 20:10,106,117,28,42.1,22.6,29,858.3,0,981,30
4/4/2013 20:20,106,112,28.5,40.3,22.4,31,858.3,0,960,29.5
4/4/2013 20:30,112,116,29.6,40.7,22,36,858.2,0,936,28.2
4/4/2013 20:40,112,114,28.6,42.5,21.7,38,858.1,0,908,27.6
4/4/2013 20:50,111,116,29.5,43.2,21.7,40,858.1,0,880,27.3
4/4/2013 21:00,110,109,26.4,40.7,21.6,41,858.1,0,852,27.5
4/4/2013 21:10,111,110,28,39.6,21.6,42,858,0,820,27.2
4/4/2013 21:20,114,101,27.7,41.4,21.4,43,858.1,0,787,26.7
4/4/2013 21:30,114,121,27.7,40,21.1,44,858.1,0,756,26.4
4/4/2013 21:40,110,105,28.3,40.3,20.8,45,858.1,0,723,26.2
4/4/2013 21:50,108,110,25.7,36.7,20.9,45,858.1,0,687,26.2
4/4/2013 22:00,109,104,26.3,41,20.8,45,858.1,0,652,26.1
4/4/2013 22:10,110,117,22.8,34.6,20.7,45,858.2,0,613,25.8
4/4/2013 22:20,118,110,26.6,36.4,20.2,47,858.1,0,576,24.8
4/4/2013 22:30,115,111,24.9,36,20,47,858.1,0,539,24.2
4/4/2013 22:40,116,109,24.1,34.2,19.8,48,858.3,0,499,23.9
4/4/2013 22:50,116,127,24,34.9,19.6,49,858.3,0,458,23.4
4/4/2013 23:00,117,114,26.2,34.6,19.4,49,858.4,0,420,22.8
4/4/2013 23:10,111,114,21.6,34.9,19.5,49,858.5,0,376,22.7
4/4/2013 23:20,119,118,23.1,33.8,19,50,858.6,0,332,21.9
4/4/2013 23:30,116,114,21.7,34.9,18.7,51,858.6,0,286,21.4
4/4/2013 23:40,115,128,19.5,34.6,18.6,51,858.7,0,240,20.9
4/4/2013 23:50,107,112,17.8,27,18.4,51,858.9,0,194,20.6
4/5/2013 0:00,121,122,15.7,25.2,18,53,859.1,0,99,19.3
4/5/2013 0:10,115,131,17.4,28.4,17.1,55,859.2,0,43,17.9
4/5/2013 0:20,119,102,13.6,23.8,16.7,56,859.3,0,34,17.1
4/5/2013 0:30,116,121,15.7,22,16.4,57,859.4,0,25,16.5
4/5/2013 0:40,119,120,12,22.7,16.1,57,859.5,0,16,16
4/5/2013 0:50,117,106,11,17.3,15.9,58,859.6,0,8,15.6
4/5/2013 1:00,124,130,7.9,14,15.6,59,859.9,0,1,15.1
4/5/2013 1:10,138,138,5.7,13.7,15.3,60,860,0,0,14.6
4/5/2013 1:20,141,131,4.1,8.3,15,61,860.1,0,0,13.8
4/5/2013 1:30,165,179,3.7,7.9,14.4,63,860.2,0,0,13.3
4/5/2013 1:40,166,158,2.4,5,13.9,64,860.2,0,0,12.5
4/5/2013 1:50,167,157,4.4,7.9,13.5,67,860.3,0,0,12.2
4/5/2013 2:00,261,152,1.6,5,13.3,67,860.4,0,0,11.5
4/5/2013 2:10,69,30,1.2,3.2,12.5,70,860.4,0,0,10.7
4/5/2013 2:20,266,292,2.7,7.9,11.8,72,860.6,0,0,10.2
4/5/2013 2:30,276,280,5.9,9.4,11.7,73,860.6,0,0,10.1
4/5/2013 2:40,291,283,4.7,10.4,11.6,72,860.7,0,0,9.9
4/5/2013 2:50,272,274,6.4,10.1,11.8,72,860.8,0,0,10
4/5/2013 3:00,280,296,4.7,10.8,12,71,860.8,0,0,10
4/5/2013 3:10,275,286,4.4,12.2,12,71,860.8,0,0,10.2
4/5/2013 3:20,282,301,2,4.7,11.4,73,860.9,0,0,9.5
4/5/2013 3:30,213,320,0.8,3.2,10.9,76,861,0,0,8.9
4/5/2013 3:40,73,42,1.3,5,10.5,77,861.2,0,0,8.4
4/5/2013 3:50,123,118,3.2,5.8,10.2,78,861.3,0,0,8.2
4/5/2013 4:00,272,317,3,5.8,10.3,76,861.4,0,0,8.1
4/5/2013 4:10,269,243,2.8,4.7,10,78,861.6,0,0,8.1
4/5/2013 4:20,288,288,2.4,4.3,9.6,79,861.7,0,0,7.6
4/5/2013 4:30,283,285,2.7,5,9.4,80,861.7,0,0,7.3
4/5/2013 4:40,287,324,3.2,6.5,9.4,81,861.7,0,0,7.3
4/5/2013 4:50,272,300,2.6,12.6,9.6,79,861.7,0,0,7.1
4/5/2013 5:00,256,262,6.4,14,10.7,72,861.8,0,0,8.9
4/5/2013 5:10,248,274,3.8,11.5,11,71,861.9,0,0,8.9
4/5/2013 5:20,259,234,6.9,14.4,11.4,68,861.8,0,0,9.6
4/5/2013 5:30,272,268,5.1,12.2,11.6,67,861.8,0,0,9.5
4/5/2013 5:40,248,284,4.8,10.1,11.5,66,861.7,0,0,9.8
4/5/2013 5:50,253,221,3.3,10.8,11.8,64,861.7,0,0,9.9
4/5/2013 6:00,125,112,5.4,10.8,11.3,70,861.8,0,0,9
4/5/2013 6:10,125,112,4.7,9.4,9.9,79,861.8,0,0,8.4
4/5/2013 6:20,256,139,1.2,4,9.1,79,861.7,0,0,7.3
4/5/2013 6:30,245,299,1.5,4,8.6,79,861.6,0,0,6.6
4/5/2013 6:40,308,303,2.9,6.1,8.2,80,861.7,0,0,6.1
4/5/2013 6:50,246,214,2.3,6.5,7.8,81,861.6,0,0,5.4
4/5/2013 7:00,317,266,2.2,4.7,7.6,81,861.5,0,0,5.3
4/5/2013 7:10,267,273,2.6,7.9,7.9,79,861.4,0,0,5.4
4/5/2013 7:20,317,265,3.6,15.5,8.8,72,861.3,0,0,6.4
4/5/2013 7:30,330,201,2.4,6.1,8.8,74,861.3,0,0,6.2
4/5/2013 7:40,273,226,5.3,13.7,8.8,72,861.3,0,0,6.8
4/5/2013 7:50,272,277,6.2,13,9.3,69,861.3,0,0,7.3
4/5/2013 8:00,269,246,6.1,15.1,10,64,861.2,0,0,8.2
4/5/2013 8:10,260,295,7.7,14,10.6,61,861.2,0,0,8.7
4/5/2013 8:20,255,243,6.7,15.1,10.8,61,861.1,0,0,8.9
4/5/2013 8:30,255,259,8.4,15.1,10.9,59,861.1,0,0,9.4
4/5/2013 8:40,207,105,6.2,12.6,11,62,861.3,0,0,9
4/5/2013 8:50,119,100,6.4,10.4,8.8,80,861.4,0,0,7.7
4/5/2013 9:00,214,142,1.5,4,7.6,84,861.3,0,0,6.3
4/5/2013 9:10,295,335,2.2,4.7,6.8,82,861.3,0,0,5.2
4/5/2013 9:20,287,271,4.4,11.2,6.5,82,861.2,0,0,4.7
4/5/2013 9:30,263,252,6,12.6,6.8,75,861.1,0,0,5
4/5/2013 9:40,258,250,7.1,14.4,8.5,64,861.1,0,0,6.4
4/5/2013 9:50,267,274,8.3,16.6,9.2,61,861.1,0,0,7
4/5/2013 10:00,260,282,6.8,15.1,9.7,59,861.1,0,0,7.5
4/5/2013 10:10,256,274,8.8,17.6,9.8,59,861.2,0,0,8
4/5/2013 10:20,259,263,8.9,18.7,10,57,861.1,0,0,8.4
4/5/2013 10:30,254,267,7.4,17.3,9.9,57,861.1,0,0,8.3
4/5/2013 10:40,275,254,6.9,15.1,9.6,59,861.2,0,0,7.7
4/5/2013 10:50,261,275,7.9,14.4,9.3,57,861.3,0,0,7.7
4/5/2013 11:00,251,282,8.3,18.4,9.7,53,861.4,0,0,8.1
4/5/2013 11:10,248,238,9,19.8,10.1,51,861.4,0,0,8.5
4/5/2013 11:20,255,256,7.6,18.4,10.2,51,861.3,0,0,8.5
4/5/2013 11:30,262,289,9.3,20.5,9.9,51,861.3,0,0,8.3
4/5/2013 11:40,267,264,10.7,20.5,10,50,861.4,0,0,8.5
4/5/2013 11:50,260,252,10.2,20.9,9.9,50,861.5,0,0,8.6
4/5/2013 12:00,265,282,7.7,14,9.9,49,861.6,0,0,8.5
4/5/2013 12:10,259,264,7,14.8,9.9,49,861.6,0,0,8.4
4/5/2013 12:20,261,234,8,16.2,9.8,49,861.6,0,0,8.4
4/5/2013 12:30,270,267,8.1,16.9,9.5,50,861.6,0,2,8
4/5/2013 12:40,266,279,7.6,16.2,9.5,49,861.7,0,8,8
4/5/2013 12:50,265,253,8.5,16.2,9.5,49,861.9,0,16,8
4/5/2013 13:00,260,284,8.3,17.6,9.6,46,862,0,23,8.2
4/5/2013 13:10,257,245,7.5,15.8,9.9,45,862.1,0,30,8.4
4/5/2013 13:20,269,289,9.4,18.4,9.8,45,862.1,0,45,8.5
4/5/2013 13:30,266,258,10.1,17.6,10.6,41,862.2,0,73,9.6
4/5/2013 13:40,275,272,10.6,19.4,11.7,38,862.3,0,116,10.7
4/5/2013 13:50,278,281,11,23.4,12.5,36,862.4,0,150,11.5
4/5/2013 14:00,275,310,9.6,19.4,13.1,34,862.4,0,251,12.3
4/5/2013 14:10,272,291,8.5,17.3,14,33,862.5,0,178,13
4/5/2013 14:20,292,303,11.9,20.5,14.6,31,862.5,0,74,13.8
4/5/2013 14:30,291,290,10.8,18.7,15.2,30,862.5,0,287,14.5
4/5/2013 14:40,299,299,13,19.8,16,29,862.5,0,466,15.8
4/5/2013 14:50,302,313,10.7,17.3,16.9,26,862.5,0,522,17
4/5/2013 15:00,328,301,5.8,12.6,17.7,25,862.5,0,570,17.3
4/5/2013 15:10,26,343,3,7.6,19.1,24,862.3,0,608,17.9
4/5/2013 15:20,43,24,4,7.6,20.2,22,862.1,0,644,18.7
4/5/2013 15:30,57,75,4.1,9.4,20.9,21,862.2,0,688,19.6
4/5/2013 15:40,96,77,6.6,14,21.6,18,862.1,0,684,20.5
4/5/2013 15:50,109,110,11.6,19.4,22,15,862,0,763,21.2
4/5/2013 16:00,106,105,15.9,24.8,21.7,16,861.9,0,794,21.7
4/5/2013 16:10,116,118,16.3,23.4,21.7,16,861.7,0,795,22
4/5/2013 16:20,107,109,16.8,27.4,21.9,17,861.7,0,858,22.4
4/5/2013 16:30,116,115,15.3,24.8,22.3,17,861.7,0,889,22.8
4/5/2013 16:40,109,106,20.5,32,22.4,18,861.6,0,911,23.2
4/5/2013 16:50,109,108,22.3,33.1,22.6,19,861.5,0,960,23.7
4/5/2013 17:00,106,114,21.5,31.7,22.6,19,861.4,0,872,24.2
4/5/2013 17:10,108,91,23,33.5,22.4,19,861.3,0,763,24.3
4/5/2013 17:20,111,111,22.4,36.7,22.1,20,861.2,0,736,24.2
4/5/2013 17:30,106,101,24.1,34.2,22.2,21,861,0,922,24.4
4/5/2013 17:40,108,125,23,37.8,22.9,21,860.8,0,1049,24.9
4/5/2013 17:50,110,114,23.8,36,22.7,21,860.7,0,999,25.2
4/5/2013 18:00,109,111,25.8,38.9,23,22,860.5,0,1087,26.9
4/5/2013 18:10,111,127,26,39.2,22.4,24,860.4,0,928,26.9
4/5/2013 18:20,110,114,27.8,39.2,22.8,24,860.2,0,1092,28
4/5/2013 18:30,110,124,28.7,41.8,22.7,25,860,0,1029,28.7
4/5/2013 18:40,112,82,27.9,40.3,22.4,26,859.8,0,793,27.7
4/5/2013 18:50,111,115,29.1,38.9,22.1,27,859.8,0,975,27.9
4/5/2013 19:00,115,118,28.9,42.5,22.4,27,859.6,0,1046,28.4
4/5/2013 19:10,113,110,28.1,41,22,29,859.6,0,1007,28
4/5/2013 19:20,109,114,28.9,42.1,21.8,31,859.5,0,908,27.7
4/5/2013 19:30,107,110,27.8,41.8,21.4,34,859.4,0,780,26.8
4/5/2013 19:40,110,115,24.1,35.6,21.4,37,859.2,0,962,27.9
