Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2002-04-02,0.0,4.56,,
2002-04-03,0.0,4.02,,
2002-04-04,1.2,1.06,,
2002-04-05,0.4,0.9,,
2002-04-06,0.5,1.08,,
2002-04-07,4.2,0.69,,
2002-04-08,0.0,2.05,,
2002-04-09,0.0,4.11,,
2002-04-10,7.9,3.91,,
2002-04-11,0.0,4.0,,
2002-04-12,0.0,5.23,,
2002-04-13,0.0,4.54,,
2002-04-14,0.0,1.42,,
2002-04-15,0.0,4.3,,
2002-04-16,2.8,2.01,,
2002-04-17,0.0,5.5,,
2002-04-18,0.0,4.46,,
2002-04-19,0.0,4.82,,
2002-04-20,0.0,4.2,,
2002-04-21,0.0,4.87,,
2002-04-22,0.0,5.19,,
2002-04-23,0.0,6.3,,
2002-04-24,0.0,5.75,,
2002-04-25,0.0,7.28,,
2002-04-26,0.0,5.12,,
2002-04-27,0.0,5.85,,
2002-04-28,0.0,5.95,,
2002-04-29,0.0,7.0,,
2002-04-30,0.0,8.38,,
2002-05-01,0.0,6.81,,
2002-05-02,0.0,6.96,,
2002-05-03,0.0,6.49,,
2002-05-04,0.0,7.3,,
2002-05-05,0.0,5.31,,
2002-05-06,0.0,5.25,,
2002-05-07,0.0,7.22,,
2002-05-08,0.0,8.3,,
2002-05-09,0.0,5.55,,
2002-05-10,0.0,7.64,,
2002-05-11,0.0,4.74,,
2002-05-12,0.0,4.33,,
2002-05-13,0.0,6.9,,
2002-05-14,1.0,3.47,,
2002-05-15,0.0,2.92,,
2002-05-16,0.0,3.47,,
2002-05-17,0.0,5.63,,
2002-05-18,0.0,6.83,,
2002-05-19,0.0,3.54,,
2002-05-20,0.0,1.59,,
2002-05-21,0.0,3.25,,
2002-05-22,0.0,2.75,,
2002-05-23,0.0,5.09,,
2002-05-24,1.5,3.6,,
2002-05-25,0.0,,,
2002-05-26,0.0,7.8,,
2002-05-27,0.0,6.51,,
2002-05-28,0.0,6.47,,
2002-05-29,0.0,4.94,,
2002-05-30,0.0,7.09,,
2002-05-31,0.0,9.68,,
2002-06-01,0.0,9.68,,
2002-06-02,0.0,7.79,,
2002-06-03,0.0,4.84,,
2002-06-04,0.0,7.46,,
2002-06-05,0.0,4.48,,
2002-06-06,23.7,2.4,,
2002-06-07,5.9,2.81,,
2002-06-08,0.0,3.68,,
2002-06-09,0.0,5.57,,
2002-06-10,0.0,3.25,,
2002-06-11,0.0,3.43,,
2002-06-12,0.0,3.66,,
2002-06-13,0.0,4.18,,
2002-06-14,3.4,3.6,,
2002-06-15,8.3,6.31,,
2002-06-16,0.0,7.96,,
2002-06-17,0.0,6.86,,
2002-06-18,0.0,8.09,,
2002-06-19,0.0,6.22,,
2002-06-20,0.0,5.22,,
2002-06-21,3.6,5.05,,
2002-06-22,3.0,7.59,,
2002-06-23,0.0,5.58,,
2002-06-24,0.0,7.91,,
2002-06-25,0.0,5.64,,
2002-06-26,0.0,6.45,,
2002-06-27,0.0,7.3,,
2002-06-28,0.0,8.78,,
2002-06-29,14.1,6.7,,
2002-06-30,0.0,2.3,,
2002-07-01,0.0,2.7,,
2002-07-02,0.0,4.54,,
2002-07-03,0.0,4.41,,
2002-07-04,24.3,8.94,,
2002-07-05,0.0,5.43,,
2002-07-06,0.0,6.51,,
2002-07-07,1.7,4.11,,
2002-07-08,0.0,4.41,,
2002-07-09,0.01,5.75,,
2002-07-10,33.3,5.75,,
2002-07-11,16.0,2.39,,
2002-07-12,0.0,2.34,,
2002-07-13,0.0,3.44,,
2002-07-14,0.0,5.32,,
2002-07-15,0.0,5.32,,
2002-07-16,0.0,1.41,,
2002-07-17,1.2,3.5,,
2002-07-18,0.0,2.25,,
2002-07-19,0.0,5.49,,
2002-07-20,0.0,5.42,,
2002-07-21,0.0,3.88,,
2002-07-22,0.0,5.67,,
2002-07-23,0.0,4.04,,
2002-07-24,0.0,5.6,,
2002-07-25,0.0,5.67,,
2002-07-26,0.0,7.12,,
2002-07-27,0.0,8.1,,
2002-07-28,0.0,4.92,,
2002-07-29,0.0,5.88,,
2002-07-30,0.0,6.08,,
2002-07-31,0.0,7.04,,
2002-08-01,0.0,5.45,,
2002-08-02,0.0,6.53,,
2002-08-03,0.2,6.06,,
2002-08-04,0.0,5.14,,
2002-08-05,0.01,5.6,,
2002-08-06,0.0,4.98,,
2002-08-07,0.3,5.18,,
2002-08-08,0.0,6.49,,
2002-08-09,10.3,5.35,,
2002-08-10,14.2,3.72,,
2002-08-11,3.3,3.32,,
2002-08-12,4.1,2.17,,
2002-08-13,0.0,3.86,,
2002-08-14,0.0,5.98,,
2002-08-15,0.0,5.6,,
2002-08-16,0.0,5.93,,
2002-08-17,0.0,3.03,,
2002-08-18,0.0,6.56,,
2002-08-19,0.0,7.0,,
2002-08-20,0.0,6.93,,
2002-08-21,0.0,8.97,,
2002-08-22,0.0,11.66,,
2002-08-23,0.0,6.55,,
2002-08-24,0.0,5.69,,
2002-08-25,0.0,7.78,,
2002-08-26,0.0,7.84,,
2002-08-27,0.0,9.04,,
2002-08-28,0.0,6.01,,
2002-08-29,0.0,6.38,,
2002-08-30,30.6,7.07,,
2002-08-31,0.0,5.3,,
2002-09-01,0.0,6.75,,
2002-09-02,34.2,7.65,,
2002-09-03,0.5,6.7,,
2002-09-04,0.2,3.46,,
2002-09-05,0.0,1.9,,
2002-09-06,0.0,3.9,,
2002-09-07,0.0,4.44,,
2002-09-08,0.0,4.23,,
2002-09-09,11.9,6.22,,
2002-09-10,53.8,4.1,,
2002-09-11,103.0,0.9,,
2002-09-12,88.7,1.2,,
2002-09-13,0.0,4.3,,
2002-09-14,0.0,2.67,,
2002-09-15,21.0,1.8,,
2002-09-16,233.9,1.0,,
2002-09-17,12.2,1.06,,
2002-09-18,0.0,1.12,,
2002-09-19,0.3,2.99,,
2002-09-20,4.1,2.41,,
2002-09-21,0.0,4.3,,
2002-09-22,0.0,4.2,,
2002-09-23,0.0,3.59,,
2002-09-24,10.1,2.23,,
2002-09-25,0.0,3.17,,
2002-09-26,0.0,5.1,,
2002-09-27,0.0,3.82,,
2002-09-28,0.0,3.61,,
2002-09-29,0.0,3.58,,
2002-09-30,0.0,1.02,,
2002-10-01,0.0,1.91,,
2002-10-02,0.0,4.77,,
2002-10-03,0.0,2.42,,
2002-10-04,0.0,2.53,,
2002-10-05,0.0,3.16,,
2002-10-06,0.0,2.59,,
2002-10-07,0.0,2.85,,
2002-10-08,0.0,1.5,,
2002-10-09,0.0,3.54,,
2002-10-10,41.5,4.32,,
2002-10-11,0.0,2.27,,
2002-10-12,0.0,1.58,,
2002-10-13,31.8,3.77,,
2002-10-14,33.2,1.98,,
2002-10-15,0.0,1.42,,
2002-10-16,0.0,1.26,,
2002-10-17,2.0,0.79,,
2002-10-18,0.0,1.93,,
2002-10-19,0.0,2.58,,
2002-10-20,16.3,2.5,,
2002-10-21,4.1,1.59,,
2002-10-22,6.4,2.35,,
2002-10-23,5.4,3.34,,
2002-10-24,12.0,2.12,,
2002-10-25,11.0,1.03,,
2002-10-26,32.8,1.03,,
2002-10-27,2.0,1.25,,
2002-10-28,0.4,1.07,,
2002-10-29,0.0,1.21,,
2002-10-30,0.0,1.16,,
2002-10-31,69.0,0.9,,
2002-11-01,23.3,1.17,,
2002-11-02,5.4,0.06,,
2002-11-03,1.6,0.89,,
2002-11-04,8.0,0.6,,
2002-11-05,3.7,0.67,,
2002-11-06,0.0,0.9,,
2002-11-07,0.0,2.03,,
2002-11-08,0.0,2.47,,
2002-11-09,0.0,1.84,,
2002-11-10,0.0,1.68,,
2002-11-11,0.0,2.56,,
2002-11-12,0.0,2.56,,
2002-11-13,0.0,1.02,,
2002-11-14,0.0,2.75,,
2002-11-15,0.0,2.01,,
2002-11-16,1.9,1.97,,
2002-11-17,0.0,1.89,,
2002-11-18,0.0,1.36,,
2002-11-19,0.0,1.3,,
2002-11-20,0.0,2.68,,
2002-11-21,0.0,1.53,,
2002-11-22,0.0,2.31,,
2002-11-23,0.0,3.11,,
2002-11-24,0.0,1.76,,
2002-11-25,0.0,2.09,,
2002-11-26,0.8,0.96,,
2002-11-27,1.3,0.97,,
2002-11-28,0.2,0.37,,
2002-11-29,0.2,0.75,,
2002-11-30,0.0,0.54,,
2002-12-01,0.0,0.84,,
2002-12-02,0.4,0.99,,
2002-12-03,0.0,1.2,,
2002-12-04,0.0,1.05,,
2002-12-05,0.0,0.75,,
2002-12-06,0.0,1.05,,
2002-12-07,0.0,1.2,,
2002-12-08,0.0,1.4,,
2002-12-09,0.0,1.35,,
2002-12-10,0.0,2.15,,
2002-12-11,0.0,0.9,,
2002-12-12,0.0,2.75,,
2002-12-13,0.0,1.02,,
2002-12-14,0.0,1.02,,
2002-12-15,0.0,0.95,,
2002-12-16,0.0,1.05,,
2002-12-17,0.0,2.55,,
2002-12-18,0.0,2.25,,
2002-12-19,0.0,2.25,,
2002-12-20,0.0,1.85,,
2002-12-21,0.0,1.85,,
2002-12-22,0.0,3.12,,
2002-12-23,0.0,2.02,,
2002-12-24,0.0,1.35,,
2002-12-25,0.0,1.35,,
2002-12-26,0.0,2.05,,
2002-12-27,0.0,1.22,,
2002-12-28,0.0,1.22,,
2002-12-29,0.0,1.0,,
2002-12-30,0.0,1.05,,
2002-12-31,0.0,3.25,,
2003-01-01,0.0,0.47,,
2003-01-02,0.0,1.25,,
2003-01-03,0.0,1.28,,
2003-01-04,0.0,0.96,,
2003-01-05,0.0,2.12,,
2003-01-06,0.0,1.81,,
2003-01-07,97.0,0.25,,
2003-01-08,24.0,0.58,,
2003-01-09,0.0,1.69,,
2003-01-10,2.0,1.47,,
2003-01-11,5.0,0.95,,
2003-01-12,1.0,0.85,,
2003-01-13,0.0,0.99,,
2003-01-14,0.0,1.59,,
2003-01-15,0.0,1.02,,
2003-01-16,0.0,1.08,,
2003-01-17,0.0,0.52,,
2003-01-18,0.0,1.88,,
2003-01-19,0.0,1.09,,
2003-01-20,0.0,1.03,,
2003-01-21,0.0,2.08,,
2003-01-22,0.0,2.49,,
2003-01-23,0.01,1.36,,
2003-01-24,1.8,0.91,,
2003-01-25,1.0,0.43,,
2003-01-26,0.0,0.65,,
2003-01-27,0.8,0.52,,
2003-01-28,0.0,0.45,,
2003-01-29,0.0,1.03,,
2003-01-30,0.0,1.96,,
2003-01-31,0.0,1.59,,
2003-02-01,0.0,1.63,,
2003-02-02,0.0,1.02,,
2003-02-03,1.7,1.05,,
2003-02-04,0.0,2.5,,
2003-02-05,0.0,2.11,,
2003-02-06,0.0,1.97,,
2003-02-07,0.2,1.69,,
2003-02-08,0.0,0.73,,
2003-02-09,0.4,0.66,,
2003-02-10,0.0,1.36,,
2003-02-11,0.0,1.97,,
2003-02-12,0.0,2.13,,
2003-02-13,0.01,1.27,,
2003-02-14,0.0,1.36,,
2003-02-15,0.5,1.87,,
2003-02-16,0.0,1.68,,
2003-02-17,0.0,2.03,,
2003-02-18,0.0,2.58,,
2003-02-19,0.0,2.22,,
2003-02-20,0.0,1.06,,
2003-02-21,0.8,0.77,,
2003-02-22,0.0,1.93,,
2003-02-23,0.0,3.84,,
2003-02-24,0.0,3.65,,
2003-02-25,3.8,1.11,,
2003-02-26,0.3,0.04,,
2003-02-27,0.01,0.94,,
2003-02-28,0.0,1.01,,
2003-03-01,0.0,1.39,,
2003-03-02,0.0,2.53,,
2003-03-03,0.01,1.83,,
2003-03-04,0.0,1.92,,
2003-03-05,0.0,2.63,,
2003-03-06,0.2,1.98,,
2003-03-07,0.0,1.1,,
2003-03-08,0.0,2.92,,
2003-03-09,0.0,2.33,,
2003-03-10,0.0,3.46,,
2003-03-11,0.3,1.16,,
2003-03-12,0.0,1.69,,
2003-03-13,0.0,2.01,,
2003-03-14,2.3,3.08,,
2003-03-15,1.8,1.05,,
2003-03-16,0.4,1.12,,
2003-03-17,0.0,3.21,,
2003-03-18,0.0,4.43,,
2003-03-19,0.0,5.5,,
2003-03-20,0.0,4.96,,
2003-03-21,0.0,4.18,,
2003-03-22,0.0,4.95,,
2003-03-23,0.0,2.75,,
2003-03-24,0.0,2.73,,
2003-03-25,0.0,3.51,,
2003-03-26,0.0,2.84,,
2003-03-27,0.0,4.31,,
2003-03-28,0.0,5.54,,
2003-03-29,0.0,5.84,,
2003-03-30,0.0,2.94,,
2003-03-31,0.0,3.94,,
2003-04-01,0.0,3.51,,
2003-04-02,0.0,4.54,,
2003-04-03,0.0,2.13,,
2003-04-04,0.0,3.54,,
2003-04-05,0.0,4.02,,
2003-04-06,0.0,4.76,,
2003-04-07,0.0,4.25,,
2003-04-08,0.0,3.44,,
2003-04-09,0.0,1.53,,
2003-04-10,0.0,2.52,,
2003-04-11,1.3,3.59,,
2003-04-12,0.0,4.86,,
2003-04-13,0.0,3.99,,
2003-04-14,0.0,4.95,,
2003-04-15,0.0,2.98,,
2003-04-16,0.0,5.65,,
2003-04-17,0.0,4.1,,
2003-04-18,0.0,4.52,,
2003-04-19,0.0,5.03,,
2003-04-20,0.0,5.55,,
2003-04-21,18.9,3.41,,
2003-04-22,2.0,1.12,,
2003-04-23,0.0,1.91,,
2003-04-24,0.0,3.07,,
2003-04-25,0.0,6.62,,
2003-04-26,0.0,7.96,,
2003-04-27,0.0,3.77,,
2003-04-28,0.0,4.26,,
2003-04-29,0.0,3.39,,
2003-04-30,5.3,3.18,,
2003-05-01,0.0,4.54,,
2003-05-02,0.0,5.31,,
2003-05-03,0.0,4.44,,
2003-05-04,0.0,5.66,,
2003-05-05,0.0,4.14,,
2003-05-06,0.0,4.01,,
2003-05-07,0.0,7.01,,
2003-05-08,0.0,5.77,,
2003-05-09,0.0,6.24,,
2003-05-10,0.0,4.83,,
2003-05-11,0.0,5.48,,
2003-05-12,6.0,4.01,,
2003-05-13,0.0,1.95,,
2003-05-14,0.0,4.42,,
2003-05-15,0.0,6.55,,
2003-05-16,0.0,8.01,,
2003-05-17,0.0,7.0,,
2003-05-18,0.0,9.11,,
2003-05-19,0.0,9.27,,
2003-05-20,0.0,8.97,,
2003-05-21,0.0,3.02,,
2003-05-22,0.0,3.99,,
2003-05-23,0.0,5.03,,
2003-05-24,0.0,4.0,,
2003-05-25,0.0,6.23,,
2003-05-26,0.0,4.05,,
2003-05-27,5.6,3.11,,
2003-05-28,55.9,,,
2003-05-29,61.5,,,
2003-05-30,0.0,2.57,,
2003-05-31,0.0,2.72,,
2003-06-01,0.0,6.73,,
2003-06-02,0.0,5.75,,
2003-06-03,0.0,5.68,,
2003-06-04,17.2,5.29,,
2003-06-05,0.0,3.16,,
2003-06-06,0.0,3.13,,
2003-06-07,0.0,4.2,,
2003-06-08,0.0,3.6,,
2003-06-09,0.7,3.03,,
2003-06-10,0.0,4.82,,
2003-06-11,0.0,2.15,,
2003-06-12,0.0,5.09,,
2003-06-13,0.0,5.04,,
2003-06-14,25.7,3.8,,
2003-06-15,0.0,5.29,,
2003-06-16,10.0,4.1,,
2003-06-17,0.3,3.12,,
2003-06-18,0.0,3.14,,
2003-06-19,0.0,4.34,,
2003-06-20,0.8,6.34,,
2003-06-21,0.5,3.56,,
2003-06-22,0.0,3.55,,
2003-06-23,0.0,5.9,,
2003-06-24,0.0,5.4,,
2003-06-25,0.0,5.88,,
2003-06-26,0.0,6.71,,
2003-06-27,54.5,10.5,,
2003-06-28,0.0,5.19,,
2003-06-29,5.2,4.64,,
2003-06-30,46.3,6.93,,
2003-07-01,14.0,1.37,,
2003-07-02,5.0,1.82,,
2003-07-03,5.3,2.43,,
2003-07-04,3.5,1.6,,
2003-07-05,0.01,3.68,,
2003-07-06,0.3,4.1,,
2003-07-07,0.0,2.01,,
2003-07-08,2.7,2.09,,
2003-07-09,24.8,4.29,,
2003-07-10,0.0,2.61,,
2003-07-11,0.0,4.56,,
2003-07-12,0.0,6.09,,
2003-07-13,13.8,3.81,,
2003-07-14,0.0,6.05,,
2003-07-15,0.0,6.0,,
2003-07-16,14.8,5.19,,
2003-07-17,0.0,5.56,,
2003-07-18,0.0,2.52,,
2003-07-19,0.0,5.05,,
2003-07-20,2.0,3.62,,
2003-07-21,0.0,4.21,,
2003-07-22,0.0,5.17,,
2003-07-23,0.0,3.96,,
2003-07-24,2.5,7.87,,
2003-07-25,1.0,4.34,,
2003-07-26,0.0,3.69,,
2003-07-27,0.0,4.81,,
2003-07-28,0.0,3.21,,
2003-07-29,0.0,3.4,,
2003-07-30,0.0,4.59,,
2003-07-31,0.0,4.5,,
2003-08-01,0.0,6.19,,
2003-08-02,0.0,5.86,,
2003-08-03,0.0,7.06,,
2003-08-04,0.0,5.7,,
2003-08-05,0.0,7.23,,
2003-08-06,0.0,5.75,,
2003-08-07,0.0,5.3,,
2003-08-08,0.0,5.3,,
2003-08-09,0.0,6.56,,
2003-08-10,0.0,7.83,,
2003-08-11,0.0,8.6,,
2003-08-12,0.01,4.5,,
2003-08-13,0.5,6.0,,
2003-08-14,45.4,,,
2003-08-15,27.0,3.78,,
2003-08-16,6.3,2.87,,
2003-08-17,88.2,1.05,,
2003-08-18,0.0,3.94,,
2003-08-19,0.0,6.36,,
2003-08-20,0.0,4.91,,
2003-08-21,0.0,4.11,,
2003-08-22,0.0,5.12,,
2003-08-23,0.0,5.26,,
2003-08-24,9.5,4.53,,
2003-08-25,9.2,3.55,,
2003-08-26,0.0,2.39,,
2003-08-27,0.0,3.23,,
2003-08-28,0.0,5.51,,
2003-08-29,0.0,6.48,,
2003-08-30,0.0,4.11,,
2003-08-31,0.0,4.01,,
2003-09-01,2.3,4.6,,
2003-09-02,52.2,6.52,,
2003-09-03,44.2,3.22,,
2003-09-04,20.0,4.77,,
2003-09-05,70.5,3.65,,
2003-09-06,2.5,2.62,,
2003-09-07,4.4,1.77,,
2003-09-08,0.0,3.03,,
2003-09-09,0.0,3.94,,
2003-09-10,0.0,5.64,,
2003-09-11,0.0,3.68,,
2003-09-12,1.0,3.32,,
2003-09-13,0.0,3.0,,
2003-09-14,0.0,4.5,,
2003-09-15,80.2,3.5,,
2003-09-16,20.0,3.41,,
2003-09-17,0.0,1.84,,
2003-09-18,27.3,3.45,,
2003-09-19,90.0,1.5,,
2003-09-20,47.8,1.73,,
2003-09-21,41.0,1.45,,
2003-09-22,16.9,1.37,,
2003-09-23,9.9,1.26,,
2003-09-24,6.9,0.78,,
2003-09-25,1.7,1.2,,
2003-09-26,46.2,1.15,,
2003-09-27,0.0,2.32,,
2003-09-28,0.4,1.37,,
2003-09-29,0.0,2.03,,
2003-09-30,0.0,1.37,,
2003-10-01,0.0,2.55,,
2003-10-02,0.0,2.13,,
2003-10-03,0.0,2.06,,
2003-10-04,0.0,4.5,,
2003-10-05,0.0,2.16,,
2003-10-06,0.0,4.08,,
2003-10-07,0.0,3.1,,
2003-10-08,2.0,2.2,,
2003-10-09,5.1,1.11,,
2003-10-10,0.0,3.85,,
2003-10-11,46.0,1.8,,
2003-10-12,27.2,3.49,,
2003-10-13,31.0,1.2,,
2003-10-14,3.6,1.62,,
2003-10-15,66.2,1.62,,
2003-10-16,0.0,1.88,,
2003-10-17,0.0,2.61,,
2003-10-18,0.0,2.59,,
2003-10-19,0.0,4.15,,
2003-10-20,0.0,2.83,,
2003-10-21,0.0,3.1,,
2003-10-22,0.0,3.44,,
2003-10-23,0.0,1.9,,
2003-10-24,0.0,4.51,,
2003-10-25,0.0,3.68,,
2003-10-26,22.4,3.45,,
2003-10-27,24.0,0.87,,
2003-10-28,0.0,1.57,,
2003-10-29,0.0,2.1,,
2003-10-30,0.0,3.2,,
2003-10-31,0.0,3.29,,
2003-11-01,1.0,3.74,,
2003-11-02,0.0,3.39,,
2003-11-03,0.0,3.48,,
2003-11-04,0.0,2.13,,
2003-11-05,0.0,2.04,,
2003-11-06,0.0,2.25,,
2003-11-07,0.2,3.51,,
2003-11-08,3.5,1.48,,
2003-11-09,1.5,0.98,,
2003-11-10,1.1,0.37,,
2003-11-11,1.0,1.36,,
2003-11-12,0.0,2.71,,
2003-11-13,0.0,2.06,,
2003-11-14,13.8,1.25,,
2003-11-15,0.8,1.49,,
2003-11-16,0.7,1.89,,
2003-11-17,0.0,4.31,,
2003-11-18,0.0,2.2,,
2003-11-19,0.0,2.04,,
2003-11-20,0.0,2.0,,
2003-11-21,0.0,1.44,,
2003-11-22,0.0,1.48,,
2003-11-23,0.0,2.05,,
2003-11-24,0.0,4.88,,
2003-11-25,0.0,1.08,,
2003-11-26,0.0,1.22,,
2003-11-27,0.0,4.95,,
2003-11-28,0.0,,,
2003-11-29,0.0,1.97,,
2003-11-30,0.0,1.95,,
2003-12-01,0.0,1.93,,
2003-12-02,1.2,1.02,,
2003-12-03,0.0,1.8,,
2003-12-04,0.0,2.5,,
2003-12-05,0.0,1.05,,
2003-12-06,0.0,1.9,,
2003-12-07,0.0,1.9,,
2003-12-08,0.0,1.75,,
2003-12-09,0.0,1.75,,
2003-12-10,0.0,3.5,,
2003-12-11,0.0,3.5,,
2003-12-12,0.0,3.5,,
2003-12-13,0.0,3.2,,
2003-12-14,0.0,,,
2003-12-15,0.0,2.5,,
2003-12-16,0.0,2.5,,
2003-12-17,0.0,2.5,,
2003-12-18,0.0,2.5,,
2003-12-19,0.0,2.5,,
2003-12-20,0.0,2.5,,
2003-12-21,0.0,2.05,,
2003-12-22,0.0,2.05,,
2003-12-23,0.0,2.5,,
2003-12-24,0.0,3.23,,
2003-12-25,0.0,1.9,,
2003-12-26,0.0,2.45,,
2003-12-27,0.0,2.0,,
2003-12-28,0.0,1.7,,
2003-12-29,0.0,2.5,,
2003-12-30,0.0,3.5,,
2003-12-31,0.0,3.25,,
2004-01-01,0.0,3.05,,
2004-01-02,0.0,2.5,,
2004-01-03,0.0,1.05,,
2004-01-04,0.0,1.69,,
2004-01-05,0.0,4.25,,
2004-01-06,0.0,1.96,,
2004-01-07,0.0,0.84,,
2004-01-08,0.0,0.7,,
2004-01-09,0.0,1.89,,
2004-01-10,0.0,1.2,,
2004-01-11,0.0,1.47,,
2004-01-12,0.0,0.82,,
2004-01-13,0.0,1.8,,
2004-01-14,0.0,1.04,,
2004-01-15,0.2,0.81,,
2004-01-16,0.0,0.72,,
2004-01-17,0.0,0.99,,
2004-01-18,0.0,1.61,,
2004-01-19,0.0,1.19,,
2004-01-20,0.0,1.09,,
2004-01-21,0.0,1.93,,
2004-01-22,0.1,1.22,,
2004-01-23,1.7,0.97,,
2004-01-24,0.0,,,
2004-01-25,0.0,0.76,,
2004-01-26,0.0,2.74,,
2004-01-27,0.0,2.29,,
2004-01-28,0.0,1.77,,
2004-01-29,0.3,0.92,,
2004-01-30,0.0,1.04,,
2004-01-31,0.0,1.76,,
2004-02-01,0.0,3.74,,
2004-02-02,0.0,3.39,,
2004-02-03,0.0,1.55,,
2004-02-04,0.0,1.15,,
2004-02-05,0.0,2.45,,
2004-02-06,0.0,1.89,,
2004-02-07,0.0,1.11,,
2004-02-08,0.0,1.99,,
2004-02-09,0.0,2.55,,
2004-02-10,0.0,2.99,,
2004-02-11,0.2,1.06,,
2004-02-12,1.5,0.56,,
2004-02-13,9.8,0.83,,
2004-02-14,6.0,0.9,,
2004-02-15,0.0,1.1,,
2004-02-16,0.0,1.6,,
2004-02-17,0.0,1.52,,
2004-02-18,0.0,2.03,,
2004-02-19,0.0,3.38,,
2004-02-20,0.0,4.01,,
2004-02-21,0.0,3.37,,
2004-02-22,0.3,2.01,,
2004-02-23,0.0,2.42,,
2004-02-24,0.0,4.21,,
2004-02-25,0.0,3.01,,
2004-02-26,0.0,3.69,,
2004-02-27,0.0,2.23,,
2004-02-28,0.0,2.18,,
2004-02-29,0.0,3.17,,
2004-03-01,0.0,3.25,,
2004-03-02,0.0,4.6,,
2004-03-03,0.0,2.54,,
2004-03-04,0.0,4.32,,
2004-03-05,0.0,3.43,,
2004-03-06,0.0,5.86,,
2004-03-07,0.0,5.38,,
2004-03-08,0.0,5.59,,
2004-03-09,0.0,4.64,,
2004-03-10,0.0,3.19,,
2004-03-11,0.0,4.57,,
2004-03-12,0.9,3.78,,
2004-03-13,12.2,2.11,,
2004-03-14,8.0,1.63,,
2004-03-15,11.7,1.28,,
2004-03-16,7.0,0.41,,
2004-03-17,0.0,2.99,,
2004-03-18,0.0,4.31,,
2004-03-19,0.0,2.19,,
2004-03-20,1.3,1.4,,
2004-03-21,63.0,1.05,,
2004-03-22,27.6,1.74,,
2004-03-23,0.0,1.02,,
2004-03-24,0.0,1.78,,
2004-03-25,0.0,2.91,,
2004-03-26,0.0,5.16,,
2004-03-27,0.0,2.56,,
2004-03-28,0.0,2.56,,
2004-03-29,0.0,3.03,,
2004-03-30,35.0,0.94,,
2004-03-31,0.5,2.98,,
2004-04-01,0.4,1.08,,
2004-04-02,1.0,3.08,,
2004-04-03,26.0,3.17,,
2004-04-04,6.3,2.7,,
2004-04-05,0.0,2.23,,
2004-04-06,0.5,2.98,,
2004-04-07,0.0,4.32,,
2004-04-08,0.0,3.8,,
2004-04-09,10.2,2.53,,
2004-04-10,0.0,2.59,,
2004-04-11,0.0,4.01,,
2004-04-12,3.2,2.07,,
2004-04-13,0.0,1.51,,
2004-04-14,0.0,1.94,,
2004-04-15,0.0,3.49,,
2004-04-16,0.0,4.1,,
2004-04-17,0.0,2.1,,
2004-04-18,0.0,2.69,,
2004-04-19,0.0,2.22,,
2004-04-20,0.0,2.53,,
2004-04-21,0.0,3.1,,
2004-04-22,0.0,4.3,,
2004-04-23,0.0,5.34,,
2004-04-24,4.0,5.66,,
2004-04-25,7.0,2.03,,
2004-04-26,8.4,1.95,,
2004-04-27,47.5,0.85,,
2004-04-28,1.4,0.8,,
2004-04-29,0.0,3.97,,
2004-04-30,0.0,3.35,,
2004-05-01,0.0,5.0,,
2004-05-02,0.2,2.22,,
2004-05-03,0.0,4.63,,
2004-05-04,0.0,2.47,,
2004-05-05,0.0,4.08,,
2004-05-06,0.0,5.68,,
2004-05-07,0.0,3.55,,
2004-05-08,1.0,2.36,,
2004-05-09,0.0,5.11,,
2004-05-10,0.0,4.01,,
2004-05-11,0.0,4.01,,
2004-05-12,0.0,6.75,,
2004-05-13,0.0,5.86,,
2004-05-14,1.7,5.71,,
2004-05-15,20.7,2.17,,
2004-05-16,0.0,4.16,,
2004-05-17,0.0,5.12,,
2004-05-18,0.0,4.65,,
2004-05-19,0.0,5.71,,
2004-05-20,0.0,5.24,,
2004-05-21,0.0,4.77,,
2004-05-22,0.0,4.72,,
2004-05-23,0.0,3.97,,
2004-05-24,0.0,4.5,,
2004-05-25,0.0,4.52,,
2004-05-26,0.0,4.35,,
2004-05-27,0.0,5.33,,
2004-05-28,0.0,7.26,,
2004-05-29,0.0,6.5,,
2004-05-30,0.0,,,
2004-05-31,0.0,4.6,,
2004-06-01,0.0,6.72,,
2004-06-02,0.0,6.41,,
2004-06-03,0.0,5.79,,
2004-06-04,0.0,7.81,,
2004-06-05,0.0,5.57,,
2004-06-06,0.0,5.97,,
2004-06-07,1.7,5.62,,
2004-06-08,0.8,1.19,,
2004-06-09,7.1,3.27,,
2004-06-10,0.0,4.02,,
2004-06-11,2.1,4.54,,
2004-06-12,0.0,3.63,,
2004-06-13,0.0,4.18,,
2004-06-14,0.0,5.7,,
2004-06-15,0.0,5.3,,
2004-06-16,0.0,6.95,,
2004-06-17,0.0,7.5,,
2004-06-18,0.0,5.69,,
2004-06-19,0.0,6.97,,
2004-06-20,0.0,5.46,,
2004-06-21,0.0,5.39,,
2004-06-22,0.0,7.86,,
2004-06-23,2.7,3.09,,
2004-06-24,5.5,4.45,,
2004-06-25,0.0,5.2,,
2004-06-26,17.8,4.37,,
2004-06-27,0.0,3.02,,
2004-06-28,6.0,3.42,,
2004-06-29,1.0,3.42,,
2004-06-30,7.2,3.12,,
2004-07-01,0.0,4.45,,
