Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2002-03-30,0.0,7.72,,
2002-03-31,0.0,10.46,,
2002-04-01,0.0,7.84,,
2002-04-02,0.0,6.06,,
2002-04-03,0.0,6.06,,
2002-04-04,0.0,4.11,,
2002-04-05,2.5,0.79,,
2002-04-06,1.5,0.35,,
2002-04-07,0.7,0.85,,
2002-04-08,0.0,9.37,,
2002-04-09,0.0,9.33,,
2002-04-10,5.5,4.18,,
2002-04-11,0.0,5.85,,
2002-04-12,0.0,5.18,,
2002-04-13,0.0,,,
2002-04-14,0.0,10.2,,
2002-04-15,0.3,5.68,,
2002-04-16,1.3,5.9,,
2002-04-17,0.0,9.28,,
2002-04-18,0.0,9.11,,
2002-04-19,0.0,9.99,,
2002-04-20,0.0,9.18,,
2002-04-21,0.0,11.52,,
2002-04-22,0.0,10.2,,
2002-04-23,0.0,11.4,,
2002-04-24,0.0,8.1,,
2002-04-25,0.0,8.3,,
2002-04-26,0.0,7.5,,
2002-04-27,0.0,11.35,,
2002-04-28,0.0,10.85,,
2002-04-29,0.0,2.25,,
2002-04-30,0.0,10.75,,
2002-05-01,0.0,14.3,,
2002-05-02,0.0,10.23,,
2002-05-03,0.0,11.32,,
2002-05-04,0.0,9.6,,
2002-05-05,0.0,9.0,,
2002-05-06,0.0,9.56,,
2002-05-07,0.0,13.85,,
2002-05-08,0.0,10.87,,
2002-05-09,0.0,13.17,,
2002-05-10,0.0,10.56,,
2002-05-11,0.0,7.98,,
2002-05-12,0.0,8.78,,
2002-05-13,0.0,13.48,,
2002-05-14,7.0,5.7,,
2002-05-15,0.0,6.9,,
2002-05-16,0.0,8.57,,
2002-05-17,0.0,3.8,,
2002-05-18,0.0,,,
2002-05-19,0.0,,,
2002-05-20,0.0,6.55,,
2002-05-21,0.0,6.65,,
2002-05-22,0.0,5.65,,
2002-05-23,0.0,2.52,,
2002-05-24,1.0,9.59,,
2002-05-25,0.0,5.64,,
2002-05-26,0.0,5.64,,
2002-05-27,0.0,10.54,,
2002-05-28,0.0,8.1,,
2002-05-29,0.0,7.2,,
2002-05-30,0.0,8.88,,
2002-05-31,0.01,10.05,,
2002-06-01,0.0,7.27,,
2002-06-02,0.0,9.32,,
2002-06-03,0.0,10.01,,
2002-06-04,0.0,8.77,,
2002-06-05,0.0,7.45,,
2002-06-06,82.0,6.46,,
2002-06-07,0.0,5.14,,
2002-06-08,0.0,8.21,,
2002-06-09,0.0,8.44,,
2002-06-10,0.0,7.77,,
2002-06-11,0.0,8.45,,
2002-06-12,0.0,8.85,,
2002-06-13,0.0,8.0,,
2002-06-14,0.0,9.54,,
2002-06-15,0.0,8.56,,
2002-06-16,0.0,9.83,,
2002-06-17,0.0,6.65,,
2002-06-18,0.0,9.12,,
2002-06-19,0.0,9.4,,
2002-06-20,2.5,7.33,,
2002-06-21,0.0,6.49,,
2002-06-22,6.0,6.53,,
2002-06-23,0.01,6.5,,
2002-06-24,0.0,7.55,,
2002-06-25,0.0,7.41,,
2002-06-26,0.0,9.92,,
2002-06-27,0.0,7.37,,
2002-06-28,0.0,9.5,,
2002-06-29,13.5,6.6,,
2002-06-30,10.0,3.7,,
2002-07-01,0.0,7.52,,
2002-07-02,0.0,5.01,,
2002-07-03,0.0,8.37,,
2002-07-04,0.0,11.2,,
2002-07-05,0.0,4.66,,
2002-07-06,10.0,6.47,,
2002-07-07,4.0,5.9,,
2002-07-08,0.0,9.01,,
2002-07-09,10.0,5.56,,
2002-07-10,24.7,1.2,,
2002-07-11,12.0,0.3,,
2002-07-12,0.0,4.36,,
2002-07-13,0.0,8.34,,
2002-07-14,0.0,8.85,,
2002-07-15,0.0,6.45,,
2002-07-16,6.3,4.78,,
2002-07-17,34.5,1.87,,
2002-07-18,0.0,5.32,,
2002-07-19,0.0,9.2,,
2002-07-20,0.0,10.9,,
2002-07-21,0.0,9.32,,
2002-07-22,0.0,9.58,,
2002-07-23,0.0,7.18,,
2002-07-24,0.0,5.79,,
2002-07-25,0.0,8.39,,
2002-07-26,0.0,11.1,,
2002-07-27,0.0,9.64,,
2002-07-28,0.0,9.01,,
2002-07-29,0.0,8.93,,
2002-07-30,0.0,12.57,,
2002-07-31,2.0,8.95,,
2002-08-01,0.0,11.45,,
2002-08-02,1.5,10.93,,
2002-08-03,0.0,8.6,,
2002-08-04,0.01,6.5,,
2002-08-05,0.0,5.64,,
2002-08-06,0.0,6.5,,
2002-08-07,0.0,7.54,,
2002-08-08,0.0,7.6,,
2002-08-09,0.0,8.42,,
2002-08-10,8.5,5.22,,
2002-08-11,0.0,5.7,,
2002-08-12,4.5,5.08,,
2002-08-13,0.0,8.59,,
2002-08-14,0.0,9.32,,
2002-08-15,0.0,8.72,,
2002-08-16,0.0,8.78,,
2002-08-17,0.0,10.3,,
2002-08-18,0.0,10.5,,
2002-08-19,0.0,11.4,,
2002-08-20,0.0,10.39,,
2002-08-21,0.0,12.06,,
2002-08-22,0.0,10.38,,
2002-08-23,0.0,10.12,,
2002-08-24,0.0,9.31,,
2002-08-25,0.0,13.05,,
2002-08-26,0.0,10.23,,
2002-08-27,0.0,8.9,,
2002-08-28,3.0,7.2,,
2002-08-29,0.0,9.57,,
2002-08-30,13.5,7.95,,
2002-08-31,0.0,5.15,,
2002-09-01,0.0,4.8,,
2002-09-02,3.0,5.0,,
2002-09-03,0.0,8.1,,
2002-09-04,1.8,6.8,,
2002-09-05,8.0,4.15,,
2002-09-06,0.0,5.71,,
2002-09-07,0.0,7.06,,
2002-09-08,0.0,,,
2002-09-09,4.0,4.0,,
2002-09-10,1.5,5.6,,
2002-09-11,40.0,2.0,,
2002-09-12,125.0,1.35,,
2002-09-13,9.0,5.25,,
2002-09-14,9.0,7.72,,
2002-09-15,9.5,3.6,,
2002-09-16,53.0,1.0,,
2002-09-17,73.0,2.78,,
2002-09-18,0.01,3.05,,
2002-09-19,0.0,4.55,,
2002-09-20,12.0,4.45,,
2002-09-21,0.0,6.4,,
2002-09-22,0.0,5.31,,
2002-09-23,0.0,7.03,,
2002-09-24,4.0,4.16,,
2002-09-25,0.0,5.7,,
2002-09-26,0.0,8.9,,
2002-09-27,0.0,5.15,,
2002-09-28,0.0,7.13,,
2002-09-29,0.0,5.07,,
2002-09-30,0.0,5.95,,
2002-10-01,0.0,4.28,,
2002-10-02,0.0,6.09,,
2002-10-03,0.0,4.56,,
2002-10-04,0.0,5.57,,
2002-10-05,0.0,4.6,,
2002-10-06,0.0,7.63,,
2002-10-07,0.0,5.33,,
2002-10-08,0.0,4.74,,
2002-10-09,0.0,5.22,,
2002-10-10,2.0,3.6,,
2002-10-11,0.0,2.75,,
2002-10-12,0.0,4.2,,
2002-10-13,4.0,3.05,,
2002-10-14,4.5,1.6,,
2002-10-15,0.01,1.25,,
2002-10-16,0.01,1.12,,
2002-10-17,0.01,1.38,,
2002-10-18,0.01,1.02,,
2002-10-19,0.0,4.2,,
2002-10-20,0.0,3.97,,
2002-10-21,23.0,2.26,,
2002-10-22,0.0,2.43,,
2002-10-23,0.5,2.55,,
2002-10-24,1.5,2.14,,
2002-10-25,70.5,1.17,,
2002-10-26,13.5,1.1,,
2002-10-27,2.0,1.4,,
2002-10-28,2.5,1.0,,
2002-10-29,2.0,1.3,,
2002-10-30,0.01,1.4,,
2002-10-31,1.0,1.0,,
2002-11-01,54.1,0.8,,
2002-11-02,5.3,0.64,,
2002-11-03,1.5,0.61,,
2002-11-04,5.5,0.35,,
2002-11-05,1.5,0.32,,
2002-11-06,0.01,1.08,,
2002-11-07,0.0,2.87,,
2002-11-08,0.0,3.28,,
2002-11-09,0.0,3.25,,
2002-11-10,0.0,3.45,,
2002-11-11,0.0,2.5,,
2002-11-12,0.0,3.12,,
2002-11-13,0.0,3.81,,
2002-11-14,0.0,3.07,,
2002-11-15,0.0,3.54,,
2002-11-16,0.0,3.48,,
2002-11-17,0.0,3.08,,
2002-11-18,0.0,3.22,,
2002-11-19,0.0,4.33,,
2002-11-20,0.0,4.1,,
2002-11-21,0.0,3.55,,
2002-11-22,0.0,4.4,,
2002-11-23,0.0,4.39,,
2002-11-24,0.0,4.32,,
2002-11-25,0.0,4.98,,
2002-11-26,0.0,2.45,,
2002-11-27,0.0,1.0,,
2002-11-28,0.0,1.28,,
2002-11-29,0.01,0.37,,
2002-11-30,0.0,0.9,,
2002-12-01,0.0,2.03,,
2002-12-02,0.0,3.2,,
2002-12-03,0.0,2.16,,
2002-12-04,0.0,2.68,,
2002-12-05,1.5,1.02,,
2002-12-06,0.01,0.7,,
2002-12-07,0.0,1.7,,
2002-12-08,0.0,1.95,,
2002-12-09,0.0,2.25,,
2002-12-10,0.0,1.58,,
2002-12-11,0.0,1.67,,
2002-12-12,0.0,1.45,,
2002-12-13,0.0,2.82,,
2002-12-14,0.0,2.38,,
2002-12-15,0.0,1.8,,
2002-12-16,0.0,2.15,,
2002-12-17,0.0,2.85,,
2002-12-18,0.0,3.19,,
2002-12-19,0.0,3.36,,
2002-12-20,0.0,3.75,,
2002-12-21,0.0,4.55,,
2002-12-22,0.0,4.99,,
2002-12-23,0.0,2.21,,
2002-12-24,0.0,4.33,,
2002-12-25,0.0,2.43,,
2002-12-26,0.0,2.14,,
2002-12-27,0.0,2.75,,
2002-12-28,0.0,1.35,,
2002-12-29,0.0,1.83,,
2002-12-30,0.0,2.9,,
2002-12-31,0.0,4.82,,
2003-01-01,0.0,6.03,,
2003-01-02,0.0,1.95,,
2003-01-03,0.0,1.9,,
2003-01-04,0.0,3.1,,
2003-01-05,0.0,3.0,,
2003-01-06,0.0,3.28,,
2003-01-07,3.0,1.12,,
2003-01-08,1.5,0.4,,
2003-01-09,0.01,1.0,,
2003-01-10,0.8,2.68,,
2003-01-11,0.5,1.67,,
2003-01-12,18.0,0.03,,
2003-01-13,1.3,0.28,,
2003-01-14,0.01,0.35,,
2003-01-15,0.01,0.59,,
2003-01-16,0.01,0.65,,
2003-01-17,0.0,2.05,,
2003-01-18,0.0,1.32,,
2003-01-19,0.0,1.78,,
2003-01-20,0.0,2.98,,
2003-01-21,0.0,4.45,,
2003-01-22,0.0,4.5,,
2003-01-23,0.0,2.1,,
2003-01-24,0.0,1.5,,
2003-01-25,0.5,0.2,,
2003-01-26,0.3,0.45,,
2003-01-27,0.5,0.2,,
2003-01-28,0.01,0.6,,
2003-01-29,0.0,2.75,,
2003-01-30,0.0,3.33,,
2003-01-31,0.0,1.26,,
2003-02-01,0.0,2.82,,
2003-02-02,0.0,2.04,,
2003-02-03,0.5,2.45,,
2003-02-04,0.0,5.36,,
2003-02-05,0.0,3.79,,
2003-02-06,0.0,2.6,,
2003-02-07,0.0,3.7,,
2003-02-08,5.0,1.75,,
2003-02-09,0.5,0.35,,
2003-02-10,0.01,0.6,,
2003-02-11,0.0,4.96,,
2003-02-12,0.0,3.14,,
2003-02-13,0.0,2.22,,
2003-02-14,0.0,3.84,,
2003-02-15,0.0,5.06,,
2003-02-16,0.0,3.62,,
2003-02-17,0.0,3.39,,
2003-02-18,0.0,4.27,,
2003-02-19,0.0,4.15,,
2003-02-20,0.0,4.71,,
2003-02-21,0.0,1.85,,
2003-02-22,0.0,2.21,,
2003-02-23,0.0,6.43,,
2003-02-24,0.0,6.71,,
2003-02-25,7.0,2.89,,
2003-02-26,0.01,0.97,,
2003-02-27,0.01,1.25,,
2003-02-28,0.0,2.03,,
2003-03-01,0.0,2.61,,
2003-03-02,0.01,2.9,,
2003-03-03,0.5,1.21,,
2003-03-04,0.8,1.15,,
2003-03-05,0.0,1.7,,
2003-03-06,1.0,2.5,,
2003-03-07,0.7,1.8,,
2003-03-08,0.0,5.35,,
2003-03-09,0.0,6.05,,
2003-03-10,0.0,3.99,,
2003-03-11,0.0,2.8,,
2003-03-12,0.3,2.0,,
2003-03-13,0.0,1.65,,
2003-03-14,0.0,3.02,,
2003-03-15,26.0,3.05,,
2003-03-16,0.5,1.53,,
2003-03-17,0.0,3.37,,
2003-03-18,0.0,7.27,,
2003-03-19,0.0,7.72,,
2003-03-20,0.0,7.94,,
2003-03-21,0.0,6.88,,
2003-03-22,0.0,7.0,,
2003-03-23,0.0,3.74,,
2003-03-24,0.0,7.05,,
2003-03-25,0.0,4.35,,
2003-03-26,2.5,3.9,,
2003-03-27,0.0,5.98,,
2003-03-28,0.0,8.38,,
2003-03-29,0.0,7.8,,
2003-03-30,0.0,4.72,,
2003-03-31,0.0,6.15,,
2003-04-01,0.0,7.25,,
2003-04-02,0.0,8.1,,
2003-04-03,0.0,5.4,,
2003-04-04,0.0,5.47,,
2003-04-05,0.0,7.02,,
2003-04-06,0.0,6.43,,
2003-04-07,0.0,5.2,,
2003-04-08,0.5,2.2,,
2003-04-09,19.5,1.1,,
2003-04-10,0.0,3.35,,
2003-04-11,0.01,5.65,,
2003-04-12,0.0,4.55,,
2003-04-13,0.0,8.0,,
2003-04-14,0.0,6.1,,
2003-04-15,0.0,5.83,,
2003-04-16,0.0,7.67,,
2003-04-17,0.0,7.8,,
2003-04-18,0.0,5.8,,
2003-04-19,0.0,5.69,,
2003-04-20,0.0,3.03,,
2003-04-21,1.0,3.83,,
2003-04-22,0.01,2.05,,
2003-04-23,0.0,3.45,,
2003-04-24,0.0,4.8,,
2003-04-25,0.0,5.32,,
2003-04-26,0.0,8.28,,
2003-04-27,0.0,5.24,,
2003-04-28,0.0,5.74,,
2003-04-29,0.0,3.77,,
2003-04-30,0.0,2.75,,
2003-05-01,0.0,6.12,,
2003-05-02,0.0,6.08,,
2003-05-03,0.0,4.88,,
2003-05-04,0.0,3.5,,
2003-05-05,0.0,7.02,,
2003-05-06,0.0,10.3,,
2003-05-07,0.0,6.8,,
2003-05-08,0.0,7.4,,
2003-05-09,0.0,8.35,,
2003-05-10,0.0,10.2,,
2003-05-11,0.0,7.41,,
2003-05-12,46.0,8.54,,
2003-05-13,0.0,6.26,,
2003-05-14,0.0,9.11,,
2003-05-15,0.0,10.63,,
2003-05-16,0.0,10.65,,
2003-05-17,0.0,10.35,,
2003-05-18,0.0,8.82,,
2003-05-19,0.0,7.77,,
2003-05-20,0.0,9.9,,
2003-05-21,0.0,9.25,,
2003-05-22,0.01,6.83,,
2003-05-23,0.0,4.02,,
2003-05-24,0.0,7.08,,
2003-05-25,0.0,6.52,,
2003-05-26,0.0,8.0,,
2003-05-27,20.0,7.65,,
2003-05-28,1.0,3.55,,
2003-05-29,0.0,,,
2003-05-30,0.0,7.88,,
2003-05-31,0.0,7.27,,
2003-06-01,0.0,10.5,,
2003-06-02,0.0,7.0,,
2003-06-03,0.0,5.82,,
2003-06-04,0.01,7.8,,
2003-06-05,2.0,4.38,,
2003-06-06,17.0,5.62,,
2003-06-07,16.0,2.48,,
2003-06-08,0.0,5.65,,
2003-06-09,2.5,6.99,,
2003-06-10,0.0,8.01,,
2003-06-11,0.0,8.77,,
2003-06-12,0.0,8.03,,
2003-06-13,0.0,9.02,,
2003-06-14,58.0,9.72,,
2003-06-15,1.0,5.49,,
2003-06-16,15.5,3.57,,
2003-06-17,0.0,5.42,,
2003-06-18,0.0,8.43,,
2003-06-19,0.0,8.45,,
2003-06-20,0.0,6.52,,
2003-06-21,0.0,8.22,,
2003-06-22,0.0,7.46,,
2003-06-23,0.0,8.78,,
2003-06-24,0.0,9.62,,
2003-06-25,0.0,9.0,,
2003-06-26,0.0,9.75,,
2003-06-27,9.0,8.5,,
2003-06-28,0.0,6.84,,
2003-06-29,0.0,7.44,,
2003-06-30,3.0,4.02,,
2003-07-01,3.0,2.7,,
2003-07-02,2.0,3.2,,
2003-07-03,20.0,4.0,,
2003-07-04,0.01,3.94,,
2003-07-05,0.01,3.06,,
2003-07-06,0.0,6.19,,
2003-07-07,0.01,4.33,,
2003-07-08,0.0,8.68,,
2003-07-09,0.0,8.95,,
2003-07-10,0.0,9.83,,
2003-07-11,0.0,9.2,,
2003-07-12,0.0,9.3,,
2003-07-13,0.0,8.8,,
2003-07-14,0.0,7.67,,
2003-07-15,0.0,9.23,,
2003-07-16,0.0,8.2,,
2003-07-17,0.0,10.0,,
2003-07-18,0.0,6.0,,
2003-07-19,0.0,7.75,,
2003-07-20,0.0,9.07,,
2003-07-21,0.0,9.58,,
2003-07-22,0.0,9.71,,
2003-07-23,0.0,10.34,,
2003-07-24,0.0,10.97,,
2003-07-25,0.0,9.73,,
2003-07-26,0.5,9.45,,
2003-07-27,0.0,9.01,,
2003-07-28,0.0,5.14,,
2003-07-29,0.0,7.7,,
2003-07-30,1.0,7.8,,
2003-07-31,0.0,8.85,,
2003-08-01,0.0,7.29,,
2003-08-02,0.0,9.46,,
2003-08-03,0.0,10.6,,
2003-08-04,0.0,9.71,,
2003-08-05,0.0,10.77,,
2003-08-06,0.0,6.62,,
2003-08-07,0.0,11.28,,
2003-08-08,0.0,10.0,,
2003-08-09,0.0,9.8,,
2003-08-10,0.0,10.25,,
2003-08-11,0.0,7.05,,
2003-08-12,0.0,7.9,,
2003-08-13,26.0,7.63,,
2003-08-14,18.0,6.95,,
2003-08-15,5.0,1.55,,
2003-08-16,12.0,1.3,,
2003-08-17,102.0,0.39,,
2003-08-18,0.0,5.05,,
2003-08-19,0.0,8.95,,
2003-08-20,0.0,6.6,,
2003-08-21,0.0,5.07,,
2003-08-22,0.0,6.81,,
2003-08-23,0.0,7.42,,
2003-08-24,16.6,3.78,,
2003-08-25,0.01,5.04,,
2003-08-26,0.0,4.74,,
2003-08-27,0.0,8.15,,
2003-08-28,0.0,6.58,,
2003-08-29,0.0,6.22,,
2003-08-30,0.0,7.2,,
2003-08-31,0.0,7.35,,
2003-09-01,61.5,8.2,,
2003-09-02,16.3,5.4,,
2003-09-03,0.0,4.77,,
2003-09-04,8.9,5.9,,
2003-09-05,28.5,6.23,,
2003-09-06,0.01,4.2,,
2003-09-07,0.0,4.1,,
2003-09-08,0.0,6.25,,
2003-09-09,0.01,4.51,,
2003-09-10,0.0,5.8,,
2003-09-11,0.0,7.54,,
2003-09-12,0.0,7.45,,
2003-09-13,7.0,3.31,,
2003-09-14,0.0,7.02,,
2003-09-15,32.0,3.73,,
2003-09-16,3.5,1.2,,
2003-09-17,0.0,5.75,,
2003-09-18,0.0,5.75,,
2003-09-19,58.0,4.68,,
2003-09-20,25.0,1.83,,
2003-09-21,69.5,1.27,,
2003-09-22,2.0,0.52,,
2003-09-23,2.5,1.0,,
2003-09-24,1.0,1.62,,
2003-09-25,4.5,1.6,,
2003-09-26,86.5,1.85,,
2003-09-27,0.0,4.09,,
2003-09-28,43.0,4.13,,
2003-09-29,0.0,3.64,,
2003-09-30,0.0,4.36,,
2003-10-01,0.0,3.44,,
2003-10-02,0.0,3.87,,
2003-10-03,0.0,5.77,,
2003-10-04,0.0,4.08,,
2003-10-05,1.0,4.62,,
2003-10-06,0.0,4.31,,
2003-10-07,0.0,4.82,,
2003-10-08,0.01,2.58,,
2003-10-09,2.5,2.5,,
2003-10-10,0.0,4.78,,
2003-10-11,0.0,3.9,,
2003-10-12,3.4,4.25,,
2003-10-13,84.5,0.7,,
2003-10-14,0.01,1.32,,
2003-10-15,0.0,4.77,,
2003-10-16,0.0,2.58,,
2003-10-17,0.0,4.05,,
2003-10-18,1.0,3.86,,
2003-10-19,0.0,4.06,,
2003-10-20,0.0,4.65,,
2003-10-21,0.0,3.78,,
2003-10-22,0.0,3.25,,
2003-10-23,0.0,3.61,,
2003-10-24,0.0,5.19,,
2003-10-25,0.0,4.83,,
2003-10-26,26.5,3.33,,
2003-10-27,46.5,1.88,,
2003-10-28,3.2,1.82,,
2003-10-29,0.0,4.99,,
2003-10-30,0.0,4.19,,
2003-10-31,0.0,4.02,,
2003-11-01,0.0,2.7,,
2003-11-02,12.5,1.55,,
2003-11-03,0.0,2.1,,
2003-11-04,0.0,3.62,,
2003-11-05,0.0,2.47,,
2003-11-06,0.0,2.09,,
2003-11-07,0.0,2.37,,
2003-11-08,0.3,2.1,,
2003-11-09,0.5,1.2,,
2003-11-10,0.01,0.8,,
2003-11-11,0.01,1.0,,
2003-11-12,0.0,1.96,,
2003-11-13,0.0,2.75,,
2003-11-14,0.0,2.89,,
2003-11-15,0.0,3.88,,
2003-11-16,0.0,3.97,,
2003-11-17,0.0,3.98,,
2003-11-18,0.0,2.15,,
2003-11-19,0.0,3.75,,
2003-11-20,0.0,2.5,,
2003-11-21,0.0,3.82,,
2003-11-22,0.0,4.3,,
2003-11-23,0.0,5.87,,
2003-11-24,0.0,5.95,,
2003-11-25,0.0,3.9,,
2003-11-26,0.0,3.2,,
2003-11-27,0.0,2.1,,
2003-11-28,0.0,3.74,,
2003-11-29,0.0,3.98,,
2003-11-30,0.0,4.91,,
2003-12-01,0.0,2.64,,
2003-12-02,0.0,3.03,,
2003-12-03,0.0,2.28,,
2003-12-04,0.0,2.71,,
2003-12-05,0.0,2.06,,
2003-12-06,14.5,1.93,,
2003-12-07,0.0,2.42,,
2003-12-08,0.0,2.05,,
2003-12-09,0.0,2.36,,
2003-12-10,0.0,5.17,,
2003-12-11,0.0,3.4,,
2003-12-12,0.0,2.93,,
2003-12-13,0.0,3.71,,
2003-12-14,0.0,3.4,,
2003-12-15,0.0,2.45,,
2003-12-16,0.0,5.15,,
2003-12-17,0.0,3.04,,
2003-12-18,0.0,3.9,,
2003-12-19,0.0,3.77,,
2003-12-20,0.0,3.75,,
2003-12-21,0.0,3.16,,
2003-12-22,0.0,5.69,,
2003-12-23,0.0,4.65,,
2003-12-24,0.0,3.44,,
2003-12-25,0.0,2.9,,
2003-12-26,0.0,3.75,,
2003-12-27,0.0,2.98,,
2003-12-28,0.0,1.77,,
2003-12-29,0.0,2.7,,
2003-12-30,0.0,3.46,,
2003-12-31,0.0,5.74,,
2004-01-01,0.0,2.24,,
2004-01-02,0.0,2.38,,
2004-01-03,0.0,3.88,,
2004-01-04,0.0,4.7,,
2004-01-05,0.0,2.52,,
2004-01-06,0.0,2.31,,
2004-01-07,0.0,1.52,,
2004-01-08,0.0,1.45,,
2004-01-09,0.0,2.41,,
2004-01-10,0.0,2.54,,
2004-01-11,0.0,2.89,,
2004-01-12,0.0,1.71,,
2004-01-13,0.0,2.46,,
2004-01-14,0.0,2.9,,
2004-01-15,0.01,1.6,,
2004-01-16,0.01,2.04,,
2004-01-17,1.0,1.0,,
2004-01-18,0.0,3.66,,
2004-01-19,0.0,1.64,,
2004-01-20,0.0,2.97,,
2004-01-21,0.0,2.38,,
2004-01-22,0.01,1.22,,
2004-01-23,1.5,0.7,,
2004-01-24,5.5,0.4,,
2004-01-25,0.01,1.05,,
2004-01-26,0.0,2.75,,
2004-01-27,0.0,5.55,,
2004-01-28,0.0,2.85,,
2004-01-29,0.0,2.3,,
2004-01-30,0.0,1.5,,
2004-01-31,0.0,3.16,,
2004-02-01,0.0,3.85,,
2004-02-02,0.0,3.79,,
2004-02-03,0.0,4.5,,
2004-02-04,0.0,3.65,,
2004-02-05,0.0,5.49,,
2004-02-06,0.0,2.7,,
2004-02-07,0.0,3.53,,
2004-02-08,0.0,4.27,,
2004-02-09,0.0,5.53,,
2004-02-10,0.0,4.84,,
2004-02-11,0.0,3.12,,
2004-02-12,1.0,1.0,,
2004-02-13,3.0,0.52,,
2004-02-14,3.0,0.52,,
2004-02-15,0.0,1.72,,
2004-02-16,0.0,4.29,,
2004-02-17,0.0,2.17,,
2004-02-18,0.0,5.38,,
2004-02-19,0.0,4.31,,
2004-02-20,0.0,5.25,,
2004-02-21,0.0,2.35,,
2004-02-22,0.0,4.14,,
2004-02-23,0.0,3.24,,
2004-02-24,0.0,4.35,,
2004-02-25,0.0,4.39,,
2004-02-26,0.0,4.31,,
2004-02-27,0.0,4.5,,
2004-02-28,0.0,3.19,,
2004-02-29,0.0,5.41,,
2004-03-01,0.0,7.0,,
2004-03-02,0.0,6.05,,
2004-03-03,0.0,3.65,,
2004-03-04,0.0,5.5,,
2004-03-05,0.0,5.75,,
2004-03-06,0.0,5.21,,
2004-03-07,0.0,5.88,,
2004-03-08,0.0,6.34,,
2004-03-09,0.0,5.21,,
2004-03-10,0.0,4.3,,
2004-03-11,0.0,6.04,,
2004-03-12,0.0,3.13,,
2004-03-13,13.0,2.47,,
2004-03-14,0.5,1.97,,
2004-03-15,10.5,1.25,,
2004-03-16,10.0,0.3,,
2004-03-17,0.01,2.25,,
2004-03-18,0.0,6.2,,
2004-03-19,0.0,4.75,,
2004-03-20,0.0,4.0,,
2004-03-21,0.0,4.16,,
2004-03-22,0.3,2.12,,
2004-03-23,0.0,5.89,,
2004-03-24,0.0,6.41,,
2004-03-25,0.0,6.76,,
2004-03-26,0.0,7.13,,
2004-03-27,0.0,7.48,,
2004-03-28,0.0,7.91,,
2004-03-29,0.0,4.2,,
2004-03-30,44.5,3.59,,
2004-03-31,0.5,1.15,,
2004-04-01,0.0,3.97,,
2004-04-02,0.5,2.9,,
2004-04-03,5.0,3.92,,
2004-04-04,0.5,5.77,,
2004-04-05,0.0,5.26,,
2004-04-06,0.01,2.82,,
2004-04-07,0.0,6.01,,
2004-04-08,0.0,5.47,,
2004-04-09,2.5,3.33,,
2004-04-10,0.0,5.02,,
2004-04-11,4.5,7.83,,
2004-04-12,0.01,2.29,,
2004-04-13,0.0,3.13,,
2004-04-14,0.0,5.66,,
2004-04-15,0.0,7.54,,
2004-04-16,0.0,6.51,,
2004-04-17,0.0,4.4,,
2004-04-18,0.0,7.95,,
2004-04-19,0.0,8.13,,
2004-04-20,0.0,8.02,,
2004-04-21,0.0,7.63,,
2004-04-22,0.0,7.1,,
2004-04-23,0.0,6.12,,
2004-04-24,57.0,9.57,,
2004-04-25,4.5,4.95,,
2004-04-26,6.0,0.9,,
2004-04-27,21.0,1.13,,
2004-04-28,1.0,3.22,,
2004-04-29,0.0,6.18,,
2004-04-30,0.0,6.62,,
2004-05-01,0.0,7.25,,
2004-05-02,2.0,3.5,,
2004-05-03,0.0,2.17,,
2004-05-04,0.0,6.14,,
2004-05-05,0.0,5.34,,
2004-05-06,0.0,6.01,,
2004-05-07,0.0,4.39,,
2004-05-08,4.0,2.6,,
2004-05-09,0.0,5.19,,
2004-05-10,0.0,4.28,,
2004-05-11,0.5,5.18,,
2004-05-12,0.0,6.51,,
2004-05-13,0.0,5.62,,
2004-05-14,6.5,5.38,,
2004-05-15,5.0,5.24,,
2004-05-16,0.0,6.94,,
2004-05-17,0.0,5.18,,
2004-05-18,0.0,6.34,,
2004-05-19,0.0,5.65,,
2004-05-20,0.0,5.75,,
2004-05-21,0.0,7.05,,
2004-05-22,0.0,9.0,,
2004-05-23,0.0,8.8,,
2004-05-24,0.0,5.24,,
2004-05-25,0.0,8.81,,
2004-05-26,0.0,7.89,,
2004-05-27,0.0,8.21,,
2004-05-28,0.0,9.8,,
2004-05-29,0.0,9.11,,
2004-05-30,0.0,8.34,,
2004-05-31,0.0,9.52,,
2004-06-01,0.0,8.7,,
2004-06-02,0.01,5.33,,
2004-06-03,0.0,9.72,,
2004-06-04,0.0,8.28,,
2004-06-05,0.0,4.85,,
2004-06-06,0.0,8.61,,
2004-06-07,0.0,8.25,,
2004-06-08,0.0,5.53,,
2004-06-09,0.0,6.04,,
2004-06-10,0.0,7.73,,
2004-06-11,0.01,6.05,,
2004-06-12,0.0,7.73,,
2004-06-13,0.0,9.45,,
2004-06-14,0.0,6.22,,
2004-06-15,3.0,5.32,,
2004-06-16,0.0,7.68,,
2004-06-17,0.0,7.85,,
2004-06-18,5.0,8.9,,
2004-06-19,0.0,8.65,,
2004-06-20,0.0,10.43,,
2004-06-21,0.01,8.91,,
2004-06-22,0.0,9.01,,
2004-06-23,0.0,4.0,,
2004-06-24,0.5,4.3,,
2004-06-25,0.0,4.4,,
2004-06-26,25.0,4.4,,
2004-06-27,9.0,5.79,,
2004-06-28,0.0,6.93,,
